review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
222534455,76561198368878302,0,88,2.9,2.6,True,0,0,0.5,0,True,False,False,english,2026-04-04 22:41:43,2026-04-04 22:41:43,solid
222509479,76561198094891975,150,13,29.1,29.1,True,5,0,0.57055211067199707,0,True,False,False,english,2026-04-04 16:55:20,2026-04-04 16:55:20,"I guess some bosses or mini bosses are repeating in pattern. Overall, I liked the graphics, skill tree with special enhancements on skills. Though skill tree is losing it's meaning when you change your relic if you go for multi class. Story was fine."
222482997,76561198108432412,0,3,36.4,36.4,True,1,0,0.511278212070465088,0,False,False,False,russian,2026-04-04 10:47:03,2026-04-04 10:47:03,"Рекомендую всем любителям жанра соулс, очень качественная и продуманная игра"
222467619,76561198435195909,0,59,68.6,5.0,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-04-04 05:48:09,2026-04-04 05:48:09,.
222441757,76561198049241965,0,52,37.1,37.1,True,0,0,0.5,0,True,False,False,english,2026-04-03 21:37:54,2026-04-03 21:37:54,"Luxuriously animated metrovania with solid class options. Very Diablo in tone and execution, in a good way! The main story took me through to about lv80. Lots of fun bosses, but class progression is very linear due to itemization. Fans of the genre will have a great time and should definitely pick this one up!"
222412473,76561198797612532,0,23,12.4,12.4,True,0,0,0.5,0,True,False,False,spanish,2026-04-03 15:03:56,2026-04-03 15:03:56,8/10
222298058,76561198970305947,549,45,58.4,58.4,True,1,2,0.5,0,True,False,False,schinese,2026-04-02 02:30:32,2026-04-02 02:30:32,不像类银，更像个横版RPG，地图探索方面做得还行，就是地形杀很讨厌，拯救世界的英雄被陷阱木刺秒杀是什么鬼？然后战斗方面基本没打击感，重复BOSS非常非常多。另外设计10000击杀成就是用脚思考的吗？其他的都还好。
222297467,76561198041040386,0,3,0.1,0.1,False,8,7,0.371217072010040283,0,True,False,False,english,2026-04-02 02:16:05,2026-04-02 02:16:05,"Character creator is awful. I'm not asking much: I'm a woman, I want to play as a woman that looks feminine, but every face option in this game is just unsightly. This issue plagues so many games, even those that have nothing to do with modern ideologies, and I can't fathom why."
222279709,76561198030897509,266,14,20.0,20.0,True,4,0,0.551282048225402832,0,False,False,False,russian,2026-04-01 20:48:21,2026-04-01 20:48:21,"Ничего не ожидая от данной игры получил огромное удовольствие в ее прохождении. Не душная метроидвания с внятным сюжетом, с редким бэктрекингом и с большой вариативностью билдов вашего персонажа. Совету к покупке, особенно в перерывах между ААА проектами."
222222172,76561199172477815,90,39,127.4,127.4,True,1,0,0.5,0,True,False,False,brazilian,2026-04-01 01:58:25,2026-04-01 01:58:25,Jogo bom
222197363,76561198372551749,0,8,60.4,60.3,True,2,0,0.518518567085266113,0,True,False,False,russian,2026-03-31 18:36:35,2026-03-31 18:36:35,"Я в восторге! Замечательная игра , с великолепным визуалом! Спасибо большое за такую интересную и увлекательную сказку! Моя любовь Вам ,дорогие разработчики!!!!!!<3<3<3"
222175799,76561198406983289,0,2,28.0,28.0,True,2,0,0.523809552192687988,0,True,False,False,russian,2026-03-31 13:27:03,2026-03-31 13:27:03,Очень хорошая игра всем рекомендую
222171045,76561198362189219,0,2,57.5,57.5,True,1,0,0.5,0,True,False,False,spanish,2026-03-31 12:05:25,2026-03-31 12:05:25,"Excelente juego, del principio al final. Espero con ansias una segunda entrega! Recomendado 100%"
222157207,76561198041148061,0,10,22.5,22.5,True,1,0,0.5,0,True,False,False,english,2026-03-31 06:35:57,2026-03-31 06:35:57,I like it.
222153749,76561197972314806,0,87,28.6,5.2,True,2,0,0.519650638103485107,0,True,False,False,english,2026-03-31 05:01:10,2026-03-31 05:01:10,"Gameplay is Darksouls meets Metrovania. The movement, combat flow and art are all top notch."
222148597,76561199057188261,0,2,34.8,25.8,True,1,0,0.5,0,True,False,False,brazilian,2026-03-31 02:58:32,2026-03-31 03:00:05,"Não achei que fosse gostar tanto desse jogo, mas depois de pouco tempo de gameplay já deu pra percerber o carinho e dedicação que o time de desenvolvimento colocou aqui.    A jogabilidade é muito bacana e direção de arte é absurda, se eu fosse fazer fazer alguma critica até aqui é o fato de terem reciclando alguns bosses ali, mas isso não tira o brilho do jogo nem um pouco.   [✯✯✯✯⯪]"
222141482,76561198119790796,738,120,29.2,29.2,True,11,0,0.650710344314575195,0,False,False,False,brazilian,2026-03-31 00:18:27,2026-03-31 00:21:45,"Bom jogo, soulslike metroidvania, tem uma arte muito bem feita, uma jogabilidade bem precisa, parry, uma exploraçao divertida, um enredo bem simples mas interessante, unico ponto negativo pra mim é a repetiçao de mini-chefes!"
222122043,76561198067018344,0,127,40.4,33.8,True,15,0,0.688971459865570068,0,False,False,False,russian,2026-03-30 18:40:56,2026-03-30 18:40:56,"Поддержу игру положительным обзором, чтобы подобного качества ""метрошки"" выходили частенько.  Очень классная атмосфера происходящего в духе Ван Хельсинга, довольно щадящая по порогу вхождения и не нужно слишком ломать пальцы и потеть в процессе игры. Стилизованные арты на достойном уровне и красивые локации, всё сделано очень качественно.  Визуально игра напомнила серию Trine, только намного мрачнее воспринимается из-за сеттинга ну и конечно соус-лайк составляющая, без которой сейчас метроидвании не обходятся.  Для ""Cилксонговцев"" игра покажется очень легкой и простой, для обычных казуалов (как я) в самый раз."
222061705,76561198035499939,0,2,63.7,63.7,False,4,0,0.4907245934009552,0,True,False,False,brazilian,2026-03-29 23:04:09,2026-03-29 23:04:09,"Cansativo! Seria essa palavra que usaria para descrever esse jogo! Confesso que tentei, me esforcei para jogar, mas é um game muito fraco em muitos aspectos: história ruim, combate ruim, vendedores do game não servem pra nada, combates desbalanceados, exploração ruim... Se forem jogar, esperem um boa promoção. Não curti mesmo. Não é um game pra mim!"
222039423,76561198038433121,547,17,56.9,55.8,True,1,0,0.503676474094390869,0,True,False,False,english,2026-03-29 18:00:36,2026-04-05 03:32:26,"As long as you don't get any save game bugs this is an excellent 2D RPG Metroidvania style game!  The Progression feels excellent, the build possibilities are super fun and give you a lot of freedom of expression that provoke your thought in a exciting way.  I did see a lot of comments about how the last boss is BS because he can One shot you. If you are having problems with this get the talent in Pyromancer that lets you take damage over 5 seconds, this gives you enough time to drink a potion and heal through all sorts of crazy fatal damage.  Have fun guys!"
222016659,76561198081610626,0,6,12.8,12.8,False,0,0,0.5,0,True,False,False,french,2026-03-29 13:39:02,2026-03-29 13:39:02,"Let's start with the positive:  It lokks good; the vibe and aesthetic are near perfection; Voice acting is usually good; Music and sound design is perfect; But :  It's super clunky:    The fighting could be improved;    The traversing and platforming feels slow and super clunky (worst part of the game); I don't understand most of the gameplay choices (why death by gravity and traps). I will not finish it ..."
221986892,76561198005125194,0,33,31.9,31.9,True,1,0,0.5,0,True,False,False,english,2026-03-29 05:44:08,2026-03-29 05:44:08,"Fun game! Decent platformer part, good combat part.  Story is awful, just ignored it."
221962066,76561198023553095,0,6,31.9,3.1,True,0,0,0.5,0,False,False,False,brazilian,2026-03-28 22:26:14,2026-03-28 22:26:14,"Jogo muito divertido com inimigos variados. Apresenta também, uma boa variedade de armas e magias. Exploração fácil do mapa com facilidade de movimentação pelas regiões."
221960687,76561198088851300,0,13,111.7,37.8,False,2,0,0.480706125497817993,0,True,False,False,russian,2026-03-28 22:06:10,2026-03-28 22:06:27,"Игра резко становится душной в один момент. Играл, кайфовал, а потом бах и духота, как будто на нг+++ попал внезапно. настрой сразу испортился."
221893361,76561198074330461,0,8,3.3,3.3,True,0,0,0.5,0,True,False,False,spanish,2026-03-28 06:33:24,2026-03-28 06:33:24,"Tengo pocas horas de juego, pero hasta donde he llegado, me permite ver que es un juegazo, recomendado!!!"
221870940,76561198112957619,0,2,31.1,31.1,True,1,0,0.503676474094390869,0,True,False,False,english,2026-03-27 23:35:16,2026-03-27 23:35:16,"Excellent game, one of the best of 2025. Engaging, intuitive, and fun combat. Simple but interesting story. Excellent voice acting, top-notch art. I recommend it to all fans of Metroidvania or Souls games."
221869023,76561197993646211,465,40,28.9,28.9,False,21,5,0.536867797374725342,0,True,False,False,english,2026-03-27 23:02:53,2026-04-11 00:25:09,"At nearly 14 hours i officially hate this game and the reasons are below in the last paragraph. Following this i could look past most of the terrible design decisions thus initially gave it a recommended vote. There are things I appreciate, then some baffling design choices making it a frustrating and unhinged experience. For its particularly high price point I definitely cannot recommend it.  Story setup begins with a dark undertone attempting to avoid generic fantasy tropes. You're at the whim of a religious elder/priest that doesn't seem to be fond of witches. Like all terrible bosses he's too lazy to get his hands dirty and you're his abiding inquisitor. You slaughter the helpless witch likely triggering your life long quest and psychological issues that follow. Your boss isn't happy as he sees it as a mercy killing and wanted her to endure a lifetime of chronic pain and spinal issues. You're obviously paid little due to your crappy starting armor and empty gold pouch. Hopefully you find out later you're a part of a good workers union and get some spare time for therapy. First character you meet (a friend) seems morally ambiguous and unsure about the repetitively cruel tasks thats given to them. Such is life. Suddenly your character begins hearing voices. He/She is either clinically schizophrenic or there's a real life spirit haunting them.  Its an RPG with metroidvania and soulslike elements. You choose characters gender and male/female voice for the upcoming journey. There's minor choices to customize looks and choice of several different starting classes. Skill tree is nice with several branching class specific trees you can add later once hitting a specific level. Theres plenty of items to discover though the crafting system can be somewhat of a chore hunting down the needed resources. Environments and world are detailed and feel alive due to weather effects wind, rain and sunlight animation consistently avoiding static backdrops. Sound design is top quality for voice acting, effects and music. Owning surround sound speakers there's lots of little noises around you. Most sounding real like somethings going on behind me, though this might be due to long-term mental health issues. Will update mental health....I mean review once clocked in more hours.  The frustrating aspects. The controls, the bestiary, the map, generating shaders? The controls are terrible. Having the action button, run button and pickup button mapped to the same (on controller) button is infuriating. I want to run but jump on a ladder or enter a building, same with trying to pickup items i end up jumping on ladders etc.? Why cant we just auto pickup items? We will never not pickup items so just make it auto! Edit: So just experienced an entropy rift. Killed the boss and pressing the pickup item button I instead exited the rift hence losing all loot and leaving an unopened chest. Infuriating. That was the last straw. The bestiary. Why gatekeep the bestiary to an NPC that you have to travel to every time you need basic enemy stats? When you seek a particular item and want to know what enemy it drops from you have to warp to the guy gatekeeping bestiary every...single...time? The map. The guy that adds items and POI locations on your map. Why don't map icons disappear  once you collect them? You end up with a map cluttered with useless icons everywhere. The Lamp light mechanic. There are these entropy rifts throughout the game. While inside you slowly lose energy over time. You get this lamplight with a skill tree that's supposed to improve energy consumption inside etc. This mechanic is utterly uninteresting and entirely useless. The skill nodes don't do much and chasing the skill points feels entirely unrewarding because there's only several of these entropy rifts in existence. Its underbaked, wholly boring and tediously pointless. The texture shaders. Why generate nearly 4000 shaders EVERYTIME I start the game? EVERYTIME!?! It's like I'm playing on a Commodore 64.   Art and sound design are fantastic. Love the vibe and mood but these inconvenient design choices are unhinged and to some degree feel the company must hate us gamers? I can see where they put their budget as production values are decent hence the high price tag but the overall experience is worth 60% of its current price point. If you read my rant this far don't you dare buy it at full price. You'll enjoy the experience of going to your local bar, swearing at random strangers and spitting in peoples beer cups more and probably regret that experience less than buying this."
221850278,76561198014810216,1083,298,65.3,15.8,True,1,0,0.5,0,True,False,False,english,2026-03-27 18:40:11,2026-03-27 18:40:11,Just great!
221814639,76561198091391450,0,15,66.3,66.3,True,1,0,0.5,0,True,False,False,polish,2026-03-27 10:03:59,2026-03-27 10:03:59,"Don't be fooled by the warcrafty art style - this game has some really gruesome things going on in its depths. This, combined with memorable yet natural dialogues with side characters, a metric ton of spells to cast and well thought-out locations make for a truly good experience.  The game is a metroidvanieque soulslike platformer with movement system that may feel slightly wooden at times, but perhaps that's on me cause I've played as druid :v  While you can encounter minor bugs here and there, if Cyberpunk 2077 was released with this level of attention to detail, it would be a much better game.  Definitely worth its price if you want a less cryptic Blasphemous with many, many more spells to cast."
221809870,76561198323564847,0,38,18.2,0.5,True,2,0,0.523809552192687988,2,True,False,False,english,2026-03-27 08:15:55,2026-03-27 08:15:55,"Very fun, game. I love, fun game. Game? Love? Ok"
221778442,76561198009609019,0,50,71.0,71.0,True,2,0,0.523809552192687988,0,False,False,False,french,2026-03-26 21:21:26,2026-03-26 21:21:26,bon jeu entre soullike et platforme
221758876,76561198003190449,0,109,32.9,32.9,True,0,0,0.5,0,True,False,False,russian,2026-03-26 16:57:08,2026-03-26 16:57:08,"Очень красивая метроидвания, однозначный лайк"
221667507,76561198093498116,688,61,40.9,40.9,True,2,1,0.542891085147857666,0,True,False,False,english,2026-03-25 14:53:35,2026-03-25 14:53:35,"не }{уйня и не шедевр такая средненькая игруха  загандошиться и побалдеть в целом можно но ачивки каловые гриндить в падлу"
221630020,76561198263790925,157,14,30.9,26.3,True,0,1,0.472222238779067993,0,True,False,False,russian,2026-03-25 02:40:02,2026-03-25 02:40:02,"Ну игруха норм, брал за половину прайса (+-900), прошёл бы за часов 20, но вечно 3 деталька чего либо ""спрятана""+ игра ""давит"" на тебя отсутствием надписи 100%, проходил за мага хаоса/огня через ближний бой булавой по хребту (магической булавой).  Стилек/музыка/оптимизация/визуал норм. Нравки Аватары собеседников при диалогах это пзд.... Сюжет... ну он тут есть Повтор минибоссов печалит. Сюжетные боссы.... печаль тоска. Главный враг гг - гравитация, я падал в ямы и разбивался, падал на платформы и разбивался, падал на ловушки, я пытался ухватиться за выступ без подсветки... разбивался, пытался найти тайные места.... разбивался. У меня появились крылья и двойной прыжок и я стал разбиваться в 3 раза чаще. Кста боссы хоть и пресные (кроме одного кайфарика), но их было чуть-чуть лучше пинать чем мобов. Особенные эмоции вызвала Железная дева, я как её увидел у меня весь Элден Ринг перед глазами промелькнул. Но этот босс просто мусор, я бы лучше 1к крыс в этой игре отпинал чем её, с ними хоть интереснее. (Её я зажарил лучом, в принципе как и всех скучных типов (минибоссы), хотя я и добрую часть боссов зажарил, ну не суть....)  Очень порадовал финальный босс, норм кайфарика сделали, хотя было бы круче если бы он использовал все абилки в игре во второй фазе нежели чем текущая вторая фаза, хотя она тоже ничего. Я конечно час потратил, пытаясь разной магией с телепортами и тд. Но оружие лучше булавы человечество пока ещё не придумало, и магу в лицо дать и внутренние органы бронированным рыцарям помассировать. Если булава магическая.....  Короче в танка здесь не собраться, в стеклянную пушку тоже, просто в нормиса, 70 процентов в дамаг, остальное в броню чтобы не шотали. Если по тебе нет ваншота, - враг рано или (точнее) поздно падёт.  Разрабам бы каждого босса сделать как финального и игра была бы топовой, а так 7/10, поставил бы больше, но есть минусы (мало), которые ломают кайф от плюсов (а их много).   Важная часть игры: если вы подумали что босс какой-то лох, через секунду вас шотнет, проверено экспертом. И ещё добавлю что финальный босс должен быть как Влад Дракула из V-rising,Elden, Sekiro и тд, иначе это не победа. Хотя Влад Дракула ту мач как по мне."
221484104,76561198122703630,729,205,3.7,2.2,True,1,0,0.5,0,True,False,False,english,2026-03-23 12:54:17,2026-03-23 12:54:17,it's great no idea why some people are crying
221449208,76561198010499924,0,11,44.9,44.9,True,0,0,0.5,0,False,False,False,english,2026-03-23 01:43:02,2026-03-23 01:43:02,"I found this game randomly, had not seen any gameplay or reviews - it just popped up in my recommended and I was in the mood for a metroidvania. Overall I really enjoyed it. The combat movesets are fairly basic but combined with spells and eventual movement abilities inherent to all metroidvanias (like double jump etc) I found it to be satisfying enough. Really, I loved the art the most. The character portraits during dialogue, the environments and backgrounds were beautiful and I loved the weather effects. The story is fine, really just a vehicle to keep you progressing and not much more. Overall I would recommend, probably on sale which is when I got it."
221427029,76561199074570072,0,158,5.8,3.5,True,0,0,0.47823217511177063,0,True,False,False,english,2026-03-22 20:25:30,2026-03-22 20:25:30,Great game!
221301756,76561198001702811,0,63,53.9,49.4,True,0,0,0.47823217511177063,0,True,False,False,english,2026-03-21 18:36:51,2026-03-21 18:36:51,"It's a shame this game didn't sell well enough, as it seems. It's fun and good"
221290383,76561198808752797,251,35,51.9,51.7,False,0,0,0.460137784481048584,0,False,False,False,russian,2026-03-21 16:39:38,2026-03-21 16:39:38,"Игру прошел. -При каждом запуске игры компиляция шейдеров. -Немного кисельное управление. -Финальный бос прям душный и кривые хитбоксы, играл через способность “Шаг сквозь тень”, иногда тупо не работает, хотя можно подбежать и ударить.  Бывает, начинает спамить одну и туже атаку. Вторая фаза бред, да и вообще построение боссов на фазы, я не фанатею от соулслайков, возможно для фанатов это по кайфу.  Тут писали про костер, который далеко поставили от финального боса, это починили."
221226762,76561198198761139,0,1,70.7,63.5,True,1,0,0.502045929431915283,0,True,False,False,english,2026-03-21 03:22:00,2026-03-21 03:22:00,.
221216044,76561198135418584,229,55,8.1,7.2,True,1,0,0.502045929431915283,0,True,False,False,english,2026-03-21 00:45:29,2026-03-21 00:45:29,W indie game I love giving indie game devs my money
221201458,76561197970372769,0,2,35.6,35.6,True,1,0,0.5,0,True,False,False,swedish,2026-03-20 21:33:00,2026-03-20 21:33:00,"Simply one of  the best metroidvania games ever made. I like that they put some effort into skill trees, makes up for alot of replayability. Love a game in the genre that uses more serious graphics and not the same old pixel stuff. Simply love the game. For new players, maybe they should make it abit more clear on where to go at some points. But exploration is also fun. Great work with this one!"
221193155,76561198104522380,326,40,164.5,164.5,True,17,0,0.597601771354675293,0,True,False,False,english,2026-03-20 19:55:01,2026-05-19 16:17:32,"This game is absolutely stunningly beautiful. But did I have fun playing it? No, it quickly became a grinding chore to play. The difficulty in this game is partly (and dare I say mostly) controlled by how much damage the enemies does to you. So if you like heroic battles, you quickly find out that most enemies and bosses can either one-shot you, two-shot you or at best three-shot you. Most of the time, there is not a battle to be had as the enemies and bosses just trample over you and kill you like they step on a bug. The bosses will most of the time simply be too hard for you to beat, so you need to grind the previous area to gain levels before you can even try to beat the boss you were stuck at, only to discover that there is yet another boss shortly after, that will be too hard to beat at first, so you will need to grind the previous area some... You get the pattern by now, right? Instant death pits and traps are not nice in any game and they are used in some areas of this game to the level that you just want to crush the controller with your bare hands in frustration.  After all that said, do I recommend YOU to get this game? If it is on discount, sure why not. It is a very beautiful game after all. You might want to see it. But would you enjoy playing it, I wonder."
221003738,76561198869983552,0,1,36.7,25.8,True,3,0,0.526726067066192627,0,True,False,False,russian,2026-03-18 20:27:43,2026-03-18 20:27:43,Лучшая метроидвания для меня на данный момент
220910304,76561198098988698,142,9,59.6,59.6,False,1,0,0.518518567085266113,0,False,False,False,italian,2026-03-17 17:24:43,2026-03-17 17:24:43,"Gioco nel complesso molto bello ma completamente rovinato dalla seconda fase del boss finale, totalmente sbilanciata e costruita malissimo, davvero un peccato, non c’è skill o git gut che tenga è semplicemente brutta e nonostante le miriadi di build componibili risulta sempre sbilanciata."
220884712,76561198043385876,0,3,31.8,29.0,True,2,0,0.503214478492736816,0,True,False,False,russian,2026-03-17 09:51:54,2026-03-17 09:51:54,Хорошая метроидвания
220883255,76561198083284288,12,1,57.3,38.3,False,0,2,0.5,0,False,False,False,french,2026-03-17 09:12:02,2026-03-17 09:12:02,"Je n'ai jamais vu autant de sacs/valises à PV ! cela à ruiné mon expérience de jeu. Je suis pourtant fan de souls/metroidvania et jeu difficile. Dommage, pour moi c'est non."
220856228,76561199789195661,0,6,84.0,57.9,True,1,0,0.508196711540222168,0,False,False,False,brazilian,2026-03-16 22:32:16,2026-03-16 22:32:16,gostei muito do jogo bem desafiador e legal de jogar recomendo
220850341,76561198133771813,0,6,31.7,31.7,True,1,0,0.5,0,True,False,False,russian,2026-03-16 20:56:40,2026-03-16 20:56:40,"Классная игра, мне понравилась, даже есть реиграбельность, играл за мага пустоты и разрывал все и вся своим лучем. Кажется что за ближний бой будет оч сложно. Но игра клевая, однозначно рекомендую"
220746944,76561199225842779,0,17,60.2,60.2,True,3,0,0.533448517322540283,0,True,False,False,english,2026-03-15 14:40:56,2026-03-15 14:40:56,"Enjoyed every minute of this game except for the final boss, which is just annoying.  Once completed, although you can do new game+, there isn't much incentive to do so.  Enjoyed being about to multi.class and respec my character. There is a lot of depth to this indie game. Great systems, chocie of weapons/armor. A lot of thought and love went into the creatin of this game. there we moments where you just stop playing and admire the scenery and music.   Well done to the devs! Looking forward to what comes next."
220706563,76561197960371818,0,14,90.7,29.6,True,1,0,0.476190477609634399,0,True,False,False,english,2026-03-15 02:54:10,2026-03-15 02:54:10,"I really like the game. The difficulty is well balanced. It is challenging without being frustrating. Some people complain that it mostly comes down to dodging, which is partly true. However, I never found it repetitive. In my opinion, it is a great game."
220653359,76561198088284937,497,102,39.5,38.4,False,7,11,0.350401490926742554,0,True,False,False,brazilian,2026-03-14 14:00:51,2026-03-14 14:29:09,"Pontos positivos:  1 - Árvore de habilidades atraente.  2 - Boa densidade de exploração. 3 - Possibilidade de adquirir poderes de outras classes. ~~ Pontos negativos: 1 - Lacração. Tem mulher-macho do grelo duro com queixo quadrado? 90% de chance de ter DEI na obra. De início, tentei ignorar, imaginei que podia ser só um elemento isolado. Não era. TODO HOMEM nesse jogo é um completo LIXO. Ou é um sujeito fraco como o ladrão... a história dele é interessante, vejam só: ele se acovardou, fugiu, e quem teve coragem pra explorar o calabouço foi a mulher. E sempre tem isso '' Ah eu sou um mer, mermão... queria ter a coragem dela. Ela era a verdadeira exploradora, não eu.'' Calma que trarei mais exemplos, pegue sua pipoca... Ou se o homem for forte como o ferreiro, é um betinha que tem medo de ferir as pessoas. Aí temos o idoso burro que foi enganado... temos o vampiro poderoso mas que foi escravizado por uma mulher... ai temos o vilão final que apesar de ser muito muito forte, escreveram ele pra ser detestável, óbvio...  Aí temos uma ''homenagem'' a castlevania... onde somos contratados por uma mulher pra ir atrás de um caça-vampiros chamado Richter que está morto. É sempre mulher se sobressaindo, se dando bem e é sempre homem sendo imbecil, fraco, beta, chorão, ou escroto... ''Ah era uma homenagem''. Não, não é... vocês do mandragora estão praticamente dizendo ''a nossa protagonista é mais forte e capaz que o lendário caçador de vampiros de casltevania''. Não me façam rir... castlevania tem décadas de história,.. Não existe representatividade masculina decente aqui. Aqui vemos o mesmo modus operandi de roteiristas da serie fallout. O mesmo modus operandi dos jogos feitos pela sony ocidental das últimas duas gerações. Que ia ser um jogo focado em mulheres, era meio na cara já que se trata de bruxas. Mas é sempre assim, nunca exaltam um sem rebaixar o outro. Intriguinha barata de guerra de sexos pra dividir o pilar familiar. Clássico dessa ideologia nefasta. E mesmo se vc pensar que foi só impressão, que to pegando no pé deles, não, a maluca das jóias já revelou que era lésbica e tinha uma amante. Confia, lacração não existe. Escreve lá agora '' a lactação no mundo dos games'', seu pateta tendencioso XD Isso o que tem acontecido nos últimos anos não foi meramente casos isolados, não foi a sociedade se moldando de forma orgânica e natural, mas sim produto de um plano muito bem investido por organizações milionárias com o objetivo de propagar desonestidade intelectual e lavagem-cerebral de segundo grau. Isso é um crime contra os direitos humanos, tentar moldar uma sociedade à força dessa forma.  2: Hit box. Infelizmente esse é daqueles jogos onde sofremos por limitações do software, não por culpa nossa. Eu tenho um dos joysticks mais precisos do mundo e nem ele opera milagres. Vc vai se ver desviando, saltando e mesmo no ar, mesmo com os espinhos claramente não te encostando, BUM, tome pancada. Minha opinião como game designer? Faltou frames de invencibilidade em momentos-chave. Não é sobre tornar o jogo roubado ou irrealista, mas existem momentos em que é preciso adicionar uma mudança em alguns quadros mesmo que em primeira vista não faça muito sentido. Os devs de Celeste entenderam isso. Recomendo assistirem o workshop deles.  3: Relíquias obrigatórias. A partir do momento em que o jogo me permite usar builds diferentes é algo maravilhoso. Porém, quando eu preciso carregar uma relíquia em mãos, tornando armas grandes um empecilho pro uso de magias, ai temos um problema. É 1problema porque eu fico incapaz até mesmo de COMBAR as diferentes skills. Entenda, não há tempo pra soltar a raiz e mudar pra bola de fogo já que o jogo obriga a apertar dois direcionais pra alterar por completo a build. É um botão pra mudar a arma... e outro pra mudar a hud com os outros feitiços. Isso é de uma estupidez tamanha... se supõe já que eu vou usar aquela arma especifica com aqueles feitiços, isso está denotado até mesmo no menu de equipamento, gente... foram muito tontos nesse quesito. Por que eu devo me preocupar em mudar o slot da arma E o slot de feitiço se a arma em si já bloqueia os feitiços, seja ela espadas duplas ou uma two handed? Não faz sentido... Vocês devs perderam um grande potencial que seria o de permitir magias de naturezas diferentes no mesmo set de 3 slots pra permitir combos. Como eu resolveria isso? Tornando as relíquias pedrinhas que flutuam ou ficam em algum encaixe na roupa da personagem, atuando de forma PASSIVA, não como algo que literalmente me faz escolher entre soltar bolas de fogo e ficar com uma espadinha media ou usar uma marreta de guerra e não usar feitiço algum...  4: Repetição. Em menos de 5 horas de gameplay lutei contra 3 chefes ratos gigantes. Galera, calma lá... o que é isso? Não deram nem tempo direito. O pior nem é isso, é que depois vemos mais e mais e mais variantes de chefes de novo. Acho que de gigantes existem uns 7 pelo jogo... rato tem uns 9... cachorrão das trevas? Uns 7 também. É tudo muito repetitivo. E não pensem que não reparei: existem inimigos que são as mesmas variantes de outros, mas com uma carinha diferente. Um é um lobisomem só que invisível dessa vez... o outro é um ''morto-vivo assassino'' que funciona exatamente como o ladrão habilidoso... isso tudo soa como preguiça, como safadeza... Deixem seu jogo menor, nem que dure menos horas, mas não cometam essas atrocidades, por favor. Mesmo boa porção dos feitiços também são variáveis apenas com outro visual. Era melhor fazer menos feitiços do que repetí-los e achar que ninguém ia perceber.  5: Falta de direção. Haverá momentos em que você não saberá como prosseguir. Você terá que entrar em uma das fendas entrópicas e torcer pra achar o portal que lidere até seu destino pra outra porção do mapa. E isso não está dito em lugar algum.   6: Não há reestoque nos vendedores. Existem itens ilimitados e itens limitados. As vezes vai faltar um couro, uma linha, um ferro pra dar upgrade neles. Ai você vai é ter que se virar e ir procurando pelo mapa mesmo já que acabou o estoque dessas coisas. Ninguém no mundo tem mais ferro, gente! Vamos voltar a fazer lanças com madeira e pedra, uga buga! Mas ok, isso é o que menos irrita. Andando o suficiente dá pra coletar tudo, porém entendam uma coisa: eu sei que vocês queriam equilibrar o jogo tomando essa decisão, só que as coisas já estão equilibradas a partir do momento em que eu gasto meu dinheiro com esses itens. A diferença aqui é que eu gastaria meu tempo farmando gold dos ladrões, onde eu sei que tem de sobra, em vez de sair pelo mapa correndo atrás de cada ingrediente desgraçado em localizações diferentes. Ao tomar essa decisão, vocês REMOVEM o poder de liberdade do jogador. Às vezes, alguém quer guardar dinheiro pra comprar uma arma poderosa. Deixe que essas pessoas vão explorar pra manter seus bolsos cheios. Às vezes, quem está satisfeito com seus equipamentos, apenas quer a facilidade, mesmo que isso signifique torrar toda a sua grana. Haja o que houver... a escolha PRECISA existir. ISSO é game design inteligente.  Conclusão: É um jogo para homens, mas sobre cuié. É um metroidvania com elementos de soulslike. Deus do céu, como eu abomino essa junção de palavras ''elementos de ''. É aí que vc sabe que vem um jogo bomba. Quem imaginava em sã consciência anos atrás colocar barra de stamina em um metroidvania? A konami e a nintendo não eram nem loucas de implementar isso. O jogo permite ir até o lv600 mais ou menos, sei lá, ''falaro''. Dá pra zerar duas vezes SE você quiser testar build. Até as escolhas de diálogos são pura ilusão, bem estilo jogos de Persona. Existem acho que três diálogos específicos onde o que você escolher pode acarretar em uma luta, mas só. Se não tivesse DEI, aumentaria minha nota, recomendaria, com toda certeza. Eu sei o que essa ideologia faz com as pessoas e não posso me apaziguar quando vejo isso sendo propagado. Sempre será não para qualquer um que coloque essas porcarias em seus jogos. ~~ NOTA: 6.0"
220601084,76561198034264497,0,15,36.5,24.4,True,0,0,0.5,0,False,False,False,spanish,2026-03-13 22:00:12,2026-03-13 22:00:12,Si! Recomendable.
220559597,76561199442916385,6,4,21.1,11.8,True,1,0,0.508196711540222168,0,True,False,False,brazilian,2026-03-13 11:57:25,2026-03-13 11:57:25,incrivel
220481635,76561198297081585,0,142,83.5,83.5,False,1,0,0.476190507411956787,0,False,False,False,schinese,2026-03-12 09:52:30,2026-03-19 09:00:06,呵呵第一次看到打魂类BOSS需要计时的，虽然我通关了但一想到这个脑子被驴踢的设计思路我就一阵恶心，以后这种类型的游戏不要做成魂类好伐，像个脑瘫一样的
