review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
222455192,76561198770582238,0,1,24.4,21.2,True,0,0,0.5,0,True,False,False,schinese,2026-04-04 01:43:27,2026-04-04 01:43:27,好玩
222453402,76561199241135317,64,8,38.7,38.7,True,1,0,0.52173912525177002,0,True,False,False,english,2026-04-04 01:12:00,2026-04-04 01:12:00,"There is a lot of reasons to hate Ubisoft, this isn't one of them."
222439868,76561197975858838,419,49,30.9,30.9,True,0,0,0.5,0,True,False,False,english,2026-04-03 21:09:37,2026-04-03 21:09:37,Plays and looks great! 8/10
222439681,76561198153482073,0,7,32.8,32.8,True,0,0,0.5,0,True,False,False,english,2026-04-03 21:07:15,2026-04-03 21:07:15,Good game good
222431081,76561198052286054,0,81,59.2,59.2,True,0,0,0.5,0,True,False,False,english,2026-04-03 19:08:14,2026-04-03 19:52:45,"Very good Metroidvania style game linked to the first Prince of Persia from 1989. A fun platformer which shines in combat + boss battles. Worth your money + time.   The levels are diverse, good looking and fun to explore.   The music is combat is rock based, the music in exploration is arabic influenced -> mysterious.   You can replay the boss battle on all difficulties which can really let you test out all your powers and parrys.   Top Metroidvania game that is worth the money + time. Takes around 30-40 hours to fully finish it.   I would avoid the DLC - Mask of Darkness because its 90% just super hard platforming and the combat is rare and unenjoyable. DLC is around 5 hours long but takes more based on difficulty. I'm not looking for a super hard platformer, i just wanna have fun so i skipped the DLC but that's up to personal preference."
222419617,76561199382998265,0,9,22.8,22.8,True,0,0,0.5,0,True,False,False,english,2026-04-03 16:37:53,2026-04-03 16:37:53,Очень приятная метроидвания во всех аспектах
222394657,76561199871573284,0,2,39.6,35.3,True,0,0,0.5,0,True,False,False,schinese,2026-04-03 10:22:34,2026-04-03 10:22:34,战斗爽，操作手感很好，最重要的是画面特别帅
222368309,76561198007172090,94,7,16.1,16.1,False,0,0,0.5,0,True,False,False,russian,2026-04-03 00:34:26,2026-04-03 00:36:21,"Ну, что я могу сказать по поводу данной игры.  [b]Связана ли она с предыдущими частями?[/b] - Нет   [b]Интересный ли тут сюжет?[/b] - Ну как по мне сделан для галочки, есть пару моментов. Есть история, действительно даже продуманная, отчасти. Так же у меня есть вопросик к одному сюжетному перемещению во времени и то, что ГГ как бы изменил ход событий, таким образом, что по хорошему его бы самого там не должно было быть. Ну да ладно. Опустим этот момент   [b]Интересный ли тут геймплей? [/b] - Он на любителя, вот я скажу честно наверно треть прошел на стандартном уровне сложности, а потом просто мне наскучило бегать, потеть с этими прыжками и переключился на самый легкий, что бы просто пройти игру и узнать все же чем же закончится.  [h2] Итог[/h2] Вот если бы назвали игру просто Lost Crown и события например  происходили не в Персии, а просто в другой восточной стране, вопросов к игре было бы гораздо меньше. Это очень хорошая метроидвания, с интересными механиками, с боссами которые дают тебе прикурить особенно я уверен на высоких уровнях сложности. Но это не Принц Персии, да есть намеки, что он акробат и бегает по стенам. На этом все. Поэтому как любителям попотеть в играх, выбить ачивки, я думаю очень зайдет. А я все же поставлю ей свои [h1] 6/10 [/h1]"
222361012,76561198420514580,0,3,45.1,25.0,True,0,0,0.5,0,True,False,False,english,2026-04-02 22:10:32,2026-04-02 22:10:32,One of the best Metroidvanias I've ever played.
222357878,76561197999963763,501,9,48.6,48.6,True,0,0,0.5,0,True,False,False,english,2026-04-02 21:18:55,2026-04-02 21:18:55,"Incredibly solid metroidvania. I'm so impressed this came from Ubisoft, and they adapted ability upgrades to Price of Persia themes so well  Lots of visual style, fun upgrades, good platforming, solid map, fun combo attacks.  Also fantastic accessibility options. So many options to tweak to appeal to hardcore metroidvania players or anyone that wants to check the game out  Downside, it's fairly linear, not many branching options in exploration. There's a few here and there, and going back to old areas does let you find collectables. But there's plenty of optional collectables, challenges, and side quests. Also story is fairly predictable"
222345794,76561198161365203,39,2,19.6,17.4,True,0,0,0.5,0,True,False,False,english,2026-04-02 18:15:24,2026-04-02 18:15:24,One of the best games I played so far.
222326598,76561198345147782,0,2,5.1,5.1,False,0,0,0.5,0,True,False,False,schinese,2026-04-02 13:33:07,2026-04-02 13:33:07,画面我就不想说了，很一般，手感简直就是一坨屎
222297810,76561198413910363,197,36,28.0,28.0,True,0,0,0.5,0,True,False,False,spanish,2026-04-02 02:24:03,2026-04-02 02:24:03,"Muy lindo juego, muy divertido. Metroidvania muy bien hecho con una buena historia. Me apena muchísimo el final del estudio xq si me hubiera gustado una secuela o otro juego hecho x ellos, pero bueno, me recontra cago en Ubisoft. Podría decir muchas cosas, pero, ¿porqué no simplemente lo jugas? Es muy entretenido, y si tanto querés disfrutar del pasártelo o completarlo al 100%, son ambas experiencias agradables al ser un juego MUY BIEN HECHO. Es que eso es lo que mejor lo define, esta bien hecho, bien pensado y mas allá de alguna falla o pero, se nota la dedicación y el cariño plasmado en el juego, algo que no se puede decir de la mayoría de productos actuales de Ubisoft. Recomendado totalmente, independientemente de tu afinidad a la saga Prince of Persia, ya que este juego es su propia cosa."
222291012,76561198069873898,0,11,31.6,31.6,True,0,0,0.5,0,True,False,False,italian,2026-04-02 00:00:02,2026-04-02 00:00:02,"Gioco che ho scaricato solo per inserirlo alla collezione dei vari Prince of Persia. Non mi ha entusiasmato subito, anzi, ma andando avanti è diventato piacevole ed avvincente ed a tratti anche difficile. Semplice rispetto agli altri, a partire dalla grafica, ma ho apprezzato comunque il gioco ""vecchio stile"" alla GameBoy. Consigliato!!!"
222290201,76561198065401680,212,2,27.6,13.8,True,0,0,0.5,0,True,False,False,english,2026-04-01 23:42:13,2026-04-01 23:42:13,Perfect..
222290084,76561198829685143,0,2,24.1,21.5,True,0,0,0.5,0,True,False,False,brazilian,2026-04-01 23:39:45,2026-04-01 23:39:45,Muito Bom!
222263139,76561198200794886,313,51,32.6,32.6,True,3,0,0.566929101943969727,1,True,False,False,schinese,2026-04-01 16:36:56,2026-04-01 16:36:56,各方面都不错的作品 不愧是大厂 有许多要堆尸体的跳跳乐（下一个落脚点在视野外，需看到后瞬间正确应对or堆尸体） 本体还好，dlc即使我作为跳跳乐爱好者也有点烦… 拍照系统伟大！
222239379,76561198035318225,161,13,26.5,16.7,True,1,0,0.518828451633453369,0,True,False,False,english,2026-04-01 09:29:51,2026-04-01 09:29:51,"Classic Prince of Persia time shenanigans paired with Sekiro parry, and fun (very fun) platforming! Good puzzles. Music is top level, — Gareth Coker impressed me here once again. Voice acting — superb. Story is meh, but gameplay compensates for it."
222230563,76561199089743939,65,1,22.6,22.6,False,3,0,0.548098564147949219,0,True,False,False,schinese,2026-04-01 05:24:43,2026-04-01 05:24:43,跳跳乐为难而难 纯纯的傻逼游戏 这么好的战斗非得配上前作那种无比傻逼的跳跳乐 活该工作室倒闭
222201119,76561198088014773,0,13,40.5,40.5,True,0,0,0.5,1,True,False,False,english,2026-03-31 19:31:08,2026-03-31 19:32:50,"Story and Characters:  This is definitely the weakest part of this game.  Almost none of the characters feel complex or multi-dimensional. The character archetypes are very stereotypical and the dialog is mostly predictable. It almost feels like the game wants to target a really young audience. Motivations for why characters do what they do are often really unclear.  The story seems to try to be mythical and mysterious but just kinda ends up being a mess. Due to unclear motivations it gets more and more unclear towards the end of the game what is happening and why.  But these issues due not really harm the rest of the game too much, which is good because everything else is pretty much excellent.  Presentation:  The atmosphere, artstyle, music and sound are all quite nice. Some enemies look a bit weird, but the level visuals range from good to really stunning (Raging Sea for example).  Gameplay:  The combat system is very deep and well implemented. It feels snappy, reactive and the hitboxes feel good. It is possible to precisely duck under or jump over enemy attacks, the dash feels similar to a Dark Souls role and mastering it feels good.  Boss fights are fun to learn and the game in general seems to be pretty well balanced. On ""Hero"" difficulty the game was also definitely challenging enough for me, and i did not encounter any crazy difficulty spikes.  There is a lot of platforming, and its always kept fresh by new gameplay elements being added to the mix. Its really cool how many platforming mechanics the game contains. I also liked the speed at which new mechanics were introduced. Things never got boring. There are also some really difficult optional challenges.  However, controls were a mixed bag. Fighting was fine, but there were other problems:  At least on my XBox controller I had a lot of mis-inputs where my character would jump towards the wrong direction, which was at times extremely frustrating in the harder platforming sections. Also dead-zones were not properly implemented in the map view (bug?), causing the map to constantly move around when opened (but weirdly this happened only in the map)."
222200784,76561198972973661,66,2,114.7,109.3,True,0,0,0.5,0,True,False,False,brazilian,2026-03-31 19:26:01,2026-03-31 19:26:01,JOGAÇO !!!! Comprem sem medo !!!
222197405,76561199108533470,0,41,61.0,61.0,True,0,0,0.5,0,True,False,False,russian,2026-03-31 18:37:16,2026-03-31 18:39:52,"8 из 10. игра пройдена на 95,8% на максимальном уровне сложности ( включая убийство главного босса)  Минусы  1 игра лабиринт, буквально может начинать раздражать когда каждый раз идёшь и на карте показывает что это выход из этого места, а вход ты на данном этапе игры не видишь 2 головоломки. часть из них будет ну без гайдов непроходима для большинства игроков! пример заходим в локацию в ней ничего нельзя разбить, ни с чем взаимодействовать на полу есть отметка что там сокровище. не подтянуть, передвинуть, ударить ничего нельзя... Пусть это не все головоломки такие но всё же 3 Игра поделана на локации! И да кто то скажет что это не минус, но большинство локаций крайне малы буквально 50-250 игровых шагов принца играя в 2 к это 1 монитор ну 1,5. По какой причине сделано так не ясно? Пеример других игр Ori, The darknes tales, Mandragora. Да игры тоже имеют локации, но герой не пробегает их за 10 секунд. Некоторые локации вообще пустые, служат связующим звеном для перехода в следующую локацию! 4 В игре отвратительные бесплатные скины рисовали их лентяи! Да и платные 50 на 50 Например вместо того чтобы нарисовать Принца персии из схватки с судьбой они взяли нарисовали его костюм, и напялили на текущую модель. А скины после испытаний эта же модель, принц сиреневый, принц кораловый и так далее и ничего не меняется кроме цвета кожи принца как будто кто то в фотошопе полоровал! Более того при диалогах за новую модель всегда вылазит дефолтный 2 облик (в смысле модель на экране ваша в диалог ведёт стандартный облик) насколько трудно нарисовать 2 D Рисунок который не движется на каждый облик? С этим даже скриншот справится!  Плюсы  1 Полный сюжет 2 Разнообразные босы 3 Для любителей сложности есть бои с боссами вконце игры где вы должны их победить с тем что вы насобирали и без пополнения и восстановления бутылок. игра с 1 попыткой. 4 В игре есть бесплатный гринд, но реально он нужен только на максимальной уровне сложности. даже на предпоследнем урон боссов и мобов режется сильно 5 Для любителей Хардкорного паркура есть режим где усиленные сложности в этом паркуре, из минусов режима хоть он и открывается рано, имеет крайне плохие награды, а чтобы это пройти нужно набить руку и при чём прилично! Это сложнее чем всё что есть по ловушкам во всей игре!"
222165823,76561198018967070,359,105,21.4,21.4,True,0,0,0.5,0,True,False,False,english,2026-03-31 10:16:18,2026-03-31 10:16:18,V.G!
222156033,76561198112292810,260,32,28.8,4.2,True,0,0,0.5,0,True,False,False,spanish,2026-03-31 06:02:56,2026-03-31 06:02:56,ta bien
222155224,76561199111487810,571,195,2.1,2.1,False,1,1,0.426903814077377319,0,True,False,False,english,2026-03-31 05:39:58,2026-04-26 02:50:31,I am gonna make this review as unhelpful as possible and only use it to dog on Bugisoft
222134641,76561198109197675,207,67,20.3,20.3,True,0,0,0.5,0,True,False,False,spanish,2026-03-30 21:59:20,2026-03-30 21:59:20,"Despues de 20h y solo con algunos coleccionables restantes por adquirir, puedo decir que es un gran metroidvania. La progresión está muy bien hecha, las habilidades están bien pensadas y son satisfactorias de utilizar, el movimiento es fluido e invita a moverse rápido, el diseño de niveles es excelente, la historia es muy interesante y con capas de profundidad, y estéticamente es precioso. Lo único que puedo decir es que tiene algunos bugs (muy pocos, no arruinan la experiencia) y que si Ubisoft decide no darte un logro, tampoco lo tendrás en Steam, cosa que me frustra un poco (me ha pasado con 2/3 logros por no tener Ubisoft Connect encendido). Me parece un juego brillante y que cumple a la perfección todo lo que se propone sin resultar repetitivo ni insipido. Tiene alma y se nota. 9/10"
222132746,76561198285868780,0,49,40.2,40.1,True,0,0,0.5,0,True,False,False,latam,2026-03-30 21:26:03,2026-03-30 21:26:03,"Me parece una verdadera lastima que este juego haya quedado tan maltratado por la reputación de ubisoft, pues en definitiva es uno de los mejores metroidvanias de la historia; toma muchas mecanicas del genero y, las dejo relucientes; tiene acertijos, plataformas y combates simplemente perfectos; una banda sonora increible, con temas que aluden a persia, pero dandoles un toque moderno con guitarras electricas e instrumentales similares.   No me cansare de recomendar el arduo trabajo que la gente detras de ubisoft montpellier hizo con este juegazo."
222131356,76561197992938280,0,2,61.2,61.2,True,0,0,0.5,0,True,False,False,english,2026-03-30 21:02:30,2026-04-17 17:40:43,"Solid gameplay, quite challenging towards the ennds.  Good inspirations from previous games. Simple story but if you liked other PoP games, your can go eyes closed."
222112397,76561198362372136,262,79,24.4,24.4,True,0,0,0.5,0,False,False,False,schinese,2026-03-30 16:18:57,2026-03-30 16:18:57,缺点：不知道为什么收集发闪光的物品多了，不是黑屏卡死就是切地图之类的会很卡。收集一些物品没存档功能。 很好玩的恶魔城类游戏，打怪，boss，收集，解密，机制，跳跳乐都有。推荐先推主线，解锁更多的能力和大叔传送，更加方便后续的收集，一开始收集也可以，更有利于现阶段实力提升。剧情上没太懂为啥他的几个伙伴这么相信狮王的话，一点都不相信萨尔贡，见面就是要打，打完了又释怀了。狮王最后也是莫名其妙就被打醒了，早干嘛去了，硬要被打一顿才老实是吧。结尾还出现了年轻版的狮王，重新好好教育看来是能够更加全面。结尾的喜鹊居然是老猴子变得，到底是何方神圣，像孙悟空一样了。战斗方面招式多种多样，格挡振刀挺爽的，就是BOSS战基本上没几招能让你振，BOSS战也都不太难，基本上1-2次就能过。一些跳跳乐是真恶心，设计师诗人我吃。希望能有画质更进一步的续作。
222094506,76561198355912179,148,24,19.2,19.2,True,0,0,0.5,0,True,False,False,tchinese,2026-03-30 11:39:02,2026-03-30 11:39:02,18 小時本體 + DLC 普通模式通關。隱藏王（[spoiler]教官[/spoiler]）懶得打。  不過不失很難說多優秀的遊戲。但因為是 Ubisoft 出品，給予高度尊重。  [h1] 優點 [/h1] [list]     [*] 操作流暢、能力多樣，以遊戲性來說可以說是該有的都有。     [*] 偏高難度的跑酷跟解謎關不會卡重要道具，也不是主線流程必須，給予好評（[spoiler]如果能意識到有些初見殺齒輪跑酷設計得很爛，應該直接刪除地圖就更好了😊👍[/spoiler]）。 [/list]  [h1] 缺點 [/h1] [list]     [*] 劇情不怎樣，神人太多。     [*] 小怪戰明顯需要用連段處理，所以單純平 A 會感受到血量偏高，後期乾脆不打小怪。     [*] 感覺符文流派不太多，還需要升級跟蒐集符文槽。 [/list]       [h1] 評分 [/h1] [table]     [tr]         [th]類別[/th]         [th]分數[/th]     [/tr]     [tr]         [td]遊戲系統[/td]         [td]8 / 10[/td]     [/tr]     [tr]         [td]美術[/td]         [td]7 / 10[/td]     [/tr]     [tr]         [td]音樂[/td]         [td ]7 / 10[/td]     [/tr]     [tr]         [td]劇情[/td]         [td ]5 / 10[/td]     [/tr] [/table]
222077153,76561199243401141,0,60,2.8,2.2,True,0,0,0.5,0,True,False,False,english,2026-03-30 04:27:25,2026-03-30 04:27:25,this is seriously good....great gameplay beautiful 2d worth a buy u wont regret it
222040357,76561198412401121,674,6,35.0,34.9,True,1,0,0.5,0,True,False,False,english,2026-03-29 18:11:44,2026-03-29 18:11:44,"Very much enjoyed my time with this a lot more than I thought I would, sad that Ubisoft can't get their fingers outta their ass and make more quality games like this one"
222023940,76561198089153488,0,40,15.0,15.0,True,1,0,0.5,0,True,False,False,english,2026-03-29 15:02:36,2026-03-29 15:02:36,"The Lost Crown has extremely satisfying movement, fun combat, and bosses that reward engaging with every mechanic (except one that I never really used, but maybe I should have been). It's an exemplary modern metroidvania that any fan of the genre should at least try. The fundamentals - art direction, character design, voice acting, etc. are all excellent. Unfortunately, like other Ubisoft titles, there is some instability and bugginess with cutscenes, but they aren't significant enough to hurt the gameplay experience."
222018475,76561199661245049,0,1,29.4,29.4,True,0,0,0.5,0,True,False,False,english,2026-03-29 14:01:07,2026-03-29 14:01:07,"Good game, devs did what they are best at and ubisoft execs did what they are best at. Great gamplay. Worst marketing. Worth buy in sale but ubisoft login is not good."
221960905,76561199385769108,49,7,19.7,14.3,True,0,0,0.5,0,True,False,False,english,2026-03-28 22:09:33,2026-03-28 22:09:33,bedt ever
221947944,76561198062528184,509,3,29.2,29.2,True,0,0,0.5,0,True,False,False,english,2026-03-28 19:20:51,2026-03-28 21:33:17,"To those of top-tier management of Ubisoft: may you smell farts forever till the dawn of men. To those who made this game: Thank you, praying to see more of your artwork in any way possible!"
221945166,76561198065243873,0,3,32.9,20.0,True,0,0,0.5,0,True,False,False,english,2026-03-28 18:46:46,2026-03-28 18:46:46,"Ever since playing and falling in love with both Ori games in 2020, I've been looking for another platformer like that. This is it. This game is absolute perfection. I love EVERYTHING about it."
221920848,76561198026552577,0,9,26.1,26.1,True,0,0,0.5,0,True,False,False,spanish,2026-03-28 14:01:05,2026-03-28 14:01:05,"Juegazo como nunca esperaba que volviera a sacar Ubisoft. Es verdad que las plataformas quizás no sean tan buenas como en otros juegos, pero el combate está a otro nivel. Muy personalizable y muy buen balance en la jugabilidad."
221906916,76561198040798832,0,23,37.2,9.4,True,0,0,0.5,0,True,False,False,english,2026-03-28 10:41:32,2026-03-28 10:41:32,GG! :)
221904580,76561198169400589,0,5,33.7,33.7,True,3,0,0.55528724193572998,0,True,False,False,russian,2026-03-28 10:03:34,2026-03-28 10:04:16,"Это просто круто. К основной игре никаких претензий, там есть все: и неплохие платформеры, и битвы, и есть вызовы. DLC неоднозначные:  1. Божественные испытания слишком длинные; 2. В маску тьмы лучше идти сразу, иначе привыкнете к новым способностям основной игры, которых не будет в дополнении. Но сюжет также не плох."
221877390,76561198010338101,0,209,29.2,29.2,True,0,0,0.5,0,True,False,False,koreana,2026-03-28 01:23:27,2026-03-28 01:23:27,"2D횡스크롤+탐험의 메트로베니아적 경험과 시원시원한 액션 시퀀스에는 따봉을 날리지만  빡빡해도 너무 빡빡한, 이걸 사람이 하라고 만든게 맞나 싶은 일부 플랫포밍 구간들에서 진심으로 패드를 부술 뻔 함  모든 컨텐츠를 100% 완료하고 싶었으나 정신건강에 좋지 않을 것 같아 엔딩만 보고 삭제"
221875720,76561198057120678,0,6,37.1,15.1,True,0,0,0.5,0,True,False,False,english,2026-03-28 00:52:12,2026-03-28 00:52:12,"Great game, totally recommend."
221857079,76561199017985020,0,28,20.3,20.3,True,0,0,0.5,0,True,False,False,schinese,2026-03-27 20:11:13,2026-03-27 20:11:13,8.5/10
221856451,76561198141566058,0,19,26.0,17.9,True,0,0,0.5,0,True,False,False,schinese,2026-03-27 20:03:09,2026-03-27 20:03:09,"tooooooooooo hard, but so so so so  interesting !"
221839845,76561197968073298,0,35,5.8,5.5,False,2,0,0.527559041976928711,0,True,False,False,english,2026-03-27 16:23:03,2026-03-27 20:15:39,ubisoft connect is a turgid boil on the ass of steam
221766669,76561198994902320,155,6,10.5,10.5,True,4,0,0.549393415451049805,0,True,False,False,english,2026-03-26 18:40:38,2026-03-26 18:41:48,"When the game came out: Oh joy, another metroidvania and from ubisoft no less. Daring today aren't we?  When browsing ps+: Well, it's here. What's the harm in trying it out.  Initial thoughts: The combat is surprisingly good.  First major boss: Actually really good boss followed by some decent mini-bosses, didn't know you had it in you ubisoft.  Second and third major boss: This might be peak.  Every major boss afterwards: This is peak.  Yes, it's that good. If you're a fan of the genre then this is a must play. The abilities and time powers you get really open up the game a lot. The boss fights are incredible and require good use of said abilities, platforming is amazing and there are some really well thought out puzzles. The exploration stays rewarding throughout and the art-style feels dare I say ""fresh"" for the genre.  Ubisoft made a metroidvania and it's actually peak. Please ubisoft, more of this."
221761790,76561198875232434,219,14,27.6,27.6,True,0,0,0.5,0,True,False,False,schinese,2026-03-26 17:34:51,2026-03-26 17:34:51,good
221758126,76561198025335217,0,23,25.7,21.9,True,0,0,0.5,0,True,False,False,ukrainian,2026-03-26 16:47:35,2026-03-26 16:47:35,"Отличная игра. Советую всем любителям жанра метроидваний, к которому в комплекте идут и все его минусы. В том числе, когда в конце игры надо сделать идеальный мувсет и попасть в комариное очко, бросая иголку с расстояния 100 метров"
221746969,76561198180028722,181,13,17.7,8.6,False,1,0,0.503816783428192139,0,True,False,False,schinese,2026-03-26 14:24:29,2026-03-26 15:11:13,1. 无法登录Ubisoft connect就无法游戏👎。 2. 游戏中返回主菜单再进游戏就一直黑屏加载👎。 3. 美术缺少质感，攻击的刀光表现更是顶级页游审美，非常廉价。
221746315,76561198055841395,733,20,36.8,36.8,True,7,0,0.625121712684631348,1,True,False,False,russian,2026-03-26 14:15:40,2026-03-26 14:17:40,"Просто поразительно, что современная соевая компашка Убейсофт может выдать шедевры такого уровня, абсолютно не рекламируя их, а продвигая свое говно по типу звездных воен и прочий кал. В не характерном для себя жанре - метроидвания и еще сделать ее хардкорной, что у многих попочка подгорает. Игра балдеж, единственное я бы желал уебану который балансил испытания проверить пульс своих родственников. На предпоследней сложности там приходилось попотеть знатно. Но долю кайфа я получил с этого. Каждый боссфайт - синема, боссы заставляют себя изучать и с наскока не одолеть. Последние боссы так ваще разъебосич. ДЛЦ тоже балдеж. По сути это вырезанный прямо с середины игры калтент. Я бы за такое в рот ссал, но издатель известный пидорас с коричневыми штанами.  Если длц проходить вместе с игрой то каеф. Босс длц мое почтение. В целом разрабы молодцы. Надеюсь они все уже уволились и ушли делать нормальные игры, а не продолжают работать у Юбиков.  Если бы еще сюжета завезли было бы слишком хорошо. Но и тот, что есть пусть и не хватает звезд, но покатит. Следить за историей можно не зевая. Любителям хардкокококора и метроидваний рекомендую."
221741794,76561198063242673,120,5,35.9,35.9,True,0,0,0.5,0,True,False,False,english,2026-03-26 13:10:06,2026-03-26 13:10:06,Absolute cinema
221714134,76561198971423140,161,13,44.4,44.4,True,0,0,0.47413790225982666,0,True,False,False,english,2026-03-26 02:58:24,2026-03-27 04:36:53,
221682071,76561198168913616,0,75,39.9,39.9,True,0,0,0.5,0,True,False,False,english,2026-03-25 18:07:50,2026-03-25 18:09:02,"This is a very good game, and one of the best metroidvanias out there. I liked it similarly to Ori and Nine Sols. Based on the reviews I thought it would not be very good, but I liked a lot (I think some of the bad reviews were not about the game itself). The graphics are very good, there is a lot of content, and I liked the skills that are unlocked.   The platforming is challenging but very good. The enemies are fine, and the bosses are hard but not so much (different than Hollow Knight). You can change the difficulty to be easier, although I did that only for the last boss (and last special boss) of the Mask of Darkness DLC, that is harder than the base game, I considered the default difficulty on point for all the base game, not too easy, and not too hard."
221664891,76561199706490229,481,15,32.9,32.9,True,0,0,0.5,0,False,False,False,schinese,2026-03-25 14:19:11,2026-03-25 14:19:11,"游戏是去年圣诞一位我最喜欢的游戏攻略up主作为回礼送给我的，先予以他最崇高的敬意。        玩这种游戏类型前只玩过心渊梦境和勇敢的哈克，初次进入游戏给我的震撼是极大的：独特的美术风格，多样的攻击招式，设计出色的关卡boss，以及难的有点红温的跳跳乐。玩过不少育碧游戏的我对于波斯王子这种我自认为与之毫不相关的游戏感到惊艳，如今50左右的史地价格对于我来说可以接受。"
221652137,76561198339227692,0,7,27.6,26.8,True,0,0,0.5,0,True,False,False,french,2026-03-25 10:58:35,2026-03-25 10:58:35,Un super metroidvania.
221638607,76561198878489796,91,8,35.4,35.4,False,0,1,0.5,0,True,False,False,tchinese,2026-03-25 05:50:08,2026-03-25 05:50:08,"好評真的言過其實， 1.比洛克人難 2.操作要求完美 3.無法用""困難""執行遊戲，就算你對橫向遊戲很瞭解了，你玩到這款會很崩潰， 我只想用最簡單模式並趕快全成就，結束這款遊戲˙ 備註：可以完成全成就，但不建議挑戰高難度"
221635923,76561197999636407,0,3,43.5,41.8,True,0,0,0.5,0,True,False,False,english,2026-03-25 04:46:30,2026-03-25 04:46:30,One of the best metroidvania games.
221634430,76561199017967276,117,8,18.1,8.7,True,0,0,0.5,0,True,False,False,schinese,2026-03-25 04:12:53,2026-03-25 04:12:53,好
221613895,76561198100288349,0,7,69.7,41.9,True,0,0,0.5,0,True,False,False,english,2026-03-24 21:50:58,2026-03-24 21:50:58,Very hard game but i'm really enjoying it !
221595480,76561197969287746,0,10,17.6,17.6,False,1,1,0.523809552192687988,0,True,False,False,english,2026-03-24 17:42:21,2026-03-24 17:55:41,"This game is so close to being very good.. so close. Unfortunately, the design leans way too hard into punishing platforming, which I get is supposed to be the staple for PoP, but, in this case, it's frustrating and not fun. The number of excruciatingly long platforming segments where one small mistake will lead to having to start all over is just way over the top. The game constantly expects you to react to unforeseen obstacles at the last second, flawlessly, or you get to start the entire section over again. You'll be doing this over and over again. Who finds that fun? Not me, and I love these kinds of games.  The combat isn't quite there, either. It, again, is just not fun. There's something that just feels unrefined about it. Enemies don't telegraph their attacks nearly well enough and half of the time you'll be taking cheap shots that simply don't feel like you were given a fair chance at avoiding to begin with.   This game has potential but they simply went too far with it. I think they know this because of the exceptionally high amount of difficulty modifiers they've put in. Unfortunately, these don't really solve the core issues with the design and I can't bring myself to play it any longer than I have."
221588539,76561199025139220,59,8,6.4,4.8,True,0,0,0.5,0,True,False,False,turkish,2026-03-24 16:14:59,2026-03-24 16:15:58,"daha 5 saat olduğundan mıdır bilmiyorum ama combat çok detaylı gelmedi niyeyse, güçlü düşmanları hep aynı şekilde öldürebiliyorum parry fena değil ama düşmanların bazı saldırılarını pek anlayamıyorum benden kaynaklı olsa gerek, memnun olamadığım şeyler var ama genel olarak oyun harbiden güzel"
221580014,76561198115783475,1002,202,34.9,34.9,True,0,0,0.5,0,False,False,False,english,2026-03-24 14:27:52,2026-03-24 14:27:52,"Великолепная игра.   Сразу вспомнилась старая Ubisoft, которая могла в геймплей и самобытность. Сначала немного напрягал странный дизайн персонажей, но, через пять минут я забыл, что играю в принца Персии, расслабился и начал получать удовольствие.   Собственно геймплей представляет из себя стандартную метроидванию, с отличным управлением, жесткими таймингами и действительно интересными загадками. Боев не то чтобы много, элемент исследования выражен здесь гораздо сильнее. Особенно понравилось обилие жесткого платформинга в DLC и на некоторых локациях. Из минусов - разве что наличие учётки Uplay для игры в стим. Один раз сервис у Юбиков прилег отдохнуть и мои сейвы не смогли синхронизироваться с облаком."
221531942,76561198094047617,832,99,48.6,48.6,True,0,0,0.5,0,True,False,False,latam,2026-03-23 23:16:15,2026-04-04 18:08:20,Tiene un bug medio feo cuando queres cerrar el juego aveces pasa y aveces no. El juego en su totalidad por ahora con 20 horas de steam es un juegazo.  Edit 1: Completarlo al 100% fue algo dicifl mas que nada por el el DLC  su efe final que habia que comprarlo obvio. pero en el uego base me quedaron las misiones secundarias de los pilares que son muy desafiantes que solo desbloquean skin para Sargon.  si uno gusta la zona de Jefes Consecutivos y/o jefes pero con mas dificultad. Mas alla de eso el juego esta muy bueno. 4 horitas para un metroidvania que no me hice hacer un speedrun esta mas que bien.
221524182,76561198337842460,0,32,29.6,28.4,True,0,0,0.5,0,True,False,False,english,2026-03-23 21:18:39,2026-03-23 21:18:39,"One of the best POP games to date, from someone whose first game was POP1 on DOS and has played every game since."
221474716,76561198076508325,0,32,18.1,16.7,False,2,0,0.482458263635635376,0,True,False,False,english,2026-03-23 10:10:23,2026-03-23 10:10:23,"The game is overrated imo. Combat is fun against bosses but other than that i found most of the game just boring, i played on immortal and the game wasnt that hard but the exploration was really unrewarding, and honestly after like half of the game i started to get bored. Level design is kinda ass too, some platforming was fun but thats it."
221454516,76561198263788068,0,64,29.8,29.8,True,0,1,0.5,0,True,False,False,english,2026-03-23 03:09:52,2026-03-23 03:09:52,"If there was a Mount Rushmore for metroidvanias, this game would be on it.  A game so good that Ubisoft had to close the studio that made it."
221413897,76561198263668663,0,30,10.2,8.8,False,0,0,0.5,0,True,False,False,koreana,2026-03-22 18:05:44,2026-03-22 18:05:44,아니 스토리 아이템 먹을 때마다 자꾸 게임이 멈추냐고 이럴거면 상시 저장을 만들어 무슨 지뢰도 아니고
