review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
185620459,76561198069472463,0,9,18.2,2.5,False,3,1,0.472448199987411499,0,True,False,False,english,2025-01-15 02:48:55,2025-01-15 02:48:55,"This game wants to be hollow knight so badly, but without the flowing movement, hitboxes that make sense, seamless progression, and combat that feels rewarding through the game. Would recommend it for the first little bit, but aside from that this game is not worth your 26 dollars"
185486471,76561198088173876,0,48,27.6,27.6,True,1,0,0.525862038135528564,0,True,False,False,english,2025-01-13 02:49:12,2025-01-13 02:49:12,The gameplay is quite good for this type of metrovania style. The only thing this game lacks i a bit of lore understanding and what to do with actions. Maybe it was suppose to be ambiguous. An your not suppose to know but as a gamer we all want to have a full understanding of the consequences of our actions. I do wish the explorers ability was all encompassing and could beep for every item not found. So i didn't 100% everything because i don't have  the resolve to keep doing that.
185458095,76561198395775087,0,27,10.1,10.1,True,0,0,0.5,0,True,False,False,english,2025-01-12 18:18:46,2025-01-12 18:18:46,"The beggining: :| After the first hours and before the final boss: c: Final boss and ""true ending"" reqs: :C"
185442558,76561199213176566,0,13,16.3,14.3,True,1,0,0.508816123008728027,0,True,False,False,koreana,2025-01-12 14:44:18,2025-01-12 14:44:18,"할로우 나이트 비슷함. 특징은 기술이 많이 다양하고, 보스는 직관적이고 깔끔함. 피통이 너무 과하지도 않고 적당하다고 생각. 단점은 아직 나온지 얼마 안되서 공략집 같은게 잘 같추어져 있지 않고 특히 한국에서는 이 게임에 대한 정보가 아예 없을 정도임. 그래서 어렵거나 진행이 막혀도 직접 맵을 다 가보면서 깨야함. 하지만 구역마다 특색이 존재하고 사운드도 좋음. 게임성이 잘 같추어져 있음. 해볼까 하면 한번 해보는걸 추천."
185427611,76561198418115935,265,9,18.8,18.8,True,0,0,0.5,0,True,False,False,italian,2025-01-12 10:39:24,2025-01-12 10:39:24,"Consiglio questo gioco per le ambientazioni e la suggestione che riesce a suscitare. Voidwrought è un gioco parecchio affascinante, che sa attirare un appassionato di metroidvania, anche se presenta alcune caratteristiche sotto tono. In particolare, cito gli aspetti che secondo me funzionano meno, ossia un bilanciamento del gioco molto altalenante (inizialmente avrete difficoltà, ma già dopo poche ore il vostro personaggio avrà un consistente boost al suo potere), e l'estrema dipendenza di abilità per collezionare vari poteri e abilità. Per quasi metà del gioco non avrete accesso a moltissime aree, risultando che otterrete un buon 70% degli equipaggiamenti solo verso la fine del gioco. Non si tratta di equipaggiamenti molto più forti di quelli iniziali, ma un limite per la varietà del gameplay. Al netto di questi due grandi difetti, reputo Voidwrought un buon gioco, al di sotto di molte altre produzioni, ma sicuramente un prodotto sufficiente e meritevole di essere giocato."
185401324,76561198054125987,509,26,37.0,37.0,True,0,0,0.5,0,True,False,False,ukrainian,2025-01-12 02:00:47,2025-01-12 02:00:47,"Amaizing game! Maybe, one of the best metroidvania I played. Of course, theres, small issues, like bosses that aren't so challenging and absent quests in the compendium, but... But the story is very interesting, and exploration is just amaizing! So, it definitele worth it's money and the time. I can definitely recommend this game to those who like metroidvanias."
185348184,76561198007743355,427,8,13.5,13.5,True,1,0,0.5,0,True,False,False,english,2025-01-11 13:19:26,2025-01-11 13:19:26,"Awesome metroidvania, very similar to Hollow Knight in most ways - visuals, gameplay, difficulty. The world is also better thought out than it may seem from first impression - it is not just generic lavcraftian nonsense, most things tie together pretty well and there are a lot of interesting location and ideas. The problem is i had no idea what i was doing or what was actually happening, similar to dark souls and elden ring - nothing is explained clearly. And you can get stuck, sinse there is very little indication of where to go and what to do. Most of the game is open to you pretty early, mobility upgrades are mostly located in kinda random locations and not behing important bosses. It is somewhat weird, but exploration in this game is awesome and i enjoyed freedom of choosing where to go alot of the time."
185336354,76561198016400425,0,2,0.7,0.7,False,2,0,0.504859626293182373,0,True,False,False,russian,2025-01-11 10:11:21,2025-01-11 10:11:21,"Пришлось оформить возврат, т.к. управление в игре абсолютно не отзывчивое. После каждого прыжка ты немного проезжаешь по полу, соскальзывая с маленьких платформ. Это сильно усложняет бои с боссами. Не рекомендую никому."
185315133,76561198062125238,0,120,11.3,11.3,True,1,0,0.5,0,True,False,False,english,2025-01-11 03:50:17,2025-01-11 03:50:17,This game is far better than the Steam ratings show. Check it out
185279533,76561198122699896,1414,423,10.0,10.0,False,3,2,0.507710278034210205,0,True,False,False,english,2025-01-10 18:29:18,2025-01-10 18:29:18,"Piece of trash metroidvania that feels really unfun to play, it's a huge mess with a difficulty curve all over the place.   You can't see boss hp or any feedback, and you have to run all over the same maps over and over to find upgrades, Huge lack of respect for the player's time."
185123669,76561198163061116,0,2,2.8,2.8,False,0,0,0.5,0,True,False,False,schinese,2025-01-08 17:33:46,2025-01-08 17:33:46,强烈建议策划和程序给美术磕头！！！
185023291,76561198043608996,225,47,13.4,10.7,True,0,0,0.5,0,True,False,False,german,2025-01-07 14:44:45,2025-01-07 14:44:45,"crisp movement, wondefully crafted map and one of the best soundtracks out there. If u´re a fan of HK, then this metroidvania should not be passed on"
185013188,76561198111439250,0,78,10.5,10.5,True,0,0,0.5,0,True,False,False,russian,2025-01-07 12:01:55,2025-01-07 12:01:55,"достойная метроидвания, правда оч сложная по началу. порог входа достаточно высокий"
184967264,76561197996301231,638,22,41.7,37.6,True,0,0,0.5,0,True,False,False,german,2025-01-06 21:45:57,2025-01-06 21:50:26,"Voidwrought erinnert stark sowohl vom Gameplay, als auch vom Artwork und auch vom extrem stimmigen Soundtrack an Hollow Knight und macht mindestens genauso viel Spaß und süchtig. Wieder eine extrem geniale und tolle Metroidvania Perle und absolut sein Geld wert. Erster Blind Run dauerte bei normalen Spielstil und Erkundung so um die 20h. 5 weitere Stunden für die restlichen bis dato nicht gefunden Secrets, etc. und nun kommt der 2te Run für 100% da sich einige Erfolge gegenseitig ausschließen aber mit der Kenntnis vom ersten Run macht es dennoch super viel Spaß, nur geht es halt schneller und effektiver (atm ~5h für 55% clear).  Also wer auf teils fordernde, knackige Bosse steht (nicht alle), kein Problem mit Backtracking hat und generell gerne Metroidvania spielt und auch Hollow Knight liebt, [b] muss [/b] sogar zu schlagen. Aber auch für Neulinge ist das Game definitiv etwas.  Mit immer mehr Movement Abilities wird das Gameplay auch immer geschmeidiger und man kommt so richtig in den Flow.  Hammer geiler Titel. Save ne 10/10!  Und der Soundtrack von Jouni Valjakka ist der absolute Wahnsinn. Ich liebe ihn. Richtiges Meisterwerk.    Thank you Powersnake for this masterpiece, i love it! <3"
184940014,76561198043159733,937,256,12.2,12.2,True,5,0,0.573175251483917236,0,True,False,False,russian,2025-01-06 16:03:27,2025-01-06 16:03:27,Очень приятный метроид. Такой полый рыцарь в лавкрафтианском антураже с нотками даркест данджена в стилистике.
184930853,76561198084886509,0,31,18.0,18.0,True,1,0,0.523809552192687988,0,True,False,False,japanese,2025-01-06 14:05:12,2025-01-06 14:05:12,こういうのでいいんだよこういうので！ と言いたくなる手堅い作りのメトロイドヴァニア。 きびきび動いて気持ちいい操作感、気持ち悪いモンスター、いかしたBGM、わくわくを誘う破局後の世界。 楽しく遊んで探索できる。 隠しパワーアップが多すぎて、ゲームを進めれば進めるほど難度が下がっていくのが難といえば難か。 自キャラのヒットポイントがどんどん増えていく上に回復回数も多いためゴリ押しが効くようになってしまう。 YouTubeのボス攻略動画などを見るとパターンが今のバージョンとは違うようなので、発売時よりは強化されているらしいが、依然として難度は低めなほうだと思う。 ただしボスのビジュアルとバックボーンは魅力的。ボス戦BGMもね。  隠し通路がものすごく多いので人によっては煩雑に感じるかもしれない。 ゲーム中盤で霧化して狭い通路に侵入したり天井を這ったりできる能力を得るのだが、能力習得直後はものすごく楽しいんだけど、移動速度が遅い上に絶妙に慎重な操作を要求されいらいらさせられる場面もあった。  良作だと思います。
184899333,76561198402752994,0,22,3.4,3.4,False,1,0,0.476377934217453003,0,True,False,False,english,2025-01-06 04:45:18,2025-01-06 04:45:18,"For me, this game is too difficult. I can't speak to how the game was on launch, but apparently it was too easy and a patch was rolled out to address this. I'm admittedly not the greatest gamer, and at 40 I'm probably not getting any better. However, I have beaten my fair share of MVs including HK's good ending, the Ori games, Blasphemous, most of Aeterna Noctis on hard mode along with many more MVs, so if I'm struggling safe to say plenty of others players will be as well.   The bosses and enemies, even your trash mob variety, have huge health pools. Worse is that they deal contact damage quite liberally and enemies respawn every time you reenter a room (not just when you save). Those are some annoying NES mechanics that make backtracking a slog. The controls are also clunky and don't have a fun, snappy feel. The jump animation seems a tad too fast and propels you a set distance unless you adjust mid air and it all feels very slippery. Don't expect tight controls like in HK or Rogue Legacy, both of which I think really nail it. Those games have an almost the-floor-is-lava feel to them, while in Voidwrought just hopping to a small ledge can seem dicey.  If the game had that special something to keep me motivated to get gud, I might persist on but I think I'll just move on to something else. There's a fine like between challenge and frustration, and for me this leans too heavily on the latter."
184866733,76561199224005642,31,1,51.6,34.7,True,0,0,0.5,0,True,False,False,brazilian,2025-01-05 20:07:07,2025-01-05 20:07:07,maravilhoso
184835489,76561198172087829,899,340,16.0,16.0,False,18,2,0.635992050170898438,1,True,False,False,english,2025-01-05 13:36:22,2025-01-05 13:36:22,"[h1]In Need Of Lots of Tweaking And Redesigning[/h1]  By no means Voidwrought is a ""bad"" game. It has some moments, but a lot of confusing design choices bring the experience down. From way too easy difficulty to overlapping gating abilities, from cramped and over-designed level to almost non-existent story, the whole package just feels outdated comparing to other metroidvanias released in the same year.  [h1]Things I Like About Voidwrought:[/h1]  [b]Some Compliments[/b] [list] [*]I love the art style. It has a good balance between simple and detailed. Each level has a clear and varied theme. [*]Monsters and bosses' designs are nothing short of amazement. Shame their combat capabilities can't keep up. [*]You can freely swap your Souls and Relics anywhere you want even in battle. Interestingly, the cool-down time for each relic seem to be calculated individually. You can swap out the one on cool-down for another and use it immediately. This trick adds a much-needed depth to the simple combat. [/list]  [h1]Things I Dislike About Voidwrought:[/h1]  [b]1. Over-designed Level And Overlapping Abilities[/b] This is the first time I encounter this kind of peculiar problem Voidwrought has. [list] [*]The gating abilities in Voidwrought are nothing impressive, which would be fine if they have any secondary functions. Alas, they don't. [*]Sliding has no i-frame and feels awkward to use; Wall latch and wall jump shouldn't be separated abilities; Slither form completely overshadow grappling hook, wall jump and even double jump; You can only grapple the circular hooks in the level. You can't grapple enemies; Heavy attack, tech-possession, and phasing are just keys in different shapes; Dashing has a weird freezing moment at the end. [*]There is also no ""guidance"" to which abilities players should get first. Allow me to elaborate: most metroidvanias have clear indications where players can go and can not. They can't access this location unless they have X ability. Voidwrought doesn't do that. Instead most of the level entrance features two type of traversal mechanic, like the cliff that clearly needs grappling hook to go up also has small ledges for players to just wall jump up.  [*]This sense of freedom is certainly interesting, but the more I play the more confused I become. To me this design lessen the impact a gating ability should provide and also dwindle the excitement of using said ability. If I can access this place without grappling, what is the point of grappling? If I can just keep going, why should I go back and explore other places for new abilities? [*]As a result, levels need to cull some unnecessary traversal designs and close off some areas for proper ability-check. [*]What's funnier is that pogoing enemies allows you go to higher places meant for double jump. For my 15 hour of playthrough I genuinely thought this metroidvania is brave enough to go without double jump. Imagine my surprise and confusion when I finally got it after I've explored 95% of the map... [/list]  [b]2. Difficulty And The Dull Combat[/b] I don't want to be that guy who likes to ""first try ggez noob gamemrkhojhc"", but clearly something is wrong if I can just face-tank and spam every single boss with ease. [list] [*]It's hard to pinpoint which aspect of the combats is wrong: maybe the health of every enemy needs some boost, maybe our attack speed need some slight speed change, or maybe the bosses need more distinct attack patterns. [*]Currently enemies feel way too squishy to our attack. It is way easier to rush through than to learn their move sets. [*]Bosses also lack more impactful performance. They get the striking appeal but not matching strength.  [*]Our combat options may also be the culprit to the problem: spam attack and use two relic abilities. The protagonist's attack is really fast, and the relics are really powerful even with no combo. [*]Platforming doesn't fare well either. Not a single platforming challenge requires you to use more than two abilities. [/list]  [b]3. Other Complaints[/b] [list] [*]I know story in metroidvania is often light, but Voidwrought is almost devoid of any story elements. All we have is dialogue. [*]The marking system is horrendous, archaic even. [*]A note for all the quest progression would be nice. [/list]  中文小簡評 →本身不糟，就是諸多詭異設定讓遊戲體驗很差。 →這款類銀河系惡魔城給我的感覺就是生錯時間了(X。 →很喜歡這款的畫風，有點像空洞騎士和終結者莉莉的集合體。怪物與NPC的設計也非常到位，可惜實際打起來還是差強人意。 →可以隨時隨地切換靈魂(被動技能)和遺物(主動技能)。有趣的一點，遺物技能放完會進冷卻，可以立刻切換新遺物放新技能，算是讓單調的戰鬥多點樂趣的法子。 →這款的關鍵技能設計平庸就算了，在戰鬥中竟然也無法靈活運用，形同變相鑰匙。 →掛牆跟蹬牆應該合而為一；滑行沒有無敵禎用起來也彆扭；蠕行完全可以取代勾鎖、蹬牆甚至是二段跳；續力攻擊、附身機關和定點穿牆就只是變相的鑰匙；衝刺結尾有個很詭異的僵直。 →有個特別的問題只有這款有，關卡並沒有明確掌握玩家動向。一般類銀河系惡魔城在關卡間會有明確的坎，玩家沒有某技能就無法通過。Voidwrought並沒有這樣設計，同一坎常常設計兩種以上的通過方式(明顯是要用勾鎖過的地方牆邊卻也有縫讓你爬)。或許這樣設計會讓探索的自由度上升，但對我來說反而讓關鍵技能的重要性降低、獲得技能的欣喜感也大幅降低，如果不用勾鎖都能過，那我又何必回頭找勾鎖呢? →玩的時侯我連這遊戲有二段跳都不知道，走完了95%地圖才找到... →如此一來，我認為諸多關卡需要好好重新設計，把一些坎做好。 →遊戲難度無論是小怪還是Boss都太低了，可能是血量太少，也可能是主角攻速太快、技能傷害太高，也有可能是Boss的技能組太不顯眼。 →跳台的部分也沒有好到哪裡去，幾乎沒有需要玩家用到兩個以上的技能的挑戰。 →我知道類銀河系惡魔城要講故事有難度，但這款的故事有跟沒有一樣，幾乎是毫無交代，只有NPC對話玩家難以融入。 →地圖標記系統有夠難用。 →任務如果有備忘錄該有多好啊。"
184818617,76561198172010221,0,18,12.5,12.5,True,0,0,0.5,0,True,False,False,russian,2025-01-05 09:00:31,2025-01-05 09:00:31,Интересно
184750108,76561199077690997,368,55,22.9,22.9,True,0,0,0.476190477609634399,0,True,False,False,schinese,2025-01-04 15:55:21,2025-01-04 15:55:21,2025玩的第一个类空洞，今年还有会有几个类空洞？
184722947,76561198193190998,0,3,3.6,3.6,False,1,1,0.453074455261230469,0,True,False,False,russian,2025-01-04 09:28:18,2025-01-05 10:39:00,"Когда я брал эту игру я верил, что спокойно поиграю привыкну и всё будет ок. Ну я поиграл - по первой локе (и то даже там на боссе слился раз 5) поясню немного - играл я с клавиатуры (увы без мышки это уже не очень то приятно). Соответственно значительно сложнее кликать что либо. И буквально после первого босса и захода в обитель начинается второе задание - пойти в ""водную локацию"". я думаю ладно осилю и перед этим сливаю нафиг 5к душ все артефакты и божественные лоскуты на неуязвимость для рывка (которого у меня нет, ибо да я тупнул и подумал что перекат это и есть рывок). Как итог я остался без ресов, мобов бить не могу потому что только обычные атаки ничего не могут. А волшебная указательная стрелка ведет в АД, в локацию где долбанная механическая сколопендра, в трейлере если что она есть.  Ну как итог для меня в игре плюсов не нашлось, я конечно понимаю что за ручку меня никто водить не должен, но я много игр проходил на подобии и большинство старых таких огрехов не имела.  Со старта ты почти ничего не знаешь и должен искать (хотя рывок(нормальное уклонение) могли бы и не прятать без него вообще не возможно, даже в соулсах он со старта, но не тут), как итог я открыл базовый перекат чтобы протискиваться в локи, затем возможность цепляться за стены и на самом дне первой локи за счет абузов(удар убежал) завалил гиганта и мага и за ними получил когти которые аж бафают твою атаку и обычный моб умирает не с 5 а с 4 атак. И всё больше открытых лок у меня нет, в остальные нужны какие то новые навыки которые хз где брать, а босс не факт что поможет.  В итоге меня всё задолбало я включил читэнджен, забил хп на бессмертие и прошел по локе которая ""Поверхность"" а за ней следом как раз место обитания сколопендры. Само собой не стал проходить ведь это не честно. Но то что Сколопендра просто бьет по всей арене шипами от которых не уклониться, так же как и шипы по очереди где сдвиг влево вправо чуть больше и урон снова идет.  После такого задумался - правильно ли я пошел и не пропустил ли микро кусочек карты где было нужное улучшение и упрощение жизни я хз. Как итог ты со старта можешь заруинить себе прохождение просто не разобравшись.   Ну  и да вишенка на торте это долбаный контактный урон, нет он мог бы быть, но не с боссами и снарядами которые появляются в тебе, как и противники, это уже проблема... Буду ли я еще играть попробую разок. Ну и да крайнее бесячее - отсутствие шортактов - чтобы спуститься вниз до первого босса и подняться нужно дофига времени полазить по всем уступам, а с учетом ""скольжения"" героя можно с них падать и начинать с начала, а там и моб и ловушка тебя еще ударят и потом снова с контрольной точки ползти...   Последнее чем дополню (уже через день после написанного), для меня не является каноном и иконой оригинальный Метроид. Канон у меня простой и уже старенький Valdis Story: Abyssal City уж прошу прощения, что тогда это была пиратка, но хочу в дальнейшем купить в стиме, так как вспомнил о ней сейчас спустя 11 лет играя в эту игру. И вот насколько она классная настолько тут я не получил ничего. Парирование боссы, сложность понарастающей и опять тебя не сильно то кто то ведет за ручку, сюжет и прочее. Ну и да причина пиратки еще была в русификаторе) увы по сей день не все проекты у нас имеют даже текстовые субтитры."
184718964,76561199010173262,0,18,5.7,2.7,True,0,0,0.476190477609634399,0,True,False,False,english,2025-01-04 08:12:07,2025-01-04 08:12:07,"These jerks wouldnt refund me even tho no way to key map mouse clicks for PC.  Anyway, played on controller--- Unsure what players are complaining about it being too easy. Its been pretty challenging for me so far considering my last real metroidvania was nine sols, and finished hollowknight.  feel like the music is lacking, maybe havent gone far enough but nothing ive listened to has impressed me so far.  Its a 7.5/10 for me. Worth the money if wanting a MV to play."
184713808,76561197976670311,0,43,20.8,20.8,True,0,0,0.5,0,True,False,False,english,2025-01-04 06:35:43,2025-01-05 03:48:27,"The Pros:  -The art and atmosphere are amazing. The art style was obviously inspired by Hollow Knight, but the game has its own theme and vibe with a mix of Ancient Egyptian and Lovecraftian elements.   -The music and sound design are quite good and I didn't get tired of the soundtrack. -Solid and rewarding exploration, though I felt there was too much backtracking overall (see Cons). I really liked the excavation system. -The story isn't super deep, but it was cool, which was just fine with me. You do need to read the lore items, journal entries, etc. to understand it though.   The Meh:  -Combat is decent, but not amazing. You can equip two different special damage abilities at a time by finding/equipping different relics, and three different modifications by finding/equipping different souls. and there some pretty cool ones. I enjoyed using the laser beams and enhanced healing abilities. Overall, combat is good but not quite at the level of the combat in other Metroidvanias such as Hollow Knight or Nine Sols. -A couple of little things don't have sound effects for whatever reason. There should be a slight sound effect whenever you gain a void charge back, but there isn't and the charge attack has one, but it's not loud enough.  The Cons:  -There was too much backtracking overall, which leads to some poor pacing. This is a Metroidvania, so a decent amount of backtracking is to be expected, but I felt the ability to warp back to the hub was unlocked too late in the game.  -I don't like contact damage in these games. -No rumble. It seems to be in the game's settings, but it didn't work on my controller whatsoever.   Overall, I enjoyed Voidwrought and couldn't stop playing until I finished it. Platforming and combat are significantly easier compared with some other MVs out there, but the game is still a very fun time. I'd give it like an 8/10 and recommend it to anyone wanting a fun MV to play!"
184709157,76561198271161126,476,9,22.5,22.5,True,0,0,0.5,0,True,False,False,english,2025-01-04 05:11:36,2025-01-04 07:01:45,"This game is great! The art style is beautiful, the soundtrack is solid and the movement is super smooth. The abilities you gain through the game are typical for a metroidvania, but you do get a couple of unique and creative ones.  I have a few complaints, but nothing drastic enough to ruin the experience.  1- I got lost at one point and almost quit because I couldn't find where to go and felt I was ability gated everywhere. 2- This game is a collectathon which is great, but there's nothing to indicate what you're missing or anything to reveal the hidden items you may not have found. There is a soul that can help find secrets you missed, but if it's an item that's not behind a fake wall the soul doesn't help you find it. 3- In my playthrough I was able to get both endings on 1 save, but there's one or 2 achievements that require you to replay the game to unlock. I'm not a big fan of this personally. The game has 69 achievements and I can unlock about 67 of them on a single playthrough. I'm not running to play the game all over for 2 achievements, which sucks for trying to be a completionist. I have too many games in the backlog to play the game a second time.   Now that I got the negatives out of the way... I do highly recommend any metroidvania fan to play this game. It is fantastic. Bosses aren't especially hard, but I'm ok with that. I never finished Hollow Knight (I know, now some people will say my review is no longer worthy) I spent about 20 hours in Hollow Knight and dropped it. I know this game gets heavily compared to Hollow Knight, but which metroidvania doesn't. I don't personally think it's anything like Hollow Knight, other than maybe the pogo. I think it has its own identity of just being a solid metroidvania. Worth the time and doesn't require 40+ hours to finish, for those who have a life outside of gaming.  Well done @Powersnake!!!"
184657023,76561198906692064,345,20,7.9,7.9,False,0,0,0.5,0,True,False,False,russian,2025-01-03 16:41:26,2025-01-03 16:41:26,красивый обрубыш метроидвании
184560002,76561197994901885,0,36,16.9,9.4,True,1,0,0.5,0,True,False,False,english,2025-01-02 19:34:12,2025-01-03 14:07:44,"This game is a very good metroidvania, the ones who compare it to Hollow knight it like it's a bad thing I will never understand. I ALWAYS want more metroidvania and taking inspiration from Hollow Knight is a GOOD thing. Sure its a bit confusing after a while, but it's still a cozy nice platforming game."
184513587,76561199076667614,85,11,19.4,19.4,True,0,0,0.5,0,True,False,False,spanish,2025-01-02 09:03:56,2025-01-02 09:03:56,"7.5/10 incluso hasta un 8 si eres fan del genero te divertira, si vienes del Hollow Knight te adaptas rapido a la jugabilidad, totalmente recomendable"
184463495,76561199445693033,0,27,30.2,22.8,True,2,0,0.5,0,True,False,False,english,2025-01-01 20:27:22,2025-01-01 20:27:22,definetely good game game good good game
