review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
217409776,76561199813588487,0,18,9.2,9.2,True,1,0,0.5,0,True,False,False,russian,2026-02-02 08:47:30,2026-02-02 08:47:30,какого ♥♥♥ бит эм ап превратился в ♥♥♥♥♥♥ платформер????
217332074,76561198191549385,551,5,18.4,18.4,True,2,0,0.523809552192687988,0,False,False,False,russian,2026-02-01 10:50:27,2026-02-01 10:50:27,Забавная игра со смехуёчками и интересным платформенным геймплеем
217146310,76561198120073611,65,4,14.9,14.9,True,0,0,0.5,0,False,True,False,schinese,2026-01-30 06:40:43,2026-01-30 06:40:43,前期简单的按键操作和角色性能让我误以为这是款简单的游戏，但是后期逐渐变本加厉
217129917,76561197996312844,1077,155,1.0,1.0,True,0,0,0.5,0,True,False,False,english,2026-01-30 00:12:27,2026-01-30 00:12:27,"Ignore the playtime as I completed the gold version of this game. It's still a wonderful metroidvania with tight platforming, great combat and excellent design. I hope future designers of metroidvanias take note of this game."
217101574,76561198234545732,430,9,10.3,8.9,False,0,0,0.5,0,False,True,False,schinese,2026-01-29 16:17:12,2026-01-29 16:17:12,游戏可以，但是为了好结局搞这些跳跳乐是折磨。
217083830,76561199744595302,0,7,24.9,24.9,True,1,0,0.5,0,True,False,False,russian,2026-01-29 10:36:22,2026-01-29 10:36:22,ай десперадо амигосы
216843496,76561198149244199,99,25,9.8,2.5,True,0,0,0.5,0,True,False,False,indonesian,2026-01-26 11:54:08,2026-01-26 11:54:08,beli pas diskon dan emg genre platformer my favorite gw sih :v
216674914,76561198116133160,297,15,18.3,18.3,True,0,0,0.5,0,True,False,False,english,2026-01-24 10:26:23,2026-01-24 10:26:23,One of my favorite metroidvanias
216581106,76561199474177430,0,25,18.2,18.2,True,0,0,0.5,0,True,False,False,english,2026-01-23 01:37:58,2026-01-26 21:17:54,"This was another indie game I missed during the debut era in the early 2010's. While I wasn't keen on the beat-em up gameplay at first, I also heard this was part metroidvania and was willing to check it out. After many years, this is a game I was glad to finally play and master!  The biggest draw for me was the artstyle and presentation, being stylized heavily in Hispanic influence, especially with a Dia de los Muertos theme! Going along with what's offered, you play as a luchador who's gameplay style revolves around punches and pseudo-wrestling combos. It may sound a little complicated at first, but it's pretty straight forward that's easy to learn and rewarding to master the more moves you learn!  This ""Super Turbo Championship Edition"" is the definitive version of the game after the release of the original and Gold edition, updating and adding plenty to do and discover for yourself. For the most part, the game is accessible and enjoyable all the way through, but about halfway into the game, the puzzles like teleporting and combat can get very chaotic to keep up, even with all the tools at your disposal. There are no lives and there's plenty of checkpoints to alleviate this, but it can get frustrating at times if you aren't adapting to the challenge.  While the skill ceiling can be daunting for the average player, it's an insanely fun game to play that's easy to pick up, and with the added bonus of co-op, you can really wreck stuff up in this game! It's like a Metroid and River City Girls combined to form this; and as unconventional as that sounds, it's a battle that's worthy of the Metroidvania genre!"
216576488,76561198367952074,84,12,9.6,3.4,True,0,0,0.5,0,True,False,False,latam,2026-01-22 23:50:12,2026-01-22 23:50:12,"Buen diseño de niveles, disfrutable y ligero"
216555544,76561198000032788,478,139,5.1,5.1,True,0,0,0.5,0,False,True,False,koreana,2026-01-22 17:31:50,2026-01-22 17:31:50,짧고 굵게 재밌음.
216510814,76561198176679763,550,461,0.3,0.3,True,0,0,0.5,0,False,False,False,english,2026-01-22 00:54:58,2026-01-22 00:54:58,"Can't really name another game that looks like this, besides Guacamelee! 2."
216406347,76561198071561470,152,16,34.4,34.4,True,1,0,0.523809552192687988,0,True,False,False,english,2026-01-20 15:14:42,2026-01-20 15:15:06,"In guacamelee you play as Juan as he tries and saves the presidents daughter from the evil hands of Calaca, a evil man who comes from the depths of hell.   Guacamelee is a welcome take on the metroidvania style, with cartoonish looks but with soul for sure.  The biggest positive point for me is the actual characters and dialogue in the game, I found it very funny throughout the game and with a lot of character.  The movement in this game is smooth and the upgrades that you get throughout the game really improve your mobility and they make you feel better equiped to move throughout the map. These upgrades are also very well paced throughout the game,  I never felt that I was stuck with no upgrades for a long time.  Talking about upgrades its good to move onto the combat which I feel like its a way better combat system that a metroidvania game usually has, the amount of combos and possibilities that you can do is really incredible, and with every upgrade it builds upon the combos that you can already do, and it feels incredibly smooth to perform them.   In a metroidvania its always a problem the amount of backtracking that one has to do, although in my first playthorugh I did a lot of backtracking, with fear that I might be leaving something behind, when I did a second playthrough on hard mode, I realised that if I just go through the game and  with minimal side tracking, you almost don't need any backtracking at all, which is really nice, I think this is needed more, Also having from the get go a fast travel method is really good.  The boss fights in terms of personality and looks are all unique and they are fun, which is the point of the game, speaking on this though a more negative point is that I feel like the last bossfight is a bit underwhelming, although we have been building this fight up all game, when we do get there it feels easier than the boss fight just before it.  The story is nothing special, but I do find the ending touched me, I was not expecting the bad ending to be the way that it was, I was positively surprised by both endings."
216368508,76561198986835535,351,15,5.2,3.4,True,0,0,0.5,0,True,False,False,english,2026-01-20 00:17:47,2026-01-20 00:26:14,"The game that got me into metroidvanias. Fairly breezy experience with a fun combat system. Instant respawns give the more challenging platforming sections lower stakes while still remaining rewarding. A fun, lighthearted story with quirky characters and a great art style. In the past 5-10 years, more punishing games have gotten all the spotlight in this genre, but Guacamelee is still a blast."
216301386,76561199194108132,19,3,7.6,7.6,True,1,0,0.5,0,True,False,False,spanish,2026-01-19 02:48:16,2026-01-19 02:48:16,"El juego dura unas 6 horas y tiene una banda sonora HERMOSA, pero en todo el juego es la misma con sus 2 variaciones, las ilustraciones son muy buenas, el gameplay y el combate se sienten bastante fluidos, inclusive en teclado y mouse q es como lo jugue.  Vale la pena? totalmente  la unica pega es que no tiene exploracion casi, ya que siempre hay un punto al que ir en el mapa, y las ultimas 2 zonas tienen un pico de dificultad gigante, ya que antes de eso el juego es medianemente sencillo.  ⢀⡴⠑⡄⠀⠀⠀⠀⠀⠀⠀⣀⣀⣤⣤⣤⣀⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀  ⠸⡇⠀⠿⡀⠀⠀⠀⣀⡴⢿⣿⣿⣿⣿⣿⣿⣿⣷⣦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀  ⠀⠀⠀⠀⠑⢄⣠⠾⠁⣀⣄⡈⠙⣿⣿⣿⣿⣿⣿⣿⣿⣆⠀⠀⠀⠀⠀⠀⠀⠀  ⠀⠀⠀⠀⢀⡀⠁⠀⠀⠈⠙⠛⠂⠈⣿⣿⣿⣿⣿⠿⡿⢿⣆⠀⠀⠀⠀⠀⠀⠀  ⠀⠀⠀⢀⡾⣁⣀⠀⠴⠂⠙⣗⡀⠀⢻⣿⣿⠭⢤⣴⣦⣤⣹⠀⠀⠀⢀⢴⣶⣆  ⠀⠀⢀⣾⣿⣿⣿⣷⣮⣽⣾⣿⣥⣴⣿⣿⡿⢂⠔⢚⡿⢿⣿⣦⣴⣾⠁⠸⣼⡿  ⠀⢀⡞⠁⠙⠻⠿⠟⠉⠀⠛⢹⣿⣿⣿⣿⣿⣌⢤⣼⣿⣾⣿⡟⠉⠀⠀⠀⠀⠀  ⠀⣾⣷⣶⠇⠀⠀⣤⣄⣀⡀⠈⠻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⠀⠀⠀⠀⠀⠀  ⠀⠉⠈⠉⠀⠀⢦⡈⢻⣿⣿⣿⣶⣶⣶⣶⣤⣽⡹⣿⣿⣿⣿⡇⠀⠀⠀⠀⠀⠀  ⠀⠀⠀⠀⠀⠀⠀⠉⠲⣽⡻⢿⣿⣿⣿⣿⣿⣿⣷⣜⣿⣿⣿⡇⠀⠀⠀⠀⠀⠀  ⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⣿⣷⣶⣮⣭⣽⣿⣿⣿⣿⣿⣿⣿⠀⠀⠀⠀⠀⠀⠀  ⠀⠀⠀⠀⠀⠀⣀⣀⣈⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠇⠀⠀⠀⠀⠀⠀⠀  ⠀⠀⠀⠀⠀⠀⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠃⠀⠀⠀⠀⠀⠀⠀⠀  ⠀⠀⠀⠀⠀⠀⠀⠹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠟⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀  ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠛⠻⠿⠿⠿⠿⠛⠉"
216211359,76561198046818989,0,485,0.6,0.6,True,0,0,0.5,0,False,False,False,english,2026-01-18 01:01:41,2026-01-18 01:01:41,*ADOOGIT!*  *A DUCK DUCK DOOGIT!* *ORRYUUGIT*
216120044,76561198025601396,0,4,63.8,63.8,True,0,0,0.476190477609634399,0,False,False,False,english,2026-01-16 23:55:37,2026-01-16 23:55:37,YAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAY!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
216032194,76561198933227021,0,7,3.7,3.7,False,0,0,0.5,0,True,False,False,turkish,2026-01-15 18:48:40,2026-01-15 18:48:40,şu parkurları koymasalar ya da otomatik geçme getirseler süper oyun aslında
216030794,76561198108139239,518,35,19.8,11.4,True,0,0,0.5,0,False,False,False,french,2026-01-15 18:21:28,2026-01-15 18:21:28,L'édition gold mais en mieux
215789464,76561198950680385,0,114,1.2,1.2,True,0,0,0.5,0,False,False,False,german,2026-01-12 00:24:38,2026-01-12 00:24:38,well well well
215777193,76561198217017547,128,28,11.4,11.4,True,1,0,0.523809552192687988,0,True,False,False,italian,2026-01-11 20:57:13,2026-01-11 21:10:42,"Secondo un mio giudizio personale: [h1]-Voto 4,2 su 5[/h1] -Grafica:       4 su 5 -Audio:         5 su 5 -Gameplay:  4 su 4 -Storia:         4 su 4 -Longevita':  4 su 4 [h3]PRO:[/h3] -tanta azione -molto divertente -comparto sonoro azzeccato [h3]CONTRO:[/h3] -storia breve [hr][/hr][h3]IN SINTESI:[/h3][b]Guacamelee! e' un platform metroidvania 2D ispirato alla cultura tradizionale Messicana con disegni grafici e comparto sonoro a tema in stile messicano e gameplay bilanciato bene molto divertente e ricco di azione."
215743827,76561198847781555,243,6,14.7,14.7,False,0,0,0.5,0,False,True,False,schinese,2026-01-11 13:45:47,2026-01-11 13:45:47,又卡位，又堆怪，还有秒杀的怪。。非常推荐用于治疗低血压
215740015,76561198143517127,117,19,9.1,9.1,True,0,0,0.5,0,True,False,False,schinese,2026-01-11 12:48:23,2026-01-11 12:48:23,通关了，国内社区没攻略，没法打全收集，不过游戏还是挺好玩的。
215706068,76561199038867039,0,1,19.0,19.0,True,0,0,0.5,0,True,False,False,english,2026-01-11 02:20:13,2026-01-11 02:20:13,CLASSIC
215535014,76561198241083770,0,2,9.0,6.5,True,0,0,0.5,0,False,False,False,english,2026-01-09 04:25:04,2026-01-09 04:25:04,Had this game a while and came back to it. The game is great lots of fun.
215332233,76561199530805181,0,15,30.2,14.7,True,1,0,0.523809552192687988,0,True,False,False,english,2026-01-06 17:46:22,2026-01-06 17:46:22,One of the most underrated games of our generation!
215331791,76561197986905667,950,103,2.5,2.5,False,0,0,0.483870983123779297,0,False,False,False,english,2026-01-06 17:40:36,2026-01-06 17:40:36,not sure why you would get this over the gold edition
215319080,76561198153107069,0,153,0.6,0.6,False,3,2,0.463195383548736572,0,True,False,False,english,2026-01-06 14:52:48,2026-01-06 14:52:48,"The combat isn't fun, the world building is very weak: these giant blocks that stop you form progressing look very cheap. The enemy pool is very small and the whole things feels like a bloated mexican stereotype."
215255215,76561199571013900,0,19,16.1,16.1,True,0,0,0.5,0,True,False,False,schinese,2026-01-05 20:20:45,2026-01-05 20:20:45,"it‘s so fun,i very like thie game,prefect! interesting! moving! i have to give you ten stars!"
215216923,76561198041254357,0,12,7.5,5.6,False,0,0,0.5,0,True,False,False,french,2026-01-05 12:06:40,2026-01-05 12:06:40,"Great graphisms awful gameplay  Half the inputs don't register, it feels more like fighting the controls than fighting the game Also, very few enemy variations, I counted five.   All in all, I'd recommend pretty much any other metroidvania"
215182155,76561199383645253,0,131,20.8,20.8,True,0,0,0.5,0,True,False,False,english,2026-01-05 00:57:08,2026-01-05 00:57:08,One of the best metroidvania games.
215168698,76561198205851284,0,111,3.8,1.1,False,0,0,0.476190477609634399,0,True,False,False,english,2026-01-04 22:01:55,2026-01-04 22:01:55,"Somehow, the game is very boring despite being a competent platformer and brawler."
215086345,76561198306527972,0,10,23.8,8.1,True,1,0,0.523809552192687988,0,False,True,False,english,2026-01-04 03:31:41,2026-01-04 03:31:41,"I played it as a single player a few years ago and bounced off it hard.  Came back to it as a 4 player and it is the most fun game I've played in years!  Checked that I got it for free back when humble bundle gave free games occasionally."
215007570,76561199790972506,0,5,19.8,19.8,True,0,0,0.5,0,True,False,False,english,2026-01-03 10:49:37,2026-01-03 10:49:37,"one of the best metroidvania's of all time, 100% this game twice on switch, twice on gold edition , and twice on STCE, all on normal and hard mode! beautiful artstyle and fantastical mariachi & festive music helps makes this leave one hell of an impression. easily top 10 favorite games of all time!!!!"
214956034,76561199480175271,0,386,110.8,77.1,True,1,0,0.5,0,False,False,False,russian,2026-01-02 21:12:25,2026-01-09 05:32:26,"Отличное сочетание платформера, приключения и файтинга. Игра подойдет как поклонникам жанра, так и новичкам благодаря дружелюбному стилю и юмору."
214903305,76561197995519602,0,264,1.2,1.2,True,0,0,0.475285142660140991,0,True,False,False,german,2026-01-02 10:02:27,2026-01-02 10:02:27,"Nichts für Epileptiker oder Menschen, die es nicht farbenfroh mögen -> es ist bunt, sehr bunt. Ansonsten sehr gut gelungenes Metroidvania mit flüssigem Gameplay, passende Luchadore-Moves als Skills und eben ein bisschen ""loco"" (irre/verrückt)."
214856478,76561198142873675,0,37,12.6,12.6,True,0,0,0.5,0,True,False,False,brazilian,2026-01-01 21:18:39,2026-01-01 21:18:39,Gostei
214723522,76561198290439613,0,29,29.1,29.1,True,0,0,0.5,0,True,False,False,english,2025-12-31 10:21:53,2025-12-31 10:21:53,"Spectacular, bursting with colour and noise and humour. Offers a decent challenge with both combat and puzzle-solving, but controls are intuitive, and the gradual acquisition of moves/features keeps gameplay fresh."
214629183,76561198149062649,1119,260,12.6,12.6,True,4,0,0.554544568061828613,0,True,False,False,tchinese,2025-12-30 10:29:14,2025-12-30 10:29:14,墨西哥風格的類銀河 整題節奏很快， 100%只要1X小時就能跑完了 但對跳平台能力有一定的要求
214595155,76561198096245782,0,7,36.6,22.0,True,0,0,0.5,0,True,False,False,spanish,2025-12-30 00:17:30,2025-12-30 00:17:30,JUEGAZO!!!!
214484641,76561198437298744,79,8,4.5,3.7,True,0,0,0.5,0,True,False,False,brazilian,2025-12-28 21:43:27,2025-12-28 21:43:27,w
214404102,76561199041137804,0,28,15.7,4.3,True,1,0,0.5,0,True,False,False,spanish,2025-12-28 03:27:59,2025-12-28 03:27:59,Divertido y lleno de referencias a otros juegos.
214372231,76561199195216664,39,5,57.9,57.9,True,0,0,0.5,0,False,False,False,italian,2025-12-27 20:06:03,2025-12-27 20:06:03,"Il gioco ha un ottima atmosfera, grazie anche alla colonna sonora che è magnifica. Ci sono alcune parti relative ai collezionabili dove la difficoltà è mal calibrata (soprattutto parkour) ma che non fanno parte della campagna principale. Nonostante questo il gioco risulta godibile."
214262307,76561198082328132,0,74,5.6,5.6,False,2,2,0.545454561710357666,0,True,False,False,polish,2025-12-26 18:19:56,2025-12-26 18:20:36,gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet after gauntlet aftZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ
214226729,76561199234623981,0,1,10.4,9.5,True,0,0,0.5,0,True,False,False,english,2025-12-26 10:04:28,2025-12-26 10:04:28,Great game and amazing visuals.
214060931,76561198367536743,159,85,12.7,12.7,True,0,0,0.5,0,False,True,False,koreana,2025-12-24 06:07:40,2025-12-24 06:07:40,"남자는 등으로 말하는법, 퍼즐이 안풀리는건 당신의 마초력이 부족한것"
214038548,76561199393724231,716,135,5.6,4.0,True,0,0,0.5,0,True,False,False,italian,2025-12-23 22:53:30,2025-12-23 22:53:30,Ancora più divertente della versione vanilla
214003309,76561199186822941,134,14,7.5,7.5,True,1,0,0.514285683631896973,0,True,False,False,schinese,2025-12-23 14:37:17,2025-12-23 14:45:12,一款不错的类银河恶魔城游戏，配乐优秀，关卡设计也不错，同时各种能力都可以相互联动在关卡内配合，值得一玩。 忘说了，游戏里面可以随时切换场景，而且两个世界都做了不同的配乐，风格我很喜欢，而且通过这游戏还能了解一部分墨西哥亡灵节有关的文化，真的很不错，唯一的缺点可能就是老游戏没有中文，需要大伙自己搞个汉化包
213837001,76561198404509645,229,68,14.0,14.0,True,0,0,0.5,0,True,False,False,english,2025-12-21 16:13:25,2025-12-21 16:13:25,"pretty slow at first but the combat starts to really shine and feel more fun as you unlock more abilities, and the side content is cool too"
213827857,76561198389083425,0,1,7.7,7.7,True,0,0,0.5,0,True,False,False,brazilian,2025-12-21 14:25:55,2025-12-21 14:25:55,Mexicano chad salvando todo mundo!
213499460,76561198991485636,423,208,15.8,15.8,True,0,0,0.5,0,False,False,False,schinese,2025-12-17 13:36:11,2026-01-27 10:10:09,二代完结马上补了一代，太顶了
213474286,76561199245203829,10,2,12.2,10.0,True,0,0,0.5,0,True,False,False,spanish,2025-12-17 03:02:05,2025-12-17 03:02:05,juegon
213420713,76561198273596721,433,414,10.5,10.5,True,0,0,0.5,0,False,True,False,schinese,2025-12-16 13:50:38,2025-12-16 13:50:38,印象里还不错的动作银河城，不过动作要素更多。似乎meta了很多密特罗德。
213419968,76561199465764398,0,34,8.7,8.7,True,0,0,0.5,0,True,False,False,koreana,2025-12-16 13:38:05,2025-12-17 07:38:06,"너무 좋은 메트로베니아 게임들이 많이 나와서, 지금 플레이하기엔 아쉬운점이 많다. 일단 패드겜이라 키보드에서 조작감이 별로다. 키도 많아서 좀 헷갈린 것도 크다. 플랫폼같은건 크게 어렵지 않은데, 콤보쌓는 챌린지들이 너무 어렵다. 콤보를쌓으려면 한대도 안맞아야되는데, 점프 대쉬가 없어서 피하는게 좀 어렵다. 적중에 대쉬로 피하는 애들도 있고 공중몹잡는게 어렵다. 전투는 잡기, 던지기, 강펀치 등등 괜찮은데, 보스는 당연히 안 잡히고 그렇다보니 보스전을 쉽게 만들어놨다. 퀘스트, 의상 등등 추가적인 요소들이 있지만, 매력이 약하다...  보상이 돈, 체력조각, 스태미나조각, 임펄소조각, 유령코인중 하나라서 굳이 맵마다 100퍼센를 채워야하는 동기가 안생긴다. 플레이 타임도 짧다. 클리어에 4시간 반 걸렸고, 챌린지랑 오브캐고 진엔딩보는데 7시간 걸렸다. 맵100퍼작 하려다가 1~2개씩 안보여서 그냥 포기했고  메트로베니아로는 입문하기에 좋다고 생각하고 플랫적인건 초보~중간정도인거 같다."
213414189,76561198084407469,6845,220,2.0,2.0,True,0,0,0.5,0,True,False,False,english,2025-12-16 11:37:52,2026-05-04 16:56:40,"Another day, another look at games I played in the last decade before a long hiatus.  Maybe not a memory as amazing as the first [b]Ori[/b] game, but I had a great time with [b]Guacamelee[/b], so great that I in fact ended up playing this [b]Super Turbo Championship Edition[/b] later, too. It even acknowledges being a later update ironically, as at the end of an important early cutscene, the additional boss pops up asking ""missed something?""  The graphics are so stylized, colorful, and lively, and like any good metroidvania, every new ability opens up a lot of new areas and possibilities. I love how the uppercut attack works as a double jump before you find a true double jump (and for quite a while I thought there wouldn't be one).  I'm still not a big fan of the ""arenas"" where, from time to time, you are trapped to fight bunches of enemies, even more so as this edition forces you to also use the Intenso power - not like it's not fun, but I'd have liked for combat encounters to flow a bit better.  It's really not much compared to how fun the game was as a whole. Maybe it's a case of putting the sequel among the next games to finally play, while waiting for [b]Blighted[/b]..."
213382282,76561198372596040,0,117,1.0,1.0,True,0,0,0.5,0,False,False,False,spanish,2025-12-15 22:17:12,2025-12-15 22:17:12,Cacahuetes 👍
213353903,76561199075532382,623,21,20.6,20.6,True,0,0,0.5,0,False,False,False,french,2025-12-15 14:05:25,2025-12-15 14:05:25,"Un metroidvania indé juste génial, il ne révolutionne rien, mais a su parfaitement s'inspirer pour en faire un jeu dynamique, avec un D.A. géniale, et un gameplay maîtrisé, que demandez de plus ?"
213308020,76561199199383898,35,6,14.3,10.3,True,0,0,0.5,0,True,False,False,brazilian,2025-12-14 20:31:56,2025-12-14 20:31:56,Divertido e excelente! Joguem Guacamelee em espanhol!
213249815,76561198003799857,0,76,0.4,0.4,True,0,0,0.5,0,False,True,False,koreana,2025-12-14 04:03:30,2025-12-14 04:03:30,2 / 5 취향에 맞지 않는 관계로 스테이지 1만 깨고 하차
213227039,76561198844708181,0,125,0.5,0.5,True,0,0,0.5,0,True,False,False,english,2025-12-13 20:56:42,2025-12-13 20:56:42,I played it a while ago on another PC/account and 100% completed it. It’s an amazing and incredibly fun game.
213216298,76561198032092534,244,22,9.1,9.1,True,3,0,0.554655849933624268,0,False,False,False,english,2025-12-13 18:18:50,2025-12-13 18:18:50,"Solid metroidvania, lots of charm.  Deserves a recommendation just for spotlighting a culture which I almost never see in videogames, and in a cool way.  Gameplay and setting/story elements are blended very well."
213214809,76561198045486752,0,15,5.8,4.5,False,0,0,0.5,0,True,False,False,russian,2025-12-13 17:56:06,2025-12-13 17:56:06,ужасная игра во всех смыслах
213094992,76561198071797514,0,17,15.3,15.3,True,0,0,0.5,0,True,False,False,english,2025-12-12 05:01:54,2025-12-12 05:01:54,This game is an instant classic and you can feel the passion put into it from the developers. Feels like a AAA game.
213021143,76561199021953120,135,5,18.1,18.0,True,0,0,0.5,0,False,False,False,schinese,2025-12-11 01:51:28,2025-12-11 01:51:28,《墨西哥英雄大混战：超级旋涡冠军版》个人评价【7/10】 【故事剧情  7/10】  传统的打败反派拯救公主的故事  【视觉画面  8/10】  不错的漫画风设计，加上有点搞怪的对话和人物姿态，尤其是每次获取新技能的特写巨有意思  【音乐音效  8/10】  洗脑的背景音乐，打击音效和小鸡叫声都很魔性  【战斗设计  7/10】  光论战斗手感可以给到9，抓取和特技都很带感，加上连招系统和基本无限续的爆气，打的非常爽  但是大份的护盾设计、千篇一律的小怪、堆怪加不同维度，一般的BOSS设计以及后期一个会飞又会喷气的逆天小怪，只能给到7  【探索设计  5/10】  相比于战斗手感，该作的跳跳乐手感可以说是差到了极点，如果不追求真结局可以给到7，稍微有点难度不至于红温，如果你追求真结局甚至是全成就玩家，那有的玩了，等着你的是折磨跳跳乐和逆天挑战要求，什么2分钟送小鸡，120连击不能闪避  【攻略收集】  参考价格：隔壁6.66  操作：推荐使用手柄游玩，由于游戏不能改按键，可以试试QkeyMapper，把真实手柄映射到虚拟手柄，用虚拟手柄玩  挑战：部分金牌挑战需要时间和连击限制，可以用CE修改器固定数值  流程：主线剧情最后boss---->收集头盔6碎片开启无限飞翔---->清理全支线---->全地图收集宝箱---->全金牌挑战---->身穿西装击杀最终boss  参考文献：  汉化：[Steam 社区 :: 野熊二丶 :: 评测 墨西哥英雄大混战:超级漩涡冠军版 Guacamelee! Super Turbo Championship Edition](https://steamcommunity.com/id/xiaheng0820/recommended/275390/)  全成就：[Steam 社区 :: 指南 :: 墨西哥英雄大混战超级涡轮版 全成就指南](https://steamcommunity.com/sharedfiles/filedetails/?id=767302723)  全支线：[Lore Master achievement in Guacamelee! Super Turbo Championship Edition](https://www.trueachievements.com/a188154/lore-master-achievement)  全收集：[菜鸟热爱生活的个人空间-菜鸟热爱生活个人主页-哔哩哔哩视频](https://space.bilibili.com/1326673231/lists/3272779)  全挑战：[【图片】【原创】Guacamelee！墨西哥英雄大混战全dlc攻略+本篇难点心得【psvita吧】_百度贴吧](https://tieba.baidu.com/p/3081422072?see_lz=1)
212989664,76561198003272293,2872,150,15.0,15.0,False,0,0,0.5,0,False,False,False,tchinese,2025-12-10 15:53:46,2025-12-10 16:27:48,墨西哥英雄大混戰是一款用墨西哥亡靈節與摔角包裝而成的類銀河戰士惡魔城遊戲。劇情是標準的英雄救美，角色刻畫上多著墨於反派，主角反而因為無口又缺乏足夠個性的動作，使其始終是個極為無聊的角色。  戰鬥以輕、重擊+翻滾為基礎，重擊消耗能量，旅途中能夠學習到搭配各種方向所使出的重擊招式。但他卻為此配上了不同顏色的屬性，敵人套上了屬性護盾，沒用對攻擊就沒傷害。遊戲界最糞設計之一，還喜歡堆怪，使整個戰鬥體驗很狗屎。同時敵人設計很喜歡卡在操作極限，常常連招接不上，剛翻滾完或揮完一拳又被打飛，摔角動作是個陷阱，常使自身處於不利，讓整個戰鬥不是很好玩。關卡設計表裡關視覺變化初看驚奇，後面開始要不斷切換來闖關玩起來很痛苦，還出現躲在裡關的敵人，你打不到他他打得到你，配上堆怪糞不可言。  整體而言，除了亡靈節風格外可取外，是個讓我玩起來無聊又痛苦的遊戲。
212959618,76561198045253310,0,22,5.8,5.8,False,0,0,0.384333670139312744,0,False,False,False,english,2025-12-10 04:09:11,2025-12-10 04:09:11,"Just unenjoyable. A beat-em-up disguised as a metroidvania, and it doesn't do either particularly well."
212915555,76561198145306807,745,103,10.2,10.2,True,4,0,0.565217375755310059,0,False,False,False,russian,2025-12-09 14:03:58,2025-12-09 14:03:58,"Замечательная метроидвания, которая идеально подходит для новичков (вроде меня). В игре элементарная и очень приятная боевая система с различными комбо-атаками и специальными ударами, а также четко выверенный платформинг с постоянно растущими ставками, где разработчики не заставляют часами бегать от контрольной точки, чтобы заново пропрыгать один и тот же сегмент, а создают максимально сбалансированный опыт, дабы ты и головой подумал, но не сгорел. Играть всегда было интересно и весело, ситуации сменяются одна за другой, и увлекательно исследовать уровни на поиски секретных сундуков с золотом для прокачки или находить части улучшения для здоровья/маны.  Слегка подпортили впечатления финальные этапы, в особенности порталы, которые взялись из ниоткуда и заставили к себе долго привыкнуть, что слегка порушило динамику, ведь до финала было рукой подать. Но при этом игра всё равно не напрягает на нормальном уровне сложности, от чего в финале, даже в битве с главным боссом, эмоции переполнены восторгом.  Я бы поставил ей 8/10. Местами было к чему придраться, но поиграть стоит абсолютно каждому, особенно если до этого метроидвании вас не привлекали. Здесь минимум раздражающих моментов, а также замечательный визуальный стиль, мексиканский колорит раскрыт на 100%, есть какой-никакой сюжет и клевые персонажи, а также немало смешных или просто потешных моментов. Настоятельно рекомендую."
