review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
222666681,76561199760303634,0,9,10.2,10.2,True,0,0,0.5,0,True,False,False,english,2026-04-06 13:33:48,2026-04-06 13:33:48,The otters are cute  They are otters right?
222660720,76561199014034122,189,7,20.7,20.7,True,0,0,0.5,0,True,False,False,schinese,2026-04-06 11:57:03,2026-04-06 11:57:03,好玩上头
222659546,76561199087133571,53,10,26.3,26.3,True,0,0,0.5,0,True,False,False,schinese,2026-04-06 11:34:32,2026-04-06 11:34:32,啥也别说了，都来玩吧，对电脑配置的需求约等于零，33mb的大小纯享大量高质量解密和精美像素画面，现已加入好想打晕自己失忆再玩一遍游戏列表
222648897,76561199020678257,80,19,7.1,7.1,False,0,3,0.455927073955535889,0,True,False,False,schinese,2026-04-06 07:53:27,2026-04-06 07:53:27,喜欢教玩家玩游戏，♥♥♥♥
222644716,76561199835204084,84,17,56.8,54.2,True,1,0,0.523809552192687988,0,True,False,False,schinese,2026-04-06 06:18:02,2026-04-06 06:18:02,危险的游戏，好玩到疯狂。
222640014,76561198160582450,0,20,6.5,6.5,True,0,0,0.5,0,True,False,False,english,2026-04-06 04:25:40,2026-04-06 04:25:40,"I came here on the recommendations of Tunic fans. It's very different, and I think the similarities lie mostly in the fact that neither game holds your hand for the deeper content. I beat AW and watched the credits roll, and I've been told that that's when the much darker and more mysterious game begins. So, I looked into what kinds of things to look for and get started with, and it wasn't story or world related so much as collecting things and figuring out how to, say, free some animals you've seen in cages the whole game.   All to say, I can recommend it on tight controls, tons of originality, and great atmosphere, but I wouldn't give it indie game of the year."
222627503,76561199579579636,0,8,3.5,3.5,True,0,0,0.5,0,True,False,False,english,2026-04-06 00:21:41,2026-04-06 00:21:41,ambinal well! great game!
222598142,76561198963794456,299,13,10.1,10.1,True,1,0,0.503816783428192139,0,True,False,False,turkish,2026-04-05 17:03:19,2026-04-05 17:03:19,"Bence oldukça eğlenceli bir metroidvaniaydı. Çoğu metroidvania combat odaklı olmaya başladı son zamanlarda. Keşif hissini sonuna kadar alayım, biraz mücadele de olsun diyorsanız denenmesi gereken bir oyun bence. Doğru rotadan gitmediniz diye cezalandırma gibi bir kafası da yok oyunun. 4 alev var toplanılması gereken, sıra tamamen size kalmış. Sanat tarzına zaten diyecek yok, mükemmel.  Pek metroidvania oynayan biri olarak sayılmam ama gayet eğlendim."
222594346,76561199133601181,0,5,34.7,28.3,True,0,0,0.5,0,True,False,False,english,2026-04-05 16:14:59,2026-04-05 16:14:59,Animal Well is my favorite game that aggressively takes control of your printer without consent.
222589874,76561198277796182,0,3,12.8,12.8,True,0,0,0.5,0,True,False,False,spanish,2026-04-05 15:18:19,2026-04-05 15:18:19,It runs on my toaster machine
222584672,76561199236975292,79,3,13.6,13.6,True,0,0,0.5,0,True,False,False,schinese,2026-04-05 14:13:10,2026-04-05 14:13:10,最棒的平台跳跃解密游戏！！！
222547201,76561198036848334,263,32,20.7,20.7,True,1,1,0.523809552192687988,0,True,False,False,english,2026-04-05 02:49:32,2026-04-05 02:49:32,animal well made game
222542291,76561198176763078,0,2,14.5,14.5,True,0,0,0.5,0,True,False,False,english,2026-04-05 01:10:44,2026-04-05 01:10:44,goated
222527322,76561199367762686,0,4,24.4,24.4,True,0,0,0.5,0,True,False,False,english,2026-04-04 20:51:31,2026-04-04 20:51:31,amazing!
222525313,76561199125102381,0,6,23.7,7.5,True,0,0,0.5,0,True,False,False,english,2026-04-04 20:22:50,2026-04-04 20:22:50,"very fun puzzles, great art and graphics, and a lot of creative features"
222524177,76561197994455659,0,2,30.1,16.3,True,0,0,0.5,0,True,False,False,english,2026-04-04 20:06:46,2026-04-04 20:06:46,"Not since Minesweeper have I been able to go from zero to playing this fast -- which is often. But it means that for a game this deep and gratifying, it coexists unusually well with your life, fitting neatly into the cracks of time you have to play it."
222516962,76561199039114502,296,129,15.1,15.1,True,0,0,0.5,0,True,False,False,schinese,2026-04-04 18:32:16,2026-04-04 18:32:16,神中神，绝对的天才之作，越玩越能感受到作者地图和谜题设计的精巧之处，第三四层谜题的解答更是令人震撼到无以复加，在不讨厌类银河城和平台跳跃解谜这两种游戏类型的前提下绝对是必玩神作
222513956,76561198846143970,0,20,21.6,15.0,True,1,0,0.523809552192687988,0,False,False,False,japanese,2026-04-04 17:53:14,2026-04-04 17:53:14,シンセサイザーで統一されたBGMとSFX、唯一無二のビジュアル、完成度の高いパズル、そこまでダルくないリプレイ性、細部までこだわり抜かれたピクセルベースのライティングと物理挙動、アニメーション、自分でマップにメモを施し、何度も探して新しい要素を見つけ続ける探索、考察の捗る世界観、価格に対する十分すぎるボリューム。 動物がたくさん出てきてうれしくなるゲーム。 バトルの無いメトロイドヴァニアという挑戦的なジャンルでありながら、すべてが最高峰です。  見た目の雰囲気が気になるのなら、マストバイです。大好きなゲームの１つになりました。
222513921,76561199592922387,0,5,59.2,57.6,True,0,0,0.5,1,True,False,False,english,2026-04-04 17:52:44,2026-04-04 17:52:44,"I love puzzle games, and this game does not disappoint. This game is so much fun and mysterious. The art style is unique, and horror elements make the ending so worth it! I love this one! If you like metroidvanias (or metroid-brainias), then I seriously recommend this game."
222508839,76561198050579987,1005,40,15.1,15.1,True,0,0,0.5,0,True,False,False,english,2026-04-04 16:47:50,2026-04-04 16:47:50,"Truly a special game.  Only ""downside"" would be it's a bit short and there's a lot of back and forth to do. For example after completing a game like Hollow Knight i was satisfied, here i went back to collect all the eggs (took about 10 hours total) but then i stopped (too much work for the rest of the stuff, obv i used a guide).  But i bought it for like 18€ and i'd rather give that money to this guy rather than some big corpo.  If you even remotely like metroidvania games this is for you. (there is no combat, just exploration)"
222504821,76561197987273365,0,26,10.3,10.3,True,0,0,0.5,0,True,False,False,english,2026-04-04 15:57:32,2026-04-04 15:57:32,"I would highly recommend this puzzle, platformer, metroidvania.  I had a really great time exploring this game, and finding the many secrets.  I would recommend highly."
222482109,76561198421666159,0,5,20.8,20.8,True,0,0,0.5,0,True,False,False,schinese,2026-04-04 10:31:24,2026-04-04 10:31:24,真正的年度游戏
222469401,76561198065109357,0,42,21.7,21.7,True,2,0,0.541960239410400391,0,True,False,False,english,2026-04-04 06:24:59,2026-04-04 06:24:59,Unbelievably great game
222455991,76561198878963597,0,47,2.1,2.1,False,1,0,0.455172419548034668,0,True,False,False,schinese,2026-04-04 01:58:31,2026-04-04 01:58:31,太难了，不看攻略玩不了一点。
222454038,76561198005386323,169,31,8.8,8.8,True,0,0,0.5,0,False,False,False,english,2026-04-04 01:22:33,2026-04-04 01:22:33,"Very atmospheric metroidvania that isn't afraid to not hold your hand, leaving you to just figure out and discover things yourself. Highly recommend."
222436468,76561197992320419,170,1,12.8,7.1,True,0,0,0.5,0,True,False,False,english,2026-04-03 20:21:56,2026-04-03 20:21:56,Good
222436011,76561198027823856,142,36,34.3,29.8,True,0,0,0.5,0,True,False,False,english,2026-04-03 20:15:41,2026-04-03 20:17:28,"Pixel perfect graphics, tight gameplay, a beautiful, magical, pixelated mystery animal adventure! I'm nearly 30 hours in and I still have stuff to discover. Very addictive. Strong fan community ;)"
222410213,76561197993182709,325,35,12.9,12.9,True,0,0,0.5,0,True,False,False,english,2026-04-03 14:34:09,2026-04-03 14:34:09,"Good game, very cool artstyle and fun exploration with loads of hidden secrets. You could say finding hidden secrets is the entire premise of the game.  Sadly I did not fully complete the game to the true ending because it requires finding all 64 hidden eggs, but I reached a point where I no longer had any leads and so it would have deteriorated into either looking up guides or combing through every room in the game, neither of which sounded like much fun to me."
222403491,76561199000190906,0,24,6.5,6.5,True,0,0,0.5,0,True,False,False,french,2026-04-03 12:58:53,2026-04-03 12:58:53,Sublime
222366091,76561199889956360,44,20,24.1,3.7,True,0,0,0.5,0,True,False,False,schinese,2026-04-02 23:45:42,2026-04-02 23:45:42,非常好玩的游戏！创意十足，优化无敌
222325449,76561199185803223,0,6,15.8,4.1,True,0,0,0.5,0,True,False,False,schinese,2026-04-02 13:14:53,2026-04-02 13:14:53,masterpiece
222324263,76561199226992821,29,10,18.8,18.8,True,0,0,0.5,0,True,False,False,russian,2026-04-02 12:55:04,2026-04-02 12:55:04,"круто, но мало"
222310978,76561198100377232,836,30,15.8,15.8,True,0,0,0.5,0,True,False,False,english,2026-04-02 08:06:51,2026-04-02 08:06:51,The legends are true - this game is a masterpiece. Scratched my metroidvania itch very nicely.   I'm still mindblown that this somehow fits into 34MB of space.
222263392,76561199128478402,110,23,21.5,21.5,True,2,0,0.535911619663238525,0,True,False,False,schinese,2026-04-01 16:40:20,2026-04-01 16:40:20,4月1日21.5小时全成就通关，待评
222260345,76561198331068967,0,17,5.5,5.5,True,0,0,0.5,0,True,False,False,english,2026-04-01 15:55:17,2026-04-01 15:55:17,"An absolute gold when it comes to exploration and mystery. Being lost feels allowed, because everything seems to be either amazing to explore or has something new to offer."
222251395,76561198393106263,99,2,37.4,37.4,True,0,0,0.5,0,True,False,False,schinese,2026-04-01 13:36:02,2026-04-01 13:36:02,夯
222249939,76561198847033931,52,14,14.0,4.5,False,0,0,0.45267486572265625,0,True,False,False,schinese,2026-04-01 13:11:12,2026-04-01 13:11:12,"仅个人意见！！ 玩了2.7小时被牢住了，时隔一年又重新开始玩，跟着攻略视频在走流程，大佬18分钟的视频我也跳了两个小时。默认键位不适合我，打得手指很不舒服；小栗子手感也不好，很滑。 主要就是跳跳乐吧，跟蔚蓝差不多，都不是我喜欢的类型。"
222235174,76561198273599122,0,2,29.5,29.5,True,0,0,0.5,0,True,False,False,english,2026-04-01 07:33:22,2026-04-01 07:33:22,Probably the most polished game I have ever played.
222229284,76561198231166936,196,21,6.5,6.5,True,0,0,0.5,0,True,False,False,english,2026-04-01 04:50:08,2026-04-01 04:50:08,The music and visual aesthetics are so cool
222205968,76561199188353824,0,1,12.2,12.2,True,0,0,0.5,0,True,False,False,english,2026-03-31 20:42:01,2026-03-31 20:42:01,:3
222205738,76561199486407747,10,5,17.8,17.8,True,0,0,0.5,0,True,False,False,english,2026-03-31 20:38:11,2026-03-31 20:38:11,plsss give me a 2 this game was amazing for all succes
222198718,76561198916712394,111,1,22.4,22.4,True,0,0,0.476190477609634399,0,True,False,False,spanish,2026-03-31 18:55:40,2026-03-31 18:55:40,Mejor que Hollow Knight.
222197747,76561198354235897,0,4,14.9,14.9,True,0,0,0.5,0,True,False,False,english,2026-03-31 18:42:06,2026-03-31 18:42:06,good and fun game
222186566,76561199188499846,239,19,21.9,21.9,True,1,0,0.517241418361663818,0,True,False,False,schinese,2026-03-31 16:00:31,2026-03-31 16:00:31,看很多别人硬核解析动物井，tunic之类的油管b站视频，但自己玩没什么意思。可以说，深入井内是个祛魅的过程，乐趣性来讲绝对够不到年度游戏。值得记录的是，动物井之外，查看了作者的创作博客，相关记录片，Billy Basso and BigMode Production; 井外的世界，越了解越乐在其中。
222176203,76561199258980203,0,2,24.6,12.1,True,0,1,0.5,0,True,False,False,schinese,2026-03-31 13:33:38,2026-03-31 13:33:38,好玩的我想死
222168670,76561197993894006,0,8,23.2,8.6,True,0,0,0.5,0,True,False,False,english,2026-03-31 11:18:12,2026-03-31 11:18:12,I stopped playing Metroid 4 to play this.
222147196,76561199083804544,43,36,1.7,0.6,True,2,0,0.496240615844726562,0,True,False,False,english,2026-03-31 02:26:10,2026-03-31 02:26:10,"These are games that take you back to your childhood if you are my age (almost 40). It's a beautiful platformer with a nice difficulty spike but not extremely hard so that it's grabbing a wider audience.   What's extra special though is seeing these types of games that can be seen as old school, but they utilize what technology gives them today. The animations, music, and everything else is just gorgeous to take in. It's games like these that make me hope for even more like this. There is always room for this type of art."
222147088,76561198032116276,295,5,5.7,5.7,True,0,0,0.5,0,True,False,False,english,2026-03-31 02:23:37,2026-03-31 02:23:37,It’s a mastapiece what else can ya say
222141826,76561198295250623,0,1,33.0,33.0,True,0,0,0.5,0,True,False,False,english,2026-03-31 00:26:01,2026-03-31 00:26:01,kid named animal well
222140530,76561199162715484,38,27,14.1,14.1,True,0,0,0.476190477609634399,0,True,False,False,english,2026-03-30 23:59:04,2026-04-03 17:39:58,"I just beat this game and I already thought that it was pretty large and expansive, the movement was ♥♥♥♥♥♥♥ phenomenal (giving the player infinite verticle mobility after like 30 minutes of playtime is just crazy), and I blieved that I found most of the stuff. Then I looked at the wiki, realized that there are 3 more ♥♥♥♥♥♥♥ endings, I was missing half the ♥♥♥♥♥♥♥ items (including ultimate mega super flight), and that this game expects you to decipher 8 input long secret ♥♥♥♥♥♥♥ codes by the DIRECTION OF FISH, NO OTHER CONTEXT, THERE IS JUST A ROOM WITH A FISH, AND THE DEVS EXPECTED ME TO SING ALONG TO ITS *♥♥♥♥♥♥♥ DANCE RECITAL* . FOR GOD'S SAKE THE WIKI HAS NEARLY *TWO THOUSAND* ♥♥♥♥♥♥♥♥♥♥♥♥♥ PAGES, AND EVEN THE WRITERS OF THE WIKI HAVE NO ♥♥♥♥♥♥♥ CLUE WHAT THIS GAME IS, THE LORE PAGE... y'know what... I'll just quote it: ""Mice have seemingly imprisoned lynx, the ostriches are complicit?"". I HAVE NEVER SEEN A WIKI PAGE WHERE THE WRITERS THEMSELVES GET CONFUSED AT WHAT THEY'RE WRITING, THIS IS ♥♥♥♥♥♥♥ INSANITY. Man I really did like playing through this game, but the ending was so anticlimactic, and the other endings require me to either just follow walkthroughs for god knows how long, or to consult the combined conciousness of albert einstein and the riddler just to figure this ♥♥♥♥ out on my own. The third ending (not even the hardest one) requires you to find like 10 or so random ass pillars that look no different from the rest of the map, mark all of them on your map, and then play ♥♥♥♥♥♥♥ CONNECT THE DOTS IN ORDER TO CREATE NUMBERS WHICH THEN TRANSLATE TO A CODE OF INPUTS TO PLAY ON THE ♥♥♥♥♥♥♥♥♥♥♥♥♥ PIECE OF ♥♥♥♥ FLUTE TO TELEPORT TO ONE OUT OF SIX-♥♥♥♥♥♥♥-TEEN ♥♥♥♥♥♥♥♥♥♥♥♥♥ BUNNIES. I ONLY FOUND 1 ON MY WHOLE ASS 6 HOUR PLAYTHROUGH, AND I DON'T EVEN HAVE THE 2nd ENDING. ♥♥♥♥.  tldr: good game, nutty movement, every ending except the first is insane and just not worth your time imo. 8/10  Edit: I did all of it, best time investment ever. ♥♥♥♥ me from like a week ago, this game is at LEAST a 9.5/10"
222115217,76561198350367635,466,13,85.8,83.9,True,7,1,0.591225028038024902,0,True,False,False,english,2026-03-30 17:00:06,2026-03-30 17:00:06,"One of the best games I've ever played. One of the best games that's ever been made. I started following the development of this game back in 2022 while looking for something to scratch the itch that La-Mulana had left me with. Played it on launch, and played it again just recently. There is not a single thing about this game that did not exceed my expectations by a light year. It is truly a masterpiece in every sense. Whatever is next for Billy Basso, I will be in the front row seats."
222092964,76561199073088101,0,7,21.3,21.3,True,0,0,0.5,0,True,False,False,koreana,2026-03-30 11:08:02,2026-03-30 11:08:02,Greatest Of All Time
222088814,76561199117733555,17,4,23.4,23.4,True,1,0,0.513513505458831787,0,True,False,False,russian,2026-03-30 09:35:32,2026-04-08 17:17:45,"Отличня, атмосферная игра, с кучей секретов. Хотелось отметить что в рандомный момент появляются пару секундные звуки, дополняя атмосферу загадочности. А из минусов, могу отменить фиксированную высоту прыжка. За пару часов конечно привыкаешь но очень часто в паркуре нужно ждать нужную высоту, быть чуть ниже точки B, ведь прыжок гораздо выше персонажа, и контроля меньше. Да на этот строиться пару головоломок, но в большинстве мест можно было  поставить колибри, а не идти на этот шаг. Первую концовку получить несложно, но эндгейм контент это беготня туда-сюда. Подсказок очень мало, чтоб находить секреты нужно пробегать всю карту из раза в раз, пока не найдешь ещё предмет, с помощью которого можно находить ещё секреты, и опять нужно пробегать всю карту. И ещё есть сбор кроликов. Некоторые хотя бы имеют смысл, но большинство несвязанная шиза до которого невозможно самому догадаться. Но всё же приятных впечатлений было больше."
222080214,76561199231611763,153,29,14.1,14.1,True,0,0,0.5,0,True,False,False,italian,2026-03-30 05:50:16,2026-03-31 02:44:18,gran stile. non adatto a chi non piace perdersi. (ps un macello da platinare)
222077070,76561198972771749,115,27,23.0,23.0,True,0,0,0.5,0,True,False,False,schinese,2026-03-30 04:25:15,2026-03-30 04:29:50,美术确实很美作者藏宝箱藏通道小巧思也是做爽了做美了，但手感真心差有些解谜也是又臭又长不顾玩家死活，引导一般攻略依存度很高有时候不查攻略根本不知道要干嘛，不建议易红温人群游玩收集兔子到最后几年内第一次想把手柄砸了
222054242,76561198859605822,0,4,9.8,9.8,True,0,0,0.5,0,True,False,False,french,2026-03-29 21:07:48,2026-03-29 21:07:48,Pur Banger
222049969,76561198412676908,0,22,9.1,9.1,True,20,0,0.722431421279907227,0,True,False,False,english,2026-03-29 20:10:31,2026-03-29 20:10:31,"in a 40MB file, you have:  - one of the densest metroidvania worlds that I've ever seen, with each new item massively upending the way you move around - gorgeous pixel art and backdrops that cast an eerie yet calming shadow across the entire experience - some of the best one-screen puzzles that I've seen in any exploration game - all sorts of interactive animals, some of which are scary, some of which are cute - layers upon layers of secret content that rival ARG's like Inscryption and DDLC in terms of complexity and depth - some wonderful ambience  By the way, this was all made by ONE GUY. Please check this game out.  10/10"
222018125,76561198407385577,124,7,12.8,11.5,True,0,1,0.5,0,True,False,False,english,2026-03-29 13:56:55,2026-03-29 13:56:55,"Halo 2 meets Halo 3!  Jokes aside, this is a solid metroidvania + puzzle game, that is very deep, immersive and full of surprises... Highly recommend it to anyone that wants to chill and solve some puzzles and be surprised by finding out that an item you had for the last 5 hours can also do something crazy!"
222013772,76561199122847773,0,24,8.8,3.6,True,0,0,0.5,0,True,False,False,english,2026-03-29 13:03:19,2026-03-29 13:03:19,"I am slowly but surely making my way through this game, and I am absolutely loving it. The pure vibes of exploring this weird, alien place with all the unique animals is amazing. The puzzles aren't too hard, but still feel rewarding, the abilities are silly yet unique. Just fantastic overall, passion OOZES from every corner of this world. Also surprisingly, despite how large the world seems it feels easy to run from one end to the other!  100% Get it if you can, and if its on sale 110% get it. This game is fantastic"
222009140,76561199064120762,102,16,10.6,10.6,True,0,0,0.5,0,True,False,False,schinese,2026-03-29 12:00:53,2026-03-29 12:00:53,精彩绝伦的数字迷宫
221998806,76561197972715702,148,53,10.1,8.0,True,0,0,0.5,0,True,False,False,english,2026-03-29 09:21:31,2026-03-29 09:21:31,"This would be a great game just for the ""main"" story. But then it keeps going with secrets upon secrets.  Highly recommend unless you hate puzzles or platformers."
221954722,76561198329238349,256,17,40.5,15.5,True,0,0,0.5,0,True,False,False,schinese,2026-03-28 20:46:18,2026-03-28 20:46:18,能力锁加知识锁，精致且小巧，豪玩
221922695,76561199591372730,16,9,17.4,7.6,True,0,0,0.5,0,True,False,False,schinese,2026-03-28 14:24:24,2026-03-28 14:24:24,1
221918067,76561198054715311,259,59,15.4,6.2,True,1,0,0.519999980926513672,0,True,False,False,english,2026-03-28 13:27:02,2026-03-28 13:27:02,Book example of metroidvania
221913249,76561198071208586,404,6,11.5,11.5,True,1,0,0.523809552192687988,0,True,False,False,french,2026-03-28 12:20:51,2026-03-28 12:20:51,"Le jeu est juste trop bien pensé..! Je m'attendais à un simple metroidvania mignon avec une patte graphique sympa (un poil ""horreur"").  Au final, c'est + un jeu me faisant beaucoup penser à Outer Wilds : t'es largué dans un univers où tu ne connais rien, et tu dois résoudre les mystères autour de toi pour comprendre et terminer à 100% le jeu. Les puzzles à résoudre sont vraiment bien pensés et satisfaisants, le jeu est ni trop difficile, ni trop facile. Les objets à utiliser pour progresser sont tous très funs. Les différents ""biomes"" avec les différents animaux sont tous très sympas (mention spéciale au GOAT des chats)... Et même après avoir terminé le jeu il y a encore des mystères à résoudre !  Moi qui commençais à en avoir marre des Metroidvania, je n'hésiterai pas à faire un nouvel opus d'Animal Well s'il sort un jour !  Le platine peut facilement se faire en 1 seule partie (pas besoin de recommencer le jeu)"
221889780,76561199159943509,85,3,18.2,18.2,True,0,0,0.5,0,True,False,False,schinese,2026-03-28 05:18:30,2026-03-28 05:18:30,世界上最好玩的游戏
221888598,76561199582899559,0,5,25.7,10.1,True,0,0,0.5,0,True,False,False,english,2026-03-28 04:54:41,2026-03-28 04:54:41,"this whole game feels like ""man this is so frustrating i can't figure out anything"" (throws rock at wall) (rock hits a 1-pixel-wide hidden switch, setting off a Rube-Goldberg machine which opens a trapdoor) ""oh :)""  highly highly recommend"
221885532,76561198828391965,52,7,1.2,1.2,False,1,0,0.497925341129302979,0,True,False,False,schinese,2026-03-28 03:53:54,2026-03-28 03:53:54,不是很喜欢，因人而异吧，地图设计可以看得出下功夫，但我不喜欢，感觉和雨世界更像一些，很无助，经常迷路， 不推荐
221865135,76561199532640074,202,16,28.3,28.3,True,2,0,0.545454561710357666,0,True,False,False,japanese,2026-03-27 22:04:31,2026-03-27 22:04:31,"これ以上のものはない、2D探索ゲー、つい無心でやり続けてしまった！ 派手な戦闘、演出、BGMは無く、閑静な雰囲気がゲームの味を出しています。基本的には能力を入手して道が広がっていくのだが、マップの広さがゆえ自由度がとても高く、決められた道筋を辿るのが嫌いな人や、「ここ行けそうじゃね？」と何度も立ち止まり試行錯誤してしまう様な人におすすめ！ 一部攻略なしでは不可能なものもあるが、エンドロールまでは自分の力で行ってください。とても後悔しています。"
221862834,76561198054165189,108,10,28.7,7.6,True,1,0,0.523809552192687988,0,True,False,False,english,2026-03-27 21:30:37,2026-03-27 21:30:37,This is how you do a metroidvania.
221849437,76561198177110561,311,100,16.8,16.8,True,0,0,0.5,0,True,False,False,japanese,2026-03-27 18:29:04,2026-03-27 18:30:25,[h3]特徴[/h3] [list] 	[*]戦闘の無い、探索オンリーのメトロイドヴァニア 	[*]ストーリーはほぼ読み取れない 	[*]敵対生物に追われるシーンを含みます [/list]  コヨーテタイムが割としっかりあって、アイテム切り替えを時間停止して行うこともできるので、アクション面はそこまでシビアではないかな、という印象 常識的な範囲のコンテンツはとても満足度が高い  [hr][/hr] [h3]良かった点[/h3] [list] 	[*]嫌と言うほど探索できる 	[*]ほどよい難易度（少なくとも、卵までは満足度が非常に高いし、ノーヒントでも頑張れば…多分…いける…） [/list]  [h3]気になった点[/h3] [list] 	[*]ランダムイベント 	[*]あるアイテムの使用例が不適当 	[*]嫌と言うほど同じ部屋を何回も探索する羽目になる 	[*]自力攻略不可なコンテンツの存在 [/list]  [hr][/hr] [h3]メトロイドヴァニアによくある機能の有無[/h3] [list] 	[*]マップ: 超序盤に手に入り、入った部屋が自動で記録される。壁の切れ目もしっかり記録される親切仕様。 	[*]ピン機能: 序盤で手に入り、かなり置ける。セーブポイントのみ自動で記録される。 	[*]ファストトラベル: ある。やや不便。 	[*]未探索部屋のチェック機能: 無い。 	[*]隠し部屋: 結構ある。でも自力で探索しきれる範疇…だと思う。 [/list]
221835244,76561198095775678,148,123,4.4,4.4,True,0,0,0.489361703395843506,0,False,True,False,english,2026-03-27 15:24:08,2026-03-27 15:24:08,"I'm nowhere near finishing the game, but it's been really fun so far, despite some rather tricky parts (ostrich...).  I really enjoy the art style and aesthetic, even though the game has a somewhat creepy (not in a bad way) atmosphere. I'm also enjoying the puzzles and the non-linearity of the map.  All in all, a highly enjoyable experience (except for mole dog).  (Received as a birthday present, hence for free.)"
221832856,76561199192024711,92,71,7.0,7.0,True,0,0,0.5,0,True,False,False,japanese,2026-03-27 14:52:56,2026-03-27 14:52:56,👍
221824086,76561198203089376,251,41,10.9,10.0,True,0,0,0.5,0,False,False,False,french,2026-03-27 12:51:39,2026-03-27 14:37:33,j'ai sauvé des chats
221799490,76561198335152887,171,44,6.6,5.3,True,1,0,0.523809552192687988,0,False,False,False,english,2026-03-27 04:03:09,2026-03-27 04:03:09,this game makes me feel smart
221791809,76561198869897840,0,7,15.0,15.0,True,0,0,0.5,0,True,False,False,english,2026-03-27 01:23:32,2026-03-27 01:23:32,so many critters
221772021,76561199179289468,153,33,9.0,9.0,True,0,0,0.5,0,True,False,False,schinese,2026-03-26 19:51:58,2026-05-09 16:46:37,6/10 好玩有趣小清新，但社区评价有点过誉了
221759469,76561198078257334,0,45,25.2,19.1,True,1,0,0.519999980926513672,0,True,False,False,ukrainian,2026-03-26 17:04:13,2026-03-26 17:04:13,"Ідеальний баланс складності та майстерно вибудований світ, який дійсно цікаво досліджувати. Різним загадкам і секретам немає кінця, що змшує продовжувати грати навіть після титрів."
221755430,76561199023004900,142,23,16.8,16.8,True,0,0,0.5,0,True,False,False,schinese,2026-03-26 16:13:13,2026-03-26 16:13:13,如果你接受了它的画风，那么这款游戏是毫无疑问的艺术品。 作者手搓了2D像素引擎，用了7年时间潜心打磨， 不断做着合适的加减法，最终呈现出来一切都恰如其分。  他没有讲什么高大上的故事，他只是把游戏的本身呈现出来给我们。
221744939,76561199621484083,23,14,13.2,13.2,True,0,0,0.5,0,True,False,False,schinese,2026-03-26 13:57:21,2026-03-26 13:57:21,好
221737123,76561198388187907,35,8,19.2,19.2,True,1,0,0.523809552192687988,0,False,False,False,schinese,2026-03-26 11:49:49,2026-03-26 11:49:49,很难想象一个33M的游戏给我带来了那么多惊喜，制作者真是太屌了
221724938,76561198052352015,0,2,15.3,15.3,True,1,0,0.52173912525177002,0,True,False,False,english,2026-03-26 07:22:14,2026-03-26 07:22:14,Engaging from start to end
221698488,76561198993860253,101,11,16.7,16.7,True,0,0,0.5,0,True,False,False,schinese,2026-03-25 22:02:42,2026-03-25 22:07:18,我猜你是想玩我们全世界最好玩的动物井了
221674814,76561198260103225,477,54,6.8,4.6,True,0,0,0.5,0,False,False,False,schinese,2026-03-25 16:29:04,2026-03-27 15:00:56,太美了，很难想象这么美的游戏，同时作为类银和解谜游戏体量只有几十MB大小，解谜很有趣，里面利用各种能力设置的关卡也很精妙，泡泡跳太BUG了，整个游戏简直是艺术品一样的存在
221656317,76561199027773407,76,8,10.3,7.6,True,0,0,0.5,0,True,False,False,schinese,2026-03-25 12:13:56,2026-03-25 12:13:56,Very Nice
221639343,76561199277351544,27,6,18.1,18.1,True,0,0,0.5,0,True,False,False,schinese,2026-03-25 06:05:46,2026-03-25 06:05:46,不玩真的后悔，原以为是可爱轻松类，没想到隐藏元素和探索本身结合得如此完美。建议在稍微暗一些的小房间，带好耳机沉浸式体验，让好奇心大声地尖叫。怪诞画面和有些诡异的bgm让她的优势更加突出。我跟着游戏的节奏，居然找到了些许宁静……五星好评，魔力游戏
221637505,76561199056067428,0,1,118.4,116.5,True,0,0,0.5,0,True,False,False,english,2026-03-25 05:23:48,2026-03-25 05:25:59,"this is one of my favourite games of all time. absolutely phenomenal experience, so intricate, the atmosphere is eerie, unsettling but also incredibly warm it really reminded me of discovering dark souls for the first time. the music, sound design and art direction is a serious work of art, very well-crafted and perfectly fitting. like do you understand how deeply gratifying and fun it is to explore the world completely at random and find a path you hadn't seen before and then you unlock an item and you keep exploring and it turns out that item can open 2 new paths etc. it flows together so seemlessly and you always have somewhere to go and the atmosphere is so damn oppressive and intriguing and the telephone rooms work perfectly as constants to accentuate this alienation with the world. i don't think i have ever played a game which rewards exploration so effortlessly and gratifyingly i cannot recommend this game enough."
221626344,76561199041056801,0,17,16.7,16.7,True,0,0,0.5,0,True,False,False,english,2026-03-25 01:28:22,2026-03-25 01:28:22,Incredible. Secrets in secrets in secrets in secrets. The puzzles are phenomenal. 12/10 game.
221623774,76561198234903052,167,18,19.2,19.2,True,0,0,0.5,0,True,False,False,schinese,2026-03-25 00:39:55,2026-03-25 00:39:55,好的，用心的，有趣的，好玩的，天才的，优秀的，有创意的，令我欢喜的，音画体验非凡的，玩了还想玩的，越玩越为单人作者和这么小内存而震惊的，已全成就
