review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
213453075,76561198345384977,0,3,33.5,33.5,True,0,0,0.497918099164962769,0,True,False,False,brazilian,2025-12-16 22:50:01,2025-12-16 22:50:01,"Jogabilidade inacreditável, ainda mais quando se leva em conta que foi tudo feito por uma pessoa só!"
213375062,76561199053826976,429,13,16.9,16.9,False,2,0,0.480710089206695557,0,True,False,False,russian,2025-12-15 20:03:27,2025-12-15 23:37:06,"Кроме, как всратой, эту игру не назвать.  Но шанс дать ей можно.  · Тут куча получаемых апгрейдов, некоторые я в других метроидваниях не видел до этого, но управление всратое. · Тут куча оружия, которым ты постреляешь пару раз и вернешься к своему основному. · Тут огромный мир, который выглядит одинаково кроме цвета квадратов. · Тут есть (ОГО!!!) боссы, c которыми тебя ждет либо унылый файт, либо танкование, потому что ты пришел перекачем. · Тут есть прикольный сюжет, часть которого в записках, брух.  Несмотря на это, игра в целом даёт то, за чем пришел, и фан ты получаешь по итогу. Лично я поставил палец вниз потому, что меня добило отсутствие фаст-тревела, а беготня тут душноватая.  Если вы новичок в жанре, то скипайте и приходите позже, когда будете в поисках хотя бы спорных проектов, лишь бы в жанре, который вы полюбили. Иначе игра вас задушит. Если у вас уже куча пройденных игр в этом жанре и вы ищите что-то новое или просто отполированное, то скипайте, потому что ничего особо нового не увидите, в том числе и проработки. Но, можете и чекнуть, вдруг зайдет."
213345951,76561199786498940,61,3,5.1,5.1,True,2,0,0.508565723896026611,0,True,False,False,english,2025-12-15 11:18:11,2025-12-15 11:32:56,"I was expecting a Metroid-like experience, but to be honest I've enjoyed Axiom Verge far more than any game belonging to the Metroid series. The downsides are: some virtually useless weapons, some bosses have unnecessarily hard to reach hitboxes, and unnecessarily inserting grapple hook mechanics. Other than that, it's awesome. Story, gameplay, graphics and soundtrack are incredible and very unique. Also kudos to Thomas Happ for still being able to develop these masterpieces while going through such difficult challenges."
213336669,76561199276979341,115,15,10.1,10.1,True,0,0,0.5,0,True,False,False,latam,2025-12-15 06:56:22,2025-12-15 06:56:22,"Metroidvania inspirado en el clásico Metroid, muy interesante, me encanta la variedad de armas, y la exploración para encontrar mejoras, sin embargo mis problemas son que las mejoras para avanzar son muy extrañas y a veces se sienten incomodas de utilizar, el dash es muy poco intuitivo en mi opinión, el glitcheador es un mejora/arma muy fuera de lugar y a veces no veía los pixeles glitch, hay una mejora que tienes que poner códigos para que funcionen en lugares específicos xd, los jefes son desafiantes pero hay uno que en mi opinión esta mal hecho el jefe escorpión tenia ni idea de como vencerlo y tuve que ver una guia porque mis ataques no le daban hasta que me entere que se le tenia que dar por atras, eso si para algunos jefes algunas armas si son interesantes y le da un motivo de ser al menos. El backtracking bueno como todo metroidvania a veces te pierdes y no sabes donde ir, en ese juego me ha pasado algunas veces más que otros metroidvania pero no al nivel super frustrante eso si la ubicación de las mejoras para avanzar el juego estan hechas de manera poco intuitiva, aun asi me ha gustado esta bien."
213320856,76561199058844007,163,137,21.6,21.6,True,0,0,0.5,0,True,False,False,latam,2025-12-15 00:29:29,2025-12-15 00:29:29,Si eres fan de metroid te va a encantar.
213092523,76561198009582597,827,73,18.2,18.2,True,0,0,0.5,0,True,False,False,english,2025-12-12 04:10:14,2025-12-12 04:10:14,One of the great Metroidvania games. I recommend it.
213025984,76561198065684670,0,12,4.6,4.3,True,0,0,0.5,0,True,False,False,english,2025-12-11 04:04:31,2025-12-11 04:04:31,fun
212964204,76561197966892652,0,54,19.3,19.3,True,1,0,0.519999980926513672,0,True,False,False,english,2025-12-10 06:20:43,2025-12-10 06:20:43,"it's truly a shame that there aren't more games like this. this *nails* the Metroid atmosphere, the immersion, the solitude.  metroidvanias have largely followed the Igarashi formula of european weapons in vaguely european or western environments, but axiom verge feels truly alien, and the hacking aspect that unlocks other regions reinforces this; truly a stroke of brillance in terms of game design.  i so badly want more games like this. modern metroid has lost what it used to be, and axiom verge is the closest i've seen in a long time to something like that."
212884314,76561198165461663,0,4,15.1,15.1,True,0,0,0.5,0,True,False,False,latam,2025-12-09 00:30:43,2025-12-09 00:30:43,"no es un metroidvania, es un METROID.  Juegazo, gasta tu dinero aqui!"
212771872,76561198074409647,0,47,24.9,18.1,True,0,0,0.5,0,False,False,False,english,2025-12-07 12:38:51,2025-12-07 12:41:40,"It's a pretty good Metroidvania. Definitely worth it.  Positives:  + Lots of weapons + Lots of secrets + Good enemy design + Good worldbuilding + ""Glitching"" enemies is pretty fun  Negatives:  - No fast travel, so a lot of backtracking - Strange default control scheme on keyboard - Doing a few particular jumps to reach some secrets on keyboard requires you to time your keypresses very carefully, as the keyboard will stop registering new keypresses if too many keys are already pressed at once."
212733246,76561198165103308,0,6,61.9,61.9,True,3,0,0.546907901763916016,0,True,False,False,english,2025-12-06 23:36:38,2025-12-06 23:36:38,"This is ""Hyper Metroid"" under a different name; the true successor to Super Metroid after nearly two decades.  This is the sort of game that lingers in memory as one of a whole console generation's crown jewels, and is still there, unforgettable, any X amount of years later.  Another [i]Super Metroid[/i], another [i]Metroid Prime[/i] in weight and dimension.  It's the kind of game that casts even a sequel such as [i]Axiom Verge 2[/i] — a great work which if it stood alone would draw deserved praise — as no more than a qualified achievement and comparatively wanting in spirit.  [spoiler] [i]Axiom #1:  All algorithms are universal and valid, regardless of whether they are executed.  Cognition is a sub algorithm whose behavior is to perceive properties of the parent algorithm describing it.  Any algorithm giving rise to cognitive entities will be perceived as realities by the entities described.[/i] [/spoiler]"
212727745,76561198151721416,665,258,25.4,25.4,True,0,0,0.5,0,True,False,False,english,2025-12-06 22:05:20,2025-12-06 22:05:20,"I thought it was neat  It's not better than Super Metroid, but I can't think of a ton of Metroidvanias that are.   Your mileage may vary"
212691881,76561198968033691,0,21,21.4,5.7,True,0,0,0.5,0,True,False,False,spanish,2025-12-06 13:32:59,2025-12-06 13:32:59,Es atrapante de principio a fin. Es mejor que el 2 asi que recomiendo jugar el 2 y terminar la saga con el 1
212686557,76561199783922920,0,3,12.1,12.0,False,1,0,0.435154050588607788,0,True,False,False,russian,2025-12-06 12:07:45,2025-12-06 12:07:45,"редкасная ♥♥♥♥♥♥. метроидвания без оформленых локаций просто рандомные коридоры с рандомным бекграундом. не понятно ты под землей, в науном комплексе или еще где? всратое упровление и булет хел под конец игры."
212657199,76561198921056112,0,17,15.2,15.2,True,0,0,0.5,0,True,False,False,spanish,2025-12-06 01:48:47,2025-12-06 01:48:47,que hermoso juego!!!! un Gooooood Indie
212500213,76561198120509134,0,22,8.1,7.1,True,0,0,0.5,0,True,False,False,english,2025-12-03 20:26:33,2025-12-03 20:26:33,"It's Really Good^  One of the best to the original style of the Metroid games, but so much more"
212495291,76561198014781519,479,41,13.2,13.2,True,0,0,0.5,0,True,False,False,english,2025-12-03 19:05:40,2025-12-03 19:05:40,"hits the Metroid notes better than some Metroid games.  I love how alien and dangerous this place feels, and the music is a huge help for that.  Really good time!"
212444458,76561198799229190,421,32,10.3,10.3,True,0,1,0.5,0,True,False,False,english,2025-12-03 00:47:10,2025-12-03 04:34:14,Axiom Verge sure has a lot of combat for a game with terrible combat. Despite that it's still a good game cause it does level design and puzzles much better than most other Indie Vanias which are the parts that matter to this genre.
212423562,76561199191464203,142,26,17.9,16.4,True,0,0,0.5,0,True,False,False,russian,2025-12-02 18:31:34,2026-01-21 20:03:59,"Очень хорошая игра, правда пришлось привыкать к её пиксель арту и саундтреку, которые первые часа два своим симбиозом вызывали у меня лёгкое подташнивание. Однако если всё же адаптироваться, понимаешь, что в игре есть отличные задники, интересно нарисованные враги, а саундтрек на самом деле довольно красивый и прекрасно создаёт атмосферу одинокого исследования развалин некогда великой цивилизации. Кроме главного героя есть всего два персонажа, которые общаются с ним на протяжении игры и говорят, что делать дальше, большую же часть времени он совершенно один, и эту атмосферу одиночества прекрасно передаёт саундтрек, который до сих пор вызывает у меня мурашки при прослушивании. Одним из самых запоминающихся для меня стал Cellular Skies, который играет в надземных локациях мира, отлично передаёт ощущение свободы человека, что наконец выбрался из под земли на поверхность, под открытое небо.  Сюжет понять тяжело, так как подаётся он по большей части через записки, поэтому если он вас заинтересует лучше смотреть на ютубе. Также из весомых плюсов, в игре есть пушка, позволяющая гг менять своих врагов, зачастую она просто делает их слабее, но иногда наоборот делает сильнее или вообще меняет их механику, выглядит это очень интересно, так как после воздействия пушки у противников меняется внешний вид и появляется глич эффект. Из минусов, я чуть её не дропнул из за того, что игра не даёт тебе абсолютно никаких подсказок куда тебе идти, чтобы продвинуться дальше, большую часть игры это не особо мешает, но в конце я около часа бегал по карте в попытках понять куда мне идти и лишь посмотрев прохождение понял. В игре технически нет быстрого перемещения, есть коридорная локация соединяющая все другие локации, по которой можно быстро перемещаться верхом на какой то голове, но потом всё равно придётся идти ножками, что под конец  начинает раздражать, благо карта в игре маленькая, так что бегать долго не приходилось. Боссы не сложные от слова совсем и проходятся за 1-2 попытки, кроме одной летающей м*ази (стим почему то цензурит это слово, лол) похожей на стрекозу, на которую у меня ушло попыток 15. Что самое смешное, финального босса я прошёл с первой попытки. А так, если не считать этого, игра хорошая и ради атмосферы, визуала и музыки, по скидке точно стоит брать и хотя бы попробовать."
212387297,76561198158652002,0,17,19.2,5.4,True,0,0,0.5,0,True,False,False,english,2025-12-02 06:08:02,2025-12-02 06:08:02,"Very good metroidvania. Challenging, but fair. Also I really love the retro aesthetic."
212385673,76561197995182655,540,38,14.3,14.3,True,1,0,0.523809552192687988,0,True,False,False,english,2025-12-02 05:21:43,2025-12-02 05:24:19,"A well executed throwback to the old days. This feels and plays like a 16-bit era game. Some of the design decisions are maddening, but faithful to the era (walls that you can walk through or into to get secrets). Others are more modern, but don't feel out of place given the game's setting and vibe. Never seen a game give hints in ancient Sumerian before, that's a new one on me.  I will say most of the alternate weapons are useless junk, and the double-tap dash is entirely too easy to trigger on accident when trying to reposition for the limited 8-way shooting available to you."
212201653,76561199802465792,0,1,30.8,17.8,True,0,0,0.5,0,True,False,False,italian,2025-12-01 00:38:27,2025-12-01 00:38:27,"E' un capolavoro, un' incessante desiderio di scoperta muove il giocatore nel mondo del gioco, alla ricerca della comprensione della verità su Trace e sulla sua esistenza, e su Athetos."
211797164,76561199301136323,40,37,16.2,16.2,True,1,0,0.523809552192687988,0,True,False,False,english,2025-11-30 03:28:29,2025-12-14 07:46:43,"This game is so good, yet so bad as well. I love the art and music in this game and I'm having a pretty fun time with it. But just as much as I like this game, I also hate it. The boss design is horrible, the backtracking is done badly, the enemies and levels are often unfair, and I already want to quit the game due to how unforgiving the last bit of the game is to me, 6/10 game over all from me, but since it's barely above 5, it still gets a positive review. (edit: I was so bothered that I didn't finish the game, that I ended up completing it, but it was forced all the way through)"
211754621,76561197976598011,1048,225,8.7,8.7,True,1,0,0.523809552192687988,0,True,False,False,english,2025-11-29 22:19:52,2025-11-29 22:19:52,I enjoyed this game's atmosphere and exploration. Gameplay was a bit straight forward however.
211415390,76561199571193153,0,8,3.3,1.7,True,0,0,0.5,0,True,False,False,spanish,2025-11-28 14:41:21,2025-11-28 14:41:21,este juego es uno de los mejores metroidvania que jugue sibretodo por su nivel de detalle tiene varias cosas que toman sentido con el tiempo como las partes glicheadas o lugares estrecho que en su momento no podras pasar hasta que llegue el momento. nota 9/10
211380071,76561198042237959,898,262,7.3,7.3,False,2,1,0.476214706897735596,0,False,False,False,english,2025-11-28 11:19:07,2025-11-29 14:54:58,"This answers the question of what if Metroid was poorly designed, character is bland and story is cliche. The power-ups/abilities seem haphazardly placed; a lot of trial and error back tracking for no real reason. With metroid/castlevania/megaman each power up had purpose - here they don't have much meaning other than getting to the next area; each new weapon is maybe used once or twice immediately on discovery, and then left to be used sparesely a few screens later. The biomes have no logical cohesion, and the blocks look so similarly messy you don't know which abilities work on what blocks. Perhaps this is a relic of the past, but Metroid and Castlevania still hold up so as a ""metroidvania"" this isn't it. I'll keep at it and update my review if I find it more fun, but so far the boss fights have been painfully easy. Not sure why it is so highly praised.  Edit: so I put in a few more hours... one boss requires you to squat and just shoot it. Like when does this get fun? I'd like to find out about the big bad [actually] is but I can't really be bothered. There's one section that's just a massive corridor - like just boring walk.. throw in some enemies or give us some faster traversal? I don't think i can continue this game. Shame."
211321042,76561198006913154,0,216,2.6,2.5,True,0,0,0.5,0,True,False,False,english,2025-11-28 02:53:20,2025-11-28 02:53:20,metroid but ez
211040589,76561199035519435,77,29,27.1,27.1,False,4,0,0.507532954216003418,0,True,False,False,english,2025-11-27 01:45:06,2026-04-28 12:40:36,"(sequel is worse, no i'm not writing a review for that sh*t, f*ck you.)  it's just a poorly designed metroidvania. there's an ungodly amount of guns to collect, but you're most likely just gonna be using 3 of them for the entire game because they're all so situational.  the biomes makes no cohesive sense, it's like traveling to a different planet every time you enter a new area. the movement abilities are spread out for the sole purpose of making you go across the map numerous times, they are also never used in combat. the bosses suck ass, straight up, they all feel the same and they're not fun to fight at all, they're also piss easy.  the movement in this game blows, it barely improves, and is made even worse with the bad key binds. there's no sprint, no double jump, no wall cling, all you get is a wonky grapple hook with erectile dysfunction.  backtracking is either really fun or turbo ass, unfortunately this kind is mega stinky, there are jacksh*t and f*ckall fast travel, combine that with enemies that deal a 5th of your health and the fact that you can't f*cking heal makes the backtracking insanely asinine. the way you heal is by killing an enemy and then putting your hand on a stack of bibles and pray that it drops some health dust. absolutely ridiculous.  why you can't travel between the mind machines as a form of fast travel will forever stay a mystery to me, i mean the game literally explains to you how your body manifests itself from thin air after death, so why the f*ck can't you manifest yourself to a different mind machine? shi pmo."
211018416,76561198184614994,0,4,6.1,6.1,False,2,0,0.498113185167312622,0,True,False,False,english,2025-11-26 23:10:07,2025-11-26 23:10:07,"bought this game back in 2016 but only just yesterday did i pick it back up again. everything had been running fine up to today, where out of the blue it's always now laggy. i didn't touch any of the settings and the only fix i could find was to turn off v-sync with the cost of having to deal with screen tearing :/  this issue long aside the fact i just wasn't really enjoying the gameplay or the story has sadly made me abandon the game once again to collect dust in my library, which is a damn shame because the game's pixel art is really beautiful."
210406906,76561198084160509,1446,47,3.0,3.0,False,2,0,0.484201610088348389,0,False,False,False,english,2025-11-25 10:39:32,2025-11-25 10:45:57,"i never ever bother making negative reviews of games but i think this one might deserve it. i want to preface this short review by saying i am not much of a fan of metroid/vania games like this, so it will be biased and you can disregard this if you wish. that being said, i think axiom verge actually had a decent core gameplay experience, it was just the constant running into dead ends because i didnt have the required item that i hated.  yea, that's literally supposed to be the point of these types of games, but it was particularly how this game went [i]about[/i] it that i hated. i discovered two secret areas by just firing one of my weapon upgrades at walls that [i]looked[/i] like it was hiding something, great, fun, i liked that part of the game. then it comes to fighting a gauntlet of enemies inside those secret worlds, and after all that effort, at the end i see a roadblock that needs an item i don't have yet to get past. this happened TWO times, once with a thin wall, that i admittedly got an upgrade to get past with later, but i couldn't actually return to that area because of a jump that i couldnt backtrack over. the second time, my jump height was literally less than half a block too insufficient to get up and over to the next room, and that was the point where i decided to throw in the towel.  i understand the point of these types of games is to find a ton of branching paths and have fun exploring the immense world of content, yea, ill admit that concept is enticing to me, but the way axiom verge wastes my time again and again like this is something i really hate, so im not going to be playing any more of this, sorry. is it a skill issue? call it what you will, because i dont really see any other negative reviews complaining about this trait of the game in particular.  one thing that was positive was the kliver weapon that fires a short range burst of electricity and can go through walls; that weapon itched my brain in a nice way, so i want to give credit there. i read that there are even better and cooler weapons throughout the game but i dont really have the strength to play this anymore. also i cant just end this without saying the sound design, and especially the art were masterfully crafted and gorgeous, i just wish the actual game and level design were the same way."
210180717,76561199503571595,0,6,8.7,0.1,True,2,1,0.501872658729553223,0,True,False,False,english,2025-11-24 21:55:55,2025-11-24 21:55:55,this is my fav metroidvania  i love axiom hes a great character verge is a lovable sidekick
209736505,76561198068863878,0,128,10.4,10.4,True,0,0,0.497918099164962769,0,True,False,False,english,2025-11-21 01:53:30,2025-11-21 01:53:30,Great game.
209645832,76561197960306006,0,24,13.2,13.2,True,0,0,0.5,0,True,False,False,german,2025-11-19 20:23:54,2025-11-19 20:23:54,Not as good as Super Metroid but good enough.
209417080,76561198136422903,43,12,62.0,50.6,True,1,0,0.523809552192687988,0,True,False,False,english,2025-11-16 19:43:53,2025-11-16 19:43:53,es la mmda
209399227,76561199089118359,0,4,116.9,72.2,True,1,0,0.5,0,False,False,False,english,2025-11-16 16:09:44,2025-11-16 16:09:44,It's awesome
209323933,76561198113343637,0,2,27.2,4.7,True,0,0,0.5,0,True,False,False,brazilian,2025-11-15 20:54:26,2025-11-15 20:54:26,"Excelente game principalmente para que teve a oportunidade de jogar o Super Metroid, totalmente inspirado na franquia da Nintendo mas dão deixa de ter seu toque de criatividade, adicionando mais camadas de exploração e narrativa, parabéns aos desenvolvedores. Recomendo fortemente."
209206194,76561198068045228,680,69,11.0,11.0,False,1,0,0.502081871032714844,0,True,False,False,brazilian,2025-11-14 16:34:55,2025-11-14 16:34:55,"bem meio boca a arte retrô é lindíssima, mas depois das primeiras horas fica um tédio, no final eu só queria terminar logo. tem um dash tenebroso, inimigos desbalanceados e um backtracking paia por falta de fast travel na minha opinião não vale o estresse"
209074959,76561198039850512,218,59,9.7,9.7,True,0,1,0.5,0,True,False,False,english,2025-11-12 23:53:57,2025-11-12 23:53:57,"""This is game is hot ass"" ""Good game overstays its welcome"" - Falkuria circa 2025"
208843558,76561198021269321,318,10,6.6,4.4,True,0,0,0.5,0,True,False,False,english,2025-11-09 22:25:51,2025-11-09 22:25:51,Very good Metroid/Vania game.  A lot of nice ideas that I would like to see added to other games of this genre.
208782103,76561198293760124,310,9,22.2,22.2,False,4,0,0.490820586681365967,0,True,False,False,english,2025-11-09 06:56:11,2025-11-09 06:56:11,might of been the worst MV ive ever played. post red trench coat the movement is horrid.   finished it forced. not 100% fk that.   music is cool. pixel art is cool.
208760403,76561198057638377,0,5,39.6,39.3,True,0,0,0.5,0,True,False,False,japanese,2025-11-08 23:53:38,2025-11-08 23:53:38,"38時間かけてクリア。 アイテム探すために、手当たり次第壁とか叩いてました。  難易度は、順調にステータスを上げていれば難しすぎることはなく、 遊びやすいバランスです。"
208713287,76561198156734374,263,37,4.4,4.4,True,0,0,0.5,0,True,False,False,schinese,2025-11-08 13:05:04,2025-11-08 13:05:04,早年玩过，然后入了正。蛮不错的作品，就是跑图这一块实在有点折磨，毕竟是2015的还不够现代。新鲜感蛮多的，剧情和画风也比较有特点。boss战就是模式识别，各有各的模式也比较好
208655381,76561197963488812,4535,410,6.7,6.7,False,2,3,0.490989744663238525,0,False,False,False,english,2025-11-07 19:32:58,2025-11-10 20:30:05,"[b]KAMGUSTA'S MINI REVIEW[/b]  A labor of love from a single developer. It's an homage to the old school game ""Super Metroid"" (SNES era). If you feel nostalgic, this is the game for you. For everyone else, it's mediocre in every aspect; if you like the genre there are WAY better metroidvanias out there (if you still haven't, it's time to play ""Castlevania: Symphony of the Night"").  [b]Best played with joypad Recommended buy price: 5$ Score: 5,5/10[/b]"
208651797,76561197978450252,0,6,21.7,21.6,True,1,0,0.523809552192687988,0,True,False,False,english,2025-11-07 18:42:55,2025-11-07 18:42:55,My favorite Metroidvania type game.
208596138,76561198006146529,0,26,0.7,0.7,False,0,0,0.5,1,True,False,False,russian,2025-11-07 00:46:29,2025-11-07 00:46:29,ПСИХОДЕЛ
208596054,76561198287669437,0,7,10.4,10.4,False,1,0,0.493224918842315674,0,True,False,False,schinese,2025-11-07 00:44:39,2025-11-07 00:44:39,"游戏通关删档！通关删档！通关删档！一般玩银河城，不都是通关回来探100%收集，这游戏直接断了念想了！ 游戏跳跃属于现代跳跃，但平台属于复古平台，没有一个可以跳跃穿透的，导致在某些地方手感便秘。游戏一个很重要的操作穿墙，被设计成前前。明明很常用，做成快捷键更好，非要做成组合键，降低手感，增加操作量。 游戏没有二段跳，没有飞行，但是利用穿墙冲和放虫子，实际可以达成无限跳。实际上地图也是这么设计的，但这个手感真的不敢恭维，特别难受。 游戏画面比较复古，这不是什么问题，但问题是，搭建墙壁的石头和可破坏的石头经常用同一个皮，搞得人不得不经常试探，消耗不必要的精力。而游戏音乐，只能说对电波吧，俺反正感觉阴森森的，听着难受。中期之后，都是关了bgm，听自己的音乐的。"
208267187,76561198953975902,143,32,15.6,15.6,True,0,0,0.5,0,True,False,False,russian,2025-11-02 21:24:03,2025-11-02 21:24:03,"Сгорел, так и не пройдя финального босса. Обидно.  Я понимаю, что игра сделана под ретро эстетику, но совершенно не обязательно при этом переносить в неё геймдизайн аркадных автоматов, тем более с почти однокнопочной боевкой (если не учитывать рывок).  Тут есть действительно крутой стильный пиксельарт и интригующий сюжет, есть интересная механика исследования и боя с помощью дрона. Но при этом нужно учитывать, что во многих моментах игра крайне недружелюбна к игроку и той же самой боевкой способна легко задушить. Описанные плюсы не дают поставить палец вниз, однако до конца данный проект пройти мне так и не удастся."
208243729,76561198098363961,0,156,19.5,19.5,True,7,0,0.603456795215606689,0,False,False,False,spanish,2025-11-02 17:09:00,2025-11-02 17:09:00,"Axiom Verge es un metroidvania de lo más peculiar desarrollado en exclusiva por el multifacético Tom Happ. Y es muy meritorio habida cuenta de que a pesar de sus recursos limitados (es un indie de presupuesto modesto) propone una experiencia lúdica muy bien cohesionada artísticamente.   Desde sus primeros compases el juego evoca inevitablemente a mi Metroid, tanto en ambientación como en estructura. Su atmósfera opresiva, los entornos alienígenas y ese sentimiento de aislamiento que se transmite permanentemente son reminiscencias evidentes a la franquicia de culto de Nintendo, que considero superior a todos los niveles, obviamente.   Este “homenaje”, sin embargo, tiene una marcada personalidad propia y de hecho reinterpreta aquellas experiencias desde un enfoque más experimental y surrealista, incorporando “glitches” como parte del diseño y una narrativa que focaliza su discurso en el conflicto entre determinismo y libertad y que se adentra en lo abstracto y lo metafísico aún a riesgo de ser más críptica de lo necesario.  Técnicamente no tengo nada que objetar. El juego homenajea la estética retro pero con una cierta complejidad visual muy agradecida, especialmente en los efectos de distorsión,  las ráfagas de las numerosísimas armas, los jefes de fase y las localizaciones “corrompidas” por fallos digitales y glitches. Visualmente, sabe hacerse original. La OST mezcla sintetizadores y melodías de punto inquietante que andamian esa atmósfera alienígena, opresiva y abstrusa.   En lo mecánico, nada fuera de lo ordinario a nivel de género con la excepción de los antedichos “glitches” y el terminal de códigos, que previo análisis de según qué documentos repartidos por los niveles nos permite alterar el escenario en zonas muy puntuales para franquear fases inaccesibles o zonas ocultas, añadiendo una capa de profundidad adicional que recompensa la experimentación.   Si acaso, como aspecto mejorable, esa mecánica no la introducen ni explican convincentemente y puede pasar bastante desapercibida, lo que impedirá acceder a algunas armas, módulos de salud o potenciadores, documentos específicos e incluso fases ocultas.  Porque sí, por más recomendable que me parezca el juego (y así lo considero) no está exento de críticas. El arsenal de armas es francamente extenso (puede rondar la veintena fácilmente) pero muchas de ellas resultan poco prácticas o redundantes lo que acaba desincentivando su uso, especialmente porque hay opciones letales “inobviables” (en mi caso, el lanzallamas devino en el arma definitiva en todo el último acto).  Por otra parte el desarrollo del juego, por momentos, llega a ser excesivamente críptico al punto de generar desconcierto porque no acaba de concretar en multitud de ocasiones hacia dónde avanzar con claridad. Consciente de ello, el desarrollador incluyó la posibilidad de colocar marcadores en el mapa pero de forma limitada (diría que se limitan a dos o quizás tres) pero nuevamente la introducción de esa mecánica es apenas anecdótica y puede pasar bastante desapercibida.   Para concluir, la historia intenta disertar sobre tropos sci-fi interesantes con tintes metafísicos y filosóficos pero resulta bastante enrevesada e incluso poco inspirada puntualmente.  Dicho lo cual, y en conjunto, Axiom Verge es un juego bastante recomendable a poco que vaya el género y deviene en una experiencia desafiante y original que merece reconocimiento."
208179245,76561198447051637,96,27,15.1,15.1,True,1,0,0.525862038135528564,0,True,False,False,english,2025-11-01 23:40:28,2025-11-01 23:40:28,It's time to wake up
207907218,76561198272150001,530,23,12.2,3.7,True,7,0,0.596342921257019043,0,True,False,False,schinese,2025-10-29 21:09:14,2025-10-29 21:09:14,"7/10 玩起来感觉年轻了50岁，不似21世纪的人类了。完全体自机性能极强，但开局只有1%的实力，一路搜集新能力非常爽。随着自机越来越变态，敌人能力也越来越逆天，而不是单纯随玩家提升数值，每个新区域都很有意思。boss战都比较死板，站对位置选对武器就能乱杀，比堆叠一排从岩浆里跳出来释放超振声波的小怪房间舒适很多。部分小怪的处理非常墨迹，重复游玩体验较差。"
207814711,76561198256372044,202,111,15.0,15.0,True,3,0,0.565846621990203857,0,False,False,False,english,2025-10-28 19:20:31,2025-10-28 19:20:31,"Really nice metroidvania. There are two aspects that clearly stand out: - Exploration. It's really satisfying to find weapons, collectibles, power-ups and abilities around the map. Many of them require careful attention and are pretty well hidden, but the game will somehow tell you that there might be something there if you pay attention. This is really well done. - Mechanics. Every time I thought ""I need a new ability here, like a double jump, a dash..."" I was wrong. The mechanics are original and different from the usual ideas, and they combine perfectly with each other. Level design also helps to achieve this."
207808130,76561198280600237,176,8,15.7,15.7,True,0,0,0.5,0,True,False,False,english,2025-10-28 17:52:05,2025-10-28 17:52:05,"Had a good time with this game, I finished in fairly quickly, took me around 15 hours to complete it 100% and that felt like a good length to me. The visuals are awesome, love the variety in the environments/areas you visit, especially in terms of the colour palette that's presented to the player here. For me, and I imagine a lot of (if not most) of the people who love and play metroidvanias, how the controls feel is often a make or break thing and AV's controls feel great - just the right amount of responsiveness, no weird delay in the jumps, you're in complete control of the character and that often means you have to be precise in your movement in regards to traversal/movement/combat/etc, which I love too.  Really nice variety of weapons (there's like, a ♥♥♥♥ ton more than I expected there to be), at one point I had 5 or 6 and I assumed I had, at most, 2 weapons left to find, but turns out the weapon wheel expands a huge amount. This is nice because you can play around with a lot and it gives you different tools for different situations, but I did find that there were some weapons I ended up not really using just because some are way handier and more practical to use, or just deal more damage. Also has plenty of ""tools"" (this game's movement abilities/upgrades) which obviously is a must for this type of game, and it's very fun going back to certain areas to re-explore nooks and crannies you didn't have access to before. I was sometimes a bit confused as to where I was supposed to go to next, but admittedly it was often because I hadn't looked close enough or hadn't realised I could use a certain ability a certain way.  Nice amount of bosses, some I found more frustrating than fun due to some annoying mechanics they had, but I could just be really bad and was trying to brute force my way through it too much. The regular enemies are a nice challenge too, and I love that you can ""glitch"" the enemies to essentially give them debuffs and transform them, which sometimes can be used as an exploration tool. Super cool feature  Cool music too but that kindaaaa got on my nerves at times cause the tracks loop and if you're exploring one area a lot you're just hearing the same thing over and over again, and again that might be my bad, maybe I just had it on too loud. Kur especially I found grating lol but otherwise dope OST. So I enjoyed myself, and the story is intriguing and I definitely wanna watch a chunky lore video on this game cause the universe that Tom Happ has built is unique and clearly full of fun lore. Not sure how often I'd come back to this, probably not as regularly as I do with other MVs like HK, Blasphemous, Dead Cells, but definitely still recommend this to MV lovers. May pick up the sequel but the negative reviews aren't particularly enticing lol so idk about that yet"
