review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
220084872,76561199088140909,194,15,29.6,29.6,True,0,0,0.5,0,False,False,False,schinese,2026-03-07 14:17:53,2026-03-07 14:17:53,（有剧透！）说实话，虽然这作的手感与地图探索比起前作优化了不少，音乐也因为Mili的稳定发挥而出现了Opening，中层钢骨街和最终战曲这些佳作，但整体体验的震撼感却完全低于前作，可能是因为烟尘之国比起边陲之国实在是太有活人气了，坐椅子的时候还可以热热闹闹的聊天（这不是缺点）但剧情总给我一种半成品的感觉，boss无论是战斗设计还是人设都给我一种“这里应该有一个这样的boss，所以它就出现在这里了”的感觉，尤其是反复出现的吉尔罗伊，不但没有最终boss该有的压迫感，B结局二阶段只会不停的几个技能复读，背景上也没有任何特色，和玛格诺利亚的兄妹关系引出也略显生硬，前面的所有关于诺拉身世的铺垫在这里好像完全没展现出来，总之这个角色整体给人的感觉都有些仓促，几个可成为伙伴的boss塑造也一般般……玩完莉莉以后我一直觉得写故事应该是他们的强项，但这一作确实有些不尽人意，只能期待制作组是否能再做出续作了（另外美术依旧顶级，和音乐一样保持着前作一样的水准，作为一款类银游戏总体是值得花这个钱体验一番的）
220066453,76561199579379101,228,37,26.3,26.3,True,0,0,0.5,0,False,False,False,schinese,2026-03-07 10:03:43,2026-03-07 10:03:43,莉莉
220062600,76561199519753488,44,7,22.7,17.4,True,0,0,0.5,0,False,False,False,schinese,2026-03-07 09:03:28,2026-03-07 16:04:19,比起前作百合花，更丰富的玩法和地图提供了更多可玩度，但是怪比起前作阴的不是一点，各种组合技层出不穷，不看前作情怀是一款佳作，看前作情怀就可以再提高一个层次[莉莉的回归是最惊喜的，可惜不是可操作角色/spoiler]。 另外建议打折买
220044431,76561198001579515,0,12,23.9,23.9,True,0,0,0.5,0,True,False,False,english,2026-03-07 03:52:52,2026-03-07 03:52:52,Excellent game and beautiful ending just like the first one!
220033385,76561198209973841,279,43,28.0,28.0,True,0,0,0.5,0,True,False,False,schinese,2026-03-07 00:49:57,2026-03-07 00:49:57,佳作，整个游玩过程十分通畅(无高难度跳跳乐)。 游戏里不仅随时随地可传送，自带地图查看探索隐藏是否完成，不仅可以随时更改难度甚至连敌人的血量伤害攻击频率等都可以在一定程度上自定义几乎不用担心卡关(令人感叹现在没有狗屎跳跳乐的类银都显得稀有了)。 非常推荐作为类银萌新的上手作，如果是喜欢mili歌或一代的闭眼入，氛围沉浸感相当不错。
219993101,76561198091192703,2158,65,18.6,18.6,True,0,0,0.5,0,False,False,False,schinese,2026-03-06 16:12:39,2026-03-06 16:12:39,整体难度适中，因为角色性能提升，比前作略容易些，银河城爱好者不容错过。 开发组是最听劝的一批了。 优点： ①优化了前作的抽象地图，现在能力锁的门和未捡取的道具在地图上一清二楚； ②优化了受诟病的碰撞伤害；优化音效提升了手感； ③角色模型和动作也变得更加精细了，主角可爱又潇洒。 缺点： ①叙事上有点小翻车，这次的时间线过于破碎，不刻意梳理很难搞明白； ②部分boss做得比较敷衍； ③主角自带不动寿衣，有时候血压拉满。
219989676,76561198275887212,208,6,27.4,27.4,True,2,0,0.545454561710357666,0,True,False,False,english,2026-03-06 15:33:51,2026-03-06 15:33:51,"Art: ⭐⭐⭐⭐⭐ Music: ⭐⭐⭐⭐⭐ Stage: ⭐⭐⭐⭐⭐ Combo: ⭐⭐⭐⭐ Enemy: ⭐⭐⭐⭐ Map: ⭐⭐⭐⭐  What a GREAT series, i've been complete all achievement from Ender Lilies and now Magnolia. The art and soothing music are blend very well, also the puzzle makes us to explore all places (in good meaning). The combo of this game also more smooth than Lilies, so we can do some move from combo to go further all of the places. For the movement boss and enemies in here have more variation, also i love the way they are creating art for them. ❤️❤️❤️"
219986224,76561198139169658,318,56,21.1,21.1,True,0,0,0.5,0,True,False,False,english,2026-03-06 14:54:10,2026-03-06 14:54:10,good game
219979244,76561199191297525,0,6,17.9,17.9,True,0,0,0.5,0,True,False,False,koreana,2026-03-06 13:28:13,2026-03-06 13:28:13,재밌음
219947609,76561198171833641,0,8,26.1,26.1,True,0,0,0.5,0,False,False,False,german,2026-03-06 04:16:16,2026-03-06 04:16:16,"Das Spiel kommt an seinen Vorgänger leider nicht ran, gehört aber dennoch zu einem der besten Vertreter des Metroidvania Genre.  Pro: - Starker Soundtrack - Präzise Steuerung - Wunderschön gestaltete Umgebungen  Kontra: - Am ehesten noch der schwache Maincharakter. Obwohl er diesmal spricht, sagt er weniger aus als seine stumme Vorgängerin. Der Cast war mir irgendwie egal, dass ist mir in Ender Lilies nicht passiert."
219920197,76561199079857701,0,14,24.8,24.8,False,6,0,0.550600767135620117,0,True,False,False,english,2026-03-05 21:32:04,2026-03-05 21:32:04,"I can't exactly recommend ""ENDER MAGNOLIA: Bloom in the Mist"" without hesitation in my intent.   While ENDER MAGNOLIA certainly imoroved on many mechanics from ENDER LILIES, such as: - the ability to travel to respites without being at one -upgradeable relics -more equippable items  -animated cutscenes -clearer ability discriptions and attributes , it somehow falls short in things ENDER LILIES did well, the story for example.  In my opinion, ENDER LILIES narrative was interesting because it was a post-apocalyptic narrative that was just barely laid out, with most of the events prescribed in findings you aquire throughout the playthrough. Most importantly, they are events that already happened, and all you're really doing in game is cleaning up the mess your predecessor left you with, without a choice. In ENDER MAGNOLIA however, you are right in a developing narrative in a technically advanced world that calls itself post-apocalyptic while having an entire city/ society as it's focus. The biggest plight is the amount of characters: there are too many for the player to care. Character ""deaths"" don't mean anything since you had zero time to connect with them, much like any major event in the story.  Playable allies in ENDER LILIES were just random victims of the blight, which in my opinion was a fitting touch to Lily's role as a priestess granting salvation and every major boss was a brand new future ally, who all (somewhat) had a backstory and buildup with findings (like Julius).    Which brings me to my next point: there are way too many bossesin ENDER MAGNOLIA, or at least too many unmeaningful bosses. If all bosses had a backstory and buildup it wouldn't be half as bad, but they don't, which is just sad. And unlike in ENDER LILIES, they don't grant you ""new"" abilities when you defeat them, but a part that allows you to upgrade your allies, which is something I'll get into later.  I've seen some people complaining about the difficulty, but personally I think that's just a skill issue. This is a game. You're supposed to fail and learn, and the inability to learn doesn't mean the game is badly designed. There are enough i-frames granting abilities in the game.   Now to access the progression/ abilities system:  I do think, somehow, that the upgrading system in ENDER LILIES was just better. Just the fact you're stuck with 10 characters, of which at least half you might not even care about, makes the cast more uninteresting. Additionally, you only have 4 skills simultaneously unlike the 2 sets (so 6 skills in totaly) you had in EL (ENDER LILIES), which makes one wonder why. Switching sets was fun and required thought put into lineup.  Sadly, the game still suffers from a great power disparity between skills, even more so since status effects are nearly useless in higher difficulty in EM (ENDER MAGNOLIA).  Lastly, the upgrading system itself gatekeeps you from getting stronger since specific parts needed to upgrade skills can be locked behind areas. Whereas the blight in EL was a universal upgrading material, allowing you to upgrade any corresponding ability.   Nonetheless, did I have fun playing the game? Definetely, but maybe just becuase it was a sequel to EL. Sadly, I don't yet have the motivation to complete new game plus yet.   I'm giving a negative review as declared due to the issues above, which are just too glaring to give a positive rating. I would submit a neutral one but that's not possible. But don't let my review stop you from playing the game. Every opinion is biased, and I wouldn't want to prevent you from playing a game you might enjoy."
219892151,76561199196801969,26,3,22.0,18.5,True,0,0,0.5,0,True,False,False,schinese,2026-03-05 15:56:46,2026-03-05 15:56:46,还不错
219889839,76561198180379927,325,147,22.7,21.5,True,16,0,0.687059700489044189,1,True,False,False,schinese,2026-03-05 15:26:22,2026-03-05 23:35:05,[h2]雾中迷花，凛凛绽放[/h2]  作为终焉之莉莉（Lily，百合花）的续作终焉之玛格诺利亚（Magnolia，木兰花）能够保持和前作一样优秀的音乐和美术令人惊喜，在视听方面没什么好说的，享受就完事儿了。 故事发生在前作百合花后的几十年里，世界又要毁灭了，人类又双要濒临灭绝了，主角又双叒失忆了，我们又双叒叕要踏上名为“拯救”的旅途了，这简直就是空前绝后大危机......说实话作为终焉之莉莉的正统续作在同一个世界观下存在吃书的情况，这令人有点摸不到头脑，在百合花的世界背景下人类已经被灭绝的差不多了，开局世界就已经是走向终焉了，但是到了木兰花这里“活人”太多了，没有世界终焉的感觉。 本作木兰花的主角和前作百合花的主角比起来逼格低了很多，但是角色性能强悍了不少，在动作打击感这块儿依旧是一块短板有一种纸片感，攻击和受击反馈上感觉轻飘飘的，不管是视觉还是听觉上反馈都不是很清晰。在前作百合花中，BOSS战是为数不多体验良好的部分，但是在本作木兰花中，敌人设计成了最拉跨的一部分，存在大量的流水换皮怪和数值怪，敌人设计有明显的凑数行为，存在把小怪素材拉大以后当BOSS用，同一套攻击素材多次使用的情况。 地图探索迎来了史诗级优化，地图界面干净利落，区域与区域、已完成探索部分与未完成探索部分、暂时无法通过的部分与单向门机关在地图界面上一目了然，地图设计走的也是清晰简洁的风格，木兰花很大程度上解决了前作百合花在地图探索过程中像一只无头的苍蝇一样迷路的问题，但在地图设计中依旧存在着一些设计者和玩家行为对不上的糟粕要素，例如在深红森林中不可逆的单向传送门，设计者本意是让玩家顺着路走就行了，这段路是一个单向路，但是如果在这个过程中玩家被敌人击杀了，那么在跑尸过程中完全不记得当时是怎么来的，因为在类似于深红森林和魔法学院这种地图里有太多的单向传送机关了。 总的来说，本作还是很容易就能让玩家享受到游戏本身的乐趣的，虽然存在很明显的问题，但是在玩过程中并没有带来特别大的压力，整体体验上比上一部百合花好太多了，很适合想要尝试类银河游戏的玩家作为入门作。
219885417,76561198324739920,0,25,32.2,32.2,True,0,0,0.5,0,True,False,False,schinese,2026-03-05 14:26:12,2026-03-05 14:26:12,美术音乐依然顶流。对话、地图、道具说明常能猝不及防地给人很大的震撼。 主角相比上一作性能超乎想象，多数情况下摁着boss头打。普通难度下只有真结局的boss能抗衡钻头龙卷风。  如果遇到相当困难的boss，建议找找有哪些地方还没探索，哪些好装备没买，是不是提前进后期图了。
219873016,76561199317744292,43,3,19.8,19.8,True,0,0,0.5,0,True,False,False,schinese,2026-03-05 11:02:00,2026-03-05 11:02:00,好玩
219868625,76561198869221823,0,78,55.1,55.1,True,0,0,0.5,0,True,False,False,japanese,2026-03-05 09:30:52,2026-03-29 08:01:12,確立された世界観とゲームバランスで前作を楽しめた人なら間違いなく楽しめる良作でした。 攻略動画等に頼らないと自力で発見不可能な要素みたいな意地悪なものも無く、難易度が細かく調整可能だったりと色々と考えて作り込まれているのが素晴らしかった。 アクション得意なわけでもないのに長く楽しみたくて序盤から2.5の高難易度に設定した結果、何度もリトライしまくりで50時間もプレイしてしまいました。それくらい楽しめました。  前作とゲームシステムや世界設定は継承していますが、ストーリーは続編ではないので前作未プレイでも問題ないです。 前作をプレイしていれば世界設定を理解しやすい程度です（理解しなくてもゲームプレイには全く問題ない） なので前作未プレイでも大丈夫と言いつつ前作プレイユーザーへのサービスを察して白ける、みたいな罠もないです。 そう思うかもしれないキャラが出てくるけれど、それは前作キャラじゃないので前作プレイユーザーも同じように人物背景を想像するしかないのでご安心を。
219842957,76561198207047132,0,24,4.2,4.2,False,1,3,0.487684726715087891,0,True,False,False,english,2026-03-05 00:22:30,2026-03-05 00:23:06,"Personally I didn't enjoy this game as much as the first one. It's just more of the same, but with a less interesting narrative and a world that felt a bit generic, while the bosses weren't challenging. The art and music are still gorgeous. Overall 7/10, wouldn't buy it at full price.  Haven't finished it yet, might come back to it later and if I change my mind I'll update this review."
219819987,76561197965184754,89,2,26.7,26.7,True,0,0,0.5,0,False,False,False,spanish,2026-03-04 18:38:10,2026-03-04 18:38:10,Adictivo y con un mapa muy logrado! En la primera partida puedes sacarte todos los logros sin problema
219815798,76561198203771627,0,7,27.8,27.8,True,0,0,0.5,0,True,False,False,german,2026-03-04 17:45:55,2026-03-04 17:45:55,Guter Nachfolger
219811477,76561198103474189,150,5,15.2,15.2,True,0,0,0.5,0,False,False,False,polish,2026-03-04 16:52:23,2026-03-04 16:52:23,"To bardzo przyjemna metroidvania.  Nie jest za trudna (zdecydowanie łatwiejsza niż Ender Lilies)  i nie ma posiada frustrujących momentów. Oprawa graficzna jest urokliwa, a gra chodzi płynnie. Mapa jest czytelna oraz dokładna.  Przy jednym przejściu jesteśmy w stanie zdobyć każde trophy."
219806197,76561199177750853,59,7,21.1,21.1,True,0,0,0.5,0,False,False,False,schinese,2026-03-04 15:46:28,2026-03-04 15:46:28,好玩，mili的歌也好听
219799879,76561198863039534,46,3,23.1,23.1,True,0,0,0.5,0,False,False,False,schinese,2026-03-04 14:29:41,2026-03-04 14:29:41,好玩的，美术非常优秀，音乐也不错。难度适中不会一个boss卡很久，探图体验也很好。但相比下来音乐和剧情不如一作。
219794301,76561198286998809,74,3,17.6,17.6,True,0,0,0.5,0,True,False,False,schinese,2026-03-04 13:19:45,2026-03-06 10:24:25,1玩得犯困  而且卡关找路线极多  2自由度高  流程也更通顺  虽然很多人吹1  但我还是坚持2更好玩
219788710,76561198846270612,63,2,39.7,39.7,True,0,0,0.5,0,True,False,False,schinese,2026-03-04 11:57:21,2026-03-04 11:57:21,"终焉之玛格诺利亚，全成就拿下，虽然这游戏没出的时候我就预购了，但也是拖了好久才想起来玩（） 来点评下，如果说一代是被设计拖累，但长板够长的作品，那么二代在我看来就是补足了短板但长板也被砍短的作品，但从整体上来讲，这作给我的体验完全称得上是一款佳作。 先说说音乐，个人最喜欢的是中央钢骨街的配乐和最终boss的配乐，还有两个终幕配乐，mili团队的配乐仍然保持了一贯以来的高水准，但这作的配乐思路相比上代我觉得更加偏向氛围音乐了，这让其记忆点相对于上代的配乐略有不足，但个人认为无伤大雅，不妨碍配乐仍然神中神。 美术，这个仍然无可挑剔，这作的美术依然保持着极高的水准，不管是场景细节还是人物细节，好看就完事了。 剧情，上作的剧情非常棒，看完之后后劲很大，对情绪的调动非常足，虽然是碎片化叙事，但基本上把该讲的事情都讲清楚了。但这作的剧情反而拉了后腿，这作多了很多活人，氛围也没那么压抑了，但这么多人，却没能清晰的告诉玩家烟尘之国究竟发生了什么，a，b结局两条线的结局在我看来也很匆忙，讲的故事也很套路，明明还有很多可以深挖的，比如更多的关于人造生命体的剧情细节，更多的关于莱拉克的身世的前因后果，很多npc的形象也不丰满，甚至不如前作的碎片化叙事下的一些角色写出来的感觉，以及我觉得明明可以单独拿出来做成一个新的线一个新的结局的阿贝莉娅线，完全没讲，阿贝莉娅直接被剧情杀了，我真服了，还有与之对应的首席调律师的故事也太浅了。 玩法和地图设计上我认为是全方位优于前作，虽然很多设计在玩过前作的我看来本可以深挖的，但都感觉不够尽兴，设计上的思路我几乎一眼能看穿，因为前作玩烂了，但不得不说制作组吸取了大量的教训，让这作的地图设计确实比前作好得多，地图大小也是前作的差不多1.5倍大，真的探爽了。而且设计上的问题，我在前作看到大量玩家反馈的问题，本作改了很多，虽然这降低了很多难度，但我拉了个2倍的难度系数，所以战斗上玩下来也不能说简单，只能说地图的谜题对我来说很简单，我已经完全把这个制作组的想法摸透了。 和剧情一样拉了后腿的是这作的boss设计，看着boss数量很多，但不少是换皮boss，根本没有那种让人耳目一新的感觉，boss战的交互感也差点意思，机制也逃不过前作的框架，完全没一点进步，甚至感觉得出来赶工期导致boss战体验反而是下降的。也就是本作优化了手感以及在配装和技能配置上跟前作走了不一样的思路（前作是看着技能很多但实际上能用的没几个，很多技能的手感也完全没优化 这导致我基本就是几个固定技能直接杀穿）而本作技能数量减少了很多，但是手感都做了优化，确实是玩的舒服了很多，深挖了一下能凑几套不同的玩法，补齐了boss设计不足的短板，因为至少打的很爽。 唉，只能说是所有续作都要面临的问题，本作只能说没能超脱前作的框架，而且因为是制作组做的救急作，剧情，boss设计上的短板，在我看来都是工期不足导致的，很多地方肉眼可见的赶工。而目前看制作组也不打算开发dlc去补齐了，只能说很可惜了，它本能更好的。 但无论如何，我仍然愿意给这作给上一个佳作的评价。希望制作组的下一作能再接再厉，把短板补齐，我还是愿意期待这个系列的新作（如果有的话，毕竟古老名族分裂成的六个国家还有四个没出呢"
219777084,76561199259013365,0,4,27.7,27.7,True,0,0,0.5,0,True,False,False,english,2026-03-04 08:29:39,2026-03-23 05:22:16,"Despite how good the graphic is my pc somehow can run smoothly on this game So many things has improved a lot especially with quality of life  The game is real good and all but sadly i felt like the games even shorter than Ender Lilies Can't believe it only took me like 26 hours to 100% this game, I don't know if the game's that short"
219774497,76561199185545775,92,5,17.1,17.1,True,0,0,0.5,0,False,False,False,schinese,2026-03-04 07:34:50,2026-03-04 07:34:50,剧情没一代好，地图探索也没一一代样有些地方有惊喜感，因为技能弹反的原因吧感觉boss战就是弹弹弹，不过也有改的比较好的地方还不错吧
219769773,76561198412477549,127,12,32.5,31.9,True,0,0,0.5,0,True,False,False,schinese,2026-03-04 05:51:10,2026-03-04 05:51:10,优秀的银河恶魔城游戏，比上一作好了太多，boss前面有存档点，清空地图有提示，喜欢
219768001,76561199060471494,196,3,29.1,29.1,True,0,0,0.5,0,True,False,False,english,2026-03-04 05:10:59,2026-03-04 05:10:59,"this game just like its prequel is amust play for metroidvania fans. its not just a metroidvania, its an experience."
219735614,76561198409329544,0,1,39.8,38.0,True,0,0,0.5,0,True,False,False,english,2026-03-03 20:06:54,2026-03-03 20:06:54,"I was so excited to play this sequel and I wasn't disappointed, amazing game with a great narrative (and amazing music from both games, you really should try the music)"
219711589,76561198277551435,512,277,19.3,19.3,True,0,0,0.5,0,False,False,False,spanish,2026-03-03 14:34:53,2026-03-03 14:34:53,"Excelente metroidvania que mejora la primera parte en todo. PROS: - Buen diseño de sonido y arte.            - Excelente traducción al castellano.            - Compatible con 21:9.            - Buena duración (15 horas), con modo jefes, 2 finales y Nueva partida+.            - Combate sencillo pero variado.            - Excelente exploración, con un mapa que te da todo la información necesaria.            - Sin trofeos absurdos de farmear horas.            - Dificultad adaptable a todos los gustos. CONTRAS: - La historia está contada de manera complicada."
219709130,76561199528796322,39,6,21.8,21.8,True,0,0,0.5,0,True,False,False,japanese,2026-03-03 13:54:40,2026-03-03 13:54:40,前作とはちょっとストーリーの傾向が違うけどこれはこれで良い
219701848,76561198880036537,138,30,24.1,24.1,True,0,0,0.5,0,True,False,False,koreana,2026-03-03 11:29:46,2026-03-03 11:29:46,"[h2] 명작 메트로바니아의 귀환 [/h2]  전작인 엔더 릴리스에 이어 아름다운 그래픽과 bgm, 밀리의 좋은 ost은 아직도 여전하다.   전작에 비해 나아진바가 있는가 하면 아쉬운점도 어쩔수 없이 존재하는듯하다.  장점 [list] [*] 전작보다 쉬워진 난이도. 입문난이도가 매우 쉬워져 어렵지 않게 몰입 가능하다. [*] 깔끔한 길찾기, 숨겨진 요소와 아이템에 대한 디테일한 정보. 더 이상 이 맵에 어디에 무엇이 숨어있는지 찾는게 어렵지 않다! 억까 숨겨진 이제 방은 많이 줄어들었다 [*] 다양한 강화, 공격방법. 전작보다 다양한 무기를 씀으로, 다양한 재미와 타격감을 느낄수 있기해준다. [*] 쉽고 강한 패링. 장비 뿐 아니라 스킬중에도 패링이 존재하고, 패링 인정 시간이 길어 편하게 패링의 즐거움을 느낄수 있다. [/list]  단점 [list] [*] 쉬워진 난이도. 짧은 게임 볼륨. 전작과 같이 길이가 길지는 않다. 심지어 쉬워진 난이도로 더 그렇게 느껴진다. [*] 전작과 마찬가지로 모든 스킬을 사용하여, 체공시간을 늘려서 숨겨진 방 또는 길 진행을 하는 경우가 있다. 하지만 전작과 마찬가지로 어디까지나 플레이어의 센스로 알아차리는 것이기에, 이가 약간 아쉬웠다. [*] 레벨의 무용. 전작과 달리 레벨이 정확히 어떤 영향을 끼치는지 큰 체감이 되지 않는다. 심지어 엔더 릴리스에서는 엔딩 직전에 보통 만렙이 되도록 설계했지만, 매그놀리아는 그런것도 아닌듯하다. [/list]  마치 맛있는 간식을 먹듯 조금만 더 분량이 길었으면 좋겠다는 점 빼고 모든 단점은 거의 없는것과 다름이 없다.  [h1] 완벽한 추천이다 [/h1]"
219693317,76561199595148896,105,29,27.9,27.9,True,0,0,0.5,0,False,False,False,schinese,2026-03-03 07:48:39,2026-03-05 01:11:09,1
219685343,76561199803557449,54,6,9.3,2.0,True,0,0,0.5,0,True,False,False,spanish,2026-03-03 04:24:04,2026-03-03 04:24:04,Lo ame al igual que su precuela son exelentes y hermosos juegos. Una Gran alternativa despues de a ver terminado los HK. Enserio es muy bueno se los recomiendo muchisimo
219682937,76561199212579989,0,32,14.3,14.3,True,0,0,0.5,0,True,False,False,schinese,2026-03-03 03:27:34,2026-03-03 03:27:34,相比前作终焉的莉莉，美术、配乐和剧情水平仍是在线的，但操作手感以及其他方面可以说史诗级提升。例如本作碰撞怪物时将不会产生伤害、小地图设计得更好……总体感觉难度也没莉莉那么高，玩的很舒适。
219676376,76561198777354387,0,14,26.6,26.6,True,0,0,0.5,0,True,False,False,english,2026-03-03 01:08:08,2026-03-03 01:08:08,"A very good sequel to Ender Lillies that improves on the most issues found in the original game.  The visuals are better, the bosses are better., the combat is better, the exploation is better, the platforming is better, the UI is better (the new map is such an improvement!). Removing the use limits for abilities is also a good idea.  However, it feels like the story is significantly less interesting than the story in the first game and the music is also not as good. But besides that Ender Magnolia is an upgrade in every aspect.  Very enjoyable metroidvania that I definitely recommend."
219657713,76561199004362931,0,3,31.2,23.7,True,0,0,0.5,0,True,False,False,schinese,2026-03-02 19:42:52,2026-03-02 19:42:52,好玩，但有点平淡
219642504,76561199003515335,106,4,21.1,21.1,True,0,0,0.5,0,True,False,False,english,2026-03-02 15:59:35,2026-03-02 15:59:35,good quality of life
219641967,76561199400515781,0,3,45.5,24.1,True,5,0,0.607843160629272461,0,True,False,False,japanese,2026-03-02 15:51:38,2026-03-02 15:51:38,前作履修済み。技の統合による見やすさ、レリック以外の装備の追加、NPCとの絡み等、ボリューム以外での部分での進化が素晴らしい。最も気に入っているのはMAPの詳細化に伴い、新しく移動可能になった部分の表示の変更がされて次にどこが行ける様になったのかが分かりやすくなった事。
219631487,76561198301241788,0,15,13.2,12.2,True,0,0,0.5,0,True,False,False,schinese,2026-03-02 13:04:49,2026-03-02 13:04:49,没有前作惊艳了，但依旧好玩
219619531,76561199774552901,64,10,15.9,3.1,True,0,0,0.5,0,False,False,False,schinese,2026-03-02 08:36:12,2026-03-02 08:36:12,豪玩
219609034,76561198361437983,370,33,13.6,13.6,True,0,0,0.5,0,False,False,False,schinese,2026-03-02 04:25:40,2026-03-02 04:25:40,各方面比较均衡，美术和音乐比较符合个人胃口，可玩
219603305,76561198025400295,954,448,20.3,20.3,True,0,0,0.5,0,True,False,False,english,2026-03-02 02:33:37,2026-03-02 02:33:37,"Another absolute BANGER of a metroidvania, with top-notch combat, exploration, visuals, music, characters, and story.  The bar for the genre has gotten pretty high, but this goes even above and beyond those expectations.  Big recommend!"
219598009,76561198421956547,0,32,30.2,30.2,True,0,0,0.5,0,True,False,False,english,2026-03-02 00:56:22,2026-03-02 00:56:22,Idk if its better than the first one but I sure do love it.
219595416,76561198982513197,181,18,25.9,25.9,True,1,0,0.52173912525177002,0,True,False,False,latam,2026-03-02 00:09:51,2026-03-02 00:30:07,"This world might Be hell, but we'll live on and fight back. Because I believe the choice you made wasn't wrong."
219594650,76561198871913643,0,10,16.3,16.3,True,0,0,0.5,0,True,False,False,english,2026-03-01 23:57:00,2026-03-01 23:57:00,Absolute Cinema part 2
219584720,76561198000032650,117,23,22.6,22.6,True,0,0,0.5,0,True,False,False,english,2026-03-01 21:33:54,2026-03-01 21:33:54,Ender Lilies and Ender Magnolia are two awesome games!
219579644,76561199230406379,0,3,22.8,20.3,True,6,0,0.598540186882019043,0,False,False,False,brazilian,2026-03-01 20:29:40,2026-03-01 20:29:40,TOP
219579277,76561198072114586,0,8,25.4,25.4,True,0,0,0.5,0,True,False,False,spanish,2026-03-01 20:25:12,2026-03-01 20:25:12,"Si el primero era juegazo, este lo es aun mas, juegazo bestial y una OST que es una delicia."
219576416,76561199184259006,282,4,20.4,19.9,True,0,0,0.5,0,True,False,False,schinese,2026-03-01 19:50:06,2026-03-01 19:50:06,"总的表现差强人意，差不多在6.5/10的评分档次，类银爱好者如果游戏荒建议可以试试，毕竟市面莎类银就那几款。可以连着1，2代一起玩，有类银经验每作全成就20小时左右就可以达成，也没有多周目的必要，一周目就可以全收集全成就，比起其他的类银白金算是很友好的。 战斗体验和剧情，乃至音乐都远不如一代，没有初玩一代的惊艳感，抛开续作情怀，只能算个中规中矩的类银。战斗方面，小怪的数值过于崩坏，血条不满的时候大部分一下能干死你，清图远远比boss难。一些区域的休息点特别稀少，有的时候两个休息点挨着特别近，尤其是上层统治区这张最终地图（1代我记得没这毛病，太久远记得不是很清），搭配上小怪的超模数值，有时候一不注意被秒了就得重跑面对强行堆出来的怪海，不过作为补偿可以随时随地在地图已发现的休息点进行传送，甚至不至于坐上去存档。 剧情叙述上相比一代差太多，显得过于白开水，导致刚玩完整个流程后都不是很记得主线讲了什么。几个NPC也基本属于工具人，和主角并没有太大交互，明明路上还有活人，但整个氛围是比一代更为孤独的，一代的莉莉也有在这作出场，不过也是起到一个给道具的工具人作用，有点遗憾。而且故事场地从边陲之国切换到烟尘之国，显得过于跳脱，两国的技能点，文化都看起来不太一样，很难找到一代的延续感，尤其主要敌人是一代没有的人造生命体，现代一二代完全是两个世界观。 几个boss完全没任何值得记忆的特殊点，比如最终boss罗尔德伊在流程中一共要打三次。。到了结局再打这位老熟人根本提不起劲，几个结局动画质感也远不如一代，比起一代的几个优点，一是类银惯用的碰撞伤害，二是探图找隐藏路径不再像一代那么苛刻，仅需一个七号就能搞定全图所有的隐藏区域和收集，不像1代可能画面还要大老远绕回来。 总结就是类银爱好者可以尝试一代试试口味，再考虑要不要入手各方面都有所退步的二代，或者喜欢mili的歌也可以入，虽然这代mili的配乐不如一代，但结局那首还是好听的。"
219574904,76561199525477100,0,6,31.0,31.0,True,7,0,0.61538463830947876,0,True,False,False,brazilian,2026-03-01 19:31:46,2026-03-01 19:31:46,"Ender Magnolia é muito bom. Assim como seu antecessor, Ender Lillies, este jogo te prende do começo ao fim. Adorei que os personagens possuem muito mais interações do que no jogo anterior, o que dá mais personalidades para cada um além da história de seus passados. O combate é similar a Ender Lillies, mas expandiram trazendo uma maneira de combinar habilidades diferentes, o que permite combar nos inimigos. Nem preciso falar sobre o quão incrível é a trilha sonora. Mili continua impressionando com cada música que faz. Recomendo 100% jogarem este jogo, principalmente se jogou o anterior."
219574006,76561198118690035,0,114,36.7,14.2,True,3,0,0.523809552192687988,0,True,False,False,brazilian,2026-03-01 19:21:35,2026-03-01 19:21:35,"Muito bom, a dificuldade está no ponto e pode selecionar o quanto díficil você quer.  Parece que não tem conexão com Lilies, o que não é um problema, a história está boa."
219571567,76561198211819829,0,84,19.1,19.1,True,0,0,0.5,0,False,False,False,english,2026-03-01 18:53:33,2026-03-01 18:53:33,no decepciona
219555119,76561198099541420,0,5,10.5,10.5,True,0,0,0.5,0,True,False,False,english,2026-03-01 15:46:26,2026-03-01 15:46:26,"This is one of my absolute favorite Metroidvanias. The bread and butter search action elements are all there: great exploration, interesting upgrades, good art. But what makes it really special is the ability system. You're able to mix and match your abilities, upgrade them, equip relics, giving a huge variety of playstyles possible. Absolutely love it and can't wait until they make more."
219532352,76561198114630440,243,23,34.9,34.9,True,0,0,0.5,0,True,False,False,russian,2026-03-01 10:57:12,2026-03-01 10:57:12,Достойное продолжение. Годно.
219528602,76561199201404473,96,18,17.4,17.4,True,0,0,0.5,0,True,False,False,schinese,2026-03-01 09:59:50,2026-03-01 09:59:50,只要你还有续作就是好游戏
