review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
225591459,76561198355389346,0,8,10.6,10.4,False,0,0,0.415094316005706787,0,True,False,False,brazilian,2026-05-15 18:38:04,2026-05-15 18:38:04,"jogo estremamente desequilibrado ,"
225587349,76561199222434492,96,1,9.5,9.5,True,0,0,0.490196079015731812,0,False,False,False,russian,2026-05-15 17:47:47,2026-05-15 17:47:47,"Очень красивый визуальный стил игры, моя похвала, интересная задумка и реализация механик, в целом можно сказать что это очень кайфовая и раслабляющия метроидвания, где не особо нужно потеть, играл в кайф, пожалуй своих денег игра стоит"
225576484,76561199751547957,0,14,15.1,9.2,True,0,0,0.5,0,True,False,False,german,2026-05-15 15:40:47,2026-05-15 19:54:48,"If you like Metroidvanias like Silksong, you will like this one. There is a lot of care and love in this game (the art design is amazing). It definitely has some similarities with other games, but also some innovative and creative ideas. The overall story arc that is linked to real life struggles is nice, too. Like other similar games, there are moments of annoyance when you have to go back a long way or you don't know exactly where to go next or the platforming puzzle is hard (did I say some are really annoying and make no fun at all?)... But overall a great game IF you have the patient to endure some of the unfun, tough challenges (I honestly don't get why all the devs need to make the games extra hard...)  PS: If you play via Crossover (Mac) you will have issues using the camera feature. It almost softlocked me... :/"
225543093,76561199010285846,0,3,19.4,13.6,True,0,0,0.5,0,True,False,False,spanish,2026-05-15 07:36:23,2026-05-15 07:36:23,Esta bueno
225513310,76561199513765831,91,23,5.4,5.4,False,0,0,0.5,0,True,False,False,english,2026-05-14 22:26:52,2026-05-14 22:40:05,"The game is great. It look really good. The level design is really well done (Sometimes it's really bad).  However, the game is really hard and poorly balanced. Often, the attacks feel like a bullet hell or that it is impossible to avoid being hit. I also like the boss's look, they're cool."
225499539,76561199838554121,0,5,9.6,8.1,True,0,0,0.5,0,True,False,False,english,2026-05-14 19:38:10,2026-05-14 19:38:10,:)
225424819,76561198230886844,0,3,9.4,9.4,False,2,0,0.508928596973419189,0,True,False,False,russian,2026-05-13 19:26:00,2026-05-13 19:26:00,"Про сюжет сказать мне особо нечего, но геймплей удивительно сильно раздражает: Базовое перемещение приемлимое, ни похвалить ни поругать, но способностями пользоваться категорически неприятно. Пого с каким-то статтером. Тот мудак, который двойной прыжок и взрыв полов за секретными проходами спрятал, пусть просто знает, что он мудак. Подъём по стенам в лучшем случае не вызывает эмоций, а обычно раздражает.  В общем для меня метроидвания, в которой неприятно передвигаться, выглядит довольно странно; поэтому не рекомендую"
225424316,76561199086765121,110,17,3.2,3.2,False,0,0,0.476190477609634399,0,True,False,False,russian,2026-05-13 19:16:37,2026-05-13 19:16:37,"О нет, работник устал работать."
225415173,76561197970810823,802,3,9.8,9.2,True,0,0,0.5,0,True,False,False,english,2026-05-13 16:45:27,2026-05-13 16:45:27,6/10  Pros: great graphics and tight controls. Runs well on steam deck.   Cons: short (around 9 hours) ending felt like it came too early as I only had 5/16 inspirations and 6/8 brush techniques. I also only unlocked 3/6 inspiration blocks.  Ending was also super short and unfulfilling. Just weird for a metroidvania to finish before you have found all the abilities  Overall worth a quick playthrough if it interests you and is on sale. Played on steam deck fine.
225385955,76561199555609856,110,35,14.7,14.7,True,5,0,0.595375716686248779,0,True,False,False,spanish,2026-05-13 05:13:23,2026-05-13 05:13:23,"QUE HERMOSO JUEGOOO!!  Los escenarios, la musica, los jefes, los personajes todo esta hecho con mucho cariño y se nota la dedicacion a la hora de hacer estos juegos, sin duda entra en mi top de metroidvanias solo por debajo de hollow knight y silksong. espero sigan actualizandolo porque es un juego con mucho potencial. 10/10 <3"
225382218,76561198347733127,0,10,6.1,4.3,True,2,0,0.545454561710357666,0,True,False,False,spanish,2026-05-13 03:23:50,2026-05-13 03:23:50,"Me entretiene mucho jugarlo, en cuestion de arte y animacion es una genialidad, los diseños de los jefes estan muy originales y las mecanicas del pincel, el dash con pintura y otras cosillas que van surgiendo estan muy entretenidas"
225359996,76561198958860199,326,124,1.4,1.3,True,0,0,0.5,0,True,False,False,turkish,2026-05-12 19:23:01,2026-05-12 19:23:01,oynayın oynatırın ♥♥♥ keyfli ama bir okadar zor hollow knıgt farklı versiyonu 🇹🇷🇹🇷🇹🇷
225351824,76561198026183545,407,31,14.7,7.8,False,2,0,0.523809552192687988,0,True,False,False,russian,2026-05-12 17:07:13,2026-05-12 17:14:30,"В целом неплохая, но очень сложный платформинг в куче мест, в том числе сюжетных. Физически не успеваешь в тайминги, которые практически нулевые, даже зная что надо делать, плюс нередко надо ещё и на коротком участке сразу по 3 способности заиспользовать, у такого старпера как я пальцы постоянно путаются при таких скоростях, пулей метаться по крюкам, отлетая от стен на геймпаде стимдеки.  Дополнительно огорчает заскриптованность некоторых платформингов, застрял сейчас на уровне с догоняющим монстром, так не важно ускоряешься выигрывая секунды на старте или нет, в сложные моменты все равно монстр ""прилипает"" просто ""забывая"" секунды запаса и в итоге всё равно оставляя на проблемное место судя по всему точно выверенное до наносекунд время, которого лично мне не хватает на его прохождение. А ещё между ""актами"" какие-то странные затянутые интерактивные вставки, на геймпаде вызывают только раздражение, мышкой наверное быстро прокликать можно, но геймпадом дико муторно и быстро раздражает.  Забавно, что в меню даже заложили ""чит-коды"" для боевки и быстрого рестарта, но снижение скорости платформинга завезти не додумались."
225326943,76561198884323727,59,16,10.1,10.1,False,6,0,0.554054081439971924,0,True,False,False,english,2026-05-12 08:48:43,2026-05-12 08:48:43,"I gotta be honest this game isn't very good. Sure it's pretty I guess, but the gameplay is dreadful, unfun bosses annoying abilities, meh platforming and npcs with exactly nothing interesting about them."
225324009,76561199697867825,0,1,12.1,8.3,True,0,0,0.5,0,True,False,False,english,2026-05-12 07:16:03,2026-05-12 07:16:03,its awesome!!!
225321129,76561198275781265,0,3,10.8,10.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-12 05:40:37,2026-05-12 05:40:37,"Por favor saquen la 2 parte para el dia de mañana, corto pero delicioso."
225320147,76561198414304919,217,57,17.7,11.3,True,0,0,0.5,0,True,False,False,english,2026-05-12 05:08:25,2026-05-12 05:08:52,"You really feel the passion that went into this game with the level design and the overall gameplay, I really enjoyed the game and cant wait for the dlc that is coming.   I hate milkshakes now."
225316887,76561198731345744,0,1,15.1,12.1,False,0,0,0.476190477609634399,0,True,False,False,spanish,2026-05-12 03:30:39,2026-05-12 03:30:39,horrible
225258465,76561199758291191,20,7,21.6,21.6,True,0,0,0.5,0,True,False,False,russian,2026-05-11 07:56:22,2026-05-11 07:56:22,топ
225240434,76561199795860377,0,17,6.8,6.8,True,0,0,0.5,0,True,False,False,french,2026-05-11 00:08:28,2026-05-11 00:08:28,C'est un bon jeu mais il y avait quand même pas mal de moment un peu mal designé surtout sur le level design mais le jeu reste quand même très bon dans l'ensemble. je suis juste un petit peu deçu du boss final qui ne m'a pas donné l'impression de combattre le boss final.
225235113,76561199338837422,0,1,12.2,12.2,True,0,0,0.5,0,True,False,False,english,2026-05-10 22:16:03,2026-05-10 22:16:03,Great metroidvania experience
225225039,76561199741308561,0,1,20.9,20.9,True,0,0,0.5,0,True,False,False,english,2026-05-10 19:36:57,2026-05-10 19:36:57,love it !!!
225196482,76561198105263072,340,43,3.8,3.7,True,0,0,0.5,0,True,False,False,vietnamese,2026-05-10 13:14:16,2026-05-10 13:14:16,"ngon, boss hơi khó :D"
225179248,76561198072276635,489,6,10.7,10.7,False,11,1,0.612058103084564209,0,False,False,False,russian,2026-05-10 08:06:28,2026-05-10 08:06:28,"Просто ужас, надеюсь разработчик никогда больше не приблизится к жанру метроидваний. Он в целом должен в ноги кланяться художникам, что помогли продать такой проходняк. Жаль затраченного времени (10 часов на Any%).   Сюжет очень поверхностный (хотите игру на ту же тему, только где геймплей и повествование в 100 раз лучше — играйте в Celeste); Боссы отвратительные — всегда двигаются по одинаковому паттерну; Карта оставляет желать лучшего; Трата краски на мувмент при платформинге невыносимо раздражает; Комнаты сделаны странно: они как будто не предусматривают твоего возвращения в них. Один раз пробежать — нормально. Но постоянно проходить заново последовательности из ловушек и препятствий   не хочется; Нормальный фаст-тревел отсутствует, что полностью отбивает желание закрывать игру на 100%.  А еще знаете такое ощущение, когда игра не нравится, но ты все равно проходишь и подмечаешь какую-то интересную фишку. ""Ну, по крайней мере вот эту штуку они прикольно сделали"".  [spoiler]Здесь его не будет. Ни одной интересной идеи и максимальная вторичность во всём.[/spoiler]  3,5/10"
225172979,76561198329781329,91,4,14.9,14.9,True,0,0,0.5,0,True,False,False,spanish,2026-05-10 05:51:08,2026-05-10 05:51:08,Juegazo
225159110,76561198046060493,0,17,20.6,20.6,True,0,0,0.5,0,True,False,False,english,2026-05-10 01:06:57,2026-05-10 01:06:57,.
225130088,76561198182697366,96,9,13.2,13.2,True,0,1,0.5,0,True,False,False,french,2026-05-09 17:29:00,2026-05-09 17:29:00,Expérience vraiment sympa !
225094156,76561198304810640,0,6,9.0,7.9,True,0,0,0.5,0,True,False,False,ukrainian,2026-05-09 07:46:32,2026-05-09 15:48:03,Good game. It give me Hollow Knight flashbacks =)
225065322,76561198127257533,0,142,2.1,2.1,False,2,1,0.390691131353378296,0,True,False,False,english,2026-05-08 21:33:12,2026-05-09 05:04:52,"1/4  Since I gave it a negative review and it is a indie game, I feel obligated to say some words.  The gameplay is good, very good actually. The movement is fine, scenery is nice and the main character looks great. That said, why a 1/4?  Mainly for three things: The story, Similarity and some Mechanics (or lack of).  - The Story: Look, when playing games, all we want is a good time to escape from reality. Go somewhere magical, interesting, beautiful, mysterious and on and on. I don't want a story about stress, burnout, having trouble at my job. It's similar to when people want ""representation"" in games. No, there should not be. The game only needs a good story and fairy tale-like aspects.  - Similarity: Hollow Knight: Silksong. It is just too similar in a lot of ways. Lots of threads, Constance's form when she dies is almost the same as Hornet's cocoon, progression is very similar too... Not everything is the same, but it is heavily inspired in the HKS, other than the fact that it launched only two months after the HKS.  - Mechanics: Not having a normal attack that goes directionally (up, down or diagonally) is really troublesome. Maybe you get that later, but in most fights (doesn't even need to be a boss), you could really have that as an option. I also miss an option to heal mid-fight.  Lastly, I just want finish saying that this game have potential, it really, really does. Fixing the things mentioned and refining the visuals, would make the experience much better. I really liked Constance's reactions and art style. I hope there will be a second game. Better than the first."
225061025,76561199878562261,0,1,4.4,4.3,False,0,0,0.476190477609634399,0,True,False,False,spanish,2026-05-08 20:23:01,2026-05-08 20:23:01,skibidi brrrr
225053984,76561199803557449,54,6,7.7,7.7,True,0,0,0.5,0,True,False,False,spanish,2026-05-08 18:36:29,2026-05-08 18:36:29,"Es un EXCELENTE juego, hermoso y muy entretenido."
225037145,76561198396430353,0,7,12.2,12.2,False,1,0,0.506172835826873779,0,True,False,False,tchinese,2026-05-08 14:24:18,2026-05-08 14:24:18,一堆跑酷以為自己老會做關卡了是不是
225029219,76561199226965153,126,29,6.8,6.8,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-08 12:14:44,2026-05-08 12:14:44,I never thought I could hate a milkshake
224912123,76561198212144168,106,8,8.8,4.5,False,0,0,0.5,0,True,False,False,english,2026-05-06 18:42:20,2026-05-07 09:46:05,"Awful awful awful platforming and poor balance.... Unfortunately that ruins the whole experience, not worth it, easy skip!"
224892143,76561198149787626,0,120,8.8,7.1,True,1,0,0.5,0,True,False,False,english,2026-05-06 13:11:46,2026-05-06 13:11:46,"Constance is very similar to Hollow Knight, and though it’s a bit easier, it’s definitely still worth playing."
224884175,76561198312351891,974,42,13.3,13.3,True,0,0,0.5,0,True,False,False,turkish,2026-05-06 10:00:07,2026-05-06 10:00:07,"Silksong'da yetersiz checkpointlerden dolayı öldüğün scrollda başlama modu kurmuş biri olarak, bu mekanik bu oyunda yeterli ve sık checkpoint olmasına rağmen var. Lakin yapımcılar bu olaya biraz da challenge eklemek için, ölünce kaldığı scrolldan başlamayı seçen oyuncular için bonfire ascetic gibi canavarların hp'sini ve damage'ini %50 artırmışlar. Bu mekanik oyunun görsel tarzı ile de birleşince oyunun sözde kısalığını (10 saat bence makul) tölere etmenize olanak sağlıyor."
224870505,76561198050608047,0,74,16.1,16.1,True,0,0,0.5,0,False,False,False,english,2026-05-06 03:14:37,2026-05-06 03:14:37,"the movement makes you feel like a little paint gremlin, big fan"
224868331,76561199835027319,50,1,33.1,33.1,True,0,0,0.5,0,True,False,False,brazilian,2026-05-06 02:20:04,2026-05-06 02:20:04,"refleti sobre minha  vida e  meu próprio esforço e lembrar de descansar a mente, pedir ajuda e dizer que não está bem resumo me ajudou /10"
224866204,76561198794691236,0,6,4.0,4.0,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-05-06 01:30:36,2026-05-06 01:30:36,"Muy entretenido, y con un arte hermoso"
224840517,76561199879805433,0,2,25.2,25.0,True,0,0,0.5,0,True,False,False,english,2026-05-05 17:29:00,2026-05-05 17:29:00,Wow. What a beautiful game. The art design/style is magnificent and the game overall has a wonderful direction and well-written plot. I love the cohesive composition and the soundtrack is very soothing. The mechanics and gameplay are also very smooth and there was little that I didn't enjoy about the game (the batteries are one thing that annoyed me). I would very much recommend this game to all MV lovers and even any video game enthusiasts. I can't wait for the DLC
224836539,76561199358964454,0,13,10.7,10.3,True,0,0,0.5,0,True,False,False,brazilian,2026-05-05 16:29:54,2026-05-05 16:29:54,"Mais um bom metroidvania para jogar e relaxar. Se quiser fugir de jogos muito estressantes, com desafio na medida certa, direção de arte bonita, boas músicas e bons boss fights, esse é o jogo ideal. Um pouco mais de densidade na curta e simples história seria interessante, mas nada que prejudique a experiência como um todo. Recomendo muito."
224835741,76561198063475592,199,16,24.9,22.6,True,2,0,0.523809552192687988,0,True,False,False,english,2026-05-05 16:17:04,2026-05-05 16:17:04,"it has everything great movement, great artistyle, great story"
224819777,76561199407394132,0,3,16.8,16.8,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-05 11:23:17,2026-05-05 11:23:17,اللعبه مره حلوه وممتعه بالرغم بعض العيوب فيها والافكار المهدره أو افكار تطبيقها محدود لكن بشكل عام استمتعت باللعبه وراضي عننها والسعر مناسب جدا.
224797205,76561199800493142,0,3,31.1,7.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-05 01:26:32,2026-05-05 01:26:32,buenisimo
224793582,76561198164860288,99,51,9.3,9.3,True,2,0,0.541984736919403076,0,True,False,False,brazilian,2026-05-05 00:02:10,2026-05-05 00:02:10,"Avaliação: Muito Bom. Constance brilha demais com seu visual e identidade, com uma boa narrativa sobre saúde mental e burnout. Com chefes divertidos sem apresentar muita dificuldade e mapas recheados de mecânicas de plataforma, o jogo traz uma experiência fluída no combate e precisa em sua exploração.  O jogo funciona com fortes inspirações em Hollow Knight e Celeste. A trilha sonora não apresenta um grande destaque, os personagens da campanha não possuem profundidade e as missões secundárias exigem muita exploração. O mapa completo possui muitos segredos e locais secretos, mas pra quem deseja seguir a campanha dá pra zerar tranquilo mesmo sem várias habilidades (no máximo terá um pouco mais de trabalho, mas nada que algumas tentativas aprendendo os movimentos dos chefes não resolvam). Algumas áreas de plataforma são bem difíceis, mas nenhuma delas está no caminho da história.  Constance é uma experiência curta e muito divertida, certamente vai agradar a maioria dos fãs de um bom e velho metroidvania e de jogos de plataforma."
224783236,76561199199078125,64,11,10.6,10.6,True,0,0,0.5,0,False,False,False,russian,2026-05-04 20:28:29,2026-05-04 20:28:29,Good
224737842,76561198145211705,81,7,10.6,10.6,True,0,0,0.5,0,True,False,False,english,2026-05-04 06:17:13,2026-05-04 06:17:13,"The good: Game is well optimized and feel good to play. Art and graphics look fantastic and animation is very fluid. Game scratches that action platformer itch well.  The not so good: Dev has a decent idea for the story but the telling isn't very impressive. There's also so little interaction with NPCs, I don't even know why they're there to begin with. Certain platforming can be unfair (offscreen obstruction/timing abuse).  Box puzzles are either too easy or too frustrating.  Some sequences in the trailer looks more creative than actual game. Combat moveset is not very inspiring. Lack of teleporting points and/or faster movement skills makes transversing in late game very annoying. I cleared the game at 83% and couldn't be bothered to backtrack to 100% it.   Still recommend it if you like action platformer."
224732833,76561199285010283,0,4,18.0,12.1,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-05-04 03:58:19,2026-05-04 03:58:19,"JUE GA ZO, es la palabra que describiría este maravilloso juego, brilla por su apartado visual, pero la parte jugable, la historia y demás aspectos brillan también, sinceramente entra en el top 5 de mejores Metroidvania :3"
224726243,76561199094808572,0,4,24.4,8.8,True,1,0,0.525547444820404053,0,True,False,False,latam,2026-05-04 01:25:11,2026-05-04 01:25:11,"Un metroidvania hermoso y entretenido, con algunas mecánicas de plataformeo bien interesantes. Dificultad media."
224723147,76561198116794971,0,13,11.1,11.1,True,0,0,0.5,0,True,False,False,english,2026-05-04 00:18:29,2026-05-04 00:18:29,"Neat game, fluid movement and solid combat fundamentals, not the most challenging, but still maintained interest thanks to the variety of abilities you pick up and use in different ways to beat enemies/bosses/platforming sections throughout. The 'charm' system, Inspiration, was a cool concept, but failed to really force choice in my experience, which potentially robbed it of some depth. The story was a neat concept, but felt somewhat sparse, with fairly minimal amounts of story in the game world , but just enough to give the player motivation to explore the world, and a larger overarching story about Constance which will probably resonate strongly with some, and for others might just exist to give the game structure.   Overall, had a great time with the game, took just shy of 7 hours to beat the final boss, and at least 4 hours more of exploration to reach 100% completion. Looking forward to the DLC!"
224716476,76561198079974696,0,22,14.5,2.5,False,0,0,0.476190477609634399,0,True,False,False,french,2026-05-03 22:03:26,2026-05-03 22:03:26,"Difficulté bien trop élevée pour un jeu avec de l'input lag, des sauts et des dashs peu précis, et dont le gameplay consiste essentiellement à marteler la touche x comme un drone (bien plus efficace que de se battre avec l'input lag et le manque de précision). Après une mort, le jeu donne le choix entre revenir à un point de sauvegarde super loin (passionnant, surtout quand il n'y a pratiquement aucun embranchement à explorer), ou rendre les dashs inutiles (montrant bien que le martelage de x était bien le gameplay voulu)."
224715743,76561198071247426,0,85,5.3,5.3,True,0,1,0.5,0,True,False,False,english,2026-05-03 21:51:02,2026-05-03 21:51:02,"It is short and it is fine for what it is, 6/10"
224693999,76561198050712217,451,12,14.9,14.9,True,1,0,0.497942358255386353,0,True,False,False,english,2026-05-03 16:58:33,2026-05-03 16:58:33,"One of the better Metroidvanias I played and definitely a breath of fresh air after the mess that was silksong. Especially loved the art style of the game and the heavier themes it portrayed. Never seen something like it before.  After the 1.1 Update that fixed all my issues, the only negative things I can say is that it is on the shorter side and the any% speedrun achievement is way too tight.  Other than that, its amazing. GOTY of 2025 for me."
224685840,76561199760653624,0,3,9.9,9.9,True,0,0,0.5,0,False,False,False,french,2026-05-03 15:18:17,2026-05-03 15:18:17,"Ce jeu est sympa, mais malheureusement trop court et facile, je l'ai terminé en 10h sans effort."
224673124,76561198064206294,0,3,27.8,27.8,True,0,0,0.5,0,True,False,False,german,2026-05-03 12:22:27,2026-05-03 12:22:27,Spiel kann es nur empfehlen !!! Auch für Anfänger in diesem Genre gut geeignet.
224665762,76561198000412311,0,3,30.4,18.4,True,0,0,0.5,0,True,False,False,english,2026-05-03 10:14:51,2026-05-03 10:14:51,Um jogo incrível e muito emocionante. Ele possui dificuldade adequada para os bosses apresentando um real desafio para o jogador. A dificuldade do jogo em si é gradativa. O que da uma boa experiência para quem ta começando. O final é emocionante se você fez tudo que o jogo tinha a oferecer antes disso.
224629984,76561198206906921,0,4,21.4,11.1,True,0,0,0.5,0,True,False,False,english,2026-05-02 22:11:15,2026-05-02 22:11:15,تجربة جديدة و ممتعة. التعريب جيّد
224618549,76561198771550140,0,7,6.4,2.5,True,1,1,0.5,0,True,False,False,brazilian,2026-05-02 19:24:29,2026-05-02 19:24:29,"Jogo fabuloso vale muito a pena jogar, o 'unico problema' e que e mais facil que HK e SS"
224612071,76561199529878792,40,3,4.3,3.8,True,1,1,0.523809552192687988,0,True,False,False,turkish,2026-05-02 17:58:36,2026-05-02 17:58:36,idontgiveashitabout
224595197,76561197996518142,1109,41,1.8,1.8,True,0,0,0.5,0,True,False,False,english,2026-05-02 14:12:07,2026-05-02 14:12:07,"Too difficult on bosses. Learning their patterns is fine, but my dexterity evidently can't keep up 😬"
224569407,76561199172662164,0,4,4.0,3.9,False,9,0,0.532667160034179688,0,True,False,False,english,2026-05-02 06:19:26,2026-05-02 06:19:26,"I know this is an indie but the world is too bland and the platforming is generally easy, and a part in particular just hard in an unfair way (the screen scrolling section). Oh and the boss fight is repetitive and the real word section is just out of place, I don't care enough for her to get through her messages and mails."
224548120,76561199852602418,0,2,9.2,8.9,True,1,0,0.5,0,True,False,False,spanish,2026-05-01 23:03:48,2026-05-01 23:03:48,"si este juego fuera la una mujer, ni le hablaría por lo magnifica que sería"
224535751,76561199553756478,0,2,40.6,30.9,True,0,0,0.5,0,True,False,False,brazilian,2026-05-01 19:52:22,2026-05-01 19:52:22,BOM... muito BOM.
224513434,76561199110850624,58,5,16.9,16.9,True,0,0,0.5,0,True,False,False,spanish,2026-05-01 14:46:15,2026-05-01 14:46:15,"Me encato, muy buen juego"
224505938,76561198854387982,0,35,4.1,4.1,False,6,0,0.517241358757019043,0,True,False,False,brazilian,2026-05-01 12:56:28,2026-05-05 16:57:26,"Resumindo, Jogo tem gameplay polida e fluida, tem um mapa legal pensando em level design, além de ser esteticamente lindo.   Porem ele tem algo em particular que eu detesto, que é o sistema de dificuldade e como ele é feito. De forma didática, a maior parte da dificuldade desse jogo está nos cenários de plataforma. Já os chefes são relativamente fáceis. Isso eu achei muito broxante.   Na minha concepção de jogador, o que torna mais recompensador jogar video game são superar desafios impostos por inimigos que são colocados pr voce ao longo da jogatina. É muito prazeroso derrotar um chefe desafiador que realmente te exige ao extremo.   Superar a dificuldade imposta pela geografia no mapa n me empolga nenhum pouco. Infelizmente constance seguiu justamente essa vertente, colocando partes de plataformas que em alguns momentos são ridículas.. Isso é chatoooooooooooooooooooo.  Se você gosta de jogar jogos onde a dificuldade está em andar pelo mapa, esse jogo é para você. Agora se você é mais como eu que gosta que o desafio seja imposto por inimigos especificos ao longo da jornada, aí esse jogo com certeza n é para você kkkk  é isso, no geral me decepcionei. Talvez eu tente jogar esse jogo no futuro novamente, para ver se eu mudo de opinião...."
224505441,76561199522036089,0,2,35.6,31.1,True,0,0,0.5,0,True,False,False,english,2026-05-01 12:49:20,2026-05-01 12:49:20,"Amazing game.  I always had this bad feeling about metroidvanias, i thought they were all about going back and forth but this... I loved everything about this game, the gameplay, the parkour, the story, the art.  What an experience."
224483140,76561198831888186,0,266,10.6,10.6,True,1,0,0.517647087574005127,0,True,False,False,tchinese,2026-05-01 05:28:38,2026-05-01 05:28:38,"★★★★☆ 美術風格還不錯 玩起來就像在欣賞藝術畫作 故事很有深意，非常值得深思熟慮的作品"
224466502,76561199228386080,42,2,15.3,15.3,True,0,0,0.5,0,False,False,False,english,2026-04-30 23:30:46,2026-04-30 23:30:46,"An amazing game! Kinda short (took me 21 hours to 100% and I'm kinda mid at platforming) but it was really good! The platforming was unexpectedly hard at times especially the milkshake challenges. Also I'm really grateful for adding Arabic language although I think it may need some polishing. Overall I think I'll give it an 8/10 and I hope it gets more content in the future!"
224465519,76561198055498889,44,17,14.6,14.6,True,0,0,0.5,0,False,False,False,english,2026-04-30 23:11:54,2026-04-30 23:14:17,"Positives: - Cute art - Useful map/minimap - I love that it gives you an alternative for backtracking when you die. You also don't need to go back to retrieve your stuff when you die, which helps to encourage the player to go do something else. - Fun, challenging, and unique boss fights - Very open ended, it feels like you can do a lot of things in any order you want - It feels like it's challenging for all the right reasons instead of using the same annoyances that many other games do. For instance, falling into a pit puts you back on safe ground *without* damaging you, so you can retry platforming over and over. There's no challenge that causes you to lose items or progress as well.  - Pretty good story - The inspiration system is interesting, I like that you have to fit them together rather than just ""this one takes up 1 slot and this one takes up 3"". However I didn't find myself interacting with this mechanic a lot. The majority of the time, I just had enough space to use all the inspirations I wanted to use, rather than thinking about the tradeoff, a I did when using charms in Hollow Knight, for instance. I guess this aspect is kind of both a positive and negative.  Negatives: - Music was okay, not my favorite - I don't like the wall jump, it's really inconvenient and can feel inconsistent to use. You have to be very close to a wall to use it, so often in platforming you'll dash too early and ""miss"" the wall. I don't know why it requires paint to use, as it means you can damage yourself just by climbing a wall slightly too fast, which is really annoying. - Bosses feel like they come out of nowhere - there's nothing leading up to them and they don't feel like they really ""exist within the world"", they're just placed there for you to fight, if that makes sense - Sound design could be better. The main one that felt out of place was the sound when you hit a wall with your paintbrush - it should carry a lot more impact than a little ""knock"" sound. - The currency wasn't used for very much, almost felt like an afterthought. There was also never a time where I saw an item in the shop and said ""I want to buy that but I don't have enough. I should go explore more to get more money"". I kind of just always had enough to afford what I wanted lol, which meant I didn't interact with it a lot. - Health/paint upgrades should be more plentiful, or more distributed. I found almost half of them after I had already beat the game, despite being an explorer and completionist when I play other games.  - Enemies are either trivial or very frustrating  Overall: definitely a fun game, but could have been more fun. More generic than I would have liked, and shorter and shallower than I expected (took me just under 8 hours to beat it, and under 16 for 100%).  My rating: 7/10"
224456600,76561198999489097,0,2,10.7,8.7,True,0,0,0.5,0,False,False,False,english,2026-04-30 20:44:18,2026-04-30 20:44:18,"Overall I thought this game had some very nice features. The art and story were lovely. The different activities you completed after each boss struck a cord, especially the first activity.   I wouldn't call this game very difficult compared to games such as Celeste or Hollow Knight. For me there were just a couple things that I wasn't a huge fan of.   1. The bosses are not very difficult and they remained at that same level of difficulty. As I got better at the game I do not feel that the bosses were any more difficult as the story progressed. That could be a plus or minus depending on what you like.  2. I felt some of the platforming was a little clunky. I felt that the abilities were spread across too many different buttons on the controller and that make the experience awkward. I also thought that the small passages between the ""bounce/pogo"" followed by an immediate ""dash"" were too narrow and the difficulty for that didn't match the rest of the difficulty for the platforming as the majority if it wasn't too difficult.   Overall I would say I liked this game but I didn't love it. I am unlikely to play it more than one time or bother trying to 100% the game,"
224400892,76561198100685154,0,1,20.2,20.2,True,0,0,0.5,0,True,False,False,spanish,2026-04-30 03:16:57,2026-04-30 03:16:57,INCREIBEL!!!!
224391362,76561199286161474,0,3,10.1,5.3,True,0,0,0.5,0,True,False,False,brazilian,2026-04-29 23:34:43,2026-04-29 23:34:43,daora
224388255,76561199847216828,0,1,18.6,5.9,True,0,0,0.5,0,True,False,False,spanish,2026-04-29 22:24:19,2026-04-29 22:24:19,god
224384654,76561199535214843,0,1,26.8,20.1,True,0,0,0.5,0,True,False,False,brazilian,2026-04-29 21:17:19,2026-04-29 21:17:19,Tem um visual atrativo e fácil jogabilidade.
224382054,76561198907442416,0,29,13.5,13.5,False,0,0,0.5,0,True,False,False,english,2026-04-29 20:31:38,2026-05-04 07:58:07,"I didn't really like it, the movement feels janky, especially teleports. Some enemies don't telegraph their attacks at all. Like there are some cool things about different aspects of the game but it feels annoying to play. I also hate how every time you take damage the game can teleport you to the start of the level. Some anti fun stuff. Chase sequences are lame and junky. Bossfights are abhorrent and janky most of the time. Idk why every platformer nowdays thinks that it needs to be the next dark souls and i'm not even talking about the difficulty here but the runbacks and the horrible fast travel system. After that abysmal part of the game where you need to redo parkour sections to retry to beat the boss i just left. This game is not even challenging, just annoying. Not going to finish it."
224379230,76561198353797614,0,6,8.1,8.1,True,0,0,0.5,0,True,False,False,english,2026-04-29 19:45:46,2026-04-29 19:45:46,"Absolutely beautiful game!!!  The art is amazing, the soundtrack is a delight, and the gameplay is smooth and fun!  As far as metroidvanias go this one is definitely up there with some of the best!  Not a particularly long game, but definitely fun for the time you spend playing it!  10/10 well worth the buy!!"
224375500,76561199382730993,0,7,4.9,4.9,False,0,1,0.476190477609634399,0,True,False,False,russian,2026-04-29 18:42:51,2026-04-29 18:42:51,"крайне не рекомендую  качался, лутал способности, качал хп и запас краски, чтобы на финальном ваншотуещем  боссе просто платформить 0/10"
