review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
215108932,76561198786637939,0,3,56.1,16.2,True,0,0,0.5,0,True,False,False,schinese,2026-01-04 10:21:04,2026-01-04 10:21:04,喜欢地牢，打boss最好玩，在各种弹幕穿梭很有感觉。如果实在手残可以调难度
215062218,76561198110177521,278,41,88.5,88.5,True,1,0,0.519999980926513672,0,False,False,False,english,2026-01-03 21:52:20,2026-01-03 21:52:20,"Very fun rogue-lite. It has variety, consistency to the rate at which you get stronger, proper rewards for beating things that are above your level, and great new-game+ content that changes the experience. Many of the classes have a lot of built in depth and tech you can exploit for big damage. You can tell a lot of love went into this game, and it is worth the pickup if you like rogue-lites."
215050566,76561198281141685,236,29,49.3,37.1,True,1,0,0.525862038135528564,0,True,False,False,english,2026-01-03 19:39:10,2026-01-03 19:39:10,"really good, so many classes"
215045564,76561198974567653,0,10,41.8,41.8,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-01-03 18:43:59,2026-01-04 00:26:37,"8|10  Плюсы: Музыка и звуки приятные Сюжет норм Диалоги забавные Описание предметов и прочего - забавное Недуги и баффы персонажей Квесты с поиском мест на локациях (Но есть и yeбaнские: где нужно меж колес водяных запрыгнуть или нажимать RB вне экрана) Шрамы и врата красные с мобами внутри - класс Система с реликвиями норм (Но носить в среднем максимум 3-4 реликвии - душная xyйня)  Мне порвал oчкo глазастик босс, пришлось в геймерскую позу сесть на часик и заплатить деду с буром-якорем для замка. До этого боссов проходил во время прохождения локаций с 1-3 попытки.  Минусы: Древо замка с перками за золото: я качнчул всё в единичку, исследуя его, и 2 квадратика на максимум с хп и броней. Это на момент прохождения игры (дальше нг+). Хотелось бы более интересного развития в древе, а тут просто повторяющиеся квадратики за большую плату.  Броня: 40% от урона блокируется показателем брони, так что я бегал почти всю игру с кожаной+0/1 и у меня был фул кап блока. Только под последние 10% игры у меня были шмотки на +урон.  Мобы одинаковые в каждой локации (с небольшими изменениями), только магическая академия отличалась (мимики и картины отличные враги) Босс кузнец и босс бабочка слишком слабые."
215023425,76561198162467988,0,3,95.2,23.6,True,0,0,0.47826087474822998,0,True,False,False,russian,2026-01-03 14:31:41,2026-01-03 14:31:41,"Достойное продолжение культовой первой части, разработчики углубили механики первой части и добавили много новых, что действительно мне понравилось, это сюжет, не думал что он меня зацепит в рог лайк игре, но он стоит того чтобы им проникнуться, сразу все встает на свои места, я могу только похлопать разработчикам за классную игру, не идеальную, но стоящую своего времени."
215018169,76561197975715076,0,208,1.9,1.9,True,0,0,0.5,0,False,False,False,english,2026-01-03 13:23:48,2026-01-03 13:23:48,.
214985043,76561197997103678,0,79,21.9,20.3,True,0,0,0.5,0,True,False,False,english,2026-01-03 04:05:16,2026-01-03 04:05:16,"Welp, there goes a bunch of hours!"
214838521,76561199253809441,0,2,41.2,37.3,True,0,0,0.5,0,False,False,False,schinese,2026-01-01 17:48:42,2026-01-01 17:48:42,很好的roguelike， 优秀的剧情，好看的美术，逆天的难度，不开房规很难打
214761889,76561198040337605,457,53,42.9,14.6,True,0,0,0.5,0,True,False,False,english,2025-12-31 19:47:51,2025-12-31 19:49:23,"Liked the first one, loving this one. Not the biggest fan of roguelikes since I dislike starting from mostly scratch and repeating the same content endlessly, but this is one of the best ones to do it. Is a bit heavy on grinding though as everything gets stupid expensive. Don't fret on ""beating"" the game btw as you unlock more stuff to gain resources faster."
214757919,76561198140186973,486,118,0.9,0.9,True,1,0,0.523809552192687988,0,False,False,False,russian,2025-12-31 18:50:03,2025-12-31 18:50:03,!!
214716617,76561198362005736,0,29,18.8,18.8,True,0,0,0.5,0,False,False,False,english,2025-12-31 08:02:54,2025-12-31 08:02:54,"This review comes from a superfan of the first game, having gotten 100% achievements twice on the original (once on PS3, once on PC). I can't remember the last time that a game made me feel like half the time I was really enjoying myself and the other half of the time I felt like wanting to pull my hair out in pure, unbridled rage. I felt like, generally speaking, for every aspect this game improved, the game made another aspect worse. For example, there's aspects that I'm mixed on such as the graphics and the classes. I do feel like the environments and bosses actually look pretty good, but a lot of the enemies look way worse (some enemies look super goofy like they got ripped out of a Mickey Mouse cartoon). I would say that half of the classes are really good and the other half majorly suck (though still a better ratio than for the first game, admittedly). The relics, while as a whole are better, I feel like most of their effects were more negligible than the ones in the first game (Helios' Blessing and Calypso's Compass in the first one are better than most of the ones in this game), though I did find they tended to be more impactful for bosses than just normal enemies. The gameplay is very smooth and responsive, a trait I'm glad carried over from the first game. The lore is super interesting in this game. While I did like the basic albeit serviceable and entertaining lore of the knight you follow in the first game, reading into the diaries of the various bosses and learning the lore of the kingdom was super interesting and well-done. The bosses (for the most part) are a major improvement (admittedly the bosses are a weak point of the first game). The bosses in this game are (mostly) super fun and the penultimate fight of this game is probably my favorite boss between both games. However, then we come to the major flaws. Having an extra currency for runes and weapons (each having their own separate currency you have to pay along with Gold requirements as well) made buying stuff from the Smith and Enchantress way more of a chore than it needed to be. I also don't like most of the traits in this game. For every one good trait like the being able to dash in all directions or seeing where chests are, there are three negative traits that are there to screw you over (like being given a weapon that deals no damage, only having one HP, no damage unless you crit, taking damage from health powerups, etc.) The first game felt like it had an even third split between good, bad, and ignorable traits, but this one feels like it lowered the number of good ones and increased the number of bad ones. I also don't like progression in this game. The first game has 4 worlds, with each world being accessible from World 1 and all having reasonably sized but not too large of maps. This game has 6 worlds: World 1 giving access to 2, 4, and 6 and 2 giving access to 3 and 5, so getting to certain worlds is not easy if you don't have teleporters. There are teleporters, but you have to pay 1500 gold to have permanent access to them, so if you don't use most of your boss defeat money to pay for the teleporter, good luck finding a teleporter and grinding the money to get permanent access to it. And these worlds are huge too, so getting from one world to another will be quite a trek in most cases unless you get lucky. And most of the worlds also have obnoxious side objectives you have to do before they allow you to enter a boss door, some of which involve finding new abilities. Now I actually like how double jump and dash are actually a part of your permanent set instead of being delegated to runes, but they should've just made the heirloom abilities you have to find in the dungeons instead obtained from beating bosses. Most of the worlds are blocked off by obtained heirloom abilities anyways, so the game isn't against blocking sections with required abilities. So it would've been way better to just have them be boss loot rather than having to search around these huge maps hoping you find the random room that has the heirloom before you can fight the boss. Also this game can get really grindy at points. While you may need to grind a bit in the first game from time to time, this game, with how slow it is to get armor and weapons and how much more you have to unlock in the castle over time, going on gold grinding runs to be strong enoguh to have a solid chance at the boss becomes almost a requirement at points unless you're absolutely cracked at the game. I will say that I do like how they have an option for House Rules to tweak the difficulty and certain aspects of the game and I did find using some myself to make this experience more enjoyable overall. As a whole, unlike the first game that I fell in love with and wanted to play everything the game had to offer, this is a game that I would say I generally enjoyed but not without having bouts of frustration every now and then. I have no regrets playing through it once, but I have zero desire to play through NG+ or special modes like Thanataphobia. If you like the first game or rogue lites in general, you'll probably get at least some enjoyment out of this game."
214706298,76561198073041117,0,8,0.2,0.2,False,2,4,0.355029314756393433,1,True,False,False,english,2025-12-31 04:31:39,2025-12-31 04:31:39,"I bought this game and after getting through the tutorial the games atmosphere was immediately violated with Christmas presents all over the place and Christmas hats on every enemy. I tried to change my computers date but then Steam won't let the game turn on because it breaks the secure connection. Why would I want to play a medieval fantasy game with Christmas hat jpegs plastered on every enemy, when I can play a game that cares about art direction and atmosphere."
214701529,76561198077718937,0,1,65.4,61.1,True,0,0,0.5,0,True,False,False,english,2025-12-31 03:05:56,2025-12-31 03:05:56,"Played the first one in the PS3 many years ago, and now am giving a chance to this one. I absolutely love this game and it's the best in the rogue-like genre imo."
214693327,76561199641058805,0,2,15.3,6.7,True,0,0,0.5,0,True,False,False,spanish,2025-12-31 00:50:59,2025-12-31 00:50:59,2025 y encuentro que es uno de mis juegos favoritos
214661518,76561197960499853,1762,372,33.6,18.9,True,4,0,0.583333313465118408,0,True,False,False,spanish,2025-12-30 17:55:18,2025-12-30 17:55:18,"La secuela de uno de los juegos indies más influyentes de su época, podríamos incluso decir que fue el primer Roguelite con mejoras permanentes.  Dejemos una verdad por delante primero: El primer juego tenía un claro factor que lo definía, y eran las mejoras permanentes que lo iban haciendo más fácil a medida que jugábamos. Esto, combinado con la necesidad de repetir los escenarios para conseguir dinero para mejoras, podían convertirlo en juego que se podía hacer pesado de jugar (ya que las primeras zonas dejan de ser un reto, pero siguen dando dinero).  En RL2 sigue habiendo algo de eso (las mejoras permanentes siguen siendo una necesidad), pero el proceso de obtención de oro resulta menos tedioso, y la mayor parte de añadidos van encaminados a solucionar ese problema.  Ahora existe el concepto de multiplicador de oro, que básicamente aumenta si escogemos personajes con características negativas (como no poder ver la barra de vida, o el daltonismo). De esta forma, aunque debido a ciertas taras duremos poco, puede merecer la pena por la obtención de dinero extra en el proceso.  La diferencia entre clases está mucho más marcada, con diferentes armas y habilidades iniciales (activas y pasivas). Aunque algunas son más complicadas de usar que otras, más o menos todas tienen su uso y no he encontrado ninguna que aparente ser inútil.  También existe un sistema de bendiciones que te permite recoger pasivas adicionales por el camino (más cuanto más ligero de armadura vayas), lo cual intenta promover la exploración del mapa antes de enfrentarse a jefes, pero en la práctica creo preferible realizar 3 o 4 intentos rápidos del tirón a uno con un par de pasivas extra.  Respecto a la dificultad, es elevada, yo diría que más que en el primero (quizás empieza más arriba pero no sube tan alto), aunque se le va pillando el truco. Los jefes son difíciles pero con una variedad de ataques limitada y fáciles de reconocer. Los enemigos en muchos casos se les puede golpear sin riesgo, siendo el principal riesgo que no haya espacio para maniobrar alrededor de grupos de enemigos grandes.  El plataformeo es eficaz y muy manejable (recomiendo usar el Dpad, aunque algunos ataques pueden ser apuntados de forma analógica con el stick), pero las trampas también están puestas a mala idea por lo que requiere habilidad igualmente.  Existe una gran variedad de clases y objetos por desbloquear, aunque el proceso de desbloqueo es bastante aleatorio y veo complicado el intentar dirigirlo, quedando a merced del azar para desbloquear esa pieza de armadura o runa que nos gustaría tener.  Por último, el New Game+ tiene pinta de ofrecer un puñado de nuevo contenido y excusas para seguir mejorando los atributos, por lo que probablemente acabe al menos una segunda vuelta.  En resumen, una muy buena secuela que mejora lo que ya era un gran juego. Sigue adoleciendo, en menor medida, del problema de los roguelite con mejoras permanentes, pero a cambio significa que, aunque lleve algo más de tiempo, todo el mundo va a encontrar un punto donde se sienta cómodo con el juego."
214637920,76561198086448073,0,10,47.5,46.6,True,1,0,0.528301894664764404,0,True,False,False,english,2025-12-30 12:54:51,2025-12-30 12:54:51,Better than Rogue Legacy because i'ts more beginner friendly
214593680,76561198322821915,1165,48,0.1,0.1,True,0,0,0.5,0,False,False,False,schinese,2025-12-29 23:57:25,2025-12-29 23:57:25,好久没有看到这么正的地牢游戏了
214564897,76561198176639915,74,6,110.8,100.3,True,2,3,0.545454561710357666,0,True,False,False,russian,2025-12-29 18:13:25,2025-12-29 18:14:10,"Повар спрашивает повара: - Какой у тебя любимый класс? Может ронин? - Нет, - отвечает повар. - Мой самый любимый класс - ПООООВААР. А у тебя, наверное, дуэлянт? - Нет, у меня - ПООООВААР."
214554563,76561198073752371,0,7,56.2,13.3,True,0,0,0.5,0,True,False,False,latam,2025-12-29 16:11:05,2025-12-29 16:11:05,"Tremenda obra maestra, demasiado superior a su primera entrega, mucho mas dinamico y con mas variedad de escenarios y de enemigos, los jefes junto con la musica son cosas que no defraudan, los combates son entretenidos y desafiantes"
214540946,76561197971066083,472,1,26.5,6.4,True,0,0,0.5,0,True,False,False,english,2025-12-29 13:14:07,2025-12-29 13:14:07,e
214482154,76561197960303351,0,8,19.3,4.3,True,0,0,0.5,0,True,False,False,english,2025-12-28 21:13:51,2025-12-28 21:13:51,"The varied character traits and combos, solid platformer mechanics, and some humor sprinkled in along the way make this a worthy sequel to the original. 8.5/10 for me.  It *IS* a roguelite in every sense... so yes... there is going to be some grinding involved. After all, that's the difference between a roguelite (upgrades in-between) and roguelike (no carryover)."
214370387,76561198385321767,36,1,66.5,65.7,True,0,0,0.5,0,True,False,False,spanish,2025-12-27 19:44:33,2025-12-27 19:44:33,.
214340409,76561199849944706,0,4,33.9,2.4,True,0,0,0.5,0,True,False,False,russian,2025-12-27 13:58:07,2025-12-27 13:58:07,лучшая игра
214229698,76561199473033007,0,6,109.8,75.5,True,11,0,0.635714054107666016,0,True,False,False,schinese,2025-12-26 10:58:55,2025-12-26 11:13:32,在你过完新手教程的第一时间，你要做的是打开菜单，打开房规，敌人生命90%，敌人伤害70%，碰撞伤害关
214215279,76561198396702650,0,5,29.2,10.6,True,0,0,0.5,0,True,True,False,russian,2025-12-26 05:54:50,2025-12-26 05:54:50,ОТличная игра и убивалка времени. Стоит того явно
214205038,76561198150143102,0,39,1.1,1.1,True,0,0,0.5,0,False,False,False,english,2025-12-26 02:31:39,2025-12-26 02:31:39,fun
214200437,76561198012332925,1558,11,49.9,19.9,True,0,0,0.5,0,True,False,False,koreana,2025-12-26 01:07:00,2025-12-26 01:07:00,1과 비교해서 편의성이나 컨텐츠 부분에서 한층 발전했네요 재밌다ㅎㅎ
214192675,76561198031389439,828,45,3.4,1.2,True,0,0,0.5,0,True,False,False,english,2025-12-25 23:02:08,2025-12-25 23:02:08,They have improved a lot since the first release! 10/10
214141512,76561198020484126,0,18,2.4,2.4,False,4,0,0.577178061008453369,1,True,False,False,english,2025-12-25 11:00:22,2025-12-25 11:00:22,clunky controls
214123995,76561198071515727,0,8,77.5,21.8,True,0,0,0.5,0,True,False,False,english,2025-12-25 04:50:27,2025-12-25 04:50:27,Nice
214113269,76561198034666333,0,52,15.3,13.4,False,13,4,0.538440525531768799,0,False,False,False,english,2025-12-25 01:31:48,2025-12-25 01:31:48,"Rogue Legacy 2, a rogue like obviously, that fell pretty flat on its face for me.  The moment to moment gameplay and presentation is fine. What really killed this one for me is the meta progression. I could go on about the ins and outs of how the meta progression is designed very purposefully to make you try new things, learn how weapons/classes work together and so on and so forth... but all that fell apart for me when I had to start grinding. You need to get some rather large sums of money to unlock small percent upgrades to health and damage. It is not fun grinding for these. And if you want these upgrades to be meaningful you'll need to get several of them, aka a LOT of grinding. You can attempt to just push forward through to the main goals, but it will get harder and harder until those upgrades become necessary. The devs tried to address this issue by adding a gold bonus to next level you have yet to beat, but that just means instead of doing a couple long runs on easy levels you are doing a ton of short runs on hard levels. In the end, its still a grind, and this game does not have a gripping enough combat system or story or any other hook that made me want to stick around and grind it out."
214080842,76561199204715190,0,6,68.3,28.3,True,0,0,0.49700087308883667,0,True,False,False,english,2025-12-24 13:03:44,2025-12-24 13:03:44,"10/10 game and I'm only 1/3rd done with it, but fair warning, gold grinding is so agonizingly boring, but trust me, go into higher threads, it's faster for gold.  Sides that I like it. BESIDES THOSE ♥♥♥♥♥♥♥♥ AXE GUYS WITH THE FIRE WALLS AT THE WORST TIMES"
213947296,76561198121688137,394,23,7.2,4.3,True,0,0,0.5,0,True,False,False,brazilian,2025-12-22 21:17:44,2025-12-22 21:17:44,"Esse jogo é muito bom e divertido, meu amigo okoji fez a estratégia do autismo na vida real"
213935363,76561198117751354,0,14,24.2,3.2,True,0,0,0.49700087308883667,0,True,False,False,english,2025-12-22 18:33:47,2025-12-22 18:33:47,"Beautiful continuation of the first RL, I didn't like it at first when the game was in development because I was so used to the OG version of the game, but its been a while I gave it another shot and would like to say that I really do enjoy playing RL2 with new upgrades, characters, mechanics, areas, items, bosses and much more, very fun game!"
213933885,76561197997528003,0,14,20.1,19.6,True,4,0,0.549590528011322021,0,True,False,False,english,2025-12-22 18:14:46,2025-12-22 18:14:46,"This is another installment in one of the greatest rouge-like games I've every played - its for sure my favorite. I'm not particularly good at these types of games, but it rewards persistance and there is a great amount of variety and a ton of content that never feels stale."
213875650,76561198059481864,0,8,102.1,101.3,True,0,0,0.5,0,True,False,False,russian,2025-12-22 00:59:54,2025-12-22 00:59:54,"отличная игра для любителей рогаликов, с глубоким геймплеем, множеством классов и способностей, и огромным потенциалом для многократных прохождений.  из минусов - истинная концовка. для которой игру надо пройти на НГ +7. както уже перебор. пробежать несколько забегов разными классами интересно, но переход на очередной НГ+ подразумевает что твой персанаж опять слабый. и начинается гринд поновой. и так 8 раз. и уже хочется игру дропнуть, но чего не сделаешь ради ачив. Но тут даже ачивы обесценили, потому что они работают если включить *свои правила* что делает их получение бессмысленным без своих правил. и вот уже тебя тошнит от игры. но еще осталось достижение танатофобия. пройди игру за 15 попыток. включаешь свои правила. лишь бы быстрее поставить галочку и дропнуть. Итог - по началу очень интересно , пока только все открываешь. если бы со вторым прохождением были усиленные версии босов, было бы топ. но 8 раз начинать НГ+++++++++++++++++++++++ уже сильно затянуто"
213869985,76561199151509296,0,9,16.6,4.0,True,0,0,0.5,0,True,False,False,ukrainian,2025-12-21 23:21:35,2025-12-21 23:21:35,Имбуля
213857689,76561198097899521,463,83,67.0,67.0,True,0,0,0.5,0,True,False,False,french,2025-12-21 20:30:32,2025-12-21 20:30:32,"Comme le 1, mais en mieux !"
213760386,76561198031523753,0,60,24.9,24.9,True,0,0,0.486695259809494019,0,False,False,False,english,2025-12-20 20:24:03,2025-12-20 20:24:03,"If you loved the first game, Rogue Legacy 2 is a must-play. It is a vibrant, creative, and addictive expansion of the formula—even if it doesn't quite replace the nostalgic perfection of the original."
213751966,76561197984951417,0,2,7.7,5.4,False,0,0,0.486695259809494019,0,True,False,False,english,2025-12-20 18:34:20,2025-12-20 19:31:26,pretty dissatisfying if you have played the first one imo
213724987,76561198066810361,194,2,9.1,9.1,False,4,1,0.512222826480865479,0,False,False,False,english,2025-12-20 13:05:34,2025-12-20 13:05:34,"The bones of the game are as good as the first one, maybe even better. The second area ruined the game for me. I wanted to love it as much as the first, but I couldn't. Maybe it's a skill issue but I honestly thing the design is fundamentally flawed."
213690631,76561199534036987,0,3,36.3,11.7,True,0,0,0.486695259809494019,0,True,False,False,english,2025-12-20 02:17:44,2025-12-20 02:17:44,cool game. this is 1000 time better than first one.
213615673,76561198365142689,123,87,2.2,2.2,True,0,0,0.468147844076156616,0,True,False,False,english,2025-12-19 04:13:28,2025-12-19 04:13:28,"Great rogue-lite, with ton of everytthing going on Only too much grind needed"
213613809,76561198423005731,0,31,6.7,6.7,False,13,6,0.61261361837387085,0,True,False,False,schinese,2025-12-19 03:31:37,2025-12-19 03:31:37,时隔两年发现自己当年没骂这游戏特来补骂，啥呗肝度，啥呗难度，一堆重复战斗内容被迫玩一辈子。吃大分去吧！
213608361,76561199492750792,85,42,22.1,21.6,True,0,0,0.5,0,False,False,False,brazilian,2025-12-19 01:41:48,2025-12-19 01:41:48,"Esse jogo dai e demais, baum demaize"
213555935,76561198356918686,0,17,0.7,0.7,False,0,0,0.476190477609634399,0,True,False,False,schinese,2025-12-18 09:42:14,2025-12-18 09:42:14,手残别买，手劲大的别买，否则不是换手柄就是换键盘，相信我这游戏用手柄玩绝对能把你的手磨起泡，想买的可以先去试试红白机的三木童子，这个的难度是三木童子的十倍不止，更何况这个画风一般的像素风格游戏。 至于我为什么买，我只能说，我是SB。
213498216,76561198223192692,0,23,57.2,30.4,True,0,0,0.5,0,True,False,False,tchinese,2025-12-17 13:11:28,2025-12-17 13:11:28,有點農
213481675,76561198812092728,137,14,219.5,218.3,True,2,0,0.523809552192687988,0,True,False,False,russian,2025-12-17 06:07:02,2025-12-17 06:07:02,Игра для получения истинного У Д О В О Л Ь С Т В И Я
213480406,76561198038978828,130,7,343.4,343.4,True,3,0,0.500448048114776611,0,True,False,False,english,2025-12-17 05:34:25,2025-12-17 05:34:25,This is the best Castlevania game I've ever played.
213287249,76561198262130177,0,2,63.1,58.2,True,0,0,0.5,0,True,False,False,brazilian,2025-12-14 15:35:04,2025-12-14 15:35:04,"Jogo bom. Muitas mecânicas diferentes como personagens , relíquias , mapas , boss diferentes... Vale muito a pena. 100h + garantidas para quem curtir"
213244909,76561198180112778,0,74,30.0,12.3,True,0,0,0.486695259809494019,0,True,False,False,english,2025-12-14 02:23:22,2025-12-14 02:23:22,<3
213220336,76561198144100315,0,4,376.9,284.4,True,0,0,0.5,0,True,False,False,french,2025-12-13 19:17:01,2025-12-13 19:17:01,gAMING
213154627,76561198183258169,62,3,108.8,108.8,True,0,0,0.5,0,True,False,False,russian,2025-12-12 23:26:28,2025-12-12 23:26:28,cool
213090184,76561199130008568,0,14,115.8,100.0,True,4,0,0.563684463500976562,0,True,False,False,english,2025-12-12 03:12:54,2025-12-12 03:12:54,"Overview: This game is a top-tier contender for rogue-likes. Hundreds of ways to customize your builds, ways for runs to go, and even various accessibility options make this game the right choice for anyone wanting to kill some time  - Story: Not gonna lie, completely SPRINTED through the story. Not really sure what exactly is going on, other than there are some religious references going on. I do like how there is a true ending for this game, which helps players continue playing, even after the first successful playthrough.  - Gameplay: Standard rogue-like, but I'd say A LOT more forgiving than most. This game is all about gathering resources to upgrade your character and armor, then keep going until you eventually succeed. There are also accessibility options so those with disabilities can still enjoy the game. If you look up what exactly these options are, then hopefully they work for you.  - Graphics: A good blend of a cartoon-ish style, mixed with some creative flare. At no point did I have any issues occur, and beyond that I feel even lower end PCs or laptops should be able to play this game without issue. There's also a frame rate cap you can lock to help as well.  - Music/sound: Never did I feel any music or sounds were repetitive. It feels like the music and sound department learned from Pokemon on how exactly to make things not feel annoying or drag you out of the immersion.  Even at full price, I recommend this game."
213015399,76561198271413160,113,5,179.0,179.0,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2025-12-10 23:34:17,2025-12-10 23:34:17,"Rogue Legacy 2 é a mesma proposta do primeiro jogo: cada Run se trata de avançar pelas salas, geradas proceduralmente, com o objetivo de matar os chefes das áreas e desbloquear os segredos que o jogo oferece. Porém, possui mais conteúdo: mais áreas, mais chefes, mais classes, mais armas (incluindo uma arma lendária para cada classe, fazendo com que cada classe tenha duas opções de escolha de armas). Quem jogou e gostou do Rogue Legacy 1, com toda certeza vai gostar deste. Quem ainda não jogou, mas gosta de Roguelike, possivelmente também irá gostar deste.  [b]Sobre as Conquistas:[/b] Completei os 100% com 179 horas de jogo e algumas conquistas foram extremamente maçantes, especialmente as que são relacionadas aos NPCs, tendo que iniciar várias e várias runs só para ler todos os diálogos de todos. Além disso, certos Traumas (Scars) ficam extremamente escondidos, ao ponto de eu precisar de guia para saber a localização de todos."
212811633,76561198028112849,0,9,7.7,6.0,False,0,5,0.352488785982131958,0,False,False,False,english,2025-12-07 22:24:23,2025-12-13 01:51:19,"I've played for about an hour and died about 6 times... 3 of those deaths was from a single hit. Dead in one hit? Is this supposed to be fun? Because I'm just annoyed. Update: Put in a bunch more hours. Nope, still don't like this game."
212763755,76561199467594929,0,1,87.5,87.5,True,3,0,0.56081080436706543,0,True,False,False,russian,2025-12-07 10:16:48,2025-12-07 10:16:48,"Игра, из которой не хочется выходить и хочется заходить каждый день. Увлекательный рогалик, который сочетает в себе элементы множества других культовых инди-игр. Забрал все ачивки)"
212743873,76561199200965487,103,33,7.0,7.0,True,4,2,0.449665576219558716,0,True,False,False,english,2025-12-07 03:15:19,2025-12-07 03:15:19,"this game is very hard but very cool bruh, i like your game bruh 5/5 stars bruh"
212729233,76561198354310124,0,11,73.3,55.0,True,0,0,0.5,0,True,False,False,english,2025-12-06 22:28:06,2025-12-06 22:28:06,"yeah this game is very very fun, very addicting, easy to get lost in all of the stuff you can do and upgrade and collect it's really awesome. sometimes beats you up but thats ok"
212650940,76561198083369158,61,11,153.9,143.3,True,0,0,0.5,0,True,False,False,brazilian,2025-12-05 23:38:06,2025-12-05 23:38:06,JOguinho muito massa!
212619962,76561199189340173,0,6,519.6,468.1,True,3,0,0.563492059707641602,0,True,False,False,russian,2025-12-05 15:15:25,2025-12-05 15:15:25,sdsfdkkckfgj
212599718,76561198853005929,75,2,46.6,29.3,True,2,0,0.52173912525177002,0,True,False,False,russian,2025-12-05 08:01:20,2025-12-05 08:01:20,Можно не играть в первую часть. Здесь лучше все
212557806,76561198057862487,0,8,0.9,0.9,False,0,0,0.416666656732559204,0,True,False,False,russian,2025-12-04 17:18:37,2025-12-04 17:18:37,Boring
212433076,76561198320206492,1281,207,19.9,16.9,True,3,0,0.543850123882293701,0,True,False,False,schinese,2025-12-02 21:03:23,2025-12-02 21:03:23,比一代肝了好几倍
212410767,76561198166982100,157,17,367.6,367.5,True,0,0,0.5,0,True,False,False,russian,2025-12-02 15:10:35,2025-12-02 15:10:35,"Rogue Legacy 2 выходила из раннего доступа настолько долго, что я забыл что было в сюжете :)  На мой взгляд эталон жанра рогаликов, имеющая сюжет и логичный финал, который при этом может быть по-настоящему бесконечным.  Игра — где все зависит от скила, но даже так, прокачка позволит тебе стать не столько сильнее, сколько бросит тебе новых вызовов и скорее усложнит прохождение :) Игра грамотно поощряет тебя исследовать все больше уголков игры, открывать и играть за новых персонажей и всячески делает так, чтобы ты выжал максимум из неё."
212407581,76561198991280950,136,36,99.8,99.8,False,5,0,0.573895692825317383,0,True,False,False,schinese,2025-12-02 14:19:19,2025-12-02 14:19:19,"99小时全成就了，虽然这个房规导致我犹豫到底是点赞还是点踩，但是最终还是点踩 首先，这是一个非常肝的游戏，而且非常难，你要归类到肉鸽的话，除了特殊模式基本上都不能够说是肉鸽，在剧情模式上，等级影响的因素有点大，尽管游戏提供了直接解锁ng+7的按钮，但是在等级跟不上的情况下，数值跟不上就是在刮痧，本身难度较高的情况下除非你的技术非常好，不然太折磨了，数值跟不上尽管你开了房规也是刮 地牢的地图非常的大，而且很多断头路，传送点少，这就要你被迫跑一些本来就难走容易掉血的路来精神折磨，虽然地牢生成有一定的规则，但是这种规则仅限于某些特殊房间的生成方向，通向始终还是随机的，除了世界之轴；如果你要刷全图刷钱的话，估计要一局耗费几小时的时间，钱还是不够用的，所以你还要刷初始特性，高一点收益的特性，难度高的还不是一点，甚至有些特性金钱收益高只是表面，说的就是赌宝箱，没了击杀掉落其实算下来基本上这特性有没有都一样的，主要还是脸太黑了 与地图大，不同，房间非常小，而且很阴间，导致了很多花里胡哨的武器压根没办法发挥出作用，我还是手柄玩家玩十字键的那种，射箭什么的要瞄准的东西真的非常阴间，还没有一定的自己瞄准，基本只能用一些直伤武器 地图太大导致铺的地图种子非常多，基本上如果你能通关的话，通关几次就很重复了索然无味，这个游戏的随机性最重要的因素在开局就已经决定了，因为本质上还是一个数值游戏，局内遗物在决心因素的影响下你压根就不能够随便拿，奖励随机要素变成了一种可有可无的东西，这也是我没把这游戏当成肉鸽的一个原因，重复性高可玩性没这么大，到ng+7之后都不知道为什么而肝，本质还是觉得不太好玩"
212392262,76561199012604323,40,22,3.0,0.4,True,0,0,0.5,0,True,False,False,tchinese,2025-12-02 08:35:29,2025-12-02 08:35:29,Rogue Legacy 2
212320398,76561198205519203,87,8,136.3,136.3,True,0,0,0.5,0,True,False,False,russian,2025-12-01 15:04:55,2025-12-01 15:04:55,"Лучше 1-ой, прогрееесс :)"
212038728,76561198322250199,0,16,2.8,2.8,False,1,2,0.47826087474822998,0,False,False,False,spanish,2025-11-30 17:46:00,2025-11-30 17:46:00,Juego muy sobrevalorado  No he profundizado mucho porque la curva inicial me parece muy tediosa
211825587,76561198237708128,270,9,72.1,71.2,True,0,0,0.5,0,True,False,False,russian,2025-11-30 07:22:25,2025-11-30 07:22:25,чево блин
211652782,76561198046986073,0,60,50.6,48.4,True,1,0,0.523809552192687988,0,True,False,False,english,2025-11-29 14:03:15,2025-11-29 14:03:15,TOP roguelite!
