review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226790161,76561199804527466,14,2,47.8,40.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-30 16:03:03,2026-05-30 16:03:03,jueegazo marico
226783940,76561198078994831,0,27,9.7,9.6,False,0,0,0.476190477609634399,0,True,False,False,french,2026-05-30 14:39:33,2026-05-30 14:39:33,"Un peu dur à noter celui la. J'ai envie de l'aimer mais j'y arrive pas. Les sessions ne sont pas agréables. L'ambiance et génial, la DA trés bonne, l'histoire aussi mais le gameplay pèche un peu. En gros c'est pas difficile, c'est plutot fastidieux.  Le gros problème du jeu, c'est les enemis et le level design. On affronte que des enemis à un patern, et on  passe par des pièges pas trés inspirés. Tout est basé sur l'attente, c'est ca qui est frustrant. on attend le patern du mob et on frappe. RIen d'autre. Pour tous les mobs. Pour les pièges c'est pareil. On attend que la goutte de poison tombe et on passe (feu, boule de magie, .peut importe c'est toujours la meme chose ..). Ce qui fait que les zones ne donne pas le sentiment d'etre des biomes a part entiers.  C'est dommage"
226767002,76561198695145869,9,1,22.6,4.6,True,0,0,0.5,0,True,False,False,schinese,2026-05-30 10:25:03,2026-05-30 10:25:03,很喜欢这个游戏
226765758,76561198070590276,0,7,0.9,0.9,False,0,0,0.5,0,True,False,False,english,2026-05-30 10:01:49,2026-05-30 10:01:49,"You know those platforming sections in Elden Ring where if you miss a jump by an inch you are sent hurtling into a bottomless pit and are instantly killed, forcing you to do the whole thing again?  Blasphemous is the answer to the question, ""what if that was an entire game?"""
226764327,76561199113615220,75,25,61.5,52.8,True,0,0,0.5,0,True,False,False,english,2026-05-30 09:34:16,2026-05-30 09:34:16,I have died more times on Miriam's challenge than any other boss in the game.
226762047,76561198734549668,0,1,63.6,52.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-30 08:51:29,2026-05-30 08:51:29,好游戏，值得玩
226759138,76561199444763088,0,3,27.6,27.6,True,0,0,0.5,0,True,False,False,spanish,2026-05-30 07:51:41,2026-05-30 07:51:41,"El ""Speed Run"" pierde sentido con los Dlcs pero sigue siendo muy complicado, pero complicado son los coleccionables ois, menos mal pa el 100% es la historia original pq si incluyera los Dlcs me amuentaria otras 20 horas.  GGL11<33"
226754972,76561198803213347,24,4,19.1,19.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-30 06:20:01,2026-05-30 06:20:01,好玩，宗教色彩拉满，前期有点小坐牢，拿到神光天降后就开始爽游了，推图感觉有点牢但也还好，属于是能吃完的那种程度，所有的苦痛都在卸载的那一刻消失殆尽
226752338,76561198971380716,322,31,47.3,47.3,True,0,0,0.5,0,True,False,False,brazilian,2026-05-30 05:20:28,2026-05-30 05:20:28,The Penitent One
226745562,76561198995163766,0,7,4.0,4.0,False,0,0,0.5,0,True,False,False,english,2026-05-30 02:49:58,2026-06-04 20:26:10,nah
226743475,76561198168650920,137,7,68.7,68.7,True,0,0,0.5,0,True,False,False,brazilian,2026-05-30 02:04:55,2026-05-30 02:04:55,"Jogo muito bom, histórias tristes e profundamente deprimente, jogabilidade simples e fluída, não resisti e fiquei no crack até os 100%."
226742333,76561198832886121,406,35,40.5,38.8,True,0,0,0.5,0,True,False,False,brazilian,2026-05-30 01:40:57,2026-05-30 01:40:57,"acabei de zerar o jogo e fazer o final B, um dos melhores jogos 2D dos ultimos tempos, bem equilibrado nos desafios e bosses, vale muito a pena recomendo muito."
226741068,76561198826092218,0,10,17.8,17.6,True,0,0,0.5,0,True,False,False,spanish,2026-05-30 01:13:52,2026-05-30 01:13:52,Duro
226731340,76561199244583382,0,6,17.7,17.7,True,0,0,0.5,0,False,False,False,latam,2026-05-29 22:03:57,2026-05-29 22:03:57,apenas voy por la mitad y vi de todo
226730278,76561199790997921,0,2,32.4,19.3,True,0,0,0.5,0,True,False,False,brazilian,2026-05-29 21:46:09,2026-05-29 21:46:09,"incrivel!! cenarios de tirar o folego, gameplay incrivel e interativo e historia surpreendente"
226728881,76561199121891135,0,7,36.3,36.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-29 21:23:27,2026-06-03 20:29:11,"Acabo de terminar todo lo que el juego me pudo ofrecer y puedo afirmar que este juego es cine. Debo admitir que me costo MUCHISIMO, engancharme al juego al principio, tarde años en decidirme a jugarlo pero cuando le di esa oportunidad lo entendí todo.  - El estilo artístico y visual es increíble, esta basado claramente en el folclore y en la historia española, se entendió lo que quisieron demostrar en el momento en que abrí el juego. Los diseños de la mayoría de los jefes son increíblemente macabros, espeluznantes y tétricos… y eso hace que su historia te llame mas la atención. Se notaron mucho las referencias al manga Berserk de Kentaro Miura, y es hermoso que su nombre este eternizado en una cuenta de este juego.  - La historia es un poco difícil de entender al principio, sobre todo porque la gente no logra entender rápido lo que el milagro es y tampoco quien es Escribar, que cambia mucho de apodos durante la historia del juego. Pero en el momento en el que entendes esas dos cosas ya podes entender absolutamente cualquier quest o historia de personaje.  - Los diseños de los niveles están bastante bien hechos, muchas veces te penalizan por perder haciendo que tengas que recorrer todo un camino de vuelta para pelear contra un jefe. Además de esto, el juego logra hacer que, incluso con temática oscura, cada zona del mapa se sienta extremadamente distinta a las otras.  - Los coleccionables y los quest no son difíciles de encontrar, si prestas atención podes ir consiguiendo todo mientras exploras, pero hay algunas excepciones en ciertos puzles que no se te pasan por la cabeza ni queriendo.  - Lo único de lo que realmente me quejo es... la dificultad. Tal vez es porque soy un enfermo pero me pareció bastante fácil, me estresaba mas la exploración que los jefes, los cuales me tomaban muy pocos intentos. Los únicos jefes que REALMENTE me costaron fueron Crisanta en su tercera fase y ya!  Este juego transmite efectivamente todo lo que quiso transmitir y lo hace de manera perfecta, esta increíblemente bien logrado, lo re recomiendo.   Absolute Blasphemia."
226725578,76561198043881793,0,1,29.2,27.5,False,1,0,0.478587925434112549,0,True,False,False,english,2026-05-29 20:30:39,2026-05-29 20:30:39,"For a platforming game the platforming feels horrible and movement is far from fluid.  Visually you often feel like you should have landed on a platform but you have to be further in to the platform to actually land.  Often leading to fall into insta death spikes or into the void and respawning feeling frustrated.   Half of the enemies are just annoying to deal with, the other half is just 1 hit trash.   Why would you put the effect of the rosary beads at the bottom of the text so you have to scroll down every time you want to see what the items do? I don't really understand why you can only have 3 relics at a time, it just leads to a lot of unnecessary inventory shuffling.   As for bugs, I haven't encountered many but there have been a few times where I wasn't able to use flasks.  As many others have said before, the art direction has a lot going for this game and is partly the only reason I pushed through until the end."
226722483,76561199746848749,68,14,61.1,61.1,True,0,0,0.5,0,True,False,False,english,2026-05-29 19:44:14,2026-05-29 19:44:14,"Blasphemous is not just a game thou play, it is a wound thou carry, from the first step to the last gasp beneath the twisted sky an unholy vision of a penetant this is beyond mortal praise and each death and requeam of sinners was a lesson curved into my bones  okay my out dated eng just finished, just a cuel ♥♥♥♥♥♥♥ masterpiece 10/10  -Blessed be the pain."
226720035,76561199260700764,64,15,26.6,26.6,True,0,0,0.5,0,True,False,False,brazilian,2026-05-29 19:07:38,2026-05-29 19:07:38,"Blasphemous me surpreendeu bastante, não imaginava que um metroidvania/soulsvania seria tão lindo, além de ser um jogo indie ele me conquistou muito com sua narrativa muito fora do comum sobre os aspectos do catolicismo(de uma forma distorcida), a jogabilidade e grind do game são excelentes.  Puzzles e bossfights, sempre tem um segredo pra descobrir, seja em uma parade, no chão, ou interação com quadros/portas, os chefes são diferentes de um aspecto desing, as vezes pode ser um bebê com uma serpente, ou até mesmo um cabeça com uma espada gigante kkkk, mas de certa forma ele tem o seu próprio estilo sem copiar nem um outro do gênero, me pegou muito como o jogo é lindo em gráficos, além de uma ótima ambientação, efeitos sonoros e um bom enredo em cima.  Recomendo bastante pra quem curte esse gênero, principalmente pra quem já jogou, ou gosta de hollow knight, Blasphemous acaba sendo mais fácil do quê o hk, mas não deixa de ter uma ótima dificuldade, vá por mim.  Excelente jogo! Nota 9/10"
226716353,76561199202912717,19,1,19.0,6.8,True,0,0,0.5,0,False,False,False,spanish,2026-05-29 18:11:41,2026-05-29 18:11:41,"Juego mu bueno, música increíble, diseño divino y una jugabilidad envidiable, una lastima que el penitente tenga tanta ropa"
226713350,76561198410017737,0,1,17.0,17.0,True,0,0,0.5,0,True,False,False,ukrainian,2026-05-29 17:26:15,2026-05-29 17:26:15,"Гра - чудовий приклад адаптації іспанської культури у ігровий всесвіт. Посилання на культурні традиції, живопис, музику тощо. Слухаючи персонажів іспанською ще більше поринаєш у цей світ. Сподіваюся 2га частина буде на рівні, а то й краще за попередницю. 10 покаянь з 10."
226712004,76561199510667673,0,1,49.2,48.3,True,0,0,0.5,0,True,False,False,english,2026-05-29 17:05:42,2026-05-29 17:05:42,"Amazing story and gameplay, unique artstyle, fire music. 100% recommended if u like souls-like metroidvanias"
226705272,76561199689569491,0,1,41.6,41.6,True,0,0,0.5,0,True,False,False,english,2026-05-29 15:31:24,2026-05-29 15:31:24,"good, make me hard"
226705072,76561199002844566,0,23,17.6,17.3,True,0,0,0.5,0,True,False,False,english,2026-05-29 15:28:42,2026-05-29 15:28:42,Great Game
226702317,76561198837891546,283,94,0.5,0.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-29 14:49:59,2026-05-29 14:49:59,久闻大名，今日得尝一试，有失所望。游戏演出和配乐其实还可以，但是世界观和美术风格实在不对我的胃口，遗憾弃坑。
226695965,76561199216696371,168,36,19.8,19.0,True,0,0,0.5,0,True,False,False,english,2026-05-29 13:14:32,2026-05-29 13:14:32,"Lovely game, enjoyed my time with it! I wasn't a fan of the art, (for some reason) when I started playing. Aftr a while I began to love it more and more.  Very fun game"
226693445,76561198352760606,0,13,21.5,16.4,True,0,0,0.5,0,False,False,False,english,2026-05-29 12:33:30,2026-05-29 12:33:30,Awesome game. Enjoyable and gives a good challenge. Definitely nostalgic for a Castlevania or Metroid lovers. The script is poetic as flark!
226678819,76561199563458208,0,8,6.4,6.4,False,0,0,0.5,0,False,False,False,tchinese,2026-05-29 07:08:43,2026-05-29 07:08:43,作者憋不住，刚好到厕所不小心被大摆锤打到然后被一针扎回复活点
226671285,76561198312860836,0,1,125.7,116.0,True,0,0,0.5,0,True,False,False,spanish,2026-05-29 03:48:05,2026-05-29 03:48:05,n
226657909,76561198993448189,0,2,36.6,36.4,True,0,0,0.5,0,True,False,False,english,2026-05-28 22:46:57,2026-05-28 22:46:57,einai gamisteroTATO
226655338,76561199195880279,0,10,1.7,1.7,False,1,1,0.480642110109329224,1,False,False,False,english,2026-05-28 21:58:38,2026-05-28 21:58:38,Probaby one of the worst Indie games I have ever played. This things makes me feel bad for any other metroidvania indie games out there. Between ♥♥♥♥♥♥ movement controls and awkward level design. Just glad I got this from some random $5 key because it sure isn't worth the $25
226652046,76561199379495969,13,1,17.6,9.7,True,0,0,0.5,0,True,False,False,spanish,2026-05-28 21:01:50,2026-05-28 21:01:50,el mejor putisimo jueago del mundo
226650528,76561198097272661,0,16,12.2,5.8,True,0,0,0.5,0,False,False,False,italian,2026-05-28 20:36:51,2026-05-28 20:36:51,bello
226639430,76561199262679118,0,3,84.5,28.3,True,0,0,0.5,0,False,False,False,english,2026-05-28 17:47:52,2026-05-28 17:47:52,One of the most beautiful stories ive ever witnessed the lore and story is 10/10
226637277,76561198817912126,54,2,56.4,56.3,True,0,0,0.5,0,True,False,False,english,2026-05-28 17:15:19,2026-05-28 17:15:19,Not bad
226634790,76561199803884594,0,1,61.9,60.6,True,0,0,0.5,0,True,False,False,english,2026-05-28 16:35:43,2026-05-28 16:35:43,10/10 hyperfixation game
226631162,76561199424376384,135,13,27.2,27.2,True,0,0,0.5,0,False,False,False,schinese,2026-05-28 15:40:40,2026-05-28 15:40:40,这是一部风格迥异的类银 同时这部作品的特点非常鲜明 宗教题材和极具特色的美术风格使我非常喜欢这款游戏 战斗时的音乐也做的相当不错 可以说这部作品达到了优秀的水准 但是这部游戏的操作手感及其操蛋 很多时候无法精准地识别玩家的行为 会让玩家觉得自己的操作有卡顿的感觉 死亡惩罚还好 难度如果不把手感考虑进去的话说实话还行 是一部佳作
226628780,76561199834467227,0,4,56.1,30.2,True,0,0,0.5,0,True,False,False,brazilian,2026-05-28 15:03:52,2026-05-28 15:03:52,"um jogo muito bom, a pixel art e linda com aquele tom mais sombrio a historia muito boa com bosses desafiadores e unicos, essa mistura religiosa com esse tom sombrio deixou o jogo bem incrivel estou na busca de zerar ainda  e depois blasphemous 2 me aguarda hehe.  1000/10"
226619611,76561198791047269,0,3,43.5,39.0,True,0,0,0.5,0,True,False,False,russian,2026-05-28 12:30:12,2026-05-28 12:30:12,"Хорошая игра, хороший визуал, нужно искать частички лора самому что мне нравится, единственное но это платформинг, паркура тут почти нет всё что есть полное гавно"
226612018,76561198203152464,0,48,19.2,2.1,False,3,0,0.545454561710357666,2,True,False,False,russian,2026-05-28 09:45:20,2026-05-28 09:45:20,"была бы хорошей игрой, но кривожопый платформинг ее убил. Хочу отдельно рацеловать руки челу, который решил добавить демедж от простого касания врагов"
226610792,76561199446066003,0,2,19.9,19.5,True,1,0,0.525862038135528564,0,True,False,False,english,2026-05-28 09:16:03,2026-05-28 09:16:03,Goated shi
226605567,76561199113733835,117,72,0.9,0.9,False,0,0,0.488521993160247803,0,False,False,False,russian,2026-05-28 06:54:54,2026-05-28 06:54:54,"xyйня, разраб гaндypас"
226599183,76561198108012386,117,7,19.9,13.4,True,0,0,0.5,0,True,False,False,english,2026-05-28 04:02:41,2026-05-28 04:02:41,Fun and challenging. Runs great even above default resolution.
226593938,76561198849215569,197,86,25.9,17.2,True,0,0,0.5,0,False,False,False,english,2026-05-28 02:10:57,2026-05-28 02:10:57,‎
226586876,76561198777367800,0,1,8.2,6.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-27 23:34:50,2026-05-27 23:34:50,una carta de amor a la religión y los videojuegos indie
226582345,76561199361186565,0,4,43.2,39.1,True,0,0,0.5,0,True,False,False,english,2026-05-27 22:04:40,2026-05-27 22:04:40,im blaspheming so hard call me the penitent one
226578176,76561199563859430,0,4,74.7,67.6,True,0,0,0.5,0,True,False,False,spanish,2026-05-27 20:52:20,2026-05-27 20:52:20,god
226577794,76561199484359933,0,6,10.1,10.1,True,0,0,0.5,0,True,False,False,brazilian,2026-05-27 20:46:34,2026-05-27 20:46:34,Entrei achando que era só um metroidvania edgy. Saí traumatizado por um padre gigante dentro de uma estátua me espancando enquanto um coral espanhol gritava no fundo. 10/10 experiência religiosa.
226573855,76561199253163037,37,17,22.8,22.8,True,0,0,0.5,0,True,False,False,brazilian,2026-05-27 19:47:23,2026-05-27 19:47:23,"Entrei achando que era só um metroidvania qualquer como Hollow Knight  Saí traumatizado, apaixonado pela arte e defendendo o jogo como se fosse política.  Obra-prima. Coitado do Penitente."
226573019,76561198875304112,62,31,14.5,14.5,True,0,0,0.5,0,False,False,False,english,2026-05-27 19:33:57,2026-05-27 19:33:57,Give me 10 hours to finish the game and i will spend the first 7 hours searching for hidden rooms 10/10
226561603,76561198873029079,119,33,79.5,79.5,True,0,0,0.5,0,True,False,False,koreana,2026-05-27 16:46:33,2026-05-27 16:46:33,요즘 소울이 아니라 옛날 그 특유의 짜증나는 맵과 몹 배치를 메트로베니아에 잘 녹임. 아트워크는 고어한걸 싫어하지 않는다면 소울유저들은 그렇게 불호가 있지는 않을 것 같다. 무적판정이 있는 회피기가 아니라 맞을 때 구르는게 아닌 맞기전에 회피해서 안 맞는 위치로 이동하는 전투 방식이라 무적회피가 많은 요즘 게임들에 비해서는 꽤나 올드스쿨적인 보스전을 느낄 수 있음. 초회차 할 때는 나도 개빡쳤는데 다회차 하니까 결국 맵도 다 외워지고 보스전도 파고드는 맛을 느낄 수 있었음. 소울과 메트로베니아를 섞은 게임들 중에서는 할로우나이트 다음으로 재밌었음.
226556027,76561199137370259,0,2,19.4,19.1,True,0,0,0.5,0,True,False,False,brazilian,2026-05-27 15:19:42,2026-05-27 15:19:42,t
226555590,76561199143355716,0,11,8.3,8.2,True,0,0,0.5,0,True,False,False,spanish,2026-05-27 15:12:47,2026-05-27 15:12:47,espada
226553748,76561199480374689,262,55,40.6,40.6,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-27 14:44:34,2026-05-27 14:44:34,"Penitent one, THIS IS PEAK!"
226550591,76561199031322453,86,27,25.4,25.4,True,0,0,0.5,0,True,False,False,latam,2026-05-27 13:53:40,2026-05-27 13:53:40,"demasiado god este juego, lo unico que no me gusta de este juego es que las caidas a un abismo y a los pinchos te one shotean, quitando eso, los parrys son demasiado god, los jefes, la banda sonora, bastante desafiante"
226547564,76561199664105190,0,4,53.7,53.7,True,0,0,0.5,0,True,False,False,english,2026-05-27 12:59:32,2026-05-27 12:59:32,"Oh Blasphemous, where do I even begin.....  This game changed my life. I love Christian/Catholicism based games or Medieval type games and Metroidvania is got be my favourite genre. It's fun to discover little hidden secrets and fight unsettling bosses. Game design is epic and the game is not that challenging (trust me, I'm not that skilled) and is one of the more easier Souls-like games out there.  Similar games: Dark Souls franchise Nine Sols  Pros: Amaze designs Challenging but not arduous gameplay Fun mechanics Incredible story  Cons: Couple of bugs in Miriam's challenges and some movement glitches if you have a certain rosary bead set combination equipped.  Highly recommend this game."
226546625,76561199158358087,87,70,11.8,7.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-27 12:41:46,2026-05-27 12:41:46,美术风格别具一格，但是有点为了难而难了，真的就是只可远观而不可亵玩，有很多地方你不看攻略根本不知道怎么过去，有魂味，但是仅仅是在形式设计上，地图设计看似环环相扣，但其实比较难和粪，游戏的剧情还算不错，毕竟体积这么小的游戏有这么多内容也是难能可贵，boss并不算难，并没有卡住我多少时间反而是地图和小怪有些让人红温，篝火之间不能传送而且又相距甚远，没有开传送门的话又是三百六十五里路，而且由于2D的风格，小怪精英怪之间没有交互感，奖励也十分小气，给的魂基本只能用来学习技能，非常降低人的探索欲望。说了这么多，基本都是缺点，但是为什么是好评呢？emm 可能是因为没有中评吧，优点的话，没什么好说的，类银河恶魔城加上类魂，这两个的优点加起来就是了，比如类银在进入不同房间之前的期待感和惊喜感甚至是解脱感，类魂终于战胜千辛万苦的成就感，其他的中规中矩吧。
226544923,76561198305208717,919,45,5.8,5.8,False,1,0,0.504459857940673828,0,True,False,False,english,2026-05-27 12:09:21,2026-05-27 12:09:21,Not METROIDVANIA
226536029,76561199511206297,0,1,96.5,63.0,True,0,0,0.5,0,True,False,False,brazilian,2026-05-27 08:42:33,2026-05-27 08:42:33,"Uma obra prima criada, vale muito a pena gastar seu tempo jogando este jogo que traz diversos desafios para enfrentar e explorar sua historia!"
226528051,76561199365593234,151,49,21.4,21.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-27 05:17:00,2026-05-27 05:17:00,好玩
226524086,76561199441661669,35,2,39.3,34.4,True,0,0,0.5,0,True,False,False,turkish,2026-05-27 03:34:20,2026-05-27 03:34:20,insanı geliştiren bir oyun daha kesin oynayın oynatın hele ki gotik ve  vahşeti seviyorsanız oynayın
226518068,76561199037645664,0,4,21.9,18.3,True,0,0,0.5,0,True,False,False,latam,2026-05-27 01:18:49,2026-05-27 01:18:49,ahora creo en cristo
226515867,76561199218593372,150,33,30.9,8.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-27 00:31:20,2026-05-27 00:31:20,美术和剧情和完美，手感和跑图没的说的烂，这个游戏难道很老吗我从未玩过手感如此之烂和无敌长的复活跑图的游戏，但是美术又独一份的美，剧情虽然晦涩但是支线很多世界观庞大，弥补上了手感的不足，我玩半个小时就下了风灵月影，开了原地复活总算坚持玩了下去，不敢想不开的要怎么通关这个游戏。总之要玩的一定要打模组，难度调低了享受世界观和美术还是很不错的一款游戏
226510218,76561198790971682,36,1,1.3,1.3,True,0,0,0.5,0,True,False,False,latam,2026-05-26 22:40:07,2026-05-26 22:40:07,Muy buen juego si te gustan los roguelikes y plataformeros
226497477,76561199466887424,104,3,26.0,26.0,True,0,0,0.476190477609634399,0,True,False,False,spanish,2026-05-26 21:50:28,2026-05-26 21:50:28,JOYA!
226492523,76561197997377625,0,15,26.5,9.2,True,0,0,0.5,0,True,False,False,english,2026-05-26 20:30:44,2026-05-26 20:30:44,Dark Souls x Metroidvania
226491120,76561197995098134,0,17,55.0,55.0,True,0,0,0.5,0,False,False,False,english,2026-05-26 20:09:07,2026-05-26 20:09:07,"10/10  - Incredible atmosphere and art - Good difficulty level - Very replayable - Grounded ""soulslike"" combat rather than too metroidvania or bullet hell - Soulslike story telling"
226482873,76561199761443312,0,1,9.2,6.6,True,0,0,0.5,0,True,False,False,spanish,2026-05-26 18:10:36,2026-05-26 18:10:36,Representa muy bien el día promedio en bARCELONA
226480853,76561198797335034,69,23,28.7,28.7,False,1,1,0.510764002799987793,0,True,False,False,english,2026-05-26 17:41:02,2026-05-26 17:41:02,"Sorry but one issue outweighs all the good things about this game. It has an interesting story, and overall a good game, but absolutely no controller support. I wanted to play through it a second time with an xbox series X controller, which steam says this game supports, but not only are half of the actions (like jumping) not there, the buttons in the settings for controls are numbered 1-9 instead of 'X', 'RB', 'LT' etc., and there is no button to make desired changes. I looked online and this appears to be an issue many people are having, and it wouldn't be a difficult fix, and we all know 2d souls-likes like hollow knight give the best player experience when played on controller. This alone turned this game from one deserving an automatic gleaming recommendation to a frustrated 4/10. Please fix this, then I will change my review."
226474913,76561199494394866,123,37,4.9,4.9,True,0,0,0.5,0,True,False,False,english,2026-05-26 16:13:22,2026-05-26 16:13:22,i always get lost
226474110,76561199812669513,0,3,22.5,17.0,True,0,0,0.5,0,True,False,False,english,2026-05-26 16:01:23,2026-05-26 16:01:23,fun
226473748,76561199037190348,97,41,21.5,21.5,True,1,0,0.52173912525177002,0,True,False,False,russian,2026-05-26 15:55:57,2026-05-26 15:55:57,"The Last Faith мне понравилась больше.  Blasphemos очень красивая метроидвания, но после 10 часов прохождения игра начала так неплохо душить бэктрекингом. Вот что я не люблю (аж раздражает) так это куча важных сюжетных предметов, которые надо разносить всем встреченным тобою персонажам по немаленьким регионам игры. Хотелось чтобы в будущем данную проблему искоренили сюжетным маркером (или маячком) для правильного пути, дабы сэкономить время игрока.  По истечении 25 ч так и не смог найти крюк кошку (или что из этого типа) дабы добить все отмеченные места с хватом для неё. Игра была пройдена на ""плохую концовку"" и изучать мир уже не хотелось от слова совсем.  Но первую половину игру (12 ч - 15) было приятно так искать секреты, скрытые проходы, боссов, амулеты, доп. магические способности - особенно понравился щит в виде 2 шаров, дающих всем урон кто в него попадет. Сюжетные вставки (хоть их и не много) сделаны гротескно и мощно - что аж хочется увидеть анимационный фильм по данной игре в будущем. Шипы, недолюбленные многими игроками, мне в игре особо не доставили какого-нибудь сильного дискомфорта. Саундтрек из струнных и клавишных даёт +50% к прекрасной, мрачной атмосфере игры. Нагоняющий таинственности и не обясняющий всего лор игры неимоверно подстёгивает изучать и читать все описания и предметы в игре. Дизайн и общий арт - это что моно весить на стены в квартиру вашего дома.  Правда, к концу игры у меня были уже смешанные впечатления от прохождения. Смысла от сбора всех предметов не было, всех боссов (как я думаю) я одолел, как и нахождения полезных в боях умений.  Всё же игра дала мне много часов запоминающегося путешествия по мрачным землям Кастодии (в эстетике испанской Инквизиции) и достойна взять почетное место среди представителей данного жанра. Уж слишком игра уникальна и самобытна."
226465935,76561198048994750,195,54,40.1,40.1,True,3,0,0.5734596848487854,0,True,False,False,english,2026-05-26 13:55:20,2026-05-26 13:55:20,"Indie developers once again putting the entire AAA industry to shame. Atmosphere, music, locations and bosses are on point. The pixel art is beautiful, the NPCs are really good and finding the collectibles is actually rewarding. The progression is good, you gradually feel like you're becoming stronger, and the combat is fun. I have no bad things to say except F*CK the time trials and the Shipyard, thankfully they're optional.  This game is a masterpiece and an instant classic"
226442311,76561199449715394,0,5,6.9,6.7,True,0,0,0.5,0,True,False,False,english,2026-05-26 04:58:28,2026-05-26 04:58:28,purty guud
226440103,76561199381642330,0,5,39.3,39.3,True,0,0,0.5,0,True,False,False,english,2026-05-26 04:01:39,2026-06-07 19:49:13,"Honest opinion! The game is really fun, it's challenging and interesting. My only complaint is the fact that's its really easy to get lost and not know what to do next or where to go next. If that happens to you I simply recommend looking at guide or tips for beginner video to get you back on track before you rage quit. It really is a souls like game meets Metroidvania."
226439076,76561199008891315,0,13,17.2,15.6,True,0,0,0.5,0,False,False,False,spanish,2026-05-26 03:38:39,2026-05-26 03:38:39,te gustan los metroidvania? si entonces tienes que jugarlo. Es un juego totalmente disfrutable que mas pedir lo he jugado varias veces ya con esta y ahora objetivo es 100%
226433892,76561198060162297,44,4,25.2,6.3,True,0,0,0.5,0,True,False,False,english,2026-05-26 01:42:22,2026-05-26 01:42:22,"Love the aesthetics, gameplay is fun, story is definitely interesting so far despite not knowing what's really happening"
226428383,76561198069785145,312,5,14.7,10.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-25 23:47:39,2026-05-25 23:47:39,juegardo
226427946,76561199097255254,325,114,0.4,0.4,True,0,0,0.5,0,True,False,False,turkish,2026-05-25 23:39:03,2026-05-25 23:39:03,Allahın bizi sevmediği oyun
226419124,76561197961555992,0,11,20.7,20.7,True,0,0,0.5,0,True,False,False,english,2026-05-25 21:05:48,2026-05-25 21:05:48,"Sorrowful be the heart, Penitent One.  Game: 9.5/10.  Soundtrack: 10/10"
226418607,76561199305433638,0,4,1.3,1.3,True,0,0,0.5,0,True,False,False,spanish,2026-05-25 20:58:00,2026-05-25 20:58:00,"Obra maestra de metroidvania 100% ibérica.  Que el lore esté inspirado en el folclore y cultura religiosa de España (sobre todo de Andalucía) me tiene dando volteretas. Han exprimido lo mejorcito de los elementos de Semana Santa, dándole un toque gótico y penitente (nunca mejor dicho) a la cara más ceñida y restrictiva de la Iglesia.   La ambientación oscura y magnífica de los bosses es digna de admirar, la dialéctica de los NPCs es increíble y su doblaje no deja indiferente a nadie; un acento andaluz potente que encaja a la perfección con su ambientación geográfica y contemporánea.  Me quedo corta con todo lo que tenga que decir de este juego Si has crecido con rechazo hacia la Iglesia, este juego es un extraño proceso de catarsis y redención hacia tu propia religión (siempre que seas cristiano).  JUEGAZO"
226413883,76561199583051990,0,2,5.5,4.2,True,1,0,0.509803950786590576,0,True,False,False,turkish,2026-05-25 19:50:38,2026-05-25 19:50:38,oyun zor ama iyi
226408082,76561198849797644,0,1,56.2,55.8,True,0,0,0.5,0,True,False,False,portuguese,2026-05-25 18:33:26,2026-05-25 18:33:26,que confusão
226403328,76561198400095714,87,15,73.1,73.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-25 17:30:57,2026-05-25 17:30:57,"La combinación perfecta entre Dante's Inferno, Dark Souls y Castlevania. La iconografía católica es aterradora e incómoda, pero al mismo tiempo bella por el estilo gráfico. La jugabilidad es adictiva, los bosses son masivos y creativos, y la música es perfecta. Habiendo probado ambos idiomas, recomiendo jugarlo en castellano. Los actores de voz son espectaculares, mejores que los de habla inglesa. El juego está desarrollado por españoles, así que es lógico jugarlo en este idioma. Mi única crítica es la historia algo vaga. Al igual que con Dark Souls, la historia se infiere por diálogos más de lo que se muestra. Eso sí, conseguir un final bueno es difícil por la amplia gama de posibilidades y consecuencias de tus actos (a veces sin aviso previo) a lo largo de tu gameplay. De todas formas, de los mejores metroidvania de la última década. 8/10"
