review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
218023845,76561199027642858,0,6,27.6,26.1,True,1,0,0.502016127109527588,0,True,False,False,schinese,2026-02-10 19:14:35,2026-02-10 19:14:35,如果能够克服：一坨蓝没有分识的地图/古早的手感/容量升级道具塞墙缝的问题，那么这部恶魔城精神续作，将会是你在当代体验恶魔城魅力的不二之选
218021385,76561198195561177,0,41,20.5,20.4,True,0,0,0.5,0,True,False,False,english,2026-02-10 18:39:21,2026-02-10 18:39:21,Awesome game
218015259,76561197989291151,499,32,25.3,25.3,True,0,0,0.5,0,False,False,False,english,2026-02-10 17:08:30,2026-02-10 17:08:30,B+ tier igavania
217984270,76561198153460584,360,5,29.1,29.1,True,0,0,0.5,0,False,False,False,english,2026-02-10 05:29:19,2026-02-10 05:29:19,"It's hard to talk about Bloodstained: Ritual of the Night without talking about Castlevania: Symphony of the Night.  Symphony of the Night is one of my favorite games of all time. It's addictive; it really hooked me. There's a flow state of exploration, killing enemies, finding treasure and secrets that the game is adept at keeping you in. The pixel art, gameplay, music, sound effects, even the cheesy voice acting all comes together in one glorious experience. It's the reason ""vania"" is in ""metroidvania."" The term metroidvania refers to 2D platformers that have a large explorable map which you backtrack through with new powers later on in the game. Symphony of the Night, along with Super Metroid, are the two games which inspired the entire genre. From 1997 when SotN released, until 2008 when Castlevania: Order of Ecclesia released, there were 7 Castlevania games released in this style.  However, after 2008, the Castlevania franchise no longer received any more metroidvania games. Bloodstained: Ritual of the Night is an attempt to pick the torch back up after Konami dropped it. Castlevania's former lead producer, Koji Igarashi, opened a Kickstarter campaign to fund the development of a Castlevania successor, which was well funded and led to Bloodstained.  Bloodstained is a 2D metroidvania platformer, although the assets are all 3D. I prefer the original pixel art of Symphony, but for the most part the 3D assets look decent, although some are rougher than others. The gameplay consists of standard metroidvania stuff, run around a big map (castle here, although there are some late game zones that don't make a lot of sense in terms of placement), get new powers (double jump of course), kill enemies. The metroidvania loop of explore, get stronger, find stuff is here in full force and it's as addictive as ever. There is a shard system in this game similar to Aria/Dawn of Sorrow which lets you absorb enemy abilities; it's a lot of fun to use the different powers and get completely broken. There are also quite a lot of different weapon and item types and a surprisingly huge crafting system. Special shout out to the music, lots of really catchy tracks that got stuck in my head. Although, the boss theme is usually always the same, which is a little disappointing.  This game definitely succeeds in its goal of feeling like the ""metroidvania"" style Castlevania games. It feels very much like a modern Symphony of the Night (although I think SotN still holds up well today). The music, art, sound effects, gameplay, all are very reminiscent of SotN. I've played a decent amount of metroidvanias, but none really come close to nailing the Castlevania feeling, except this.  I am very glad this game exists thanks to Kickstarter, and I had a great time with it, but there are two reasons that I think Bloodstained doesn't rise above its inspirations: it is too disjointed, and it is too derivative.   The crowdfunding aspect of the game is quite apparent at times, and the game is much less cohesive for it. It's great that so many people loved the old metroidvania style Castlevanias and funded the campaign, but campaign rewards that change some sort of thing in-game have to be carefully managed, lest they start getting too wacky. There are bosses, enemies, items, and rooms that just don't fit in the world, making it quite immersion-breaking, for lack of a better term. Some examples are a massive puppy head enemy that is in a train station for some reason, and a secret boss that is a slot machine. There is an undercurrent of disjointedness running through the whole game which definitely detracts from the overall package.  The similarity to Symphony of the Night (and the metroidvanias in the franchise afterwards) is Bloodstained's biggest blessing and its greatest curse. Bloodstained cannot exist without Symphony of the Night. Of course, it's a spiritual successor, but it feels almost too self-referential (as far as it can be self-referential as a different franchise). It feels like an off-brand Castlevania a lot of the time, because it is. As fun as it can be, the shadows of its ancestors are always looming large over it. Many of the powers, characters, and designs feel like they were ripped straight from Castlevania and slapped with a new coat of paint (medusa head -> dullahammer head). This does wonders for making Bloodstained feel like a successor, but it means the game never quite outgrows its roots. Everything that makes Bloodstained fun is taken from something that came before. It's hard to describe the exact feeling, but it feels like the game is calculated to hit all the right notes, tug at the nostalgia, and get you thinking ""wow just like the old games."" Not every game has to be innovative or completely original, but it feels a bit shameless in this case. Bloodstained doesn't feel like it can stand on its own.  Aside from my more complicated feelings, I still like Bloodstained: Ritual of the Night quite a lot. I'd recommend it to anyone who likes metroidvanias, and if you don't already, it might not be a bad starting point. However, I think the people who will appreciate this game the most are the ones who already know what they're getting into, and want to scratch that same old itch.  Bloodstained: Ritual of the Night is a decent successor, but unfortunately, if I had to pick one game, I'd still take Castlevania: Symphony of the Night over it any day."
217974242,76561198924601071,0,49,46.8,46.8,True,0,0,0.5,0,True,False,False,brazilian,2026-02-10 01:10:19,2026-02-10 01:10:19,"jogue, não vai se arrepender"
217958245,76561199071474139,224,24,24.5,24.5,True,3,1,0.536616981029510498,0,True,False,False,russian,2026-02-09 19:50:49,2026-02-09 19:53:00,"У меня в последнее время депрессия, мне хочется чего-то необычного, нового, к примеру, страп... игр в жанре метроидвания. Как тру-хардкорщик, я играл в третью кастлванию на Dendy, на японском, и мне ♥♥♥♥♥ не было понятно, но трава тогда была зеленее, и то детство я вспоминаю с радостью. А эта игра - это пик того, что я видел из метроидваний.  Когда я сказал своему другу, что игра непонятная и для продвижения сюжета тебе нужно выбить осколок, который падает с каким-то шансом с моба, и шанс, что при зачистке локации ты его получишь, равен 50%, и ты тупо не пройдёшь дальше по сюжету, потому что герой, видите ли, плавать не умеет, — на этот тезис друг ответил кратко: «Игра - ♥♥♥♥♥». Я ответил: «Знаю. Мне нравится». Да, это то самое японское дерьмище с непонятным дизайном уровней. Конечно, после победы над боссом я пойду в стартовую локацию и догадаюсь заюзать способность, которая выпала с этого босса, чтобы открыть проход к локе, потому что там логика, что осколок похищает кровь, а там фонтан из крови, и... короче, если задуматься... ♥♥♥, не, не хочется.  Короче, Blodstained интересная, пока ты не открыл карту. Боссы сюжетные - баланс. Несюжетные - пошёл ♥♥♥♥♥. Большинство оружия по факту - ♥♥♥♥♥, но есть интересные сапожки с бдсм шипами, как будто и вроде как в магазине есть улучшение, купив которое ты получишь 10% скидку. Одна проблема он стоит столько, сколько у меня, по приоре, не было. Но самое ахуенное - главный герой: 2.5D-тяночка, которая встаёт в джо-джо позу. DLC откровенная какашечка."
217929033,76561197987992633,0,64,24.1,18.0,True,0,0,0.5,0,True,False,False,french,2026-02-09 10:37:31,2026-02-09 10:39:01,"Un vibrant hommage à Castelvania, symphony of the night de ps1, de nombreuses références et clins d'oeil à ce hit de 97.  Tout est travaillé et soigné, l'aspect graphique, la musique, les décors, la variété de loots, salles et boss secrets. On sent dans Bloodstained tout l'amour du Metroid-castelvania-like (et surtout de SOTN) de la part des développeurs.  Je vais évidemment faire le DLC Classic mode II, car je trouve l'aspect Castelvania NES très bien fait."
217925747,76561198014687447,0,428,22.4,22.4,True,2,1,0.550827443599700928,0,True,False,False,japanese,2026-02-09 09:03:42,2026-02-09 09:03:42,[h1][b]「『月下』の夜想曲は終わらない。―かつての魔王（IGA）が再び築き上げた、我らが望んだ『城』がここにある」[/b][/h1]  [h1]ストーリー[/h1]  18世紀のイギリス。錬金術師の呪いによって、身体が結晶化していく秘術をかけられた少女ミリアム。  彼女が10年の昏睡から目覚めた時、かつての仲間ジーベルは悪魔を召喚し、地獄の城を現世に出現させていた。  ミリアムは自らの体に埋め込まれた結晶（シャード）の力を駆使し、人類を、そしてかつての友を救うために城へと乗り込む。  [h1]概要[/h1]  『悪魔城ドラキュラX 月下の夜想曲』などを手掛けた五十嵐孝司（IGA）氏による、探索型2D横スクロールアクションRPG（メトロイドヴァニア）  Kickstarterで圧倒的な支援を集めて開発された本作は、広大な悪魔城の探索、敵の能力を奪う「シャード」システム、豊富な武器と装備の収集・合成（クラフト）要素を備えた、まさに「Igavania（イガヴァニア）」の集大成。 音楽には山根ミチル氏も参加しており、ゴシックホラーの世界観を完璧に彩っている。  [h1]感想[/h1]  [b]「これだよ、俺たちが待ち望んでいたのは！」と叫びたくなる、実家のような安心感。[/b]  コナミが新作を作らなくなり、飢えていたファンにとって、本作はまさに「約束された神ゲー」だった。  プレイした瞬間に感じる、あの独特の操作感。バックステップの挙動、ダメージ数値のフォント、そして破壊できる壁の中に隠された肉。すべてが『月下』や『暁月』の遺伝子を色濃く受け継いでおり、それでいてUnreal Engine 4による美しい2.5Dグラフィックで現代風にアップデートされている。  特筆すべきは「シャード（魂）」システムの楽しさだ。  倒した敵から確率で能力を入手できるため、「こいつの魂が出るまで部屋を出入りする」という、あの懐かしくも中毒性の高い作業に没頭してしまう。武器種も剣、鞭、銃、刀と豊富で、自分だけの戦闘スタイルを構築できる自由度の高さは、時間を忘れて城を彷徨わせてくれるだろう。  [h1]評価[/h1]  【GOOD】  ・「探索→能力獲得→行ける場所が増える」というメトロイドヴァニアの黄金律を完璧に踏襲しており、探索の快感が最後まで持続する。  ・敵の能力を奪うシャード収集や、素材を集めて装備を作るハクスラ要素の中毒性が高く、やり込み甲斐がある。  ・山根ミチル氏による荘厳なBGMと、ゴシックホラーの美しい背景美術が、耽美な世界観を見事に表現している。  【BAD】  ・一部のエリアやボスの難易度バランスが大味で、強力なシャードや回復アイテムを大量に持ち込めばゴリ押しできてしまう（良くも悪くもRPG的）  ・「お使いクエスト（特定の敵を倒せ、アイテムを持ってこい）」の内容が単調で、報酬のためだけに作業的にこなす必要がある。  ・Switch版ほどではないが、PC版でも特定のエリアやエフェクトが重なる場面で稀に処理落ちやクラッシュが発生することがある（現在は概ね改善されている）
217924061,76561198057092480,205,10,39.8,23.3,True,1,0,0.523809552192687988,0,True,False,False,english,2026-02-09 08:11:59,2026-02-09 08:11:59,"I mean, just play this"
217915144,76561198000385772,889,47,85.5,21.0,True,5,1,0.586133718490600586,0,True,False,False,english,2026-02-09 03:49:14,2026-02-09 03:49:14,"A top tier game by the guy that made Castlevania one of the best series in gaming. There's a lot of clever puzzles, fun abilities, and crazy loadout possibilities. It's great!"
217895374,76561198855419579,0,51,21.3,21.3,True,0,0,0.5,0,True,False,False,brazilian,2026-02-08 20:56:40,2026-02-08 20:56:40,Pra quem é fã de Castlevania e outros metroidvanias este jogo é excelente.
217871153,76561198750830972,0,9,25.4,25.4,True,0,0,0.5,0,False,False,False,schinese,2026-02-08 15:34:56,2026-03-01 11:15:55,我本来以为这是恶魔城精神续作，后来发现这就是恶魔城。 Konami没能力做恶魔城占着ip有意思？
217866176,76561198055969848,0,9,78.6,33.2,True,0,0,0.5,0,True,False,False,english,2026-02-08 14:52:03,2026-02-08 14:52:03,Very Castlevania: SOTN
217862606,76561198366422917,76,5,51.3,38.6,True,0,0,0.5,0,True,False,False,schinese,2026-02-08 14:06:25,2026-02-08 14:06:25,恶魔城正统续作，还是月下那个味道，无敌的精品。
217860061,76561199208829846,63,31,11.9,11.9,True,0,0,0.5,0,True,False,False,schinese,2026-02-08 13:29:23,2026-02-08 13:29:23,经典永流传
217730400,76561198057846492,0,39,18.1,18.1,False,14,2,0.564525067806243896,0,True,False,False,english,2026-02-06 22:11:50,2026-02-06 22:11:50,"Beating the game caused an browser window to open with an epic account half-way filled in, this is virus behavior, the game itself is fun a Castlevania adventure and I recommend playing via other means than steam only due to the Epic game intrusion."
217728815,76561198101855269,0,24,52.7,30.8,False,0,0,0.476190477609634399,0,True,False,False,schinese,2026-02-06 21:45:53,2026-02-06 21:55:43,直到困难难度斩月之前都是90分评价，刷素材刷碎片炼金成长很开心。但到了困难模式斩月直接设计一个百分百满血斩杀的技能是怎么回事，合着刷了那么久属性一点用都没有，被一个黑球吸进去满血秒杀。前面boss我都是无脑秒杀，这次连死了10次，查了攻略才用传送躲过秒杀的一瞬间，很沮丧。好感度0分。因为这一个廉价的垃圾设计，毁了整个游戏体验。
217604616,76561199868490568,167,24,22.1,22.1,True,3,0,0.547121405601501465,0,True,False,False,schinese,2026-02-05 04:34:10,2026-02-05 14:20:44,某种意义上的恶魔城正统续作，玩法丰富，有很大的情怀因素，一些老机制可能在现在玩起来很难受，而且这游戏的建模真的对不起游戏原画，但是音乐还是很棒的，没有老恶魔城情怀加成的玩家建议先看看相关视频再决定买不买
217594295,76561198333846321,0,2,110.5,106.8,True,0,0,0.5,0,True,False,False,schinese,2026-02-05 00:21:34,2026-02-05 00:21:34,不错，有恶魔城的味道
217580055,76561199507536246,12,1,160.6,152.1,True,0,0,0.5,0,True,False,False,brazilian,2026-02-04 19:49:33,2026-02-04 19:49:33,"Este jogo me fez voltar aos velhos tempos quando jogava Castlevania no Play 2, e Xbox360 ao ter a oportunidade de poder ter na minha biblioteca o Bloodstained"
217559444,76561199467172422,45,2,26.6,25.7,True,1,0,0.5,0,True,False,False,english,2026-02-04 13:58:31,2026-02-04 13:58:31,solid snakes va is in this game. Need I Say More
217558012,76561197960532969,0,111,39.2,39.2,True,1,0,0.5,0,True,False,False,english,2026-02-04 13:30:08,2026-02-07 10:16:12,"You know that one Kickstarter game that had a mountain of hype behind it because a legendary developer worked on it, promising to bring back an underserved franchise and then it promptly fell on its face?  This isn't that one.  This is the other one, the one that lived up to every promise and then some, and is just great.  It's Symphony of the Night with the name filed off but the design ethos completely intact, with the delightful improvement that the game's difficulty doesn't jump off a ledge like a stock broker on black Friday halfway through."
217557552,76561198007812878,1133,474,2.1,1.3,True,3,1,0.550408720970153809,0,False,False,False,polish,2026-02-04 13:21:58,2026-02-04 13:21:58,engine kurki wodnej  ale ciekawi mnie co będzie w kolejnej komnacie
217525367,76561198994322961,174,58,22.1,22.1,True,0,0,0.5,0,True,False,False,brazilian,2026-02-03 23:37:52,2026-02-03 23:37:52,"É um bom jogo, mas nada memoravel. Peca em vários aspectos para ser um bom metrodivania, a exploração em alguns pontos não serve de nada, tem uma parte que tem uns 5 inimigos e ao final da sala tem 5000 dinheiros, os powerup's poderiam ser mas bem utilizados ao longo do mapa."
217523437,76561198010077003,637,480,27.6,27.5,True,0,0,0.5,0,False,False,False,italian,2026-02-03 22:54:19,2026-02-03 22:54:19,"4/5 Un buon metroidvania nel senso più classico del termine, essendo un chiaro omaggio a Castelvania in molti dei suoi aspetti. Il gioco ha una discreta varietà di livelli, nemici e segreti, nonché una marea di oggetti, collezionabili e oggetti di crafting per veramente tutti i gusti. Già solo le armi sono 10 tipi diverse per un totale che sarà quasi sul centinaio. Ovviamente è possibile godersi il gioco ignorando tutte le sidequest e il crafting, poiché il gioco è piuttosto facile: a livello normale si muore pochissimo e a parte uno dei primi boss gli altri li ho battuti tutti al primo tentativo. Il completismo invece è forse un po' esagerato, perché molti degli oggetti necessari sono rarissimi e ottenibili dai nemici con percentuali minime (1-4%, seppure incrementabile), portando solo un noioso grinding. Per il resto è un gioco molto curato, anche se per i miei gusti nello stile troppo ""giapponese"" nei suoi aspetti, storia e personaggi. Nel complesso comunque un titolo assolutamente valido, di media durata ma con tanti extra da esplorare per gli appassionati. Costa un po', ma in sconto sicuramente è da prendere."
217436152,76561198974813564,151,17,1.5,1.5,False,0,0,0.5,0,False,False,False,tchinese,2026-02-02 17:30:50,2026-02-02 17:30:50,打BOSS時硬要把畫面拉遠加上背景偏暗，導致操作手感有夠爛的，我能理解不同的武器在操作上有各自的優缺點，但我不能接受有些時候你只能在那邊打空氣，有夠浪費時間  不知道有什麼用處的後退跳跟特定的攻擊角度以及碰撞傷害真的讓地圖探索的體驗跟坨屎一樣
217401656,76561199764021711,76,20,31.5,31.5,True,0,0,0.5,0,False,False,False,schinese,2026-02-02 04:54:47,2026-02-02 04:54:47,伟大
217386007,76561198174604058,133,14,36.2,36.2,True,0,0,0.5,0,False,False,False,spanish,2026-02-01 23:16:36,2026-02-01 23:16:36,"Como fan de los metroidvanias. Como fan de sotn, todo me gustó. Las interacciones ocn las diferentes habilidades, es muy similar a sotn pero tiene su propio sello al mismo tiempo."
217373249,76561199066200113,27,7,45.8,45.8,True,0,0,0.5,0,False,False,False,spanish,2026-02-01 20:07:31,2026-02-01 20:07:31,ta bueno pero el postgame es un dlc de pago classic mode2
217330400,76561198855619819,322,130,47.2,35.5,False,13,0,0.565285623073577881,0,True,False,False,english,2026-02-01 10:24:00,2026-02-01 10:33:08,"7.0/10 [b] (Latest EOS Edition) [/b] [h3] IGA: ...and it's time for a resurrection! ; Me: Don't resurrect—just stay buried. [/h3] [b] Instead of wasting time on this game, you'd be better off revisiting Castlevania. [/b] I deliberately waited until 2026—nearly seven years after the game's initial release—to play it, mainly hoping for fixes to its numerous critical bugs and for IGA to fulfill his promise of free DLC updates. Unfortunately, even today, the game remains plagued by a significant number of critical bugs that severely impact the experience [b] (e.g., “fatal error” crashes, save file corruption, texture glitches, text errors, etc.) [/b]. Moreover, the overall quality of the free DLC updates is mediocre, with some offering downright terrible experiences. Worse still, certain achievements are tied to paid DLC, meaning you must spend more money to unlock the full set.  Starting from IGA's crowdfunding campaign in May 2015, the project ultimately raised $5.5 million, if memory serves. It's fair to say Bloodstained's eventual release was a miracle born from the collective efforts of true Castlevania fans worldwide. Yet the development journey was far from smooth, fraught with setbacks: originally promised for early 2017, the game suffered two major delays before launching in mid-2019 as an incomplete, bug-ridden half-baked product. Furthermore, Wii U, PS Vita, Linux, and Mac versions were successively canceled that year. After support for some platforms (like PS Vita, Linux, and Mac) was withdrawn, publisher 505 Games refused refunds to backers, claiming funds had been exhausted—a move that left some players disappointed even then. Even a year after its launch, the game remained plagued by numerous critical bugs, including errors in the Japanese text, while the free DLC promised by IGA remained nowhere to be found. In either 2021 or 2022, the achievement system malfunctioned for months, preventing players from unlocking any accomplishments. Despite repeated reports to the developers, no timely response was ever provided. As I write this review in 2026, the game still suffers from numerous issues, compounded by the devastating blow of [b] Epic Online Services (EOS) [/b]. Setting aside nostalgia, the entire journey has been quite disappointing.  As for the game itself, when compared to all of IGA's Castlevania works released before his departure in 2014, it can only be considered a mediocre, unremarkable effort with very average overall quality. In my view, it barely qualifies as a proper Castlevania title. [b] At best, it could be called a culmination of the series; at worst, it feels like a Frankenstein's monster, haphazardly stitching together various classic elements from the franchise, ultimately losing its own identity in the process. [/b]  The female protagonist feels like a hodgepodge: [b] Shanoa's tragic heroine journey + Charlotte's childlike innocence + Alucard's sense of duty + Soma's dominion powers and Dracula reincarnation + Jonathan's weapon skills and proficiency + a Julius-like companion who wants to kill her + a Richter-like friend controlled by demons... The game itself blends elements from every classic 2D side-scrolling Castlevania title between 1993's Rondo of Blood and 2008's Order of Ecclesia [/b]. While the overall fusion is passable, and many familiar touches brought a smile to my face, this also robs the game of its own identity. It becomes a mere echo of the Castlevania series, leaving veteran players seeking only nostalgia and familiarity within it.  Perhaps due to 3D design constraints or budget limitations, [b] the game's combat mechanics feel somewhat clunky. Level design lacks memorable landmarks, enemy designs feel monotonous with excessive monster repetition, boss battles lack impact and feature unremarkable designs, and combat overall lacks that satisfying back-and-forth feel. While the soundtrack is composed by Michiru Yamane, it's generally monotonous and lacks truly memorable tracks. What disappoints me most is its map design. Connections between areas feel disjointed, and the overall layout lacks the cohesive brilliance of classic Castlevania's integrated maps [/b]. It should have either adopted a seamless map structure like Symphony of the Night, Circle of the Moon, Aria of Sorrow, or Dawn of Sorrow; or it could have adopted a level-based or zoned map structure, like Rondo of Blood, Portrait of Ruin, or Order of Ecclesia. This game's map appears unified but is actually composed of isolated, scattered zones with poor connectivity, resulting in a linear progression. Combined with monotonous environmental art, the overall experience feels forgettable and highly repetitive.  Moreover, [b] the aspect I dislike most about this game is the overwhelming amount of repetitive grinding mechanics: grinding souls, grinding materials, grinding gear, grinding quests, grinding recipes, grinding this and grinding that... [/b] This easily induces fatigue and boredom. While grinding is a hallmark of the Castlevania series, it has never been the primary focus. In past Castlevania titles, grinding elements complemented other gameplay mechanics, retained a degree of fun, and remained relatively light-hearted, making them easier for players to accept. In this game, however, the sheer volume of repetitive grinding is staggering. It no longer feels like a Castlevania signature but has instead become a grinding-focused game in its own right.  In summary, even as someone who's played Castlevania all my life, I find Bloodstained falls short of passing muster as the so-called “spiritual successor.” That said, when evaluated on its own merits, the game still possesses several commendable qualities. But precisely because I've played Castlevania my entire life, I've set aside sentimental nostalgia and approached this game with a serious, critical eye. Before playing Bloodstained, I spent over a hundred hours revisiting several classic 2D side-scrolling Castlevania titles. Transitioning directly into Bloodstained afterward made the contrast in quality starkly apparent.  [b] If you're a new player unfamiliar with this genre, I personally recommend using the 2-hour refund window to try it out. If it suits your taste, I genuinely hope you find enjoyment in it. Otherwise, I wouldn't recommend this game—instead, as mentioned at the start, I'd suggest diving straight into the original Castlevania series. [/b]"
217326414,76561198869375365,184,68,23.2,23.2,True,3,0,0.525106489658355713,0,False,False,False,schinese,2026-02-01 09:15:18,2026-02-01 09:15:18,玩法单一的爽游，用攻速快的武器一路平推，支线任务没什么做的价值，因为奖励送的装备强度跟不上开宝箱的速度，不理解为什么不能换成料理。玩家越来越习惯减负后的玩法再玩这种几年前的老游戏真的会感叹ui的鸡肋
217255710,76561198081237342,0,4,127.3,97.2,True,0,0,0.5,0,True,False,False,english,2026-01-31 14:26:50,2026-01-31 14:26:50,"A worthy successor to Castlevania. Bosses are a step back though, either being mindlessly easy or having moments with too much visual clutter / attacks that were seemingly undodgeable unless specific shards are used; one particularly egregious example being a late game boss with an insta-kill."
217215052,76561199549804023,0,6,0.2,0.2,False,7,0,0.524278163909912109,0,True,False,False,english,2026-01-31 01:53:08,2026-01-31 01:53:08,downloaded and installed. went to play the game and got locked into an infinite load loop. Uninstalled and re-installed and tried to run it a second time... infinite load loop.  NGL kinda sad i couldn't play. it looked like a nice metriodvania filler for my recent Castlevania SOTN itch I've been having
217189566,76561198429744470,101,18,15.3,11.1,True,0,0,0.5,0,True,False,False,russian,2026-01-30 19:42:38,2026-01-30 19:42:38,"Вот за что я люблю эту игру, так это за то, что здесь есть прогресс. Т.е. показываются проценты + продвижение очень быстрое. В других метроидваниях не знаю, но в соулс-лайках такого не хватает, к сожалению"
217167766,76561199117283225,537,38,66.5,66.5,True,1,0,0.523809552192687988,0,True,False,False,english,2026-01-30 14:45:43,2026-01-30 14:45:43,only wish that the game was even longer
217139079,76561198056446529,167,42,30.6,30.6,True,0,0,0.5,0,True,False,False,english,2026-01-30 03:30:15,2026-01-30 03:30:15,"As someone who didn't really play metroidvanias, I was a bit neutral on Bloodstained at first. I gave it a go several years back and it didn't really stick with me. Going back, it's an interesting game with good music and pretty good visuals. I think the collecting/archiving aspect clicked with me."
217127657,76561198096255868,145,36,81.4,81.4,True,0,1,0.5,0,True,False,False,english,2026-01-29 23:25:16,2026-01-29 23:25:16,"Good game to pass the time, pretty addicting when you learn more on the farming and experience gaining part of it."
217119416,76561199686967341,0,2,34.8,34.2,True,0,0,0.5,0,True,False,False,spanish,2026-01-29 20:53:54,2026-01-29 20:53:54,"Muy buen juego, un solido 9/10"
217062994,76561198015088298,1961,19,3.8,3.8,False,2,0,0.455516844987869263,0,False,False,False,english,2026-01-29 01:42:38,2026-01-29 01:42:38,"[b]Visual :[/b] I thought the game looked good, but some shaders were a bit weird (like the red moon that gets on top of buildings, maybe it was tied to a mechanic and I wasn't far enough).  [b]Gameplay :[/b] I haven't played a lot, just enough to get through the first few zones and beat the samurai guy. I personnally didn't like how the character controls. The backstep wasn't really useful to dodge enemies attacks and the only effective way to avoid getting hit was jumping all over the place. I was also given loads of different weapons early one, none of them felt good to me, the mves were a bit stiff. Of course, I was at the beginning of the game, but it felt overwhelming to be given so many weapons and equipments with stats I don't understand. Speaking of stats, I don't know why a leveling system is needed in a game like that. I thought the progression was done through mastering the movements and getting new skills.   [b]Story :[/b] Haven't gotten far enough to make an opinion about it. It seemed average, not enough to hook me.  [b]Audio :[/b] The music was alright.  [b]Playability :[/b] Like I said in the gameplay section, I didn't appreciate the controls. The backstep was weird, no dodge, no block (that I know off), so the only thing you have is jumping. The weapons flet a bit stiff and the movement options with them seemed missing. All it did was make me appreciate the gameplay in Hollow Knight and Dead Cells.  I'll admit, I haven't really played a Casltevania game before, so I think this just wasn't for me. If you're a fan of this franchise, I guess you'd like it. Otherwise, I don't really recommend it. I wasn't having a good time. I give it 2.5/5."
216954964,76561198089274109,0,29,36.7,8.8,True,0,0,0.5,0,True,False,False,brazilian,2026-01-27 16:39:21,2026-01-27 16:39:21,Excelente
216928296,76561198421823909,291,13,24.3,24.3,True,1,0,0.502016127109527588,0,False,False,False,schinese,2026-01-27 09:18:51,2026-01-27 09:18:51,玩起来非常爽的游戏，要素充足，流程长度也可以，挺不错的恶魔城精神续作。卡关就去搜攻略。
216925054,76561199126098394,18,1,125.6,95.4,True,0,0,0.5,0,True,False,False,schinese,2026-01-27 07:59:19,2026-01-27 07:59:19,good
216908910,76561198795420329,0,37,57.9,57.9,True,0,0,0.5,0,True,False,False,brazilian,2026-01-27 02:33:55,2026-01-27 02:33:55,Recomendo!
216887619,76561198195349123,679,43,9.1,8.7,True,1,0,0.519999980926513672,0,True,False,False,english,2026-01-26 21:38:06,2026-01-26 21:38:06,A true successor to Castlevania that feels like a continuation of the gameplay and mechanics found in Aria/Dawn of Sorrow. I've 100% completed the game on PS4 and the PC version runs so much better.
216862340,76561198101365752,172,67,35.0,35.0,True,0,0,0.5,0,False,False,False,koreana,2026-01-26 17:25:07,2026-01-26 17:25:07,악마성 신작이 안나오니 이걸로 만족합시다
216833461,76561198111031317,0,28,0.4,0.4,True,0,0,0.5,0,True,False,False,english,2026-01-26 07:23:32,2026-01-26 07:23:32,why does this game have hadoken input lol
216823056,76561199166971654,24,3,80.5,31.1,True,0,0,0.5,0,False,False,False,brazilian,2026-01-26 02:58:19,2026-01-26 02:58:19,"Gostei d+ do jogo, muito divertido, não sou um dos maiores jogadores de metroidvania mas já zerei alguns, como: aria of sorrow, metroid zero mission e outros, recomendo muito esse jogo, um ótimo metroidvania, jogaria novamente sem problemas.  Recomendo muito para quem gosta do gênero metroidvania, vale seu dinheiro com certeza."
216819664,76561199783393721,0,2,19.3,18.1,True,0,0,0.5,0,True,False,False,english,2026-01-26 01:43:33,2026-01-26 01:43:33,A love letter to Castlevania with a modern coat of paint and plenty of content for all to enjoy
216816456,76561198386271388,0,9,91.5,91.5,True,0,0,0.5,0,True,False,False,brazilian,2026-01-26 00:37:59,2026-01-26 00:37:59,"Grande jogo!! Ótimo estilo metrodvania, muitos segredos e habilidades muito legais! Recomendo!  Completei tbm a DLC, é o estilo clássico valeu pela nostalgia."
216813578,76561199083598824,162,109,15.5,15.5,True,2,0,0.515185058116912842,0,True,False,False,schinese,2026-01-25 23:41:01,2026-01-25 23:41:01,作为恶魔城精神续作，哥特画风贴合世界观，碎片系统与百种武器打造了丰富的战斗流派，开放式地图的探索和解谜也有经典银河城的乐趣。但游戏瑕疵同样突出，音效设计粗糙且与 BGM 割裂，地图标识模糊、关键能力获取靠低概率掉落，极易卡关。后期战力碾压让战斗失去挑战性，BOSS 战设计失衡，冗长对话还需反复跳过，诸多设计短板拉低了整体体验。
216778867,76561198102124728,0,27,25.0,25.0,True,0,0,0.5,0,True,False,False,spanish,2026-01-25 15:33:19,2026-01-25 15:33:19,"If you liked Castlevania this is a must play, no more to add than that."
