review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
215702333,76561198104519465,0,17,6.5,6.5,True,0,0,0.5,0,True,False,False,english,2026-01-11 01:13:10,2026-01-11 01:13:10,"I can't really say anything about bad this game other than it's too easy. If you like this type of game, it's highly recommended."
215622539,76561198140176156,0,1,2.2,0.5,True,0,0,0.5,0,True,False,False,latam,2026-01-10 05:51:17,2026-01-10 05:51:17,"Its a great metroidvania and its even better if youve watched the anime, great music and art style, 9/10 game"
215622241,76561199438316310,0,8,35.3,34.5,True,0,0,0.5,0,True,False,False,koreana,2026-01-10 05:44:58,2026-03-11 04:04:57,"생각보다 재밌음. 활 퍼즐 유튜브 보는거 추천. 빡센 메트로베니아 게임 해봤으면 별로라는 평이 많은데. 초보면 꽤 재밌게 플레이 가능하고. 로도스도 전기 스토리 알면 좋음.   +개인적으로 원작 스토리로 만들면 어땠을까 싶음.    아니면 원작 스토리로 srpg나 가차 게임을 만들어도 되는 ip가 아닐까?  lv99 달성, 보스 레이드 때 작정하고 하면 한대도 안 맞음."
215592137,76561198442549150,0,41,10.3,6.8,True,0,0,0.5,0,True,False,False,koreana,2026-01-09 20:51:39,2026-01-09 20:51:39,"게임은 재밌지만, 레이디버그 작품답게 볼륨은 작다. 볼륨이 좀 더 컸으면 하는 아쉬움이 있다."
215561853,76561199466823181,52,19,1.7,1.7,False,0,0,0.5,0,True,False,False,english,2026-01-09 13:50:33,2026-01-09 13:50:33,"it didn't catch me, the pixel art is beautiful though"
215554965,76561198107433994,0,2,11.0,9.9,True,0,0,0.476190477609634399,0,True,False,False,brazilian,2026-01-09 11:55:59,2026-01-09 11:55:59,"Metroidvania bem bacana de jogar para passar o tempo sem stress, apenas curtindo esse estilo de jogo."
215542416,76561198039304154,133,5,9.7,9.7,True,0,0,0.5,0,True,False,False,english,2026-01-09 07:32:28,2026-01-09 07:32:28,One of the best metroidvania ever made.
215511716,76561199170852963,0,23,40.2,7.5,True,0,0,0.5,0,False,False,False,brazilian,2026-01-08 21:09:53,2026-01-08 21:09:53,Muito bom
215456162,76561199195940794,210,19,5.8,5.8,True,0,0,0.5,0,True,False,False,brazilian,2026-01-08 04:26:32,2026-01-08 04:26:32,team ladybug sempre entregando 🙏🙏🙏
215302228,76561198419696512,0,6,5.6,5.0,True,0,0,0.5,0,True,False,False,koreana,2026-01-06 10:37:45,2026-01-06 10:37:45,6시간이면 엔딩보는 메트로배니아 게임.  장점 : 로도스도 전기 팬이라면 해야함 (난 아님) 조작감이 좋은듯 안좋은데 괜찮은 편이다. - 내 키보드가 구려서 그런가 ㅋ  스킬 혹은 아이템 변경시 정지 상태라서 유져에게 편하다.  단점 : 죽으면 저장시점까지 초기화. 돈 털리는 건 없지만 탈력감이 크다.  회차 플레이가 없는듯하다. (메트로배니아는 회차 플레이가 반드시 있어야한다고 생각하는 1인) 볼륨이 너무 적다.   그래도 재밌었다. 도전과제는 쉽게 채우긴 힘들어보이니까 안해~
215174800,76561198113840439,2207,416,5.9,5.9,True,0,0,0.5,0,True,False,False,english,2026-01-04 23:12:14,2026-01-04 23:12:14,A fun and simple metriodvania. The pixel art is well done and it plays well. I've never seen/read anything in this universe and I was lost with the story. But that didn't really hinder my enjoyment. It's only about 5-6 hours depending on your skill level. The game is fairly easy for the majority but does ramp up with the last couple bosses. It has a self healing and elemental switching system. But getting hit once makes it go away and you have to rebuild up your spirit levels.  Visually sometimes there is to much going on and it's difficult to follow the action. It's also dumb to put the cancel button and the spell button as the same so you'll just randomly cast spells often.  It's fairly cheap and I enjoyed it.
215169232,76561198080347700,0,2,7.9,7.9,True,0,0,0.5,0,True,False,False,brazilian,2026-01-04 22:07:35,2026-01-04 22:07:35,JOGAÇO!
215092524,76561198112642787,0,23,6.3,6.3,True,0,0,0.5,0,True,False,False,koreana,2026-01-04 05:18:11,2026-01-04 05:18:11,한줄평: 잘 깍여진 도트로 하는 청기백기 게임
215090909,76561199222318065,0,42,11.2,11.2,True,0,0,0.5,0,True,False,False,japanese,2026-01-04 04:49:46,2026-01-04 04:49:46,"２つの精霊を切り替えるシステムはちょっと変わった感じに仕上がってて他のアクションゲームと差別化できています マップの造りに関してはそれほど複雑ではないですが、武器の種類がやたら多いのが特徴です 原作出たのはかなり昔なので内容ほとんど覚えてませんが、それでもこのゲームの原作に対するリスペクトを感じられるものとなっていると思います"
215086133,76561198174249786,328,20,9.1,9.1,True,0,0,0.5,0,True,False,False,tchinese,2026-01-04 03:28:03,2026-01-04 03:28:03,一款惡魔城類型的佳作
215048441,76561197986984910,574,63,4.3,4.3,True,0,0,0.476190477609634399,0,True,False,False,brazilian,2026-01-03 19:15:43,2026-01-03 19:15:43,"Divertido. O mapa não tem muita exploração, mas é um jogo bem gostosinho de jogar. Não precisa saber nada de Lodoss para jogar, mas fiquei tão entretido pelo jogo que resolvi comprar os livros para dar uma chance a eles"
215039631,76561198041560005,0,3,8.8,8.8,True,0,0,0.497093021869659424,0,True,False,False,japanese,2026-01-03 17:37:17,2026-01-03 17:37:17,ロードス好きで購入したものの積んでいたが、年末年始でクリア。 探索要素はシンプルで、メトロイドほどのボリュームは無いがそれなりに楽しめる。 私は探索率95%くらいで8時間にてクリア。社会人でも土日で終わらせれるかな？  操作感はキビキビ動き、二段ジャンプできるようになると気持ち良い。 属性の切り替えで敵の攻撃を吸収できるので、斑鳩を彷彿させ楽しい。 初期魔法のウィルオウィスプや弓が強すぎるので、 ボス戦は斑鳩やりながら魔法・弓打てば大抵勝てちゃうのがちょっとネック。 ストーリは途中で読めちゃう浅い感じだが、まあロードス好きなら許せる感じ。  ロードス好きならとりあえず買い。 セールでメトロイド・ドラキュラ好きで、積んでるゲーム内なら買いでOK！
215016975,76561199026122846,439,380,3.5,3.5,True,1,0,0.52173912525177002,0,True,False,False,schinese,2026-01-03 13:07:49,2026-01-03 13:07:49,"这个制作组的游戏都差不多，美术特别强，关卡设计和核心玩法随便搞搞，达到及格水平就算完成任务。 此作难度极低，整体玩下来轻松惬意，很舒服，但也给人留不下什么印象，偏流水账。 6.5/10"
214794029,76561199807998912,65,3,9.1,9.1,True,0,0,0.5,0,True,False,False,brazilian,2026-01-01 05:52:45,2026-01-01 05:52:45,jogo bom visualmente legal mais e mais chato do q dificil sabe n tem como ter controle total do boneco ai sinto limitado
214764071,76561198164856014,274,27,4.7,4.7,True,0,0,0.5,0,True,False,False,brazilian,2025-12-31 20:20:24,2025-12-31 20:20:24,"o jogo é curtinho, mas é mto bom, recomendo"
214712335,76561198170581098,0,203,6.0,6.0,True,0,0,0.497093021869659424,0,True,False,False,japanese,2025-12-31 06:33:07,2025-12-31 06:33:07,終始、キャッスルヴァニアの劣化版といった感じで、それを誤魔化すような属性変えながらのプレイが面倒でしかなかったけど、終盤慣れてくると割と良かったかな。 ロードス島戦記はやっぱり世界観が良いですね、もっとゲーム化してほしいですね。
214652631,76561197965432874,290,4,10.9,10.9,False,0,0,0.5,0,True,False,False,french,2025-12-30 16:02:41,2025-12-30 16:02:41,"Not bad but short and basic. Nothing unexpected in any domain, art, design, story....  If you want a serious, well executed run-of-the-mill metroidvania that will last a night or two, get onboard, but expect nothing more.  The lack of any kind of mood is what I missed the most. Lodoss has a specific tone that I wish this game offered. Or anything else. the game's mood is very neutral, like it has no special feeling to convey.  In summary, the game doesn't have any major flaw, but also lacks a defining quality."
214649915,76561198285645593,0,2,10.1,3.7,True,0,0,0.5,0,True,False,False,tchinese,2025-12-30 15:30:19,2025-12-30 15:30:19,喜歡惡魔城月下夜想曲的玩家不可錯過
214616140,76561198283062016,160,11,7.2,7.2,True,1,0,0.523809552192687988,0,True,False,False,schinese,2025-12-30 06:09:51,2026-01-09 05:06:04,粉丝向小品，手感其实还不错，但是在同类型下各种设计都非常的普通，属于各方面都很平庸的小体量作品，大概6小时左右就能全成就，建议非原著粉丝原价别买
214523124,76561198176061846,0,116,10.6,10.6,True,1,0,0.523809552192687988,0,True,False,False,english,2025-12-29 08:08:13,2025-12-29 08:08:13,"A wonderful game with fantastic artwork and nice soundtrack. The gameplay is great also with an interesting mechanic of switching elements. It was fun and the story was nice, the game isnt to long so experiencing everything the game has to offer is not difficult. Hope you enjoy the game like I did."
214521575,76561198054285512,0,10,6.2,6.2,True,1,0,0.518072307109832764,0,True,False,False,japanese,2025-12-29 07:34:35,2026-01-01 10:30:49,ゲーム自体は「悪〇城ドラキュラ」ですね。 大体7時間でクリアできました。難易度はちょうど良いって感じですかね。 操作に関してはまぁ本家と大体一緒ですね。 自分は「〇魔城ドラキュラX 月下〇夜想曲」の方を十何年前にプレイしたんですけど、 あのゲーム程長くないですね。 さっくりプレイ出来る感じですが、若干短い気がしました。楽しかった故に。 クリア後コンテンツにはもう少し力を入れてほしかったですが、 個人的には当たりですね。購入して良かったです。
214497779,76561198354750992,587,33,6.8,6.8,True,0,0,0.5,0,True,False,False,english,2025-12-29 00:39:40,2025-12-29 00:39:40,Un Metrodvania corto pero hermoso con un gran mesaje.
214434093,76561198082926575,82,8,1.4,1.3,True,0,0,0.5,0,True,False,False,brazilian,2025-12-28 11:52:40,2025-12-28 11:52:40,LINDO
214406998,76561198144099176,0,80,8.9,8.9,True,0,0,0.5,0,True,False,False,english,2025-12-28 04:13:23,2025-12-28 04:13:23,"Good pixel art, good gameplay. Does have some questionable design choices. Bosses aren't all that hard. 8/10."
214364087,76561198067679692,0,16,5.1,4.1,True,0,0,0.5,0,True,False,False,brazilian,2025-12-27 18:32:25,2025-12-27 18:35:07,"Jogo bem divertido, para quem gosta de do estilo, vale a pena. História e Gráficos poderiam ser melhor, eu particularmente eu não gosto de jogos Pixelados, mas se vc gosta vc vai amar. A história/Enredo é muito raso, sem grandes coisas e não comove o jogador. Eu gostei desse jogo mais por causa do estilo Symphony of the Night."
214315435,76561199698235466,0,5,12.4,11.8,True,0,0,0.5,0,True,False,False,koreana,2025-12-27 07:17:22,2025-12-27 07:17:22,"원작 팬에겐 최고의 팬서비스,이외에겐 무난한 메트로배니아"
214281771,76561198137905702,0,12,7.2,7.2,True,0,0,0.5,0,True,False,False,spanish,2025-12-26 22:18:02,2025-12-26 22:18:02,Ta bien
214198016,76561199160291898,0,8,7.2,4.2,True,0,0,0.5,0,True,False,False,spanish,2025-12-26 00:25:42,2025-12-26 00:25:42,",UY BUENO"
214123359,76561198114093744,0,11,13.3,12.9,True,1,0,0.523809552192687988,0,True,False,False,english,2025-12-25 04:38:22,2025-12-25 04:38:22,"Pros:  Balanced Combat Great Music Nostalgic Style The story is amazingly well-crafted, and makes sense as an addition to the original canon.  Cons: Too short overall Could use more secrets to find Could use a ""Phase 2"" deeper in the Labyrinth, like after beating the pre-final boss challenges of the game, it feels like there should have been a second labyrinth, with more difficult monsters, and a second set of keys to collect in order to get into Nihil's chamber."
214103519,76561198199455773,140,19,7.3,0.5,True,1,0,0.527777791023254395,0,True,False,False,brazilian,2025-12-24 18:23:51,2025-12-24 18:23:51,"se eu tivesse que explicar minha opinião desse jogo para alguém em um elevador, eu resumiria para ""muito foda, mas muito atrelado ao que o inspirou"" o jogo me lembra de 3 coisas, fora o anime no qual ele é inspirado, Castlevania Symphony of the Night, Synchronicity (um jogo do mesmo estúdio que foi criado como um anúncio para um outro jogo da Atlus que tem uma mecanica semelhante de trocar de elementos para evitar dano) com um toque de cave story (exclusivamente por causa do sistema de leveling dessa mecanica de elementos que te encoraja a matar tudo o mais rapido possivel)  mas é claro, o jogo tem algo único: o sistema de arco, que é muito foda! o jeito que ele é ambos usado para puzzles e usado em combate é muito interessante, mesmo que nos trailers ele pareça chato de se manusear, ele na verdade é muito intuitivo.  em geral, deedlit in wonder labyrinth faz o que quer fazer bem, mas nada muito novo. se vc quer mais gosto de symphony of the night, ou é um fã de Shin Megami Tensei e sente falta de synchronicity, eu recomendaria comprar. se você não se encaixa nesses dois grupos, talvez espere uma promoção?"
214083934,76561198321252023,0,6,8.4,8.4,True,0,0,0.5,0,True,False,False,brazilian,2025-12-24 13:48:28,2025-12-24 13:48:28,Jogasso
214044393,76561198067359292,480,338,9.8,9.8,True,2,0,0.538461565971374512,0,True,False,False,english,2025-12-24 00:31:56,2025-12-24 00:50:55,Its a simple adventure with great pixel art and combat.  It won't take long to complete fully and there is just a couple of pain points if you are aiming for 100% completion (like a couple of troublesome monsters for the bestiary and the archery S rank challenge).  Overall is a good Metroidvania with fair secret areas that have clues that are there for you to complete on your own if you pay attention and a lot of great boss battles and spells.
214021877,76561198193834535,148,5,9.3,9.3,True,0,0,0.5,0,True,False,False,latam,2025-12-23 18:46:03,2025-12-23 18:46:03,Recomendado
213995231,76561199435797782,163,26,4.3,4.3,True,3,0,0.54356849193572998,0,True,False,False,english,2025-12-23 12:36:39,2025-12-23 12:36:39,"A lot of people argue that ""this game is a weak Metroidvania because it's shorter-than-most""... Well, MAYBE I LIKE THAT!!!  An official sidestory to the Lodoss War canon, Wonder Labyrinth is a concise, masterfully built action game.  It's not Hollow Knight... It's not Metroid... And it doesn't need to be. Enjoy it for what it is."
213933516,76561198125413696,608,66,4.7,4.7,True,0,0,0.5,0,False,False,False,brazilian,2025-12-22 18:09:59,2025-12-22 18:09:59,"Jogo bem divertido, fácil, e rápido! Terminei com menos de 5h e acho que limpei uns 90% do mapa. Claramente inspirado em SotN, copia até os problemas. É um jogo com mecânicas de movimentação e combates bem truncadas, se você não curte, passe longe. Acho que pra quem conhece as visual novels o jogo deve funcionar muito melhor, eu passei o jogo todo perdido na história sem entender nada.  Ainda recomendo, é um jogo muito divertido e gostosin de jogar."
213926874,76561199010630624,0,9,8.6,5.7,True,0,0,0.5,0,True,False,False,tchinese,2025-12-22 16:39:46,2025-12-22 16:39:46,跟惡魔城月下夜想曲差不多，但更多解謎成分，非常好玩
213865778,76561199241144623,0,8,6.1,6.1,True,0,0,0.5,0,True,False,False,spanish,2025-12-21 22:18:02,2025-12-21 22:18:02,"Es un buen metroidvania y la mecanica de curarte si tienes uno de los dos elementos al maximo, hace que las pociones sean totalmente obsoletas. Mi unica molestia es que es demasiado corto y la dificultad se reduce drasticamente cuando dominas los ataques de debilidad y el arco. Por el precio es totalmente aceptable, pero me hubiera gustado mayor dificultad como la vista en Luna Nights. 8/10 por la buena musica (el tema del segundo escenario es mi favorito)"
213764601,76561198112356517,1291,33,7.1,7.1,True,0,0,0.5,0,True,False,False,english,2025-12-20 21:20:26,2025-12-20 21:20:26,"It's a quality metroidvania. The story's nice enough for having mostly 0 dialogue. The music, the combat,and the boss designs are pretty good. My only real complaint is that it's just annoying to me to take damage from walking into an enemy, despite them not launching any attack, but that's just a staple of most metroidvanias. It's not a negative, so much as a personal preference."
213761617,76561199818642814,0,6,4.4,1.2,True,0,0,0.5,0,True,False,False,brazilian,2025-12-20 20:40:41,2025-12-20 20:43:00,"Eu joguei e adorei, foi realmente bom para mim, é um dos melhores Metroidvanias. Quando joguei pela primeira vez, eu não sabia que era um mangá e que havia outro jogo para o Dreamcast. Eu recomendo muito o jogo, definitivamente vale a pena gastar 17 reais.   (edit, eu joguei pirata)."
213751214,76561199094405842,146,32,5.9,5.0,True,0,0,0.5,0,True,False,False,brazilian,2025-12-20 18:25:10,2025-12-20 18:25:10,Bão!
213672188,76561198929660452,44,3,19.5,17.4,True,0,0,0.5,0,True,False,False,latam,2025-12-19 20:59:08,2025-12-19 20:59:08,buenardo
213636373,76561198029278471,334,85,8.2,4.5,True,0,0,0.5,0,True,False,False,english,2025-12-19 12:09:58,2025-12-19 12:09:58,"Este juego es absurdo   Es absurdo lo bueno que es para la duración que tiene, bastante facil de recomendar, no tiene ni una sola mecánica que le haga perder el tiempo al jugador y cada mecánica que va agregando se siente muy organica desde el momento que la integran, gran Metroidvania fácilmente está en mi top 3 personales"
213444954,76561198042517578,0,49,6.9,6.4,True,0,0,0.5,0,True,False,False,english,2025-12-16 20:24:30,2025-12-16 20:24:30,"It’s a great game. It’s really interesting to see how much it actually feels like a sequel to Touhou Luna Nights because, how it feels, how it looks, how it plays, and how it sounds. And I don’t mean that negatively at all. You can really tell how much they learned from the previous game and turned that into an even better experience. Everything just feels right, and the gameplay is so smooth you just glide through the levels and have fun. Two things I still preferred in Luna Nights, were the soundtrack (which is an unfair comparison, I know) and the combat system. I really liked how Luna Nights used the time stop mechanics and how every enemy encounter was designed around it, it made the game feel quite unique. In comparison, Wonder Labyrinth feels a bit more conventional. Sure, switching elements Ikaruga style to avoid damage from certain attacks is cool, but I felt it wasn’t used enough and there was more potential there. But that’s really just a minor point that didn’t bother me in the end, because everything else is spot on. I haven’t watched the anime in years, and i think i'm going to do that again."
213312862,76561198844708181,0,125,9.2,9.2,True,1,0,0.504132270812988281,0,True,False,False,english,2025-12-14 21:51:33,2025-12-14 21:51:33,Short in length but an amazing metroidvania — I just love everything that Team Ladybug does.
213289859,76561198020125481,438,150,13.2,13.2,True,58,0,0.844024240970611572,3,True,False,False,ukrainian,2025-12-14 16:09:00,2025-12-14 16:09:00,"[b]Record of Lodoss War: Deedlit in Wonder Labyrinth[/b] одразу затягує у чарівний і таємничий світ Лодосса. Висока ельфійка Дідліт прокидається в загадковому лабіринті без пам’яті, і гравець вирушає разом із нею на пошук відповідей та зустрічей з тими, хто залишив слід у її житті. Магічний світ наповнений різноманітними ворогами та босами, кожен із яких пропонує свій унікальний виклик. Важливою механікою є використання духів стихій та магії, що додає глибини боям. Пошук нових умінь дозволяє долати перешкоди та відкривати недоступні раніше шляхи. Нелінійний світ заохочує повертатися в знайомі зони, де можна відкрити нові таємниці. Анімації, деталі оточення та музика створюють відчуття живого, казкового світу, у якому хочеться залишитися. Гра не прагне вражати масштабом або експериментами, але пропонує продуману і насичену пригоду, яка однаково може захопити як новачків, так і шанувальників класичних метроідваній."
213256452,76561197964659176,0,5,6.3,6.3,True,2,0,0.525593042373657227,0,True,False,False,english,2025-12-14 06:31:26,2025-12-14 06:31:26,"A decent little metroidvania type game, though I'll state a few caveats and pain points: - The way being dizzied happens in the game punitive in a largely annoying and uninteresting way. Plus dizzies can leave you open to a hit that will also stun you immediately again. (I don't mean being hit by thrown chains by enemies, though that's annoying as well - I have a hand injury that makes mashing directions on a d-pad physically painful. - Boss difficulty is a bit uneven. Most are very manageable, especially if you're paying attention to their patterns, and some can be cheesed in fairly direct ways (ie, just stand behind Karla, mostly). However, in some of the harder ones, there's enough visual spam on screen in a lot of the game to make it hard to 'read' and feel a little more annoying.  The game is good about having saves before bosses, but for example in the latter half almost every boss ends up being a two-stage affair, and the final boss has an even worse example of this kind of thing. So it can make it annoying if you're having trouble with the end of a boss, because you have to deal with the 'easy, boring part' ahead of it.  My completion time was ~6 hours. The worst I got stuck on a boss was probably about six attempts on the same boss or so.  Sprite quality was good. music was a mix. As someone who grew up on the old Lodoss War anime, it was neat to see a Lodoss title (last one I played was on the Dreamcast!) but the story is kinda light and most of the game is just the protagonist being confused, so it's just kinda light fan service."
213249442,76561197996524160,353,170,7.0,7.0,True,0,0,0.5,0,True,False,False,english,2025-12-14 03:56:20,2025-12-14 03:56:20,Short and sweet but still checks all the boxes of a good metroidvania.
213242215,76561198833750136,0,4,9.7,3.0,True,0,0,0.5,0,True,False,False,brazilian,2025-12-14 01:29:35,2025-12-14 01:29:35,"Existem muitos outro comentários ENORMES explicando detalhadamente porque esse jogo é incrível. Eu só falo que jogar já é tesão demais (que jogabilidade prazerosa, meu pai), porém jogar tendo lido as light novels, nuuoooosssaa..."
213208318,76561198211910047,870,133,6.4,6.4,True,0,0,0.5,0,True,False,False,english,2025-12-13 16:23:52,2025-12-13 16:23:52,"Good game but too short. Over all, 8/10. Wait for sale."
213204383,76561198190432753,0,14,11.0,11.0,True,0,0,0.5,0,False,False,False,english,2025-12-13 15:30:33,2025-12-13 15:30:33,"I played this around a time when I was wanting to play Castlevania SotN BIGTIME (but didn't want to replay a game I knew so well) and it absolutely scratched that itch.  The game straight up feels like a mod of Castlevania SotN!  The story is a little bare-bones but it offers some interesting insight into the lore of the franchise as a whole (see below).  It's a bit short unfortunately and the archery challenge minigame is pretty tough but overall I definitely recommend the game.  PS: It's also a fantastic franchise!  Record of Lodoss War is a Japanese franchise that literally started with magazine published documentation (called replays) of an ongoing D&D campaign.  The campaign itself went on long enough that they eventually left the D&D rules and started making their own homebrew content, and the replays were so popular that the story spawned novels, anime, video games, and its own TTRPG system!  I didn't know this when I first started watching the Record of Lodoss War anime but as a D&D player when I first watched it I felt like I could literally see the dice rolling as the story went along, it was only after that my instinct was confirmed and I started digging into the franchise further.  The Record of Lodoss War franchise is probably the greatest example of a D&D group's dreams of ongoing gameplay AND making their hobby profitable that I know of, and it's one of the earliest!  I just wish more people outside of Japan knew about it.  Sure we have stuff like Critical Role and Dimension 20 and etc these days with professional actors and storytellers and comedians but this is quite literally some regular people hanging out that spawned so much win.  Even if you're not a big anime fan if you're a fan of fantasy stories and/or D&D (any version) I highly recommend digging deeper into this franchise!"
213185386,76561198280992237,0,17,22.8,22.8,True,0,0,0.5,0,True,False,False,english,2025-12-13 10:27:38,2025-12-13 10:27:38,"fantastic game in every way, based on one of my all time favorite anime."
213061617,76561199044923533,533,18,11.4,11.4,True,0,0,0.5,0,True,False,False,turkish,2025-12-11 17:51:51,2025-12-11 17:51:51,Güzel metroidvania oynayın.
212995965,76561198042054063,0,52,5.6,5.6,True,1,0,0.52173912525177002,0,True,False,False,english,2025-12-10 17:36:05,2025-12-10 17:36:05,"awesome! given to me by my friend CheesyChip as part of our exchange and tbh i loved it! its very obviously inspired by SotN in its gameplay in the best possible way. deedlits animations are like 1-1 for Alucard but the game still feels really unique and like its own thing. the weapon shapes and whatnot are great but i love the bow, and i absolutely ADORE the switching between fire/wind thing in combat for certain attacks. i think their passive buffs are a little whatever but boss fights are where this game's combat shines. from the very first one theyre super engaging and genuinely difficult but always fair at the end. it's super short and i was both wanting more and also happy to put a lid on it. i dont know anything about lodoss war and the storyline being like, oh she's dreaming bc its about grief was like, fine but just not something i cared for particularly for without knowing who the characters were. i also thought the map design was good but to be honest it lacked in personality. it's just kind of a space and feels more like levels than a true metroidvania, as once youre done with a ""stage"" as the game calls them you never need to return, and unlocking the shortcuts back doesnt really matter. but it is good! i'd like to see a bigger version of this one day, maybe with a vampire in it...."
212989159,76561198402954406,168,22,150.8,91.0,True,1,0,0.52173912525177002,0,True,False,False,english,2025-12-10 15:45:33,2025-12-10 15:45:33,"O jogo é bem bonito e tem uma atmosfera muito agradável. O combate é divertido e tem muitas opções de armas e poderes pra usar, mas também pode ser bastante desafiador  A trilha sonora também é sensacional Muito bom, muito recomendado"
212969251,76561198357362196,337,38,17.5,17.5,False,0,0,0.5,0,True,False,False,koreana,2025-12-10 08:52:46,2025-12-10 08:52:46,메트로배니아 입문작으로는 추천. (2.5 / 5.0)
212911226,76561198984623649,367,52,5.8,5.8,False,4,0,0.556743085384368896,0,True,False,False,schinese,2025-12-09 12:35:20,2025-12-09 12:35:20,流程短就罢了，精悍也不是不可。到后面就使劲堆怪，血又厚数量还多，主角被打两下要晕半天，难玩。
212901995,76561198037940027,1819,635,0.2,0.2,True,0,1,0.476190477609634399,0,True,False,False,russian,2025-12-09 08:28:06,2025-12-09 08:28:06,"Хорошая метроидвания.   Oops I Did it again...   Главную героиню зовут Дид.  Плащ к лицу, её он молодит. Впустую слова она не говорит. Умело мощную магию творит.  Морды врагам выносит Есть, пить взамен не просит У ""костра"" ты посиди Дид: ""Игрок, камон, вперёд иди-гляди""."
212794300,76561198394047303,237,63,7.9,7.9,True,3,0,0.547511279582977295,0,True,False,False,schinese,2025-12-07 17:59:01,2025-12-07 17:59:01,"短命种和长命种的悲剧，便是一方逝去，另一方却只能在近乎无尽的岁月里承受着名为爱的幸福与诅咒，魂牵梦萦之下，只留下好想再见一次面，好想再和你一起冒险的苦痛渴望。爱人曾经的耳中蜜语，现实里也只留下了望穿秋水的叹息，往事也已成云烟随风散去，唯有在梦里才能听到那一句熟悉的“我爱你”。 游戏的操作手感不是很好，后撤步不是很好用后面基本也用不上，就靠水火双形态续航，加上石头魔法胡乱平a就能通关了，敌人的攻击我看得不是很明白，但能随便躲躲也差不多了。除了黑精灵空中择外加压缩空间的道具恶心人外，其他基本都满白给的。"
212626317,76561198809921756,0,9,11.7,11.7,True,0,0,0.5,0,True,False,False,brazilian,2025-12-05 16:53:26,2025-12-05 16:53:26,"o jogo é lindo em tudo, e tem um preço bom, é um metroidvania clássico visivelmente inspirado em SOTN, porem com suas próprias mecânicas, então comprem logo"
212563510,76561198300992403,352,52,5.7,5.7,True,0,0,0.5,0,True,False,False,english,2025-12-04 18:47:45,2025-12-04 18:47:45,good
212485963,76561198062134851,0,132,35.4,25.6,True,1,0,0.519999980926513672,0,True,False,False,spanish,2025-12-03 16:33:40,2025-12-03 16:33:40,"Gran Metroidvania, se nota que bebe de Symphony of the Night.  Las animaciones, variedad de monstruos, variedad de armas y magias están a un nivel correcto.   Lo mejor del juego para mi, son las batallas contra Bosses, cada uno muy característicos con un nivel de desafío interesante.  Eso si, el juego puede durar alrededor de 20 horas y más allá cuando lo termines no hay mucho que hacer ya que el mapa lo puedes completar de una manera bastante sencilla con pocos secretos.  NOTA: 7/10"
212458227,76561199033958327,0,5,9.0,5.1,True,1,0,0.523809552192687988,0,True,False,False,english,2025-12-03 06:23:20,2025-12-03 06:23:20,"nice metroidvania style game. Might have a little learning curve, but it fun."
212451063,76561199184792715,0,1,20.7,16.0,True,0,0,0.5,0,True,False,False,brazilian,2025-12-03 03:14:16,2025-12-03 03:14:16,"Jogo muito divertido, imersivo, bem feito, vale a pena cada minuto."
212110267,76561198112896003,672,32,5.3,5.3,True,0,0,0.5,0,False,False,False,russian,2025-11-30 19:41:42,2025-11-30 19:41:42,"Немного кривовато, но в целом прикольно на 2-3 вечера самое то если хотите отдохнуть от больших проектов и игр разве что в последней четверти игры у боссов хп какое то передутое"
211921838,76561199169585862,0,3,12.7,12.7,True,4,0,0.583333313465118408,0,True,False,False,english,2025-11-30 14:25:43,2025-11-30 14:25:43,"Not a Castlevania rip of... Loddoss is an great old anime, go check it out."
211906390,76561198317333347,92,2,8.4,8.4,True,1,0,0.523809552192687988,0,True,False,False,schinese,2025-11-30 13:59:03,2025-11-30 13:59:03,抄喜欢蒂德莉特急停甩披风，过一会再把披风披上这个动作了，太帅了，百看不厌，越看越喜欢。
211394033,76561198812288980,159,19,7.7,7.7,True,0,0,0.5,0,True,False,False,schinese,2025-11-28 12:47:23,2025-11-28 12:47:23,两个小时都在射箭，如果不100%地图探索，大概流程三到四个小时 切换元素有时很难反应过来，这是这个游戏最大的难点，续航反而很简单，推图只要有耐心基本不会死 正统恶魔城，能力比较少，有些能力的存在感实在说不上强 但主人公作为影响了一大批娱乐作品的正统日式精灵，确实蛮戳我的好球区 当然，游玩体验不算差，难度也比较适中，我横板游戏不算高手，一些boss灵活运用对应弱点元素能快速秒杀 另外赚钱可以靠大退加赌博，回档应该有两到三次机会，攒够大概四五千块去梭哈一次，之后消耗品就随便买了，消耗品非常强大，基本可以无脑和boss站撸 武器成就可以二周目再做，很快的
211020942,76561199667309744,0,1,14.7,14.7,True,0,0,0.5,0,True,False,False,brazilian,2025-11-26 23:25:55,2025-11-26 23:25:55,"Jogo muito bom! Combate funcional e divertido (boa variedade de inimigos, armas e magias), tempo de jogo satisfatório e com tamanho de mapa condizente.  A pixel art é belíssima e a trilha sonora muito boa."
