review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
178190875,76561198002598757,0,22,0.4,0.4,False,7,2,0.329935520887374878,0,True,False,False,english,2024-11-01 21:26:58,2024-11-01 21:26:58,"Just another Dark Souls clone with no inspiration.  Boring, slow, and unnecessary.  Pass."
178137810,76561198379047896,418,48,14.4,13.9,False,2,0,0.448582053184509277,0,False,False,False,schinese,2024-11-01 02:56:54,2024-11-01 02:56:54,不推荐游玩过程无聊的一比，但是我能接受 直到路途终点后面的痛苦回廊这是压死骆驼的最后一根稻草了，人家的跳跳乐都是难，你是纯不演了啊，谁家跳跳乐上面放无敌怪啊？ 开放组你是人啊？就你聪明啊就你会恶心人是吧。碰到怪我能跳起来也行啊？  无敌怪十几只， 不无敌的怪，二三十只，跳板还是限时的 就你会恶心人是吧，谁买谁沙比，脑参开发组。
178050167,76561197971082447,862,107,20.6,6.7,True,0,0,0.44470512866973877,0,True,False,False,english,2024-10-30 18:03:32,2024-10-30 18:03:32,
178000907,76561198098577573,402,14,10.5,9.7,True,0,0,0.5,0,True,False,False,brazilian,2024-10-29 21:38:54,2024-10-29 21:38:54,"Muita personalidade, jogo legal, boa exploração, evolução de níveis boa. Escrevendo só pra poder mandar o joinha. O jogo é muito bom mesmo, um dos melhores do gênero."
177677936,76561199351990534,0,4,172.6,84.0,True,1,0,0.397718757390975952,0,False,False,False,english,2024-10-25 01:49:37,2024-10-25 01:49:37,"It's a fun, rougelite adventure with a deep story."
177571103,76561198406642871,825,832,3.3,3.3,True,1,0,0.503448247909545898,0,True,False,False,schinese,2024-10-23 07:37:40,2024-10-23 07:37:40,现在有地图了，有中文了，有职业选择了，比以前改进很多。
177562150,76561198039692645,1133,215,30.4,16.7,True,0,0,0.5,0,False,False,False,english,2024-10-23 02:38:14,2024-10-23 02:38:14,"Death's Gambit: Afterlife stands out with some of the best pixel art in gaming. The environments are intricately detailed, each with its own unique aesthetic, creating distinct atmospheres that immerse you in the world. The game's music further enhances the experience, complemented by top-notch voice acting that gives emotional weight to characters, even if their time on screen is brief. There’s a quirky charm here—moments of unexpected humor juxtaposed with the game’s heavy themes of death and acceptance, creating a unique tone that may not resonate with everyone but sets it apart from typical dark fantasy games. The narrative also offers multiple endings, appealing to those who find the story engaging, though some might find it frustrating that a bad ending can be triggered if you die too often. Unfortunately, cutscenes are unskippable, which hurts replayability.  Combat, while simple, is satisfying and varied. Each weapon type has its own unique combo, making them feel distinct. They also come with special abilities that consume Soul Energy—a resource gained through combat that ties into class-specific talents. Players can wield two weapons at a time, and there are numerous weapon variations that tweak damage types or offer unique perks. Impressively, the game maintains balance between weapon classes, something many action RPGs struggle with. This is due to the effective scaling of damage with player stats and the usefulness of at least one ability for each weapon type.  Boss battles are the game's highlight, presenting a fair challenge that rewards skill and patience. However, their difficulty might be off-putting to players who get easily frustrated. For those seeking an even steeper challenge, the Heroic Mode allows you to refight bosses with added mechanics. I personally enjoyed this mode, but some Heroic bosses lean toward being frustrating rather than fun—throwing in additional enemies or spamming projectiles. While Heroic Mode is optional (though defeating five Heroic bosses is required for the best ending), it's still a divisive feature. On the downside, the boss battles heavily encourage investing in attack stats to deal with their high health pools efficiently, but even with that flaw, they remain the most compelling aspect of the game.  The game succeeds as a Metroidvania by guiding players effectively to new areas, avoiding the aimless wandering common in the genre. Backtracking to old areas with newly acquired abilities to find hidden items is rewarding, thanks to fluid movement mechanics that feel good during both combat and exploration.  For completionists, the game hides secrets so well that stumbling upon them naturally is unlikely. Discovering the secret boss Xyarlohatp, for example, would be nearly impossible without a guide (and good luck pronouncing that name!). Despite this, finishing the main game without external help is manageable.  The game does have its flaws. Attribute progression is disappointingly linear—most players will focus on attack stats to maximize damage—and equipment upgrades are material-heavy, making farming tedious. Yet, despite these issues, Death’s Gambit: Afterlife remains one of my most replayed games. Its charming presentation, challenging combat, and well-designed world draw me back, even if I wish for more streamlined skips for cutscenes and simpler access to secrets. If you’re up for some punishing yet rewarding action, it's worth a play."
177515540,76561198258917137,0,54,63.5,63.5,True,1,0,0.5,0,True,False,False,english,2024-10-22 11:29:38,2024-10-22 11:29:38,"8/10 story, 10/10 gameplay.  The game has a pretty top notch story that is held back by odd choices to certain mechanics and some changes to the game in the Afterlife update didn't really make it any better or worse.   The gameplay is a really solid balance of platformer and souls-like. There are such a large number of ways to customize how you play, that my only real complaint becomes that replaying the game without new game plus feels empty in comparison. granted, it only takes 30 minutes to get to almost anywhere in the game, if you know what you are doing which makes the game feel super satisfying.   The game has some metroidvania elements, but they are kept very minor.  Here is a spoiler for the story related to my complaints about the afterlife edition and how it ruins some of the messages of the game in my opinion. [spoiler] So the main crux of the game's story revolves around what immortality means. If someone(the main character) is immortal, can they be trusted to end *other* immortality? Is someone weaker as a person for having the ability to die and become revived with the same frequency as their enemies? Before the update, the main way to see this effect was to become mortal. So Death, at the start of the game will give the main character (Sorin) a contract. Until the immortality of the kingdom is destroyed, Sorin will come back to life over and over again if he was to lose his life. Pre-update, A lot of characters would call Sorin weak in character and in morals for choosing to stay as an immortal. Post-update, those same characters show indifference to him, regardless of whether Sorin has or has not been revealed to be immortal. Pre-update the implications of being immortal was that every death was slowly spoiling Sorin's soul and in the end, even if he didn't die once as an immortal, he would be a husk that would be too dangerous to be left alive. Post-update, there is no mention of Sorin's soul. none.[/spoiler]  Rant over. Now the important part:  Buy this game if you want a solid metroidvania with a solid story. I've played through the game, scouring secrets and playtesting tons of different builds. Theorycrafting the lore by testing tons of different things with the gameplay. Finding a... considerable amount of bugs. Most of the bugs were fixed Post-Afterlife update but some still remain(such as the ""breaking contract in certain areas will cause NPCs to not react to your new mortality and will not change how they act and will softlock the values in their story, so they might be hostile even though they shouldn't be)."
177456448,76561198078512770,0,95,18.7,18.5,True,1,0,0.473067283630371094,0,False,False,False,english,2024-10-21 09:50:45,2025-07-31 11:02:57,"After grinding a bit and trying the content after the base game final boss.... it is garbage. There is no differentiation between base game postgame, Afterlife endgame and Vados update, which makes everything a mess. Either you were here day 0 or you don't know wtf is going on. There is no logic for what path to follow, the wiki has the bare minimum and most posts about the game were pre-afterlife update. To top it off, exploration in this game is extremely tedious, with the in-game map being almost useless and and a huge lack of tp or just fast traversal options, so just cant simply backtrack the entire game without wanting to blow your head off.  It is also a pure grindfest. Most bosses don't feel like you can get good at them, you just have to farm more lvls or upgrade gear. Also, any other class that isn't soldier is apparently trash, considering that the best way to play this game is by perfect blocking.  Once again, I recommend to complete the base game right up until Endless, and then just forget about this game. That part felt like real progress and the bosses weren't as much ♥♥♥♥♥♥♥♥. Just thinking about doing the 100% of this game fills me with pure dread."
177355444,76561198025317792,0,119,59.3,59.3,True,3,1,0.551804423332214355,0,False,False,False,english,2024-10-19 19:26:10,2024-10-19 19:39:37,"Excellent Souls-Like Metroidvania game (with a few glaring flaws) requiring many deaths and mastery of dodge/parry/block mechanics to complete.  This game grows on you. I spent the first hour or so completely afraid of everything, saving and restoring my health every few minutes and learning the controls as well as each enemy’s attack patterns. It took me a while to understand the characters in the game, though the story is straightforward: you die, and death makes you immortal (explains the respawning) in exchange for your help destroying the source of immorality (a little ironic, isn’t it?). It's a very difficult game, but with RPG stat growth and ability increases, I was able to get good enough to defeat the bosses. I will admit, however, that I used the Alt-F4 exploit (i.e., close the game before your death animation ends to avoid a Will increase) because I wanted to see the best ending and didn’t want to get soft-locked out of it. After many hours and beating enough heroic bosses for the good ending, I beat Thalamus and felt a huge sense of accomplishment.  The Positives -This game’s controls become second-nature pretty quickly despite the many moves you have. I tended to stick to dodging over parrying or blocking and primarily used the traps, combo attack, and primary ability. Because of the number of options, though, I would have to relearn the button mappings for whatever weapons or abilities I had, needing to stand in one place and practice hitting the buttons to reacquire new muscle memory. But once you get it down, you become very effective at dodging and hitting enemies and bosses.  -The visuals are fun—I love modern high-definition pixel art games that combine classic visuals with modern visuals. The enemies and bosses are all interesting-looking, and the game always has something happening on the screen—from nice backgrounds to attacks and environmental affects.  -The designers did a fantastic job of making this game an easy-to-learn, hard-to-master situation combined with a you-will-go-from-sucking-to-winning-flawless-victories gameplay against bosses. I have to admit that I get frustrated by getting killed and being terrible the first time I fight every boss, but the idea that in the first 5 minutes you think the boss is impossible and then an hour later you can win without getting hit is outstanding.  -The various play styles made possible by the different classes is quite an achievement. I picked the Acolyte of Death, which gave me a few more save points in front of boss areas and a weapon that hit more things around me in a semi-circle but sacrificed a small amount of DPS compared to other classes. I enjoyed the various approaches that you could take to the game and used a couple of different strategies for my character across the game. I also liked how I could trade in plumes for a higher damage rate, which allowed me to try to kill the bosses more quickly (my preference) vs. trying to outlast them.  -Because of the combination of RPG, Metroidvania, and Souls-Like combat, the game feels very rewarding. It’s not just “scroll right and kill things” but instead always thinking about the next item, the next talent point, the next ability, the next piece of equipment, the next level up, and the next area or boss. There is always something to do or find until the end—and, of course, it loops if you want it to.  The Negatives -This game is incredibly difficult—Souls-Like games are intentionally designed to make you learn the enemy patterns and do 1-3 dodges, parries, or blocks per attack you get to make on them. Therefore, it’s not for the mindless hack-and-slash kind of player. Instead, you get a quick look at the enemy’s pattern before you die, you go back again and master that, and then you learn the next part of the pattern. On the positive side, it does train you to treat failure as a learning opportunity and become Zen about it—a good life skill to develop.  -I wish that I didn’t have to take the precaution of Alt-F4ing out of the game on death so that I wasn’t worried about my Will score being too high to get the good ending. I would’ve preferred to play the game as intended, but if I had played through it straight, beat all of the bosses on Heroic, and still had too much Will to see it, I would’ve resented the game forever. So I did what I had to do for my peace of mind. It’s possible that I would’ve qualified regardless (since I ended the game with 3 Will), but I didn’t want to take the chance. It would’ve been better if Ending A was solely based on having enough Heroic boss wins vs. a deaths-or-purple-damage-per-Heroic-boss score. And purple damage causing Will increases is a terrible game mechanic.  -The weapons, armor, and abilities for your class are few and far between. I came to be fine with that for the weapons and armor because you could upgrade them with stones, but it did kind of make it feel like a game of “get more damage and health to beat the next boss”. Nothing else really seemed to matter to me—I never really noticed my stamina boosts and barely noticed my ability cooldowns. I really only used two abilities that I got within the first hour of gameplay for the whole game. So, in that regard, it was just get new armor with one more FIN/VIT point -> upgrade it with soul stones (only using higher-level stones on end-game equipment) -> fight next boss.  -The Talent Points were probably the most useless that I’ve ever seen in a game that had talent trees. At one point in the game, I had stacked 9-10 talent point because using them was not going to help me beat the next boss. I never chose a second class because none of the abilities would help me. The only useful ones increased my damage or soul point increases to use my primary ability.  -When you put the above together, it really exposes the game when you can boil it down to “get more damage and health to increase your survivability and decrease your time to kill the bosses until you can win” as your strategy. So the RPG elements in some respects simply added needless grinding to reduce the number of hits required to beat bosses.  -I played the game after the update, and like many games that have base versions and then enhanced versions, it felt like so much was thrown at me. I think players who played the original, loved it, and then played the update would like it the most, but as a new player with the DLC there was so much going on with nothing being explained that I just defaulted to searching for the next thing to do.  -The difficulty fluctuations were blatant and frequent. I’d go to an area where it was near-impossible, then go to an area where it was easy. I’d fight a boss that was near-impossible and needed to level, and then I’d go elsewhere and it’d be easy (likely because I was supposed to go there first).   Overall, the game is fantastic, but it does have many flaws that might hinder your enjoyment of it multiple times throughout. I ended on such a high because I went from getting slaughtered by the boss over and over to winning relatively easily over the course of a few hours, but I still recall the issues I had throughout. I was willing to overlook them all because of how much fun the game ended up being, but it’s hard not to notice how cryptic everything is (e.g., everyone in my town was killed and I had no idea why), the difficulty fluctuations, the lack of any useful abilities or talents, and the fact that you really just needed to invest all of your points in your attack score (Finesse for an Acolyte). That being said, committing to the play style and beating Heroic bosses ended up feeling rewarding—while I only needed 5 to see Ending A, I beat more than that for fun. Note that Ending A has many endings like Lord of the Rings: Return of the King, so I was ready to be done when it was over. Great game that I’d recommend, but you need patience for its Souls-Like gameplay and understanding of its flaws to enjoy it."
177221452,76561198995387103,10401,7025,4.7,4.7,True,5,0,0.496303200721740723,1,False,False,False,schinese,2024-10-17 17:05:02,2024-10-17 17:05:02,"不赖，成就也需要中文。Ach need cn too.  202401，steam，steam掉卡抵扣，daily indie game，indie gala，fanatical，hxxxx，t a o宝，支付宝红包，杉果，它处自定义包入的本体约6元。爱人如己，目前就这，看以后追评。兄弟萌，强烈建议不要第三方平台的小店买y u额，通过饰品等挂steam市场转的，高概率red信乃至封号，且行且珍惜。"
177122379,76561198029524699,783,108,49.1,37.8,False,0,0,0.437956184148788452,0,False,False,False,english,2024-10-15 21:52:48,2024-10-20 23:52:54,"It's quite a nice and solid game but nothing compared to Salt and Sanctuary. Lacks a bit in equipment variety, balancing and the will mechanic sucks.  Altough I quite liked the theme and pixelart. It features some of the very worst game design descicions I've ever faced. Overall gameplay was solid but some heroic bosses are a real pain in the ass.  So far I hated heroic Eldritch Inquisitor the most.  Basically a ♥♥♥♥♥♥ up dps fight bullet hell, while the worst aspect of this is, that some attacks even incease ur will stat, also you can't parry anything in this crap.  But what is in fact BAD GAMEDESIGN is parrying in the heroic endless fight. I am able to parry or perfect block everything of her most of the time, but at some point first parrys stop to heal you (which whould be okay i guess) but also they dont hit anymore???? Wtf is this?  At some point i just continued out of stubbornness.  Also i found a bug, like if you wana buy multiple fragile courage you only end up with one in your inventory while you pay the full price for the chosen stack.  Overall i still kinda liked ending A and i appreciate the effort and creativity went into this, and i also liked the secrets and eastereggs, but because of some of those terrible design descicions i still whouldn't recommend it to anyone else.  6/10"
177118930,76561198166754257,247,30,10.6,4.8,True,0,0,0.5,0,False,False,False,polish,2024-10-15 20:36:58,2024-10-15 20:36:58,Przyjemny souls-like 2D.
177094930,76561198006581340,379,62,8.6,8.6,False,5,0,0.450647801160812378,0,False,False,False,schinese,2024-10-15 13:13:53,2024-10-15 13:13:53,"冲画面入的,现在只庆幸是在第三方买的特价才入了个魂系狗屎, 银河城游戏没有传送点是怎么想出来的?甚至连加速跑也没有,只有部分区域可以呼唤自行车而且还因为地形限制不是走哪里都行,我地图探索度66%了还以为是没看道具说明或者进度没到 法师没异能说明不清晰,自己试才知道闪电和火焰异能的三个法术球是什么意思 暂停和菜单分开,换装备看地图都要先找安全区,想换异能都必须要坐篝火 消耗品有拾取上限,拿多了不能卖也不能存起来,货币就是属性点 地图只会标记BOSS和篝火位置,自定义标记还有上限,商人还随进程消失,我辛辛苦苦推进度攒钱一回来店都没了还买个JB! 就这还敢卖141是有多自信"
176992728,76561198804730022,0,125,7.0,7.0,True,0,0,0.5,0,True,False,False,english,2024-10-13 19:01:24,2024-10-13 19:01:24,A 2D soulslike with a phenomenal artstyle!
176930237,76561198053615554,0,28,37.1,37.1,False,6,0,0.513478755950927734,0,False,False,False,english,2024-10-12 23:30:37,2024-10-31 02:11:39,"It feels as though it was made by gathering a bunch of ideas and throwing them all in a blender with no regard for how they would work together. It's obvious which games the devs drew from with no regard for the context of those games' other mechanics. The plot in the early game and to a lesser extent the art style just feels like a Blasphemous rip off without the religious angle that gave Blasphemous some level of unique intrigue. As someone who didn't enjoy Blasphemous - if you were thinking about getting this game and don't own Blasphemous get that instead. If you have Blasphemous and enjoyed it maybe get this when it's on sale but don't expect the polish and cohesion it did.   Combat against non-boss enemies is nothing special. Then against bosses,  it can get daunting and tedious when you are so slow and animations are anything but fluid while the boss is so fast with a long reach and usually at least one minion.   Honestly I could forgive all of that and leave at least a more neutral positive review but:   1. The animations for boss deaths feel intentionally slow as if to increase the chance of you taking one last hit and dying when you think you've won.   2. There is no fast travel until the very end of the story. This  makes a vast majority of the game involve a tedious, boring slog to navigate the map.   3. When you die you drop one of your phoenix plumes (think dropping an estus flask in dark souls for comparison). The only ways to get it back are go find it again or pay essence. Retrieval can be tedious as there is no proper fast travel and the map is frequently generic enough to lose track of where thing are. Paying essence costs the same amount of essence that a level up would cost. This essentially punishes more for dying after you have leveled up a bit because the cost of recovering plumes is the same cost as a level up (and of course level ups cost more as you do so). So retrieving plumes becomes more tedious as time goes on as you are forced to go get it or grind up essence to retrieve the plumes. This issue is all the more clear when you reach multiple bosses that require you to initiate the fight to get your plume back.   4. With no fast travel the need to back track for items is that much more tedious and pads content- nothing more. The backtracking doesn't feel the same as metroidvania backtracking usually does. Metroidvania backtracking generally involves being able to solve a puzzle after getting a new power. This just feels like ""oh yeah, I can jump up there now"".   5. Even if you could excuse everything else- the WILL mechanic is the single most asinine, stupid mechanic ever put into a game. It literally arbitrarily blocks you from the best endings that you have gone through so much to get.   Elaboration involves spoilers: The will mechanic increases every time you die, every time you are hit by purple spells, every time you are hit by some green spells, every time a certain enemy type dies and respawns in a later zone.   To receive the best endings you MUST fight 5 of the same bosses you have already beat but buffed way up (Heroic bosses) and your WILL stat must be below 100. It starts at 100 at the very beginning of the game. Each time you beat a heroic boss for the FIRST TIME AND ONLY THE FIRST TIME- your will stat goes down by at least 20. That doesn't change that you have a limited number of deaths before you just don't get the good endings.   6. Late game bosses are what I can only describe as visual clutter. Late game bosses generally feel like the genre abruptly changed to bullet hell.   7. The plot begins really basic and underwhelming and then the setting suddenly pulls garbage out of left field. Literally everyone is in medieval gear - then suddenly there's a boss with  a modern fire arm. Totally collapsed what little immersion there was. Then the plot is generally all over the place and feels like it's trying to be more ""deep"" than it really is.   If the reason you are here is because it's a metroidvania- don't. There are so many better options. If you're here for a souls like- you would be better off replaying dark souls on a no hit, no shield run if you want to have challenge less artificial. And once again, there are already so many better options.   In summation: This is literally ""What if I made dark souls but made it so that every time you die, you lose an estus flask and there's a score that can arbitrarily tell you that you don't get the good endings, and you had to fight the bosses again but harder to do anything about it for no reason. Then let's make the fast travel pointless because the game is practically over by the time you get it (much later than in dark souls 1 that many complained about).""   1/10 The only reason it's not zero is the lumberkins were neat I guess."
176924501,76561198833268820,0,25,69.5,69.5,True,0,0,0.47413790225982666,0,True,False,False,english,2024-10-12 21:37:48,2024-10-12 21:37:48,"I really liked, the music is not that memorable, the backgrounds, the pixel art are 10/10, the bosses are a bit unfair, but fun. There are so many weapons you can use, and Dead is so fuuny, I like him, specially when I kept dying in one place c: .   It's better than blasphemous in my opinion, Sorun is more agile and light."
176892211,76561198206007696,131,10,16.5,13.2,True,0,0,0.5,0,False,False,False,english,2024-10-12 13:17:00,2024-10-12 13:17:00,"Great visuals, great music, great story. Gameplay is pretty fun with lots of customization. Overall just a great game."
176833316,76561197972552383,616,95,1.7,1.7,False,0,0,0.446650117635726929,0,False,False,False,english,2024-10-11 16:41:20,2024-10-11 16:41:20,"Tries to be like Dark Souls, succeeds at being boring."
176732974,76561197999510038,0,17,43.0,37.5,True,1,0,0.501326858997344971,0,True,False,False,english,2024-10-10 03:12:24,2024-10-10 03:12:24,"While at times grueling, as you progress and develop your understanding of your skills and abilities you find yourself becoming more willing to keep moving forward. The story is interesting, and there are micro-stories throughout of various NPCs which help develop the world around you.  I would recommend for fans of ""Salt & Sanctuary"", or ""Ender Lilies: Quietus of the Knights"". While some may recommend to fans of Dark Souls (which I myself am a fan of), I recognize that 2D souls-likes play a fair bit differently."
176663416,76561198125266071,35,11,73.4,45.8,True,0,0,0.5,0,True,False,False,brazilian,2024-10-08 23:33:54,2024-10-08 23:33:54,bom
176558592,76561198357019510,131,9,174.3,135.6,True,2,0,0.523809552192687988,0,True,False,False,russian,2024-10-07 11:39:00,2024-10-07 11:39:00,"Это, пожалуй, одна из лучших игр, в которые я играл вообще. В этом проекте чувствуется душа - разработчик действительно любит свою игру и выложился по максимуму.      Сюжет пройдет любую проверку временем и шикарно подан (не блядским описанием предметов).     Боевая система невероятно приятная и постоянно улучшается с появлением механик путешествия по карте. Система прогресса также вызывает исключительно положительные эмоции ибо строится не только на прокачке статов. Существуют разные классы и они ощущаются и играются по разному.     Минусы геймплея: мало оружия      В плане исследования игра имеет крайне высокую концентрацию наполнения локаций.       Всем любителям метроидваний строго обязательно, любителям игр Миядзаки аналогично. Желающим просто ПОЛУЧИТЬ УДОВОЛЬСТВИЕ ОТ ИГРЫ во времена тотальной повестки головного мозга во всех ААА проектах эта игра покажется вам глотком свежего воздуха"
176520889,76561197971326073,791,186,17.6,17.6,False,4,0,0.556757509708404541,1,False,False,False,english,2024-10-06 20:15:02,2024-10-06 20:15:02,"This was a pretty good 7/10 game until I got stuck and couldn't find a path forward even with trying to use google and youtube for help.   There's a point in this game where you require 3 damage types.  I couldn't find dark damage.  I salvaged the weapons I wasn't using which means I salvaged every dark weapon.  I'm not skilled enough to beat the heroic version of the boss that dropped the weapon and I don't even know if doing that would drop another version of said weapon.  I can't find abyssal eye's and the guides I've looked up for them suggest you can't get more until you reach areas I can't yet reach.    I ran around the map for about 2 hours checking every path that I might have missed or might have opened up to me and to the best of my knowledge I'm just stuck.   I'm probably not actually stuck...but since I can't figure out any path forward I'm effectively stuck.   I could farm 33 levels and get a spell that I think does dark damage based on its description but I'm not playing a spell caster class and farming that many levels is not something I'm willing to do.   Feels bad.  Can't recommend a game with this experience even if I was having a good time for the first 15 hours."
176489449,76561198091385925,0,51,22.4,16.6,False,2,0,0.51385265588760376,0,False,False,False,koreana,2024-10-06 12:31:08,2024-10-06 12:31:08,OST는 끝내줌  [spoiler] 병신같은 npc죽이는 npc 때문에 상인 없이 플레이하고 살리는 법도 없음 [/spoiler]
176466713,76561198452878333,420,116,21.4,21.4,True,0,0,0.5,0,True,False,False,brazilian,2024-10-06 05:03:48,2024-10-06 05:03:48,"bem bom, me trouxe uma sensação de ""Dark Souls 2D"", os chefes são bons, o mapa é bem desenhado, a pixel art e as animações são lindas, as classes são bem legais de jogar, valeu o tempo gasto"
176456856,76561198031523100,445,14,195.2,159.5,True,7,0,0.61726456880569458,0,True,False,False,english,2024-10-06 01:00:55,2024-10-08 12:59:18,"[h1] The TL;DR Positives: [/h1] [list]     [*]Gorgeous visuals.     [*]Classes/abilities are fun to experiment with and most of the collectibles are at least worth finding to try out.     [*]Excellent dialogue and voice acting (for the most part.)     [*]Great sound design.     [*]Story is somewhat predictable, but is still thought provoking and a joy to experience, even for subsequent playthroughs.  [/list]  [h1] Now for Criticism. But before going any further, here are My System Specs: [/h1] Intel(R) Core(TM) i7-7800X CPU @ 3.50GHz   3.50 GHz 16.0 GB (15.7 GB usable) GeForce GTX 1080 Ti Not high end modern system to be sure, but decent enough that you would think that I shouldn't have any technical issues running this game.  [h1] Performance & Stuttering Issues: [/h1] [list]     [*]You can do some online searches for how to address these issues, but the TL;DR is that Ti cards have been known to have particularly bad performance issues with Death's Gambit. But they can be addressed... to a degree.  Regardless here's what you should know going into this game.      [*]FPS tracking will not help you because the performance issues typically don't directly affect the frame rate at all. During some of the worst instances of performance/stuttering that I experienced, my frame rate was consistently at a steady 55FPS at worst and capped out at 60FPS during most of my play time.      [*]Death's Gambit Afterlife is a memory hog and you can expect it demand at least 50% of your system memory during combat especially boss fights, which are particularly poorly optimized.     [*]Steam Link is likely to make these issues even worse, and if you haven't setup your steam link settings to maximize game performance already, you should, because this game deserves to be played on a big screen.     [*]The temptation to button mash can be overwhelming, and even with button buffering it can be weirdly  effective because input delay/failure bugs can occur during combat. However, button mashing can make performance and stuttering issues worse, especially with player or enemy  abilities/attacks that generate VFX with more complex animations. [/list]  [h1] Input Delay/Failure Bugs and Button Buffering: [/h1] [list]     [*]You are guaranteed to experience seemingly random button input failure and or delay at least once and it typically occurs during intense boss fights. I usually encountered the issue during the heroic forms of bosses. Possibly one of the best examples of this problem is the Tundra Lord Kaern boss (even during the 1st fight,) because the player needs to alternate between ground slams and air dashes. It's a boss design that would otherwise be interesting if it weren't so plagued by this issue. The Phoenix Rider boss is another great example of how performance issues combined with button input delay/failure can really burn the player experience.      [*]Like many modern games after the early 2000s, Death's Gambit Afterlife has mandatory button buffering imposed on its controls. This is to discourage button mashing and to keep the player from bugging out the game with button mashing or sequence breaking button precision karate like they're playing in a GDQ. Button buffering, in my opinion, is dumb and a cheap cop-out from designing more stable gameplay. It is already bad enough that air-dash and ground-slam are locked to the same button press, but the button buffering combined with button input delay/failure bugs can cause massive frustration even when game performance is running perfectly.      [*]Unfortunately, there is no fix that I know off to effectively address these button input delay/failure issues. You can try remapping your controls to see if that helps you. Best suggestions I can offer is do what you can to correct any performance issues first as these will only make your input delay/failure experiences even more soul-crushing, and then be prepared to die around 5 times at the minimum to any bosses where these issues manifest with the goal of getting a feel for the optimal button input strategy and timing rhythm for said fights.  [/list]  [h1] Final Thoughts: [/h1] Death's Gambit After Life is absolutely worth playing for any souls-like fan and for any 2-D Action Platformer fan. If you like this game, try Salt & Sanctuary 1 too; you'll find similar appeal and issues with both.  Personally, I would not bother trying to ""git gud"" at this game, because so much of the late game content challenges are poorly optimized and some bosses are so cheesy they give some of the worst ATLUS games boss fights a run for their money. Instead, if you want to unlock different ending options that are challenging, such as the breaking the death contract and no-save-point-run, save yourself some time/energy and install a mod to make the game easier. I certainly won't judge you for it."
176448244,76561197996709657,413,48,19.1,19.1,False,12,0,0.611409485340118408,0,True,False,False,english,2024-10-05 21:38:07,2024-10-06 21:37:29,"[h2]The ""Will"" mechanic: how to take a perfectly fun game and ruin it[/h2]   This game features a stat called Will, which is a measurement of how much control Death (the character) has over you. It goes up every time you die, and the only way to lower it is to fight ""heroic"" bosses, which are stupidly, unreasonably difficult rematches with bosses you've already beaten. I like the idea of these rematches, but I [i]hate[/i] the way they're implemented here. If your Will is too high when you get to the endgame (which it definitely will be on your first playthrough), you have to go back and do these ""heroic"" fights or else you don't get the best ending.  This totally ruined the game for me. I was actually having a lot of fun right up until I got to the ""point of no return"" just before the final boss. It was only then that the game told me I wasn't ""strong enough"" and should go back and do some of these ""heroic"" fights or else it wouldn't go well for me. So I tried a few, and...well, let's just say there was no more fun to be had.  It's not just the insane difficulty that kills it for me - I'm pretty sure I could beat these fights if I wanted to devote several more hours to them - it's the [I]tedium[/I] of it. It's the sense of ""I already beat this guy!!! Why do I have to do it again?!?"" I strongly feel like these ""NG+ on steroids level tough"" types of battles should only ever be optional post-game content. By locking preferable endgame material behind them, all you do is take away the sense of accomplishment the player got from beating them the first time. Not to mention that it's just a cheap way to pad out the length of your game, and it disrupts the pacing of the game by stopping all forward progress.  I still haven't attempted to beat the final boss yet, as I'm still several ""heroic"" fights away from being ""strong enough"" in the game's opinion. At this point, I'm so frustrated with those fights that I might just stop. If I can't get a good ending in a reasonable way, I'd rather have NO ending.  This might be the fastest I've ever changed opinions on a game, and I'm bummed. I really thought I'd found a gem."
176359600,76561198077135400,316,37,14.5,14.5,True,3,2,0.568345367908477783,0,True,False,False,russian,2024-10-04 16:21:40,2024-10-31 16:24:22,"Определенно рекомендую. Хоть в самом начале релиза в далеком 18 году игра меня вообще не зацепила и я ее дропнул. И когда я к ней вернулся, оказалось, что разрабы полностью ее пересобрали за 3 года и довели до ума.   Это наверно одна из лучших представителей своего жанра.   Прекрасный музыкальный эмбиент и отличная озвучка персонажей создают отличную атмосферу.  Добротно сделанный баланс боевой системы и отличная кривая сложности, многие игры имеют с этим проблемы. Даже не обязательные боссы не рвут тебя на части.   Отличный лор и сюжет поднимающий довольно интересную тему вечной жизни.  Минус наверно замудреное управление, но в целом привыкаешь + т.к я прохожу ее на стимдеке, ставить метки стиками на карте, то еще мучение, но собственно игра не делалась под него от слова совсем.  Мейби еще дополню обзор (кому не пoxyй него, да?) после полного прохождения . Возможно еще для меня какие-то косяки всплывут."
176199629,76561198841156069,0,9,24.1,24.1,True,2,0,0.514285683631896973,0,True,False,False,english,2024-10-02 05:22:31,2024-10-02 05:22:31,Phenomenal game
176184639,76561198294880739,1676,368,5.8,5.8,False,1,0,0.482213437557220459,0,True,False,False,turkish,2024-10-01 22:45:55,2024-10-01 22:45:55,Enteresan indie yapım souls tarzı oyunlardan her hangi birisi pek zevkli değil.
