review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226994730,76561198121193420,85,25,32.1,27.7,False,1,0,0.523809552192687988,0,True,False,False,schinese,2026-06-02 05:50:57,2026-06-02 05:50:57,垃圾游戏
226991607,76561199027428607,222,11,20.0,10.6,True,0,0,0.5,0,True,False,False,english,2026-06-02 04:21:13,2026-06-02 04:21:13,i want to have sex with goumang and lady eternal
226990719,76561198024879656,0,1,34.0,30.7,True,0,0,0.5,0,True,False,False,spanish,2026-06-02 03:57:39,2026-06-02 03:57:39,s3xo 2
226990626,76561199496894332,0,2,17.2,17.2,True,0,0,0.5,0,True,False,False,english,2026-06-02 03:54:55,2026-06-02 03:54:55,"I love the visuals to this game, like a futuristic setting with ancient aspects i think its just sick. Parrying is definitely weird but it adds a skill gap between bosses with fast attack or slow attacks. Im not quite done with the story yet but i think ShuanShuan is the best character by far."
226990185,76561199580382518,0,3,59.0,56.2,True,0,0,0.5,0,True,False,False,english,2026-06-02 03:43:41,2026-06-02 03:43:41,I would fight 100 Eigongs for Shuanshuan
226988556,76561198062991855,0,10,38.6,38.6,True,0,0,0.5,0,True,False,False,english,2026-06-02 03:02:23,2026-06-02 03:02:23,"The game where you just parry everything has been here all the time. Incredibly fun gameplay, enemies, bosses, encounters, mechanics and more. Definitely give it a shot, more likely than not you will be hooked."
226988361,76561198158558077,0,16,27.6,27.6,True,0,0,0.5,0,True,False,False,english,2026-06-02 02:57:09,2026-06-02 02:57:09,"Easily one of the best metroidvanias ever.   Very satisfying to parry attacks. The combat system pairs perfectly with some really difficult bosses. Very fun, would recommend."
226984907,76561198762473819,0,2,22.1,21.3,True,0,0,0.5,0,True,False,False,japanese,2026-06-02 01:37:01,2026-06-02 01:37:01,"個人的にホロウナイト、エンダーシリーズに並ぶ完成度の高いのゲームだと思います。  グラフィック、サウンド、ストーリー、戦闘面どれも高水準でこれほどのゲームはなかなかないと思います。 とにかくパリィが楽しい。パリィ成功時の効果音、特に連続攻撃をパリィした時はとても気持ちがいいです。 特にこのゲームの良いところは中ボス戦や大ボス戦において、攻撃が激しい敵でもパリィでしのいだ後にプレイヤー側が攻撃するターンをしっかり作ってくれてるところが良いですね。 又、元ネタが中国神話ってのもあって聞きなれない用語がたくさん出てきますが、ストーリーがめちゃくちゃ良いので理解するのを投げ出さずに進めて欲しいと思います。 エンダーシリーズと同様に収集物からも考察ができるので考察好きな人にもおすすめです。"
226984366,76561199888074266,0,3,5.2,4.3,True,0,0,0.5,0,False,False,False,spanish,2026-06-02 01:24:58,2026-06-02 01:24:58,es un furro
226982421,76561198387453614,102,3,53.1,53.1,True,0,0,0.5,0,True,False,False,english,2026-06-02 00:41:25,2026-06-02 00:41:25,9/10
226982321,76561198129426872,0,4,55.8,41.8,True,0,0,0.5,0,True,False,False,english,2026-06-02 00:39:18,2026-06-02 00:39:18,"One of the most beautiful and satisfying games I have ever played. Nothing I have played have controls that feel so smooth and effortless, though Hollow Knight comes close. It is also so brutally difficult that I can't recommend it to anyone I know. If you like and are good at Sekiro, Hollow Knight, and Blasphemous (especially fights like Nightmare King Grimm and Isidora Voice of the Dead), then this may be the game for you."
226981385,76561198999753184,87,3,51.5,51.5,True,0,0,0.5,0,True,False,False,russian,2026-06-02 00:20:58,2026-06-02 00:20:58,игра за вечерок проходится
226979176,76561199135003124,0,2,39.2,31.9,True,0,0,0.5,0,True,False,False,brazilian,2026-06-01 23:34:33,2026-06-01 23:34:33,"O Barulho do Parry é muito satisfatório, Recomendo."
226978745,76561199061592701,130,27,41.1,35.5,True,0,0,0.5,0,True,False,False,english,2026-06-01 23:26:00,2026-06-01 23:26:00,"the BEST metroidvania i have ever played. REALLY REALLY cool artstyle, probably the most well made art i've seen in a video game. combat feels very smooth, really hard bosses, very good story, what more could you want from a metroidvania?  oh and ji is hot"
226978003,76561198058574643,0,9,37.0,36.7,True,0,0,0.5,0,True,False,False,english,2026-06-01 23:10:00,2026-06-01 23:10:00,"Despite my Recommend, I have to qualify it as being a ""light recommend.""  The fighting mechanics are fun, once you learn the parry timing. Any game with a parry system is a good time. But tying your parry into a Riposte-style mechanic with you Qi charges is a great way to force players into using this mechanic, which I think is the game's best feature.  The artsyle is fun, and while I don't know chinese character tropes or design philosophy, I assume these are well done to pay homage to that genre of Wuxia technofantasy.  However, the problems I have with the game (which detract from my overall experience), come from the game being a Metroidvania, but also not fully committing to it. For one, the map isn't really interconnected in the way that Hollow Knight or Ori's maps are. Several areas are dead ends, or lead to another area which is. This isn't a bad thing (Silksong's Mount Fay and Flea Carnival are good examples), but these area aren't optional. Unless I missed portions of the game, I didn't see many optional areas.  The other Metroidvania problem I had is that while the game lets you explore various area, the game is a linear story. I went to the factory area, and was hard locked out of progression because I hadn't killed an unrelated boss on the other side of the map. While something like Silksong is largely linear in its 3 Act structure, there's no cases where you are required to defeat exactly this one boss so you can keep exploring. If this game was more linear, I wouldn't have a problem with this, but because Metroidvanias are fundamentally about exploration and sequence breaking, it's extremely jarring to have to go look at a walkthrough to see the correct order in which to complete the game.  If you've gone through Hollow Knight, Silksong, and Ori, this game is a good, if somewhat underwhelming metroidvania with fun combat. If you're looking to start playing game of that genre, I would recommend another game"
226977479,76561199808674935,0,2,26.9,26.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-01 22:59:41,2026-06-01 22:59:41,si te ha gustado sekiro y te gustan los metroidvanias este juego es para tí
226976339,76561199246057922,0,1,21.5,21.5,True,0,0,0.5,0,True,False,False,russian,2026-06-01 22:38:15,2026-06-01 22:38:15,Крутые коты
226975602,76561199089655265,30,8,44.2,44.2,True,0,0,0.5,0,True,False,False,latam,2026-06-01 22:24:18,2026-06-01 22:24:18,"El juego nine sols es muy buen juego para ponerse de reto y disfrutar, el juego nos ofrece calidad y una buena historia basada en un mundo taoista cyberpunk bastante bien diseñado con el persdonaje YI como protagonista de esta saga ya que le dedique 35 horas al juego y complete todos sus logros recomiendo bastante este juego a los amantes de la exploracion y de peleas muy dificiles pero brutales y asombrosas este juego es un 10/10 para mi en todos los aspectos."
226972714,76561199053063474,0,5,54.0,31.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-01 21:32:57,2026-06-01 21:32:57,hollow knight + sekiro = perfeição
226970720,76561198025196284,0,14,29.6,29.6,True,0,0,0.5,0,True,False,False,english,2026-06-01 20:59:38,2026-06-01 20:59:38,amazing
226967995,76561198993004140,0,17,28.8,24.8,True,1,0,0.523809552192687988,0,False,False,False,italian,2026-06-01 20:16:42,2026-06-01 20:16:42,"Bellissimo gioco e ottimo metroidvenia. Penso che la mia cosa preferita sia lo stile di combattimento basato sui parry continui. L'ambientazione e il setting sono fantastici, questo miscuglio tra spiritualità e tecnologia formano un ottimo insieme. In poco tempo ha risalito la mia classifica dei metroidvenia. Consigliatissimo."
226965532,76561199158683781,0,5,32.0,31.7,True,0,0,0.5,0,False,False,False,english,2026-06-01 19:39:56,2026-06-01 19:39:56,New favorite made me cry i miss Yi
226964943,76561198199215228,179,79,26.8,26.8,True,0,0,0.5,0,True,False,False,english,2026-06-01 19:31:27,2026-06-01 19:31:27,"Though there's a lot of repetition with the enemies, and some areas tend to drag on for a bit too long (which wouldn't be a problem if it was filled with meaningful stuff rather than just simple puzzles and enemy repeats), overall it was really fun. The final bossfight takes the cake. (GIGA props for making the save roll back so you can get the other ending without starting all over again)"
226963682,76561199074758751,88,3,58.6,55.4,True,0,0,0.5,0,True,False,False,latam,2026-06-01 19:14:18,2026-06-01 19:14:18,Eigong es el mejor jefe de todos los metroidvanias
226961861,76561198093775327,0,20,32.5,32.5,True,0,0,0.5,0,True,False,False,french,2026-06-01 18:51:56,2026-06-01 18:51:56,Oui.
226959264,76561197976128745,0,36,32.0,27.4,True,0,0,0.5,0,True,False,False,english,2026-06-01 18:14:42,2026-06-01 18:14:42,"Difficult Souls-like with a ""Taopunk"" setting, unafraid to occasionally get gory and somber.  The boss fights and a few of the setpieces are the real entertainment here.  Your ability to survive will hinge entirely on mashing the trigger and bumper buttons on cue to parry attacks, dash around enemies, and deal bonus damage via a post-attack charge.  Occasionally, I felt the controls were a bit overloaded - I had regularly forgotten which button holds on to railings since my hands are normally crouched between the top of the controller and the attack buttons.  One trick that took a while to learn was patience.  Many of the games enemies benefit from you approaching an enemy with defense in mind before you consider attacking  This ends up giving a ""Taoist"" rhythm to many enemies where backing off the DPS race is rewarded with more Qi that can be cashed in for larger damage during a single attack.  My understanding is that earlier versions of this game were difficult to navigate.  That was rarely a problem in my playthrough.  There are spots where it's not clear where you need to go so you resort to scanning the map for corners that aren't fully explored.  There needs to be small reminders about why you can't progress in certain areas as occasionally you'll find yourself schlepping to the far corner of the world to only remember that a blank section of map is blank because you don't have the proper ability to progress.  The game length was almost too long.  There's a really weird pacing where every boss is a fun challenge and you find yourself wanting to go back.  Then you'll get a cutscene progressing the story, and find a new area to explore, and then go back to your home base to trade the money you've collected and hang with the friends you made along the journey.  That is all great, but in the time between exploring an area and getting to the next challenging boss, there's a little wear where you feel the game is starting to take too long, and by the 6th or 7th boss I found myself getting burnt out  Despite a few minor gripes, Nine Sols is definitely recommended as an addictive way to practice your reflexes and patience.  The controls are smooth, the checkpoints are plentiful enough, and the writing does keep you invested in every character you come across"
226958816,76561198789830422,0,8,35.2,35.2,True,0,0,0.5,0,True,False,False,russian,2026-06-01 18:07:14,2026-06-01 18:07:14,хорошая игра 8/10
226957863,76561198109156775,171,43,31.3,31.3,True,0,0,0.5,0,True,False,False,english,2026-06-01 17:52:14,2026-06-01 17:52:14,Banger metroidvania
226957472,76561198812432731,0,9,25.3,24.7,True,0,0,0.5,0,True,False,False,english,2026-06-01 17:45:55,2026-06-01 17:45:55,
226957269,76561198846726706,0,34,43.4,43.4,True,0,0,0.5,0,True,False,False,turkish,2026-06-01 17:42:55,2026-06-01 17:42:55,Absolute cinema. Kesinlikle daha popüler olması lazım
226955187,76561199817629308,0,3,5.7,5.2,True,0,0,0.5,0,True,False,False,english,2026-06-01 17:09:12,2026-06-01 17:09:12,its fun
226954805,76561197970225447,0,18,55.8,44.3,True,0,0,0.5,0,True,False,False,english,2026-06-01 17:03:06,2026-06-01 17:03:06,"This is a very well executed metroidvania style game, on par with Hollow Knight and Silksong.  The combat is incredibly difficult, and very satisfying to pull off once you've gotten used to it.  The setting and story are intriguing, but the real star here is the combat.  Progressing through this one has been frustrating, but the payoffs when finally succeeding are worth it.  I'm not quite finished with it yet, and I expect it to get even more difficult before then, but I have been enjoying it quite a bit."
226953000,76561197982625265,0,69,3.6,3.6,False,0,0,0.427641779184341431,0,True,False,False,english,2026-06-01 16:35:10,2026-06-01 16:35:10,Simply not fun.
226952050,76561198073927364,260,17,36.2,36.2,True,0,0,0.5,0,True,False,False,english,2026-06-01 16:19:41,2026-06-01 16:19:41,Great Games
226949787,76561198160264743,0,112,12.2,4.2,True,0,0,0.5,0,True,False,False,tchinese,2026-06-01 15:44:38,2026-06-01 15:44:38,2D隻狼
226947876,76561197990611353,168,9,33.9,33.9,True,1,0,0.525862038135528564,0,True,False,False,russian,2026-06-01 15:13:53,2026-06-01 15:13:53,"Это просто невероятно жестокая игра. Серьёзно, у меня сгорело абсолютно всё, пока я её проходил.  Если вам нравятся Hollow Knight или Silksong, то эту игру я рекомендую однозначно. По ощущениям она максимально близка: и по механикам, и по сложности, и по тому, насколько игра любит проверять ваши нервы на прочность.  Местами это был просто кошмар. Были моменты, когда хотелось разбить геймпад, монитор и вообще всё вокруг. Некоторые боссы и ситуации вызывали просто запредельный уровень боли и раздражения.  Но при этом стоит понимать: игра именно такой и создавалась. Я прекрасно знал, на что иду, поэтому претензий как таковых у меня нет. Это проект для тех, кто любит сложные метроидвании и готов страдать ради удовольствия от победы.  При всём этом игра очень стильная. Она яркая, красивая, с приятным визуалом и атмосферой. А отдельно хочется отметить саундтрек — в конце игры. Музыка реально запоминается.  Итог: если любите Hollow Knight, сложные метроидвании и готовы к тому, что игра будет вас морально уничтожать — Nine Sols вам точно зайдёт."
226945710,76561199787248410,0,2,67.8,67.8,True,0,0,0.5,0,False,False,False,spanish,2026-06-01 14:39:43,2026-06-01 14:39:43,Juegazo 10/10
226944323,76561199110409413,36,12,32.0,32.0,True,0,0,0.5,0,True,False,False,english,2026-06-01 14:16:37,2026-06-01 14:16:37,banger
226943424,76561198256212764,0,26,65.4,59.0,True,0,0,0.5,0,True,False,False,english,2026-06-01 14:01:24,2026-06-01 14:01:24,Focused game about a cat who vapes and beats up morally grey people. Has great parryslop dexterity-based combat and deep story.
226941990,76561198986723168,158,2,36.4,36.4,True,0,0,0.5,0,False,False,False,schinese,2026-06-01 13:36:37,2026-06-01 13:36:37,近年来优秀的国产类银好游戏，战斗很爽，也没有恶心的跳跳乐，虽然地图普通，但剧情和音乐氛围优秀。觉得算是2D横板只狼。
226941570,76561198309733021,0,56,28.0,28.0,True,0,0,0.5,0,True,False,False,english,2026-06-01 13:29:00,2026-06-01 13:29:00,"it was the best of games, it was the worst of games. if you dont mind a learning curve that is shaped less like a slope and more like a fist punching you in the face, then youll love this game. every initial problem i had faded away in the sheer quality of the total game. also: dont go to the end of the final area without getting every damage, max life and healing upgrade: just dont."
226940886,76561198029871036,0,39,32.6,32.6,True,1,0,0.525862038135528564,0,False,False,False,english,2026-06-01 13:16:59,2026-06-01 13:16:59,This game is WAY better than it has any right to be!
226939119,76561199224744419,0,5,33.9,25.5,True,0,0,0.5,0,True,False,False,english,2026-06-01 12:43:35,2026-06-01 12:43:35,"Jogo incrivel, arte linda, jogabilidade insana (penso que com controle é mais fácil, eu joguei de teclado). Recomendo pra passar o fim de semana todo jogando."
226938082,76561198313636216,0,10,37.0,37.0,True,0,0,0.5,0,True,False,False,french,2026-06-01 12:22:13,2026-06-01 12:22:13,"Excellent, exigeant mais juste, DA superbe. Un croisement entre Sékiro et Hollow Knight."
226935167,76561198376762268,0,50,39.6,21.7,True,0,0,0.5,1,True,False,False,english,2026-06-01 11:19:13,2026-06-01 11:19:13,"If Hollow Knight is Dark Souls, this is Sekiro"
226934818,76561198787833075,0,1,31.8,28.5,True,0,0,0.5,0,True,False,False,french,2026-06-01 11:11:30,2026-06-01 11:11:30,ce jeu est incroyable que ce soit le disine les musique les personnage le jeu est super mais âme sensible s'abstenir XD
226930840,76561197994737361,0,8,39.7,39.7,False,0,0,0.5,0,True,False,False,russian,2026-06-01 09:36:02,2026-06-01 09:36:02,"30 часов на 100% завершение игры, 10 часов на последнего босса. Печальное соотношение."
226930484,76561197981993728,53,15,57.0,57.0,True,0,0,0.5,0,True,False,False,english,2026-06-01 09:27:14,2026-06-02 19:40:16,"I wanted to try out some high rated metroidvanias and played this after Hollow Knight. Hollow knight wasnt my cup of tea that I think is overrated, though still a good game. Nine Sols was my cup of tea and I really liked it.  A lot of people that try out this game are Sekiro fans that like the similar combat and Im one of them. Nine Sols delivers on beautiful handmade arts, epic music, good story and a superb satisying combat system. You can say its a sekiro and hollow knight combo in combat and gameplay with cyberpunk theme.   It is a hard game but not that challenging. Hollow knight I would say is a bit harder in combat mostly because of more platform based combat/challenges, Sekiro is definately harder than Nine sols. Except for the last boss that probably is the hardest boss of all time hands down. Last boss took me 5hours 30min. Demon of hatred, Isshin and Consort Radahn all took me around 3 hours ballpark, so they are not even close to this boss difficulty. The boss Lady Ethereal is one of my favorite bosses of all time and I almost wish I never beat her since it was so satisfying fighting her.  The minus is the overwhelming amount of dialogues all the time. Its a lot. You do get used to it and it gets more interesting with progress in time and story."
226930330,76561199679907041,0,1,29.4,29.4,True,0,0,0.5,0,True,False,False,spanish,2026-06-01 09:23:18,2026-06-01 09:23:18,"El combate es increíblemente satisfactorio, sobretodo cuando desbloqueas todo el movimiento y habilidades básicas, el estilo de arte resalta con cada zona que exploras, y la historia es hermosa, hasta te hace hacerte preguntas filosóficas cosa que muy pocos juegos me han hecho hacer.  Lo único malo que le veo es que no puedes saltarte las cinemáticas ni conversaciones las cuales en una segunda partida se hacen tediosas pero no son para tanto, además de que puedes volver a ver las cinemáticas que están muy bien hechas también.  10 de 10 no lo puedo recomendar lo suficiente."
226930310,76561199228567312,11,1,35.7,32.4,True,0,0,0.5,0,True,False,False,koreana,2026-06-01 09:22:42,2026-06-01 09:22:42,맵기가 화끈하고 패링이 맛있어요
226929834,76561199056219837,0,12,29.1,29.1,True,0,0,0.5,0,False,False,False,english,2026-06-01 09:10:43,2026-06-01 09:10:43,привет рыцарь 3 омага все противники кроме последнего босса ♥♥♥♥♥ а так зачет лор кайф
226927639,76561198888952741,15,1,35.6,35.2,True,0,0,0.5,0,True,False,False,english,2026-06-01 08:09:37,2026-06-01 08:09:37,The game was pretty good completed it. A 2D platformer with parry mechanics never played many games but I enjoyed it. The platforming was personally a 6/10 but I think the fights were what I liked the most. Overall an 8.9/10 game.
226926921,76561199853433571,0,2,63.2,56.0,True,0,0,0.5,0,True,False,False,russian,2026-06-01 07:50:19,2026-06-01 07:50:19,хорошая игра
226920626,76561199542526294,93,7,30.6,30.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-01 04:48:37,2026-06-01 04:48:37,打击感这一块，格挡这一块，boss战这一块，易公这一块
226920612,76561199877329588,0,1,36.1,36.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-01 04:48:05,2026-06-01 04:48:05,"Denle la oportunidad, la historia y jugabilidad son exquisitas!"
226920579,76561199187509972,0,1,39.6,34.2,True,0,0,0.5,0,True,False,False,english,2026-06-01 04:47:06,2026-06-01 04:47:06,"If played similar games like Hollow Knight, this is the one for you. The parry system makes it very satisfying to play with as you try and read the movements of the opponent and rewards you greatly for it. This is one of those games where you really need to pay attention to what you're doing instead of brute forcing everything with op gear. overall, it's a 9/10 for this masterpiece of a game."
226917298,76561199881794632,0,2,16.4,8.5,True,0,0,0.5,0,True,False,False,brazilian,2026-06-01 03:24:00,2026-06-01 03:24:00,maravilhoso
226917023,76561198317889331,0,1,3.6,3.6,True,0,0,0.5,0,True,False,False,tchinese,2026-06-01 03:17:27,2026-06-01 03:17:27,不曾玩過類似遊戲也可以輕易上手，手殘黨可選劇情模式好好體驗遊戲，背景音樂、美術細節讓人讚嘆!!!!!!明明不是恐怖遊戲，可是音樂氛圍讓人聽了會有不安和恐怖感(稱讚)，原以為2D橫幅會很平面，但造景和細節都很精緻、有層次，道教設定的人物和道具讓台灣玩家更有共鳴感，感受得到製作團隊花極大的心力在這款作品上，玩完後還沉浸其中，找了很多YT介紹和幕後採訪來看，推推~
226916961,76561198168585834,130,12,35.9,35.4,True,0,0,0.5,0,False,False,False,english,2026-06-01 03:16:05,2026-06-01 03:16:05,"wish i could play this for the first time again, genuine beautiful experience despite not getting the true ending my first time i still had an absolute BLAST with the combat and story, and i will be going back for it for sure  the style is beautiful and the music ♥♥♥♥♥ 10/10"
226916730,76561199177530185,0,2,38.5,37.8,True,0,0,0.5,0,True,False,False,english,2026-06-01 03:10:32,2026-06-01 03:10:32,Shuanshuan the goat
226915370,76561199494175648,0,17,33.2,32.6,True,0,0,0.5,0,True,False,False,brazilian,2026-06-01 02:41:15,2026-06-01 02:41:15,"Um metroidvania muito bem feito, a gameplay é muito leve e a história é muito boa, o jogo não é tão difícil mesmo no modo padrão mas acredito que se fosse muito difícil a história perderia um pouco do foco, então por mim o jogo é muito bem balanceado."
226914606,76561199809798318,0,1,49.5,37.5,True,0,0,0.5,0,True,False,False,english,2026-06-01 02:24:20,2026-06-01 02:24:20,loved every part of it
226913107,76561198016236836,0,2,9.1,6.3,True,0,0,0.5,0,True,False,False,english,2026-06-01 01:50:07,2026-06-01 01:50:07,10/10
226912526,76561199247727314,0,3,15.9,15.9,False,0,0,0.5,0,True,False,False,english,2026-06-01 01:37:18,2026-06-01 01:37:18,Hella ♥♥♥♥♥♥♥♥ enemies with no purpose around the whole damn map mixed in with some of the worst platforming the world has ever seen
226912304,76561198169944845,0,1,43.7,43.7,True,0,0,0.5,0,False,False,False,spanish,2026-06-01 01:31:47,2026-06-01 01:31:47,GOAT
226911740,76561197994031621,0,2,50.7,47.8,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-01 01:19:36,2026-06-01 01:19:36,The Sekiro Hollow Knight. A very good game! Worth it!
226911434,76561199231846996,0,1,38.3,38.3,True,0,0,0.5,0,True,False,False,brazilian,2026-06-01 01:13:10,2026-06-01 01:15:22,"Venho aqui dedicar alguns minutos do meu tempo para agregar elogios a esse jogo, pois honestamente, o mesmo é merecedor. Um dos melhores metroidvanias que já tive o prazer de desfrutar. Nine Sols conta com um enredo deveras interessante e engajante até o último minuto, propagando aquele vazio comum no final cujo os espectadores sentem depois de apreciar uma boa história. Porém, o jogo não se estende somente a isso. Ouso dizer que o combate(ponto mais destacável do jogo) é o melhor dentre o gênero até onde esse que vos fala, experienciou. O sistema de parry caiu como uma luva para um game como esse. Uma vez que você pega o fluxo, ele te carrega até o final, configurando combates satisfatórios até nos mínimos detalhes. Direção de arte e trilha sonora também pesam tanto quanto o referido acima. Completamente fora desse mundo.  Dito isso, há algumas questões que me deixaram um pouco insatisfeito durante minha jornada no qual, resumidamente, enquadra-se as sessões de plataformas. Algumas fases são mais longas do que deveriam e mal posicionadas se formos levar em consideração o que vem depois. Tirando isso, não tenho muito o que pontuar negativamente... A não ser a espera ociosa por uma sequel ou prequel kkkkkk  Dou um sólido 8 de 10. Sério, joguem Nine Sols!"
226911040,76561198446276169,0,18,23.8,23.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-01 01:05:11,2026-06-01 01:05:11,nice
226910954,76561198360386818,0,38,20.1,5.0,True,0,0,0.5,0,True,False,False,tchinese,2026-06-01 01:03:06,2026-06-01 01:03:06,good
226909426,76561199522919625,0,5,27.7,16.9,True,0,0,0.5,0,True,False,False,brazilian,2026-06-01 00:29:17,2026-06-01 00:29:17,Melhor combate que já vi em um jogo 2d de longe
226908218,76561199154540724,0,2,88.4,88.4,True,0,0,0.5,0,True,False,False,english,2026-06-01 00:03:34,2026-06-01 00:03:34,si
226907922,76561198398477226,0,9,7.7,3.5,True,0,0,0.5,0,True,False,False,spanish,2026-05-31 23:57:21,2026-05-31 23:57:21,8=================D
226906669,76561199871283598,149,5,14.4,11.6,True,0,0,0.5,0,True,False,False,english,2026-05-31 23:31:08,2026-05-31 23:31:08,THIS GAME IS AWESOMESAUCE!!11!!!
226906643,76561199502630461,0,4,50.3,50.3,True,1,0,0.5,0,True,False,False,brazilian,2026-05-31 23:30:34,2026-05-31 23:30:34,"Absolute cinema, historia otima, desenvolvimento incrivel, o desenvolvimento externo e principalmente o interno do Yi é fantastico, o pico dos metroidvanias, final maravilhoso, mecanicas extremamente boas e satisfatorias, apenas compre e desfrute, o mapa é bom e possui uma belissíma direção de arte."
226906239,76561198354657200,0,14,39.2,39.2,True,0,0,0.5,0,True,False,False,english,2026-05-31 23:22:44,2026-05-31 23:22:44,It's basically what if Sekiro and Hollow Knight had a kid.
226905923,76561198836159265,36,5,24.5,24.5,False,0,0,0.434782594442367554,1,True,False,False,brazilian,2026-05-31 23:16:37,2026-05-31 23:16:37,"O jogo tinha tudo pra ser muito bom, mas não passa de um 4/10  O jogo como um todo tem uma premissa muito interessante a historia é boa o design e a arte é boa mas o jogo só fica por ai o resto é incrivelmente ruim  A começar pelo mapa que de todos os jogos indies que eu já joguei ele é o pior eu nunca vi um jogo que não te permite abrir o mapa por completo hollow knight te permite isso desde o início e esse jogo não mas até ai blz  Agora vamos para o design que pra mim é algo bonito mas tive problemas com cortes em determinados lugares como por exemplo usar as cordas do jogo em locais específicos ele tem um corte entre uma parte e outra do jogo  Agora a pior parte do jogo a dificuldade eu nunca fui de reclamar de dificuldade em jogos mas esse jogo aqui é algo completamente desnivelado, o parry é até interessante mas torna o jogo baseado somente nisso o resto vira meio que foda se em varios momentos que vc cai no jogo ou é jogado em algo que te queima ou te da choque o jogo fica com a tela preta e volta para a base central da luta isso em todos os jogos é assim  e tbm eles te deixam intangível por milissegundos para vc voltar a lutar menos nesse jogo nesse jogo vc não fica intangível vc caiu simplesmente um pau no cu gigantesco vc fica completamente livre pra tomar combos que são impossíveis de defender e o time entre um ataque e outro é completamente quebrado joguei por cerca de 20/25 horas mas não da mais o jogo é ruim demais é uma pena pq tinha todo o potencial para ser um jogo incrível minha nota é 4 somente pela história e parte visual do jogo em todo resto ele erra muito sinceramente evitem essa bomba"
226904869,76561198804364678,85,12,48.5,48.5,True,0,0,0.5,0,True,False,False,brazilian,2026-05-31 22:56:24,2026-05-31 22:56:24,"Não sou fã do sistema de combate baseado em parry, mas esse jogo me fez começar a gostar e estar disposto a começar outros com combate similar, a arte é incrível e a historia é interessante, acho que poderia ter mais locais para explorar, podia ser um jogo muito maior"
226902571,76561198109432627,166,14,31.9,31.9,True,0,0,0.5,0,True,False,False,brazilian,2026-05-31 22:12:39,2026-06-04 23:17:58,Absolute videogame.
226901392,76561199201401260,27,6,32.9,30.4,True,0,0,0.5,0,True,False,False,english,2026-05-31 21:52:50,2026-05-31 21:52:50,guh
226900451,76561197994349812,947,31,40.9,40.9,True,2,0,0.538082242012023926,0,False,False,False,russian,2026-05-31 21:35:31,2026-05-31 21:35:31,"[i] После боссов здесь мне понадобится отпуск в чём-нибудь простеньком... типа Silksong [/i]  Красочная и драматичная метроидвания о... чём же? Хочется сказать про ""добро и зло"" или о ""роли личности в истории"", о ""влиянии на будущее"", но сюжет здесь глубже, чем у большинства остальных игр такого жанра. Китайская философия, переплетённая с трансгуманизмом и космическим расизмом, и всё это обёрнуто в пробирающий до колен биопанк - такое нечасто встретишь, а по превью на странице в магазине даже не осознаешь.   Даже в геймплее задействована китайская утилитарность. Здесь до конца не оставляет чувство, что это всё неспроста. По сути, в игре просто нет ни одного элемента, от которого можно раз и навсегда отказаться - придётся пользоваться всем, от парирований до луков и ""взрывных"" талисманов, потому что только так можно выжить и продвинуться дальше. При всём этом, нельзя сказать, чтобы это было затянуто, но боссы действительно дадут вам прикурить - оба Hollow Knight не были для меня таким испытанием, как некоторые из сюжетных боссов здесь.   Потрясает также визуальный ряд из симпатично проработанных фонов и персонажей, где порой находит применение даже псевдо-3D - окружение не вызывает вопросов, не утомляет, а персонажи яркие и разносторонние, что только подчеркивает их личностные качества.  Звуковое сопровождение тоже радует слух - здесь по сути нет озвучки, но при этом звуки, издаваемые персонажами, отлично вписываются в геймдизайн, а электронная музыка в китайском народном стиле создаёт ощущение киберпанка.   В общем, если вы любитель метроидваний, и ищете себе приключение на недельку - крайне советую поиграть в ""Девять Солов""."
226900373,76561199179490214,65,6,36.9,36.9,True,0,0,0.5,0,False,False,False,schinese,2026-05-31 21:34:16,2026-05-31 21:34:16,"无敌的美术塑造和世界观塑造,新颖的战斗系统设计(弹反) 及格线以上的地图设计,略微粗糙的地图.  还有 超级难的难度, 弹反本身相对于闪避要求更高的时间精度,即使本作的弹反冷却和弹反时间窗口相比其他作品来说已经非常之长的情况下,各种boss初见也可以无伤速通玩家好几回, 弹反的要求也使得玩家得熟练了解boss动作模板之后才能较为轻松的通关  不过内置了官方金手指,实在打不过就开吧,游戏本身的剧情也蛮不错的  整体体验感上佳,之前打过折所以可以找找礼包码,不用原价入"
226899558,76561199802394520,0,1,34.5,33.5,True,0,0,0.5,0,True,False,False,spanish,2026-05-31 21:20:39,2026-05-31 21:20:39,si la verdad muy disfrutable aunque algunas ecenas son un poco fuertes
226898856,76561198784681488,0,2,21.5,15.0,True,0,0,0.5,0,True,False,False,brazilian,2026-05-31 21:09:28,2026-06-04 21:32:36,
