review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227488982,76561198702300569,0,1,16.4,9.5,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 14:10:24,2026-06-08 14:10:24,Amo esse jogo.
227488474,76561199007116716,12,2,17.5,17.1,True,0,0,0.5,0,True,False,False,english,2026-06-08 14:02:17,2026-06-08 14:02:17,"A very nice game, the bosses are so goated, great art, and the soundtracks... are sooooooo good"
227488424,76561199864751312,188,20,16.0,11.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 14:01:25,2026-06-08 14:01:25,类银河恶魔城最高的山、最长的河，无须多言  小时候在我哥账号上打过一遍，现在来补票顺便再打一遍
227488121,76561199730818353,0,1,54.9,54.6,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 13:57:03,2026-06-08 13:57:03,jogaço
227487264,76561198299285150,370,307,139.9,139.9,True,7,0,0.609306156635284424,3,True,False,False,english,2026-06-08 13:42:16,2026-06-08 13:42:16,"Hollow Knight is a side-scrolling adventure game built around exploration and movement through connected areas. The visual style is hand-drawn and detailed, with a dark tone that gives each region a distinct identity.   There is very little direct instruction on where to go, so progress mainly comes from paying attention to surroundings and slowly learning how different paths connect. At first it can feel unclear, but over time the layout starts to make more sense as new routes open after gaining movement abilities.  Movement between areas often requires returning to earlier places once new skills are obtained, which changes how older sections are viewed. Each region has its own map structure that has to be uncovered step by step, and locating mapping points becomes important for keeping track of routes.   The combat is based on timing and positioning rather than simple attacks, with enemies following different patterns that require adjustment in approach. It is a highly engaging experience that rewards patience and exploration, and is a strong choice for those who like interconnected world design and skill-based progression.  I played the game using keyboard and mouse despite having an Xbox controller, because I personally prefer keyboard and mouse controls, even though I assume most players would choose a controller. To check and set up the keyboard and mouse binds, a screenshot of the layout is attached below as a reference for keyboard and mouse players.  Overall, the game offers a large world with many hidden routes, optional paths, and multiple possible outcomes based on how much is discovered. The control system works well and allows precise movement during both platform sections and battles. It stands out as a well-crafted experience with attention to detail and steady exploration throughout the entire journey from start to finish.  https://steamcommunity.com/sharedfiles/filedetails/?id=3733128589"
227486937,76561198320707337,0,3,19.6,17.0,False,0,0,0.5,0,True,False,False,russian,2026-06-08 13:36:29,2026-06-08 13:36:29,я сошел с ума после 1 часа игры в это
227486689,76561199557327337,83,2,122.8,122.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 13:31:49,2026-06-08 13:31:49,贼好玩
227485776,76561198732681116,12,3,5.4,5.2,True,0,0,0.5,0,True,False,False,english,2026-06-08 13:16:02,2026-06-08 13:16:02,w
227483837,76561198022002892,0,6,50.1,45.4,True,0,0,0.5,0,True,False,False,polish,2026-06-08 12:40:16,2026-06-08 12:40:16,wszystko super polecam strasznie
227483247,76561199814982742,23,1,54.0,54.0,True,1,0,0.5,0,True,False,False,russian,2026-06-08 12:29:24,2026-06-08 12:29:24,good
227481624,76561199583375789,0,15,6.6,5.6,True,0,0,0.5,0,True,False,False,english,2026-06-08 12:03:46,2026-06-08 12:03:46,played it on the nintendo switch and it is a masterpiece
227481554,76561198714426240,0,2,34.4,30.5,True,0,0,0.5,0,True,False,False,russian,2026-06-08 12:02:17,2026-06-08 12:02:17,игра очень хорошая поиграл 30 часов понравилось
227481113,76561199655001140,29,6,41.2,41.2,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 11:52:42,2026-06-08 11:52:42,Perfect!
227480959,76561199493352035,0,1,17.1,13.3,True,0,0,0.5,0,True,False,False,english,2026-06-08 11:49:37,2026-06-08 11:49:37,shaw
227479366,76561198360222365,0,3,19.4,15.8,False,0,0,0.5,0,True,False,False,tchinese,2026-06-08 11:14:59,2026-06-08 11:14:59,太好玩了導致熬夜
227478780,76561199700615946,5,2,39.5,37.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 11:01:30,2026-06-08 11:01:30,es buen juego
227478366,76561199622146246,0,4,63.4,63.3,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 10:52:02,2026-06-08 10:52:02,好玩
227476467,76561199030627004,0,10,5.8,3.5,True,0,0,0.5,0,True,False,False,english,2026-06-08 10:07:03,2026-06-08 10:07:03,awesome
227476110,76561197987232376,0,68,75.0,75.0,True,0,0,0.5,0,True,False,False,english,2026-06-08 09:58:22,2026-06-08 09:58:22,"It was a decently fun experience, at least enough to play through it. I don't like how there's no difficulty setting though, I would've preferred an easier experience. Towards the end, I just installed some mods to make the game more fun to play. Of course, I know some people play this exactly because they like the challenge, but I only enjoy a moderate challenge as it's a way for me to relax and I don't find it fun to run back all the time to re-do the same fight dozens of times, not enough energy for that during my spare time.  Anyway, yeah, a pretty nice game overall. Going to play silksong now."
227475893,76561199799517030,18,3,160.9,160.9,True,1,0,0.523809552192687988,0,True,False,False,brazilian,2026-06-08 09:53:06,2026-06-08 09:53:06,"Acho que minha review não agrega nada para a valorização de hollow knight, dada o tamanho do jogo, mas eu digo com convicção que esse é um dos melhores jogos já feitos e acho que você deveria dar uma chance pra ele. Apesar de eu ter 160 horas dele, você zera em 40/50 horas. Seja curioso e perca o medo."
227475084,76561199554167448,0,3,55.1,55.1,True,0,0,0.5,0,True,False,False,russian,2026-06-08 09:32:04,2026-06-08 09:32:04,жучки бьют жучков
227474620,76561198095952777,0,285,46.6,46.6,True,0,0,0.5,0,True,False,False,english,2026-06-08 09:20:46,2026-06-08 09:20:46,good
227474354,76561199799527428,15,2,121.1,120.3,True,1,0,0.497942358255386353,0,True,False,False,schinese,2026-06-08 09:14:06,2026-06-08 09:14:06,菜就多练，打不过说游戏垃圾的来了，弱者永远有借口，我打一见大黄蜂就死了20余遍，二见更是死了50多遍，多玩会还是过五门了难度高都能算缺点来了
227473160,76561199693850706,18,3,122.7,122.3,True,0,0,0.5,0,True,False,False,russian,2026-06-08 08:45:34,2026-06-08 08:45:34,Я скоро сгнию
227472989,76561199246808560,0,2,24.3,24.3,True,0,0,0.5,0,True,False,False,english,2026-06-08 08:40:53,2026-06-08 08:40:53,
227472540,76561199209538615,74,39,58.5,58.5,True,0,0,0.5,0,True,False,False,italian,2026-06-08 08:29:43,2026-06-08 08:29:43,"🗡️ Hollow Knight – Recensione Completa (8/10) 🐞  Hollow Knight è uno dei metroidvania più apprezzati degli ultimi anni. Con il suo mondo affascinante, l'atmosfera malinconica e un gameplay solido, riesce a offrire un'avventura memorabile che conquista fin dalle prime ore. ✨  🌍 Un mondo affascinante da esplorare Il regno di Hallownest è enorme, misterioso e pieno di segreti.  ✔ Ambientazioni varie e curate ✔ Tante aree nascoste da scoprire ✔ Atmosfera unica e suggestiva  L'esplorazione è senza dubbio uno degli aspetti migliori del gioco. Ogni nuova zona riesce a incuriosire e spinge a continuare l'avventura. 🏰  ⚔️ Gameplay semplice ma efficace I controlli sono precisi e il sistema di combattimento funziona molto bene.  🔥 Schivate rapide 🔥 Combattimenti fluidi 🔥 Abilità che si sbloccano durante l'avventura  Con il passare delle ore il personaggio diventa sempre più forte e versatile, rendendo l'esplorazione ancora più soddisfacente.  👑 Boss Fight I boss rappresentano alcune delle sfide migliori del gioco.  ✔ Design memorabili ✔ Combattimenti impegnativi ✔ Grande varietà di approcci  Alcuni scontri possono risultare difficili, ma regalano una bella soddisfazione quando vengono superati. 💪  🎵 Colonna Sonora e Atmosfera La musica accompagna perfettamente l'avventura. 🎶  Le tracce sono delicate, malinconiche e riescono a rendere Hallownest ancora più affascinante.  😬 I Difetti Nonostante le sue qualità, qualche limite c'è:  ❌ Alcune sezioni possono risultare dispersive ❌ Backtracking a volte eccessivo ❌ Ritmo non sempre costante  In certi momenti si può passare molto tempo a cercare la strada giusta, rischiando di rallentare l'esperienza.  ❤️ Cosa funziona meglio ✔ Mondo di gioco magnifico ✔ Atmosfera unica ✔ Esplorazione coinvolgente ✔ Boss fight ben realizzate  🏁 Conclusione Hollow Knight è un metroidvania di grande qualità, capace di offrire decine di ore di esplorazione e sfide in un mondo affascinante e ricco di misteri.  🎯 Voto finale: 8/10  Molto bello, coinvolgente e ricco di personalità. Non perfetto in ogni aspetto, ma resta un'avventura che vale assolutamente la pena vivere. 🐞🗡️✨"
227472533,76561198368198187,0,12,53.9,53.9,True,0,0,0.5,0,True,False,False,english,2026-06-08 08:29:33,2026-06-08 08:29:33,Great game and for the fraction of price of AAA games but better than many of them
227472201,76561199846510354,0,7,36.5,31.7,True,0,0,0.5,0,True,False,False,english,2026-06-08 08:20:28,2026-06-08 08:20:28,stop looking just buy the game
227471910,76561199379536539,100,8,121.2,121.2,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-06-08 08:12:46,2026-06-08 08:12:46,"Квас сила, только из за него прошел 5 пантеон"
227471682,76561198342423935,663,48,75.7,75.7,True,0,0,0.5,0,True,False,False,english,2026-06-08 08:06:25,2026-06-08 08:06:25,"starts off a good game. allows you to develop a love for it. if you stay long enough, though, you'll end up hating the post-game material (very high difficulty)  single player only!"
227471657,76561198805442351,43,4,56.1,52.2,True,0,0,0.5,0,True,False,False,english,2026-06-08 08:05:40,2026-06-08 08:05:40,absolute peak
227470827,76561198740365689,25,10,49.7,40.7,True,0,0,0.5,0,True,False,False,english,2026-06-08 07:42:43,2026-06-08 07:42:43,based
227470736,76561198834923437,0,3,168.1,167.8,True,0,0,0.5,0,True,False,False,english,2026-06-08 07:40:28,2026-06-08 07:40:28,I love this game
227470416,76561199179272054,0,4,39.0,39.0,True,0,0,0.5,0,True,False,False,latam,2026-06-08 07:31:40,2026-06-08 07:31:40,"Me es adictivo. Me parece fabuloso tanto los escenarios , historia y personajes."
227470406,76561199482440956,0,3,19.1,15.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 07:31:24,2026-06-08 07:31:24,上手后你会发现这是种乐趣
227468863,76561199190781298,43,8,22.9,21.1,True,0,0,0.5,0,True,False,False,english,2026-06-08 06:51:20,2026-06-08 07:00:10,"I've played the first 4 Metroid 2D titles before, and I find that Hollow Knight is more difficult than them in some of it ways. I really enjoyed the atmosphere that game built. Although most of the bosses (even mini-bosses) are difficult, I kind of enjoy fighting them, except for a few. And for the maps and obstacles, it require intermediate to expert ""Metroidvania"" proficiency. I really enjoyed the areas and the ""platforming"" aspect of this game.  My main problem would be the unclear linear-progression backbone of this game. While the environment shows one thing or two about you should explore it later (backtrack), sometimes I kind of lost and overwhelmed of what should I do next.  Compared to Metroid games that have comprehensive environment for backtracking and all in my opinion.  Basically, there's too much content being put on non-linearly. I guess that is why most of casual players quit the game. But overall, it's an impressive game and I really like it."
227468811,76561198812430645,0,5,41.7,41.4,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 06:50:04,2026-06-08 06:50:04,"O que dizer sobre Hollow Knight que já não foi dito? não é apenas um jogo, é uma experiencia como poucas hoje em dia. Um jogo feito com tanto esmero e amor não é atoa que é considerado um dos suprassumo dos jogos, uma carta de amor da Team Cherry para os jogadores não somente na gameplay/arte/história mas também no seu preço, que é um esculacho comparado a maioria dos jogos lançados hoje em dia."
227468078,76561199101727276,18,4,63.2,59.5,True,0,0,0.5,0,True,False,False,english,2026-06-08 06:29:49,2026-06-08 06:29:49,"Great Combat, Adaptive Difficulty, Cool Bosses and Path of Pain."
227466972,76561199145879538,92,10,40.5,40.5,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 06:00:23,2026-06-08 06:00:23,好玩啊好玩
227466959,76561199735874109,0,2,77.1,74.5,True,0,0,0.5,0,True,False,False,english,2026-06-08 06:00:06,2026-06-08 06:00:06,"This game offers lots of boss fights, an amazing story, music, and fun easter eggs. However you are at risk at ragequitting as it is a very hard game."
227466931,76561199867280394,0,1,145.7,142.7,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 05:59:24,2026-06-08 05:59:24,音乐好评
227466087,76561199136638977,36,1,211.4,211.4,True,0,0,0.5,0,False,False,False,schinese,2026-06-08 05:34:42,2026-06-08 05:34:42,神游
227466064,76561199670760477,0,4,76.8,67.5,True,0,0,0.5,0,True,False,False,english,2026-06-08 05:34:02,2026-06-08 05:34:02,67 67 67 67 67 67 67
227465607,76561199163288472,0,25,35.9,35.9,True,0,0,0.5,0,True,False,False,french,2026-06-08 05:22:06,2026-06-08 05:22:06,Jeu exceptionnel
227465091,76561198030815551,0,12,45.2,45.2,True,0,0,0.5,0,True,False,False,english,2026-06-08 05:09:05,2026-06-08 05:09:05,I LOVE HOLLOW KNIGHT NO MIND TO THINK RAAAAAAAAAAAHHHHH
227464671,76561199077842145,0,1,11.2,8.8,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 04:58:17,2026-06-08 04:58:17,"Muy buen juego, apesar de tener componentes casi casi a nada, me lo corre ufff gracias <3"
227464455,76561198288072427,29,2,122.6,122.6,True,1,0,0.523809552192687988,0,True,False,False,latam,2026-06-08 04:52:00,2026-06-08 04:52:00,"El mejor Fxcking juego del universo, todo en el es hermoso y bello, sus escenarios, combates, jefes y minijefes, cada uno de sus personajes, te cuenta una gran historia y aparte es divertidisimo y retador al mismo tiempo, ya le saque mas de cien horas y aun asi me sigo divirtiendo sacando su platino, cien por ciento recomendado, si buscas algo retador y divertido este es tu juego."
227464372,76561199274232673,0,5,165.5,165.5,True,0,0,0.5,0,False,False,False,english,2026-06-08 04:50:01,2026-06-08 04:50:01,bug hit bad bug until die
227463816,76561198842987787,24,7,12.9,3.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 04:36:19,2026-06-08 04:36:19,很好很好
227463302,76561199636800961,0,1,88.5,86.9,True,0,0,0.5,0,True,False,False,english,2026-06-08 04:23:03,2026-06-08 04:23:03,"Ahem...   When I first started playing Hollow Knight, I was very bad at it.  Very. Bad.  However, this did not deter me, and little by little I continued onward throughout the game, slowly getting better at the platforming, at the combat, the fact that it was  metrovania, a game genre I didn't know existed, I had just heard good things about it and wanted to try something I'd never tried before.  While traveling through the world, I discovered a bug being eaten by an enormous, flying creature. I knew I had to save him, so after far too many tries, I saved him... I saved Zote. I expected gratitude, a thank you, or perhaps some cocky wanna be hero telling me he had it under control... I got the last one, but it was... ruder than I ever could have imagined... insulting, degrading, just a horrible, horrible bug... yet, I was fond of this horrible little creature. ""Perhaps I'll encounter him again, and I'll be able to help him change into a better bug on my journey!"" I thought to myself, and happily continued on my way, happy to have saved a life.  Some time later, and after much more improvement, I found a hidden passage way in the Fungal wastes, and within it, at the top of what at the time was a very difficult platforming challenge for me, I saw a lost, scared, bug, clearly on the verge of being taken by the infection. I kept trying, and trying, and trying to traverse this not even difficult challenge, determined to save this bug, whoever they were, and return them to safety, and eventually, I did... I saved Bretta.  Instantly I fell in love with Bretta (not romantically of course), she was so sweet, so shy, so lost, feeling completely and utterly forgotten, yet here I was, and I was now her only friend.  Continuing on with my travels, I would frequently stop into Dirtmouth, and would always check on Bretta, for I didn't want her to feel alone, nor forgotten. Her infatuation with Ghost was honestly endearing to me, for she was never weird about it, she was never obsessive, nor odd, she was just shy, sweet, and quiet, even when her diary entries offered a completely different side of her. Even if her stories were exaggerated, even if they weren't real, I always looked forward to reading the next entry, for it was nice seeing someone so real within that small town. Dare I think it, I wanted to be the white knight she saw me as. Visiting Bretta became a wonderful tradition for me, and sitting beside her on the bench gave me a huge sense of connection to the world, a reason to always come back to Dirtmouth.  Then I went into Deepnest.  There, I once again discovered Zote in peril, and once again I rushed in to save him, hoping that perhaps this time he'd show a bit of character growth, or even a half baked attempt at a thank you. I did not receive this, I instead received insults, degradation, and rudeness. Still though, I just rolled my eyes, and thought to myself, ""Oh Zote, when will you learn?"" Thus, I continued on, happy to have saved a life again.  Much later, once I was in the Colosseum of Fools, I once again found Zote, though this time locked in a cage, with once again nothing but insults to offer me. I laughed to myself, wished him luck, and entered the Challenge of the Warrior. I was mortified when at the end a huge, shaking cage dropped from above, only to burst into laughter when Zote appeared, waving his wooden sword pathetically and tripping on his own feet. Reluctantly, for I was worried I'd kill him, I did fight him, and sent him flying, sticking him in the ground by his own horns.  ""Oh Zote,"" I thought to myself, ""when will you learn?"" Thus, I continued on with my journeys, wondering when Zote would change...  Then I got back to Dirtmouth.  I expected to see Bretta sitting on the bench, or perhaps sleeping in her room, a new diary entry ready to be read, a new story about her white knight just waiting to be seen. I was so looking forward to seeing her again, it truly had been a long time, and I looked forward to our silent time together...  What did I find?  ZOTE.  I found ZOTE, rambling on so loudly that the whole town could hear it, with Bretta... My dear, sweet, shy Bretta, blushing, listening to his monstrous, horrible, inflated lies, completely and utterly enamored.  My world went black.  Instantly I rushed into her room, only to find it had been overtaken by ZOTE. ZOTE not filled her journal, while any mentions of me were dashed to pieces by this horrible creatures lies, framing me as a cowardly villain within his own story. Images of ZOTE now filled her walls, the plushy of Ghost now replaced with something far more grotesque, more annoying, more... ZOTE.  Just when all hope seemed lost, I then found it... a basement within Bretta's home... which held a great, paper mache stature of ZOTE with dream particles coming off of it.  This was it, if I could beat this, I could rid myself of ZOTE.  I quickly entered the battle, needle drawn and ready, prepared to face on whatever horrors awaited me...  Or so I thought...  I wasn't expecting to see Bretta atop a bed, being fanned and served by ZOTE'S... nor did I expect the GREY PRINCE ZOTE.  I'll not go into detail, I simply cannot describe it, truly, it was... grotesque.  However, in the end I vanquished the enemy, and upon emerging victorious, I quickly ran back to find Bretta, ready to hear her tell off Zote, to kick him out of the town, to find herself and her confidence!  Instead, she now looked rather uninfatuated, bored even, with her once Grey Prince. Liking what I saw, but confused all the same, I returned to the basement, only to find that the dream particles were still there. Knowing what I had to do, I returned into that wretched abyss, ready to fight him however many times I needed to to win her back. I battled against ZOTE four times, each battle becoming more and more unfathomable, truly, grotesque in every way imaginable.  When I earned my fourth victory, I emerged, hoping to find my Bretta, hoping to discover ZOTE gone, or being told off, something, anything!  What I found instead shattered me to my very core.  I found Bretta gone, and Zote still rambling on loudly to no one at all.  Panicked, I searched her diary for answers, and to my horror discovered that she had indeed awakened from ZOTE'S spell... and left Hollownest entirely because of it in order to truly find herself.  Gone.  My dear, sweet, shy Bretta was gone...  NOW REPLACED WITH ZOTE!!!!!!!!  I did everything I could to make him leave, I listened to all his precepts, I fought his dream form until I simply couldn't do it anymore, I did EVERYTHING!!!  But he just wouldn't leave.  I was stuck with him, rambling for the whole town to hear, for the rest of my playthrough...  While Bretta was gone forever.  I was heartbroken.  ...  I've since started my second playthrough, and once again found myself staring up at ZOTE, being chewed on by that great, wonderful vengefly. I could have saved him, I'm better now, it wouldn't have been a problem, I'm a great player.   Why on earth would I do that though, when I can keep Bretta safe in Dirtmouth, and perhaps more importantly, safe from ZOTE? When I can keep Dirtmouth safe from ZOTE?  Ladies and gentlemen, non-binary friends, do you know why you should play Hollow Knight? The real reason you should play Hollow Knight?  It's so that you can get the NEGLECT achievement, and truly, truly, keep Dirtmouth, and Hollownest for that matter as well as all it's inhabitants safe from that horrible, rude, insulting, lying, terrible, monstrous, ugly, belittling, manipulating, stupid, rambling, annoying, insidious bug known as ZOTE.  Thank you for your time."
227463038,76561199808707011,33,2,62.9,62.2,True,0,0,0.5,0,False,False,False,russian,2026-06-08 04:16:38,2026-06-08 04:16:38,Игра хороша всем
227461841,76561199251005059,0,1,123.3,122.9,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 03:48:10,2026-06-08 03:48:10,bom
227461762,76561199634111464,0,5,1.9,1.9,True,0,0,0.5,0,True,False,False,tchinese,2026-06-08 03:46:39,2026-06-08 03:46:39,good
227461522,76561198728731958,0,1,167.2,166.1,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 03:41:00,2026-06-08 03:41:00,"simplesmente perfeito, exploração 10/10, personagens bons, paleta de cores e ambientação ÓTIMOS, melhor jogo indie que ja existiu no site da steam."
227461355,76561198305729837,253,21,83.0,83.0,True,0,0,0.5,0,False,False,False,english,2026-06-08 03:36:41,2026-06-08 03:36:41,"Welp it's well known for a good reason, very fun and challenging game. I gotta come back and play it again to get some more endings before I try out Silk Song"
227460863,76561199000439294,0,5,28.3,28.3,True,0,0,0.5,0,False,False,False,english,2026-06-08 03:25:12,2026-06-08 03:25:54,This game is the best game I've ever played.
227460417,76561199804333815,32,1,130.2,125.5,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-06-08 03:14:40,2026-06-08 03:14:40,10/10 estoy a punto de quedarme calvo con el platino😁
227460001,76561199247716434,0,6,146.9,143.7,True,0,0,0.5,0,False,False,False,english,2026-06-08 03:04:38,2026-06-08 03:04:38,"Beautiful game, you don't have to play it before Silksong, but I would strongly recommend it.  However, I do not recommend buying if you're a completionist. There is some optional content which, while still having a few charming moments, is a time sink people played while waiting for Silksong to come out. It has to do with drawn out, successive boss gauntlets but I won't spoil more. I would recommend just playing Silksong after exploring the entirety of this gorgeous game."
227459995,76561199699035538,26,1,15.9,15.9,False,0,0,0.5,0,True,False,False,schinese,2026-06-08 03:04:26,2026-06-08 03:04:26,手残党勿入
227459534,76561198943737032,0,6,28.5,28.5,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 02:54:28,2026-06-08 02:54:28,er
227459181,76561198877697472,22,2,174.3,174.1,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 02:46:46,2026-06-08 02:46:46,Jogo bom da porra.
227459115,76561199056834995,0,1,2.4,2.4,False,0,0,0.476190477609634399,2,False,False,False,english,2026-06-08 02:45:17,2026-06-08 02:46:03,dont get me wrong this might be a good game but personally metroidvainia type games aint for me
227458887,76561198442537562,0,2,83.3,74.7,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 02:40:18,2026-06-08 02:40:18,很上头
227458571,76561199680936776,0,3,65.7,65.7,True,0,0,0.5,0,True,False,False,english,2026-06-08 02:33:19,2026-06-08 02:33:19,THE RADIANCE AAAAAAAAAAAAAAAA
227458162,76561199377283185,81,9,66.5,66.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 02:24:17,2026-06-08 02:24:17,"Juegazazaso, de los mejores indies de la historia en mi opinión Genuinamente muy divertido a pesar de su dificultad la primera vez que lo juegas"
227457385,76561199643890412,0,3,127.1,125.6,True,0,0,0.5,0,False,False,False,spanish,2026-06-08 02:07:51,2026-06-08 02:07:51,deverian ponerlle nenos bopa a la zaluvra
227457105,76561198155182420,125,7,10.5,10.5,True,1,0,0.523809552192687988,0,True,False,False,latam,2026-06-08 02:01:12,2026-06-08 02:01:12,ta complicao
227456634,76561199644687912,12,2,5.4,3.8,True,0,0,0.5,0,True,False,False,english,2026-06-08 01:50:47,2026-06-08 01:50:47,git gud
227456227,76561199528007774,58,9,54.3,49.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 01:41:05,2026-06-08 01:41:05,"buen juego, estuve dias sin poder dormir por insomnio y este juego me lo curo, recomendable si queres dormir todo lo q quieras."
227456209,76561199797149422,0,4,21.3,20.3,True,0,0,0.5,0,True,False,False,english,2026-06-08 01:40:40,2026-06-08 01:40:40,"i would not be considered the best gamer, and this game is VERY challenging for me. but I adore the art style and ambience. I would recommend this to anyone who likes a challenge and cutey patootie little bug guys <3"
227456067,76561198766195155,0,1,31.3,31.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 01:37:57,2026-06-08 01:37:57,está bueno
227455882,76561199881330957,27,1,71.0,69.7,True,1,0,0.523809552192687988,0,True,False,False,schinese,2026-06-08 01:33:50,2026-06-08 01:33:50,没有可以思考的心智 没有可以屈从的意志 没有为苦难哭泣的声音 生于神与虚空之手 你必封印在众人梦中散步瘟疫的障目之光 你是容器 你是空洞骑士
227455697,76561199155347300,0,5,54.3,49.8,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 01:29:44,2026-06-08 01:29:44,"Jogo íncrivel, meu jogo preferido até hj, valeu cada centavo!"
227455233,76561199184809970,0,1,28.8,28.5,True,0,0,0.5,0,True,False,False,koreana,2026-06-08 01:19:27,2026-06-08 01:19:27,"Pretty hard game, I had to watch multiple tutorial videos on beating some of the bosses. But the feeling after you defeat the boss you struggled on is amazing. I just beat the Hollow Knight after 20 hours, and I think this game is great. You should definitely try."
227454342,76561199271397698,60,4,122.3,121.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 01:00:07,2026-06-08 01:00:07,"Este juego es CINE... definitivamente mi juego favorito; no sé si sea el mejor indie, pero si diría que es de las compras que no me arrepiento de haber hecho. recomendado al 10,000,000,000%"
227453696,76561198988282941,0,1,45.4,45.4,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-06-08 00:46:01,2026-06-08 00:46:01,ADIDAS!
227453554,76561199080187426,0,22,17.0,17.0,True,0,0,0.5,0,True,False,False,latam,2026-06-08 00:42:53,2026-06-08 00:42:53,"caballero cucaracha, 9.8/10"
227452544,76561199101148616,0,2,66.5,66.5,True,0,0,0.5,0,False,False,False,english,2026-06-08 00:20:38,2026-06-08 00:20:38,its great
227452465,76561198966986365,42,1,142.9,142.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 00:18:58,2026-06-08 00:18:58,joyita de juego
227452137,76561198257333853,371,24,56.5,56.5,True,2,0,0.525471031665802002,0,False,False,False,english,2026-06-08 00:11:52,2026-06-08 00:11:52,is good
227451429,76561199854883533,0,1,72.6,71.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 23:56:13,2026-06-07 23:56:13,poop
227451150,76561199016159820,0,3,55.0,53.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 23:50:34,2026-06-07 23:50:34,JUEGAZO
227450739,76561198067030714,0,14,98.3,87.5,True,0,0,0.5,0,True,False,False,english,2026-06-07 23:42:02,2026-06-07 23:42:02,A simple review cannot truly reflect such a glorious game
227450622,76561199254136648,116,23,28.4,28.4,True,0,0,0.5,0,True,False,False,english,2026-06-07 23:39:25,2026-06-07 23:39:25,I lowkey sped ran this game in a weekend for silksong. its a blur. good game
227450156,76561199563832287,0,6,43.2,41.9,True,0,1,0.5,0,True,False,False,russian,2026-06-07 23:29:56,2026-06-07 23:29:56,"лишение девственности было не обязателен при покупки этой игры , особенно понравилось когда тебя нагинают каждый раз когда умираешь , очень бы  понравилось для мазохистов , а мне нет ставлю 42/10"
227449988,76561199221460935,0,3,0.2,0.2,False,0,0,0.5,0,True,False,False,spanish,2026-06-07 23:26:56,2026-06-07 23:27:02,puta mierda
227449983,76561198973722462,0,5,121.1,121.1,True,1,0,0.5,0,True,False,False,turkish,2026-06-07 23:26:49,2026-06-07 23:26:58,Tek kelimeyle bir başyapıt.
227449784,76561199595243372,2,2,545.9,545.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 23:22:29,2026-06-07 23:22:29,me gusto xd
227449751,76561198710808004,0,1,28.7,27.8,True,0,0,0.5,0,True,False,False,english,2026-06-07 23:21:46,2026-06-07 23:21:46,"Its very ""HOLLOW"" HAHAHAHAHA"
227449436,76561199066666860,0,4,8.7,5.4,True,0,0,0.5,0,True,False,False,english,2026-06-07 23:14:58,2026-06-07 23:14:58,The best game I have ever played and i have played RDR2
227449241,76561198285612070,85,7,75.6,74.7,True,0,0,0.5,0,False,False,False,spanish,2026-06-07 23:11:45,2026-06-07 23:11:45,El mejor juego
227448577,76561199800759867,0,3,111.6,111.2,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 22:59:15,2026-06-07 22:59:15,Meu jogo favorito
227448485,76561199035863988,0,1,13.4,10.7,True,0,0,0.5,0,True,False,False,english,2026-06-07 22:57:45,2026-06-07 22:57:45,good game
