review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
218682745,76561199436437534,108,12,23.3,23.2,True,0,0,0.5,0,True,False,False,russian,2026-02-19 08:19:48,2026-02-19 08:19:48,"если сесть голой жопой на расскалённые угли, то будет намного приятнее чем играть в эту ♥♥♥♥♥, мне оч понравилось, моя оценка ♥♥♥♥♥ хуев в жопе, усем советую"
218662514,76561198143855950,0,26,58.1,58.1,True,4,0,0.570990800857543945,0,True,False,False,english,2026-02-19 00:29:45,2026-02-19 00:29:45,"With several Souls-Likes and a Souls game under my belt, I can safely this game is nice 7.5/10.   It is fun and the game is very atmospheric when it comes to the environments. The world building only happens if you do the quests and read the monsters backstories. Even then, some of the information is environmental and really requires due diligence. There is a moment where, if you are solo, you won't learn how to switch basically your house or guild. Apparently different houses have different bonuses, so go in with the information. ALSO, a map. Go to the wiki for this game or Steam discussion page for the level maps, so at least that way you can get around without going in a circle. Even then you can still navigate slightly blind. I am not sure what the quests would give because I bypassed like three or four areas while reaching the ending. I am not sure how I managed that.   Worse things with this game, PITCHWOODS AND THE SPINDLEBEAST. THEY SUCK. Absolute worse monster ever and worse area. I almost raged quit there. The platforming was hard and I realized I need to get better at. I died so many times to the freaking Kraeken Wrym, 15 times. My word it was rough. It does suck some weapons can only be upgraded and others can't due to the limitations of the final upgrade pieces, but it is doable still.   Grinding wasn't bad once you understand Will=Drop Rate, and where to farm. I love Mal's Palace and Ziggurat of Dust for grinding. I can easily get like 15 shimmering pearls from the Cyrpt Keeper in the Palace after about 4 hours, with a drop rate 60 or something.   Favorite boss was the Nameless God, not sure if it was on purpose or not, but he plays like a 2D Nameless King. Which once I kind got it in my head, 8 tries easy. His patterns was simple but the mix up can be hard. His grab sucks though, I dodge both of his lunges. Even then, I really like his fight. I did play on normal mode so the health pool was different. Shield was so good for his fight too. With a lot of will and high defense to Slashing damaging, he wasn't killing as fast, but my goodness his grab can be a make or break for me.   A lot of good with jarringly huge bad, but if you can mitigate the bad (mainly earlier on and any platforming, again I suck at it is all), the game is a fun time.   Thank you for making the game. :D"
218638417,76561199045551152,89,4,34.7,34.7,True,1,0,0.513888895511627197,0,True,False,False,russian,2026-02-18 17:49:29,2026-02-18 17:49:29,"Игра прикольная, даёт в меру сложности, есть стиль. Исследовать мир и бродить по нему +- интересно, находить нужные предметы для продвижения дальше по ""сюжету"" не затруднительно. Прошёл дважды, при том второй раз был с куда большим удовольствием. Минусы есть, к примеру этот же самый ""стиль"": иногда картинка на столько заблюреная и размытая, что все мелкие детали почти одного тона смешиваются в кашу, глаза режет. Есть баги с атаками противников и боссов, не понял для чего некоторые механики лагеря у точек сохранения, например улучшение уровня своей веры в выбранную религию (или что-то вроде того). Прокачка брони как будто вообще не имеет смысла, как и в целом её ношение: проще всего ходить полностью без одежды/в очень лёгкой экипировке/в частях экипировки и иметь быстрый и далёкий перекат, чем быть неуклюжим танком, которого всё равно пробивают, у которого мизерный и очень медленный перекат. В целом, положительных ощущений больше, чем негативных"
218617869,76561198076508325,0,32,11.2,11.0,True,0,0,0.5,0,True,False,False,english,2026-02-18 12:17:37,2026-02-18 12:17:37,"the only true souls like metroidvania i've ever played. Its ds2 in 2d lol, game is easy af, was frustrating in some parts due to the controls sucking ass for platforming but the more you go forward the easier it gets. I reccomend the game only if you like soulslikes, if you are a metroidvania fan that wants to try something new skip this game. Ng+ scaling is done so that you wont just breeze through the entire 75% of the game so replayability is good."
218616250,76561197982302518,179,28,53.3,50.8,True,0,0,0.5,0,True,False,False,english,2026-02-18 11:44:18,2026-02-18 11:44:18,Beautiful
218613865,76561198284247662,394,27,21.8,17.5,True,0,0,0.5,0,True,False,False,schinese,2026-02-18 10:48:44,2026-02-18 10:48:44,越赤越香的一坨喷香大份
218593027,76561198788954698,0,3,15.7,14.7,True,0,0,0.5,0,True,False,False,brazilian,2026-02-18 02:08:45,2026-02-18 02:08:45,"Salt and Sanctuary é um jogo relativamente antigo, lançado em meados de 2016, ele tenta adaptar um Soulslike em um multiplataforma 2D. O jogo é bom, tem uma progressão satisfatória, mapa interligado entre cenários diversos, chefes difíceis e mecânicas de combate baseadas em se decorar o move set do adversário, afim de subjugá-lo. Você vai encontrar uma grande variedade de itens, feitiços e equipamentos. Uma hora perceberá que não vai precisar de mais do que um equipamento tier 2 bem upado para zerar o jogo. (Pelo menos foi assim comigo, fiz uma build de força com espada de duas mãos, encontrei um set tier 2 em um cenário inicial e o utilizei até o fim do jogo tranquilamente). Se você busca uma jogatina progressiva, inteligente e com uma pitada de desafios, Salt and Sanctuary será um jogasso em sua biblioteca. Amantes de Soulslike... Experimentem esse jogo, creio que valerá cada centavo gasto. Nota final: Sal/10"
218554512,76561198979892609,69,1,23.7,23.7,True,0,0,0.5,0,True,False,False,brazilian,2026-02-17 17:59:36,2026-02-17 17:59:36,"simplesmente sensacional, sou apaixonado em qualquer coisa que a ska studio lança"
218530131,76561199192424934,0,4,18.3,11.1,True,0,0,0.5,0,True,False,False,english,2026-02-17 11:25:17,2026-02-17 11:25:17,Definitely feels like a Ska Studios game. Gave a good 2D souls like feel while also not being controller breakingly difficult.
218522735,76561198367550678,0,21,10.2,9.2,False,1,0,0.425975620746612549,0,True,False,False,english,2026-02-17 08:16:46,2026-02-17 08:24:36,Aside from being the most annoying. This is the most clunkiest souls-like I've ever played.
218506023,76561198418756852,0,8,9.0,6.1,True,0,0,0.5,0,True,False,False,brazilian,2026-02-17 01:27:08,2026-02-17 01:27:08,"Muito foda Recomendo"
218475779,76561199165811347,0,1,145.5,98.8,True,0,0,0.5,0,True,False,False,schinese,2026-02-16 17:15:32,2026-02-16 17:15:32,刺激+上头，无尽探索
218436892,76561198336568658,201,107,25.5,25.5,True,0,0,0.5,0,True,False,False,english,2026-02-16 03:36:50,2026-02-16 03:36:50,Nice souls-like game. Not that hard as far as i remember.
218364067,76561199588847926,0,3,56.0,6.2,True,0,0,0.5,0,True,False,False,english,2026-02-15 08:17:22,2026-02-15 08:17:22,It reminds me of DARK SOULS 1.
218351448,76561199211550363,90,18,24.0,24.0,True,1,0,0.523809552192687988,0,False,False,False,schinese,2026-02-15 03:39:05,2026-02-15 03:39:27,评分6.5/10，24h全成就  很有魂味，可以看出来很多借鉴传统黑魂的玩法/梗，跑图难度与BOSS难度设计也有点像魂一，滚筒洗衣机带给你惊吓无限.jpg 尤其在跑图探索上深得黑魂精髓，烙印创新点也不错，同时也不埋没2d横版的特色，大部分怪和魂2一样靠走位就能躲。  扣分主要是扣在以下N点： 1.地图正路引导非常差，传统黑魂虽然岔路多、探索复杂，但正路的引导性和标记性是很强的，不至于转半天转不到BOSS房，盐1的地图由于正副道路主次差异不明显，很容易迷路或者失去探索耐心。 2.无用的捷径系统，黑魂的捷径几乎都是服务于快速重复开BOSS、无法传送或传送不方便时抄近路，但我的游玩体验里盐1的捷径要么完全没用，要么就是只服务于开启BOSS门，开了捷径也没有多少省时省事的喜悦感，建议重打魂1 3.没有亮度设置，N卡面板也不能强制调亮。反复打难言深渊的时候有些招真看不清，很难受。 4.后期跑图难度太低，缺乏大规模精英怪，轮椅武器打过去就完了。
218325614,76561198152418510,227,20,22.8,22.8,True,0,0,0.5,0,True,False,False,russian,2026-02-14 20:07:17,2026-02-14 20:07:17,да
218168401,76561199630887831,29,12,55.7,48.3,True,0,0,0.5,0,False,False,False,english,2026-02-12 19:23:46,2026-02-12 19:23:46,"A very good game!  If you're looking for an RPG without turn-based combat, this is your choice! Huge variety, a gigantic map with diverse mobs and bosses that are great for practicing new abilities, a variety of classes, and even challenges for experienced players.  If you're looking for something like Hollow Night, but an RPG (that's how I found this game), you should definitely play it!  May the Order of Fire and Sky bless you, and may you join us!"
218139253,76561198121881494,0,28,23.8,19.7,True,1,0,0.513888895511627197,0,True,True,False,russian,2026-02-12 10:51:21,2026-02-12 10:51:21,Мне нравится
218116134,76561199733402717,0,10,51.3,41.6,True,0,0,0.45267486572265625,0,True,False,False,schinese,2026-02-12 01:25:19,2026-05-27 07:00:28,没有地图和死两次后失去所有盐是极大的痛点，但这和它的优秀相比不值一提
218114797,76561199179693403,31,5,30.4,30.4,True,0,0,0.5,0,True,False,False,schinese,2026-02-12 00:56:25,2026-02-12 00:56:25,有些怪比较逆天，大多数boss挺有意思的
218101119,76561198227911780,0,73,35.4,35.4,True,0,2,0.5,0,True,False,False,english,2026-02-11 20:32:30,2026-02-11 20:35:01,"37/37 achievements for a quick 100%. (I swap my safe file for the alternative ending, that is a single still screen with FOUR words, sorry, not sorry)  Petition to rename the ""cake"" to ""the princess"" is a lie.  The game has enormous promise if the developer decides to comeback after the flop of the second game ""Salt and Sacrifice"" but as it now 2026 the game deserves the neutral review. starts amazing, has a rough middle and a very lackluster end. The final boss has recycled moves from regular mobs, a single threatening attack and goes down like a chump, but you may die ""falling to your death"" entering the arena, yes! There is a troll fatal fall right at the final boss gate, the most ""Monty Python"" moment from a ""souls like"" I ever had the pleasure to laugh at. thank you!  I give the game a Flint&Steel out of 10!"
218082414,76561198166821821,0,5,145.2,29.2,False,0,0,0.47413790225982666,0,True,False,False,schinese,2026-02-11 15:35:57,2026-02-11 15:35:57,摔死数比被怪打死数多  我是要打击感 不是玩跳跳乐
218048708,76561198008646399,0,82,2.4,2.4,False,0,1,0.454545468091964722,0,True,False,False,english,2026-02-11 02:47:06,2026-02-11 02:47:06,The controls and animation in this game both look like they were made in Macromedia Flash.
218004039,76561198083858221,1178,224,64.6,64.6,True,0,0,0.5,0,True,False,False,russian,2026-02-10 14:08:14,2026-02-10 14:08:14,Качественный соулс-лайк в 2д с интересными билдами.
217950224,76561199281080446,117,9,2.4,2.4,False,2,0,0.472409158945083618,0,True,False,False,russian,2026-02-09 17:31:36,2026-02-09 17:31:36,Честно игра нравилась но не видел в ней что-то стоющее но когда столкнулся с багом фпс я просто разочаровался в продукте. жаль каждую копейку потраченную на покупку этого говна
217895793,76561198066615973,0,128,2.2,2.2,False,1,0,0.494699656963348389,0,True,False,False,english,2026-02-08 21:02:36,2026-02-08 21:02:36,"The platforming in this game is super annoying while fighting enemies, not being able to do a falling attack downwards with a one handed sword, even while two handing it,  is a missed opportunity. The limited arch to cast a spell is annoying, not all enemies are 80 degrees above me to my left and right, or 20 degrees above me to my left and right."
217893527,76561198908687591,111,19,21.6,21.5,True,0,0,0.5,0,True,False,False,german,2026-02-08 20:30:35,2026-02-08 20:30:35,peak
217890104,76561197996656283,578,24,0.2,0.2,False,0,4,0.415094316005706787,0,True,False,False,english,2026-02-08 19:42:08,2026-02-08 19:42:08,Why on Earth do people like this game? It's genuinely one of the ugliest and clunkiest games I've ever played.
217772597,76561199800225477,0,1,59.0,42.8,False,1,0,0.478632450103759766,0,True,False,False,schinese,2026-02-07 12:26:34,2026-02-07 12:26:34,"真是™的学到的魂游精髓。以下评论带有强烈的情绪，请谨慎观看。 [hr][/hr] 玛德伞兵地图设计，恶臭沼泽找半天，™的boss房都进不去。请问为什么要把可以扶的墙的颜色搞得跟背景一样？让玩家一个劲摔死毒死被连死很有意思是吗？病村都没你离谱。还有众神墓穴，请问为什么要在正常探图的流程中突然加一个高难度跳跃，我以为自己走错地方又反复去确认之前有没有遗漏。确认方向的确是对的后又反复尝试，反复摔死。你地图指引真是流弊，又™没有地图，不查攻略都主流程都能卡住。 虽然如此，总体来说还是不错的游戏。但是没必要在探图硬加难度掺屎给玩家吧吃"
217750853,76561198256946381,241,64,5.8,5.8,True,0,0,0.5,0,True,False,False,english,2026-02-07 05:00:30,2026-02-07 05:00:30,2d dark souls ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡀⢀⡄⣠⢄⣴⣠⣶⣠⣾⣤⣀⣴⣠⢄⣠⢀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣠⣰⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣯⣄⣀⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣤⣷⣿⣿⣿⣿⠏⣿⣿⣿⡿⢏⣽⢋⡟⣹⣿⣿⢿⢿⣿⣿⣿⣿⣿⣷⣀⣀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⣿⠙⣿⡟⣿⠘⣿⣩⣿⣠⣾⣿⣿⣿⣿⣿⣿⣶⣿⡧⠞⣿⣿⣿⣿⣿⣿⣶⠆⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⣿⣷⣼⣿⣾⣷⣿⣿⡿⣿⡏⢻⣏⠁⠻⣯⠙⢿⣿⣿⣿⣯⣉⣻⣿⣿⣿⣿⣿⣏⡀⠀⠀⠀⠀⠀ ⣀⣠⣀⡀⠀⠀⠀⠀⠀⠀⠀⣰⢿⣿⣿⣿⢿⣿⢿⡿⠉⣿⠀⢻⣇⠀⠙⢆⠀⢻⡄⠘⢿⣿⣷⣾⣿⣿⣿⣿⣿⣿⣿⣿⡷⠂⠀⠀⠀⠀ ⡽⣿⠹⡉⠓⢦⠀⠀⠀⠀⠀⠃⣾⢿⢿⡏⢸⡇⠸⡇⠀⠙⢆⣀⣽⡶⠶⠾⢷⣾⡧⠀⠈⠻⣿⣿⣟⣻⣿⣿⣿⣿⣿⣿⣷⡃⠀⠀⠀⠀ ⡖⣿⣇⢣⠀⠘⡄⠀⠀⠀⠀⠀⣯⡼⠈⢇⠈⠻⣤⣽⣦⡶⠟⢋⣁⣀⣀⣀⣠⠞⠀⠀⠀⠀⢿⣿⣯⢷⣾⣿⣿⣿⣿⣿⣿⡿⠃⠀⠀⠀ ⠤⠉⣿⡾⢦⣤⡇⠀⠀⠀⠀⠀⠸⣿⠒⠚⢿⠀⠈⠙⠿⣶⣿⣿⠿⠿⠿⠭⠛⠀⠀⠀⠀⠀⢸⣿⣿⣿⢿⣟⣿⣿⣿⣿⣿⡟⠁⠀⠀⠀ ⣦⣼⢷⣾⠯⠭⣧⠀⠀⠀⠀⠀⠀⣿⡷⣾⠟⠑⠂⠀⠀⠀⠈⠉⠀⢠⣤⣴⣦⣤⣤⡀⠀⠀⢸⣿⡟⣡⣾⣿⣿⣿⣿⣿⣿⡋⠀⠀⠀⠀ ⠈⢻⡿⠁⣀⠤⠼⣆⠀⠀⠀⠀⠀⡎⢰⣷⣤⣀⠀⠀⠀⠀⠀⠀⠀⢠⣿⣿⣿⣦⠤⠄⠀⠀⠙⠿⢸⡟⠻⣏⡻⣿⣿⣿⡏⠀⠀⠀⠀⠀ ⠀⣸⢻⡏⠀⣀⡤⠼⡄⠀⠀⠀⠀⡇⠈⢿⣿⡿⠟⠀⠀⠀⠀⠀⠀⠸⢿⣿⣿⠛⠓⠒⠀⠀⠀⠀⣺⡗⠚⠋⣡⣿⣿⣿⠆⠀⠀⠀⠀⠀ ⠀⡏⢸⢳⣎⡴⠂⠉⢹⡄⠀⠀⠀⢣⠀⣤⠽⠦⠤⣀⠀⠀⠀⠀⠀⠀⠘⣿⣟⠀⠀⠀⠀⠀⠀⢠⡉⠁⣠⣾⣿⣿⣿⠃⠀⠀⠀⠀⠀⠀ ⠀⣧⠋⣸⢻⣀⠔⠉⠁⠹⡄⠀⠀⢸⠀⢯⠶⠶⣦⣄⠙⠢⠀⠀⠀⠀⠀⠈⣿⠷⠀⠀⠀⠀⠀⡞⢓⡞⠉⣿⣿⣿⠁⠀⠀⠀⠀⠀⠀⠀ ⣶⠃⢠⡇⠀⢷⠖⡽⠋⠉⠹⡄⠀⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⡾⠁⢰⡇⠀⢸⣿⠃⠀⠀⠀⠀⠀⠀⠀⠀ ⣽⠀⢸⡇⠀⠈⢟⣇⣀⣠⠤⠽⡄⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⣤⣶⡾⣿⠁⠀⢈⡇⠀⠘⡏⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⢸⠀⢸⡄⠀⠀⠘⣿⣯⠀⠀⠀⠙⣄⣧⣤⣤⣴⣦⣤⣴⣤⣤⣠⣤⣴⣶⣿⣿⣿⠟⠉⢠⠋⠀⠀⢼⡇⠀⠀⣿⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⡇⣾⡇⠀⠀⠀⠸⡽⣷⣴⠒⠒⠛⣏⠙⠛⠿⣿⣿⣿⣿⣿⣿⣿⢿⣿⠟⠋⠀⠀⢀⣽⠃⠀⠀⠘⡇⠀⠀⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠸⣧⠇⠀⠀⠀⠀⠹⣿⣧⡠⠔⠒⠚⢧⠀⠀⠈⣿⣻⠛⣿⣿⡷⠛⠁⠀⠀⠀⢀⣼⡏⠀⠀⠀⠈⢿⠀⠀⠘⡆⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠹⡄⠀⠀⠀⠀⠀⠹⡛⣦⡀⢀⣀⠬⢧⡀⠀⢸⣿⠖⠛⠁⠀⠀⠀⠀⠀⠀⠘⢻⠃⠀⠀⠀⠀⢸⡀⠀⠀⢣⣀⠤⠖⠒⠒⠒⠢⢤ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢳⣸⡗⠉⠀⠀⢀⣱⡄⠈⣿⡄⠀⠀⠀⠀⠀⠀⠀⠀⢰⣿⠀⠀⠀⠀⠀⣸⡧⠴⠚⠉⠀⣀⣀⡄⠀⠀⢀⡀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢏⢛⣶⠖⢊⣉⣀⠽⠦⣽⣷⡀⠀⠀⠀⠀⠀⠀⢀⣿⠋⠀⣠⠴⠚⠉⠀⣀⣠⣴⣾⣿⣿⣿⣷⣷⣶⣿⣿ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣾⡿⠞⠉⠓⠲⣶⣿⣿⣿⢧⠀⠀⠀⠀⠀⠀⢀⡿⠖⠋⠁⣠⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠟⠋⠁ ⠀⠀⠀⠀⠀⠀⢀⡤⢺⣿⣿⣟⣫⣴⣶⣤⣤⣀⣀⣙⣿⣿⣬⣤⣤⠤⣤⠴⠚⢉⣠⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠿⠛⠉⠀⣀⣠⣴⣾
217734784,76561198995387103,10446,7025,1.9,1.9,False,0,0,0.454545468091964722,0,True,False,False,schinese,2026-02-06 23:28:41,2026-02-06 23:29:13,游戏基础 价格不基础  这个厂商的游戏单买都较贵。 we need sell your all game -90%.  成就也需要中文。 Ach need cn too.  202408，steam，steam掉卡抵扣，它处自定义包入的本体约5元。 爱人如己，目前就这，看以后追评。
217718625,76561199783078304,6,1,7.0,7.0,True,0,0,0.5,0,True,False,False,spanish,2026-02-06 19:08:34,2026-02-06 19:08:34,muy bueno e infravalorado tiene muchas horas de entretenimiento
217663048,76561199864874532,0,6,22.5,6.9,True,0,0,0.5,0,True,False,False,english,2026-02-06 00:12:16,2026-02-06 00:12:16,Great game. Good graphics. Puzzling lore. Amazing and DELICIOUS combat.
217617623,76561199301414640,49,6,16.1,16.1,False,2,1,0.498113185167312622,0,True,False,False,schinese,2026-02-05 10:36:13,2026-02-05 10:36:13,很好玩的类魂恶魔城，十几个小时通了一个结局，但是地图还有很多没探，我会平等地给每一个没有地图的这种游戏打差评。
217607488,76561199868490568,167,24,16.7,16.7,True,0,2,0.5,0,True,False,False,schinese,2026-02-05 05:55:26,2026-02-05 05:55:26,前期很折磨，拿到大剑后游戏性质都变了，没地图只能硬记，某处门口的几只独角兽给我气笑了，总体上值得一玩
217607117,76561199102895459,0,8,17.7,12.7,True,1,0,0.504504501819610596,0,True,False,False,schinese,2026-02-05 05:44:30,2026-02-05 05:44:30,你要不要看看你做的独角兽诗人啊？
217606979,76561199193794443,118,32,16.4,16.4,True,0,0,0.5,0,True,False,False,latam,2026-02-05 05:40:53,2026-02-05 05:40:53,Buen juego
217571886,76561199678781984,0,14,43.4,3.8,True,0,0,0.5,0,True,False,False,turkish,2026-02-04 17:31:56,2026-02-04 17:31:56,GOOD
217555247,76561198965850315,0,3,15.8,10.2,False,0,0,0.5,0,True,False,False,russian,2026-02-04 12:36:08,2026-02-04 12:36:08,Дерево придумал му duck.
217530983,76561199556713730,0,3,7.4,7.4,True,0,0,0.5,0,True,False,False,german,2026-02-04 01:47:42,2026-02-04 01:47:42,Mein erstes 2D-Soulslike. Macht Spaß! Geiler Einstieg.
217491541,76561199006660114,871,73,15.9,15.9,True,0,0,0.5,0,False,False,False,schinese,2026-02-03 13:47:15,2026-02-03 13:47:15,"玩之前以为2d魂应该很难，实际上对于一个没接触过魂类游戏的人难度还算可以接受  恶意确实是有的，层出不穷的陷阱，一失足成千古恨的跳跳乐，比boss还难打的小怪扎堆  剧情跟魂一样支离破碎，但是有一种不明觉厉的感觉，而且音乐极其契合（尤其是打无名之神和前面一段跑路）  玩的时候遇上过闪退bug，找遍全网都没看见类似的情况，大概是自己的问题  “拒拥三权，我乃第四”"
217456975,76561198036998297,267,10,32.3,32.3,True,0,0,0.5,0,True,False,False,french,2026-02-02 23:16:56,2026-02-02 23:16:56,finis !!!!
217435427,76561199367886790,58,7,3.5,3.5,False,0,0,0.5,0,True,False,False,schinese,2026-02-02 17:19:01,2026-02-02 17:19:01,"the character controls feel extremely unresponsive and clunky, the game seems interesting, but i cant continue like this ,sorry."
217346672,76561199103340729,0,5,60.0,60.0,True,1,0,0.528069078922271729,2,True,False,False,italian,2026-02-01 14:31:16,2026-02-01 14:31:16,"Il Dark Souls definitivo in 2D - un opera impressionante, a tratti più difficile perfino del suo fratello maggiore; l'impossibilità di muoversi a 360° rende alcune schivate veramente difficili da effettuare, complice poi un IA dei nemici aggressiva come poche. Lo spietato combat system è supportato da un intricato albero delle abilità, uno dei più ricchi che ci siano tuttora in circolazione. Inutile indorare la pillola, questo non è un gioco per tutti. L'accessibilità va a vantaggio di chi vuole una sfida tosta e dall'alta imprevedibilità, a scapito della sua salute mentale. Siccome i curiosi ignari troveranno solo una scusante per lasciare il titolo in fretta e furia, il mio consiglio spassionato è di gettarvi su qualcosa di un pochino più semplice prima di affacciarvi a questo abisso senza fine.  C'è un elemento molto positivo da valutare e cioè il fatto che giocando a Salt and Sanctuary avrete modo di allenare molto la pazienza se qualora (come il sottoscritto) ne siete solitamente sprovvisti."
217342385,76561198431000814,557,66,14.2,14.2,True,0,0,0.5,0,True,False,False,schinese,2026-02-01 13:30:12,2026-02-01 13:30:12,好玩，但是大剑太无脑了
217339518,76561199024447971,0,5,67.3,57.7,True,0,0,0.5,0,True,False,False,tchinese,2026-02-01 12:47:54,2026-02-01 12:47:54,值得游玩！
217300313,76561197998441483,414,41,22.8,9.5,False,1,0,0.486427813768386841,1,True,False,False,english,2026-02-01 00:34:03,2026-02-01 00:35:25,"Annoying game, no map, mobs and falls kill you more than bosses"
217269579,76561198332575949,0,23,10.3,10.3,False,0,2,0.414252609014511108,0,True,False,False,english,2026-01-31 17:27:11,2026-01-31 17:27:11,"level design is awful, no map of any kind, very frustrating mobs aggro (plus some are one-shotting you and you can't up HP), extremly weak bosses, no way to reset skill tree and questionable lvl up system overall. You spend 1 hour trying to understand where to go just to kill boss in 1-2 tries (well, except tree of men, ♥♥♥♥ this thing that throws you in abyss in particular).   maybe if you are a real metroidvania fan, you might like the game, otherwise wont recomend."
217265772,76561198081842835,117,11,26.5,26.5,True,0,0,0.5,0,True,False,False,english,2026-01-31 16:38:07,2026-01-31 16:38:07,"The ""Salt"" in the title isn't just a clever name, it’s your currency.  You’re shipwrecked on a foggy, grim island where everything is shades of grey and depressing, and you spend many hours getting bullied by bosses that can swat you like a fly. It’s brutal, it’s ugly-pretty, and it’s arguably the most honest 2D Soulslike ever made. If you want a game that respects your intelligence but hates your guts, this is it."
217219856,76561198339783687,215,60,29.5,29.5,True,0,0,0.5,0,True,False,False,ukrainian,2026-01-31 03:22:29,2026-01-31 03:22:29,"имба,хочу ещё("
217139968,76561198367822434,0,9,76.0,76.0,True,0,0,0.5,0,True,False,False,russian,2026-01-30 03:52:10,2026-01-30 03:54:40,10/10
217111631,76561198119485643,310,17,96.7,85.7,True,0,0,0.5,0,True,False,False,brazilian,2026-01-29 18:51:20,2026-01-29 18:51:20,"Had a rough start, but when I got the hang of it, I loved it so much I beat it three times over and kept trying new builds. Dex is pretty weak compared to big bonka sword or pressing the ""♥♥♥♥ you I win button"" lightning storm builds, but still fun."
217104698,76561198383118350,182,21,100.3,100.3,True,1,0,0.5,0,True,False,False,english,2026-01-29 17:05:28,2026-01-29 17:05:28,I like this vibe
