review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
225822169,76561199339709523,216,13,30.3,30.2,True,2,0,0.545454561710357666,0,True,False,False,latam,2026-05-18 05:38:43,2026-05-18 05:38:43,"ENDER LILIES terminó siendo una experiencia que no esperaba amar tanto. La música, los escenarios y la sensación de soledad crean algo muy especial. Cada jefe cuenta la historia de una tragedia, y mientras avanzas, el juego te hace sentir pequeño dentro de un mundo roto. Hermoso y doloroso al mismo tiempo."
225814167,76561198704639263,15,2,20.1,19.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-18 02:26:00,2026-05-18 02:26:00,666
225813922,76561199275417308,0,4,10.8,5.2,True,0,0,0.5,0,True,False,False,french,2026-05-18 02:20:31,2026-05-18 02:20:31,"Très belle DA et très fun, je trouve que c'est très accesible pour un souls like"
225812363,76561198345297202,0,19,20.7,20.7,True,0,0,0.5,0,True,False,False,spanish,2026-05-18 01:46:37,2026-05-18 01:46:37,"Muy buen juego, con un arte y apartado visual hermoso. El soundtrack es una joya aunque a veces parecía arrancar mas tarde de lo que debería.(capaz es un bug que me paso a mi) No soy mucho de metroidvania pero tiene una jugabilidad fluida y satisfactoria de dominar con un gran abanico de espíritus que te desbloquean sus habilidades, algunas mas útiles que sirven para desbloquear/explorar zonas y otras mas poderosas para combatir, asi que basicamente se adaptan a cualquier estilo de juego. Los jefazos te desbloquean un ataque principal nuevo que se puede usar las veces que quieras, como un ataque basico. Los cuales tambien se pueden potenciar al desbloquear la barra Arcana y podes hacer un mega ataque que ayuda bastante. Los subjefes por otro lado sus habilidades tienen un numero limitado de usos y tiempo de espera para volver a usarlos. Dichos usos se pueden aumentar con las reliquias que vamos desbloqueando y el cd se puede reducir con las mismas. Las peleas con los jefes están muy buenas, algunas se me complicaron mas que otras, ya que tienen 2da y 3ra fase, pero que al ganar te dan una satisfacción tremenda. Y los subjefes una vez que le agarras la mano al gameplay son mas sencillas ya que estos no tienen fases y por lo general son como un enemigo mas pero un poco potenciado. La historia si la cazas y seguís es mas trágica y profunda que la mierda pero hermosa al mismo tiempo. esto tmbn te hace dar mas ganas de ganarle a los jefes para ver como sigue xd. El juego tiene 3 finales titulados como A B C que al desbloquearlos te sale una respectiva frase. El A es el mas facil de conseguir y seria como el neutral, el B el malo y el C el verdadero y bueno. Lo bueno es que no hace falta reiniciar el juego y van los 3 muy de la mano. Explorando llegas al A y el B y C son con el jefardo final, solo que para el C necesitas tener equipado cierto item.  Y nada alto testamento pero juegardo padre, full recomendado.."
225806834,76561198220637304,113,11,32.5,32.5,True,0,0,0.5,0,True,False,False,spanish,2026-05-17 23:55:18,2026-05-18 01:11:06,"Es un juegazo. Muy buena historia, buenos personajes, el apartado artístico está muy bien logrado y la banda sonora acompaña muy bien cada zona del juego. No soy mucho de jugar juegos de este estilo metroidvania, pero la verdad este se mereció que le saque el 100% de los logros. Muy bueno, vamos por el 2."
225801689,76561199238702105,0,2,49.7,48.5,True,0,0,0.5,0,True,False,False,tchinese,2026-05-17 22:20:12,2026-05-17 22:20:12,沉浸感很強 配樂超讚 氛圍營造滿分
225778280,76561198744190930,0,17,7.4,7.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 17:11:54,2026-05-17 17:11:54,好玩
225775723,76561198821974128,524,18,17.6,17.6,True,0,0,0.5,0,True,False,False,russian,2026-05-17 16:40:45,2026-05-17 16:40:45,"игра оставила очень приятные ощущения, особенно после полного прохождения на все доступные концовки, очень порадовало звуковое сопровождение на протяжении всей игры, очень советую."
225775013,76561199111289112,155,3,7.3,7.3,False,0,0,0.5,0,True,False,False,turkish,2026-05-17 16:32:50,2026-05-17 16:32:50,"Tam bir hayal kırıklığı... Olabilecek en sıradan metroidvania deneyimi, bu oyunu diğer metroidvanialardan ayıran tek bir şey bile yok. Herkes gibi benim de metroidvania tarzı oyunlara ilgi duymamın yegane sebebi castlevania oyunları ve o oyunlardan biri olan aria of sorrow'un inanılmaz bir mekaniği vardı o da öldürdüğün her düşmanın sana farklı bir yetenek vermesi ve bu oyunda bunu yapıyor ancak her düşman değilde sadece bosslar ve mini bosslar size yeni yetenekler veriyor ve bu açıkçası gülünç çünkü 20 yıl önceki bir gba oyununu örnek alıp yaptığı şeyi daha minimal yapmışlar. Bu oyunu oynayacağıma aria of sorrow ya da sotn' u tekrar oynarım daha iyi. Başlangıçta her ne kadar ileri doğru dalma hareketi ile dash atan küçük bir kızı kontrol ettiğimiz için beni güldürse ve ilgimi çeksede malesef daha önce de dediğim castlevania oyunlarını ya da herhangi bir metroidvania oynamış biri için bomboş bir oyun."
225775007,76561197996911464,128,21,21.2,21.2,True,3,0,0.539380133152008057,0,True,False,False,english,2026-05-17 16:32:43,2026-05-17 16:32:43,"I cannot believe I let this sit in my library unnoticed for years. This was a phenomenal experience. Fantastic artstyle backed by a haunting (and stupidly good) soundtrack, satisfying combat, rewarding progression systems and  flexible customization options. Great game."
225769545,76561199366581299,223,186,12.8,12.8,True,0,0,0.5,0,True,False,False,spanish,2026-05-17 15:30:13,2026-05-17 15:30:13,"Muy buen metroidvania. Así de primeras, por el arte (llevar a una mona china como prota) no me convencía, pero jugablemente es muy disfrutable, con una alta gama de variedad en los rivales, los bosses en su mayoría están bien balanceados, y el mapa esta diseñado en su justa medida para que viajar por el y redescubrir zonas sea placentero. La historia, como en la gran mayoría de los títulos referentes a este género, no se entiende casi, te la explican en notas y pequeñas cinemáticas, pero queda todo muy borroso."
225763846,76561198970264747,612,65,14.8,14.8,False,0,0,0.47826087474822998,0,True,False,False,schinese,2026-05-17 14:23:25,2026-05-17 14:23:25,"别怪我太严格，要怪就怪我之前玩的类银游戏都太优秀吧，虽然也有一些我喜欢的点，但实在是给不了好评 这款游戏让我深刻认识到，高速真的是战斗爽感的核心来源啊，低速战斗无论数值填多高，最后都是轻松背板加慢慢磨血的无聊公式 传送加无死亡惩罚加地图显示看起来帮玩家减少负担实则极大削减了类银游戏的地图探索魅力，毕竟挫败感迷茫感与成就感恍然大悟感是一体两面相辅相成的。 音乐还是不错的，美术……一般吧，莉莉可爱捏 后期数值膨胀有点严重了，靠堆血堆高伤来上难度，有点low 5.5/10  很一般的第二or第三梯队类银"
225761395,76561199050995979,166,63,19.6,19.6,True,0,0,0.5,0,True,False,False,japanese,2026-05-17 13:54:09,2026-05-17 13:54:09,結構いい感じ
225757861,76561199197637698,157,13,14.2,14.2,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 13:07:43,2026-05-17 13:07:43,音乐满分，别的另说，但是音乐满分 ：）
225755038,76561199847326494,116,14,20.6,20.6,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 12:26:45,2026-06-01 12:15:53,优点：音乐（Mili亲自操刀），美术均为上上乘 以下是缺点，看看自己能否接受以下问题再考虑入手 地图简陋，箱庭之间仅用线条连接 堆怪比较严重，一片小区域内有时候会集中五六只怪，对想要初见一个箱庭就全收集的人来说很不友好 前期能力限制很多，如果到某个地方尽头发现自己过不去，别怀疑，就是缺能力，有点疑惑为什么要把中后期才能去的地图放在新手村旁边，这样真的负反馈很强 战斗手感差，不过至少手感比渎神1好点，但也没差多少，和渎神一样不能边走边攻击，攻击后摇很大还不能取消
225754584,76561198010647914,204,35,39.0,39.0,True,0,0,0.5,0,True,False,False,russian,2026-05-17 12:19:47,2026-05-17 12:19:47,"Прекрасная игра! Для соулс-метроидвании довольно легкая, тем не менее увлекательная. Платина 100% берется за одно прохождение (у меня ушло 36 часов не торопясь) Есть возможность пойти на НГ+ или повторить сражения с боссами на аренах. Нравится, что можно поэкспериментировать с классами, с билдами. Есть что поисследовать, интересно читать сюжетные записки, которые складываются в инвентаре по порядку. Сама история довольно предсказуема - снова борьба королей за власть и вечную жизнь, и как кара в наказание  - древнее проклятие, которое было приумножено искусственно благодаря неудачным опытам. Милая девочка под защитой воинов-призраков изучает окрестности в поисках ответа, как все исправить и очистить мир от скверны. Все в рамках канона подобных фэнтэзи сюжетов. Особого челленджа не ждите, тем не менее игра стоит внимания. Есть у нее свой особый шарм, музыка хорошая, локации приятные, сделано с душой."
225747669,76561199577900055,0,1,85.0,84.5,True,0,0,0.5,1,True,False,False,schinese,2026-05-17 10:32:29,2026-05-17 10:32:29,除了战斗手感比较差，其他都很好
225735466,76561197970545255,0,46,29.9,3.0,True,0,0,0.5,0,True,False,False,english,2026-05-17 07:00:55,2026-05-17 07:00:55,Yes I likey
225732175,76561198329395026,43,9,22.3,22.0,True,0,0,0.5,0,False,False,False,spanish,2026-05-17 05:57:37,2026-05-17 05:57:37,Mas que decente
225724598,76561199231524420,129,9,11.8,11.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-17 03:33:57,2026-05-17 03:33:57,留着暑假再吃
225705707,76561199249577387,0,1,13.3,4.5,True,0,0,0.5,0,True,False,False,english,2026-05-16 22:10:44,2026-05-16 22:10:44,amazing game
225692086,76561199396144786,42,3,42.9,42.9,True,0,0,0.5,0,True,False,False,brazilian,2026-05-16 19:12:09,2026-05-16 19:12:09,Uma obra prima
225682988,76561198717290231,0,1,25.1,19.0,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 17:24:08,2026-05-16 17:24:08,神作
225673052,76561198313794078,0,2,32.9,32.9,True,0,0,0.5,0,False,False,False,vietnamese,2026-05-16 15:28:09,2026-05-16 15:28:09,"The game is great, the music is amazing, and the maps have lots of hidden details that are pretty hard to find without a guide. The bosses are awesome too. However, I got beaten up by the regular enemies way too often :("
225672431,76561198041034435,675,3,29.5,29.5,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-16 15:21:43,2026-05-16 15:21:43,"Amazing Game! Paid $10, played it on my Steam Deck all the way through to 100% completion and really was pulled in by the story and different spirit combinations to try. Boss fights are fun and challenging."
225669967,76561197966973461,550,84,15.5,15.5,True,0,0,0.5,0,True,False,False,english,2026-05-16 14:53:48,2026-05-16 14:53:48,"Everything is decent enough except visuals, which are excellent. So much of what I'd describe is just good enough where you don't really have anything bad to say, yet nothing much to praise over other games like this either.  For example, every room / area feels pretty much like a copy paste of the last. Clear one room full of enemies and loot, the next room will not surprise you. I would have appreciated some more puzzles to add variety.  Yet none of this is made badly. Combat system is fluid and responsive, enemies are never too easy or too hard and you get a sense of progression over time with the upgrades. So it's a very polished and very vanilla experience. Recommend to get it during sale."
225662522,76561198789380652,38,22,19.6,19.6,True,0,0,0.5,0,True,False,False,english,2026-05-16 13:22:57,2026-05-16 13:22:57,"I have played so many METROIDVANIAs now.. Hollow Knight, Hollow Knight Silksong, Ori and the Blind Forest, Ori and the Wish of the Wisps, and now Lilies. My favorite may be Hollow Knight, but I just want to say that everyone of them is so unique, each picturing a world vivid yet fragile. When you actually play it through, you would mesmerize on many moments that exist along the journey."
225656398,76561198779795934,18,1,38.9,35.3,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 11:58:39,2026-05-16 11:58:39,其他都好，但战斗系统太烂了
225651420,76561199543525177,64,26,17.4,17.4,True,0,0,0.5,0,True,False,False,russian,2026-05-16 10:45:17,2026-05-16 10:45:17,"не совсем то что я ожидал от отзывов, игра не плохая но и не идеальная, музыка и дизайн локаций отличные, боссы не сложные и интересные но управление на контроллере заставило меня пострадать. а самое худшее и просто ужасное что есть в этой игре - это мини-карта, в этой игре самая худшая мини-карта что возможно придумать, по ней просто невозможно ориентироваться, под конец приходилось использовать карту где все видно и понятно, иначе я бы просто не нашел последние приколы, и еще один жирный минус - это локации. с переходом на каждую следующую локацию, вся твоя предыдущая прокачка просто теряет смысл ведь враги и комнаты становятся просто невыносимо душными, еще подмечу что в поздних локациях враги которые изначально были в первых локациях просто поимели больше хп и урона, что не совсем логично. из-за этих факторов в середине игры я просто не понимал куда мне идти потому что все проходы и новые комнаты ощущались слишком сложно, будто я еще к ним не готов. сюжет тоже спорный, как то нет сильного желания обходить карту по 100500 раз чтобы найти записку в которой будет зашифрован какой то бесполезный лор, а катсцены и боёвка в свою очередь нормальные. был потенциал сделать лучшую метроидванию но не вышло. 7/10"
225646116,76561199107416864,154,10,20.4,20.4,True,0,0,0.5,0,True,False,False,russian,2026-05-16 09:16:10,2026-05-16 09:16:10,"Эта игра стала моей первой метроидванией и я ни капли не жалею что это стала именно Ender Lilies. Визуал в этой игре просто шикарен , я прочуствовал атмосферу сразу как только зашел в игру и как по мне это о чем то да говорит, локации просто невероятно красивые и я кайфанул просто с ходьбы по ним  Аудио в этой игре тоже очень хорошо сделаны но как мне показолось не везде подходящие саундтреки  А вот боевку трудновато оценить так как мне не с чем сравнивать банально но в целом она неплохая система с 4-мя душами довольно динамичная и благодаря этому можно делать довльно много разных комбинаций но как будто и добивать больше нечего Сюжетик в этой игре не сложный но довольно понятный если читать записки и слушать диалоги ситуация в этом мире становится абсолютно понятной   Хотя даже без диалогов и записок можно все примерно понять по дизайну локаций и персонажей что как по мне просто отлично Итоговая оценка: 7.3/10  Мне очень зашло"
225641150,76561198759413118,277,1,5.9,5.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 07:48:09,2026-05-16 07:48:09,豪玩
225637508,76561199168841276,0,1,25.7,17.6,True,0,0,0.5,0,True,False,False,english,2026-05-16 06:38:34,2026-05-16 06:38:34,This game really impressed me
225637366,76561198721893337,37,1,19.3,5.2,True,0,0,0.5,0,True,False,False,spanish,2026-05-16 06:35:58,2026-05-16 06:35:58,"Me lo pasé en Xbox primero y ahora lo estoy completando en Steam nuevamente, simplemente porque una vez no es suficiente y porque estoy recopilando los fragemtos de la historia que no se pueden volver a repetir (frases durante el juego que dice el caballero o los enemigos que vas encontrando en el camino).  El combate se siente lento, pero creo que va acorde a los enemigos; no es un HK donde puedes atacar constantemente, se siente más un Blasphemous, pero con una diversidad de habilidades que te permiten gozar del combate en distintas formas. No estás forzado a utilizar siempre tu arma insignia y creo que eso da mucha libertad al momento de querer pelear contra cada enemigo nuevamente, sobre todo en los recuerdos o el modo oleadas.  La historia es bastante confusa la primera vez que se juega, pero en esta segunda run me estoy dando cuenta de muchos detalles que pasas por alto. Es una historia trágica que se va contando en pequeñas frases y fragmentos. El lugar donde recoges cada texto, cada habilidad, es importante para contextualizar las pequeñas historias que se van formando durante el viaje por lo que poner atención a los pequeños detalles del paisaje se vuelve más placentero. Lo único que veo un poco mal es la traducción al español; he estado comparando los textos, reliquias y habilidades del juego en japonés, inglés y español, y lamentablemente la traducción al español saca de contexto algunos datos de la historia o se contradicen entre sí, lo cual no permite entender el lore por completo.   De allí en más es un juego hermoso que te salpica de tristeza conforme liberas a cada enemigo y entiendes su pasado."
225634165,76561199762705439,0,1,36.1,11.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 05:33:59,2026-05-16 05:33:59,nb
225629010,76561198830055127,187,29,31.0,31.0,True,0,0,0.5,0,True,False,False,spanish,2026-05-16 03:59:55,2026-05-16 03:59:55,muy recomendado.
225626826,76561198815362840,0,3,8.1,8.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-16 03:19:35,2026-05-16 03:19:35,hermoso
225624344,76561198769763012,0,1,18.1,4.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-16 02:35:45,2026-05-16 02:35:45,游戏配乐好，整体也不错
225588366,76561199766041688,187,30,7.4,7.4,True,0,0,0.5,0,True,False,False,russian,2026-05-15 18:00:29,2026-05-15 18:00:29,"Довольно хороший 2D сосалик на удивление, так еще и плюсом метроидвания, но больше всего она зацепила визуальной частью, уж очень она красива в этом плане"
225582703,76561199198340900,45,13,33.1,33.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 16:51:54,2026-05-15 16:51:54,她是湮灭之雨中诞下的新生，也是烟幕落尽后悲剧的哀歌 类银河城佳作，唯美的剧情音乐爱好者，可以停止考虑入手
225582552,76561199644237396,12,3,31.4,31.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 16:50:18,2026-05-15 16:50:18,还是那句话，一代永远的神
225579517,76561198757856094,0,3,4.9,4.9,False,0,0,0.472440958023071289,0,True,False,False,italian,2026-05-15 16:14:28,2026-05-15 16:14:28,"Il gioco è di un piattume indescrivibile.  I nemici vanno praticamente avanti per fatti loro senza la minima reazione alle nostre azioni.  Le bossfight sono lunghissime ed estenuanti. Non per la difficoltà ma proprio per la lentezza, con stratagemmi per tenerti lontano degli anni '90. Non è stimolante  per niente. Sostanzialmente andate sempre avanti, a fare la stessa cosa, allo stesso modo ma con uno sfondo diverso. A nulla servono gli spiriti che accompagnano la protagonista. Si, hanno un'animazione diversa e qualche lieve effetto diverso sugli avversari (più in termini di stamina tolta che di altro) ma non basta a rendere un gioco divertente da giocare. Il tutto è estremamente lento e dopo solo 4 ore di gioco e l'ennesimo boss a cui dare un colpo, per poi riprendere a rincorrerlo nell'arena, generando l'ennesima bossfight di 20 minuti piattissimi, disinstallato senza neanche un rimorso.  Sconsigliatissimo. Spero vivamente che il secondo capitolo sia migliore, altrimenti sono soldi buttati."
225568074,76561198102322601,0,2,29.1,29.0,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 14:06:18,2026-05-15 14:06:18,白金成就，感谢有你！
225564613,76561199546574285,0,2,20.2,19.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 13:22:27,2026-05-15 13:22:27,游戏的美术和音乐都很不错，人物的操作手感也很棒。我看很多人都在吐槽地图和怪物的难度设计，我感觉还好啊？（可能是因为我先玩了神之亵渎全收集的原因？）。总结：我认为这是一款非常优秀的类银河恶魔城游戏！
225555729,76561198403863319,57,2,37.9,25.1,True,0,0,0.5,0,True,False,False,german,2026-05-15 11:13:57,2026-05-15 11:13:57,10/10 game can highly recomend
225552613,76561199521728388,76,8,15.9,15.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 10:22:45,2026-05-15 10:22:45,平庸
225549856,76561197970474168,0,15,16.2,16.2,True,0,0,0.5,0,True,False,False,english,2026-05-15 09:38:00,2026-05-15 09:38:00,"A very solid metroidvania with incredible atmosphere. Lacks some of the QoL improvements its sequel has and one movement mechanic is slightly jank, but a great experience all the same."
225546052,76561198095015967,627,41,41.5,41.5,True,0,0,0.5,0,True,False,False,english,2026-05-15 08:31:15,2026-05-15 08:31:15,"It’s not often that I enjoy a game so much that I actually end up earning every achievement. To be fair, given that it’s pretty easily achievable as long as you 100% the story it isn’t THAT much of an accomplishment, but for a notorious game quitter like me it is.  Definitely a fantastic roguelike, the few cons are its very slow start and a little bit of jankiness in its overall movement. I booted up the sequel, Ender Magnolia, the very second I completed it and can happily say within the first 2 hours alone that they have improved and practically every con I had with this game. Both are fantastic games in their own way.   I played the entire game on Steam Deck and it ran flawlessly."
225544521,76561198726453876,16,1,71.1,44.2,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 08:02:47,2026-05-15 08:02:47,被宣传图吸引又刚好打打折才买的，第一次玩这种类型的游戏，操作很痛苦T T，但是很喜欢！背景音乐人物设定和剧情都很合我胃口，每次打boss被气到吐血，打完又给我爆个超感人cg，前面挨打的脾气都没有了..。哈哈。
225542157,76561199562068287,0,6,23.2,23.2,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 07:18:24,2026-05-15 07:18:24,成就达成难度较为良心，美术和背景音乐一流，boss难道适中，三个结局不用开三个档，但有些收集藏得比较阴间。说白了，谁能拒绝一个白毛光脚小萝莉呢。
225541590,76561199645745640,171,6,44.9,44.9,True,0,0,0.5,0,True,False,False,english,2026-05-15 07:08:04,2026-05-15 07:09:06,"The game is a great introduction to the metroidvania genre, the bosses have very fair difficulty, and exploration is decent, the story is dark and intriguing, the soundtrack and art style are top tier, really cool areas across the game . Combat is really nice and has a good variety with spirits and small enemies. The map is the worst thing about this game, sure it gets highlighted in yellow when you clear it but it is still annoying as a design. There is some replayability to it but not by much as you can get everything you need in one playthrough, some items will be very tedious to find but that's only if you want 100% completion.   Overall a great experience and highly recommend if you want to see if this genre appeals to you, 8.5/10"
225539462,76561199032785294,290,72,14.7,14.7,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 06:26:58,2026-05-15 06:26:58,一款不错的银河恶魔城游戏，音乐加大分，就是没有配音（不确定有了会不会加分233）；剧情全是刀你是人啊
225534683,76561199020464320,43,5,50.0,45.6,True,0,0,0.5,0,False,False,False,english,2026-05-15 04:54:55,2026-05-15 04:54:55,cool game
225532100,76561199217794490,0,8,3.6,3.6,True,0,0,0.5,0,True,False,False,english,2026-05-15 04:01:23,2026-05-15 04:01:23,"Came for mili, found my favourite metroidvania."
225531926,76561198305317064,487,137,19.1,19.1,True,1,0,0.52173912525177002,0,True,False,False,koreana,2026-05-15 03:58:00,2026-05-15 03:58:00,"내 기준에서 메트로배니아 중 가장 중간지점에 있는 게임  무슨 말이냐면, 난이도도 어렵지 않고 플레이에 대한 스트레스가 낮아서  누구에게나 추천하기 좋은 게임.  다만 길찾기는 좀 짜증남"
225528096,76561198125209422,0,9,27.1,27.1,True,0,0,0.5,0,True,False,False,spanish,2026-05-15 02:41:27,2026-05-15 02:41:27,10 de 10
225527298,76561199041137804,0,28,15.2,8.0,False,2,0,0.484375,0,True,False,False,spanish,2026-05-15 02:25:12,2026-05-15 02:25:12,"Hermoso juego, tanto gráficamente como en su banda sonora. Sin embargo, es mucho más parecido a un juego tipo Dark Soul que a un metroidvania, lo cual es genial para los amantes de esos juegos y terrible para los que nos aburren. La historia es genérica. Lo escenarios son inmensos, tanto que resultan abrumadores y cansados. La protagonista es una inútil, incapaz de atacar de ninguna forma; y cuando obtiene su habilidad para bloquear solo empeora la situación pues esta asignada al mismo botón de esquivar. Los enemigos causan muchísimo daño, incluso cuando ya tienes un nivel elevado. El número de curaciones es insuficiente y las flores blancas son prácticamente inexistentes. Lo único bueno es que al morir conservas todos los avances que tenias."
225520239,76561198046942763,0,9,18.9,18.9,True,0,0,0.5,0,True,False,False,english,2026-05-15 00:16:37,2026-05-15 00:16:37,"Snagged it on sale after seeing the fantastic art style and summoning defeated enemies as attacks gimmick. The game is a masterpiece.   The summons are more attacks and abilities than anything truly autonomous, but the concept is 100% right up my alley.   Game is paced super well too. They trickle in mechanics and layer on abilities well into the game, and the exploration is such that its always teasing you about what you can come back with and try later after unlocking new abilities.   Grim dark fantasy with a minimalistic, but extremely good narrative that doesn't get in the way of the game.   And some of the best music I've heard in a very long time.  This game is just a gem, and I'll remember it for a very long time. Pick it up on sale without a 2nd thought."
225512451,76561199727369184,0,12,31.0,31.0,True,0,0,0.5,0,True,False,False,french,2026-05-14 22:15:09,2026-05-14 22:15:09,"Que dire c'est une masterclasse, j'ai adoré cette univers et cette mélancolie"
225503843,76561198767471096,0,9,20.9,20.8,True,0,0,0.5,0,True,False,False,brazilian,2026-05-14 20:27:11,2026-05-14 20:27:11,"criança fofinha e historia boa, recomendo"
225492510,76561199869135001,0,4,7.9,7.9,False,0,0,0.5,0,True,False,False,german,2026-05-14 18:16:47,2026-05-14 18:16:47,"well fistly i say art style is good, bosses and  combat are good but soundtrack is kinda mid, overall the game but it is very hard explore buy if you are very paitent  and can go do the end eays with ur patience"
225468569,76561198795540169,110,96,14.5,14.5,True,0,0,0.5,0,True,False,False,schinese,2026-05-14 12:48:31,2026-05-18 10:35:05,明明游戏本体地图做的还行，怎么小地图能做成那样，还有人类吗？ 画面音乐不错，手感没那么差，boss都是菜逼，难点全在扎堆小怪和碰撞伤害上。能力收集的差不多了我以为该爽了结果库叉一下端上来个禁区这个震撼美味，毒雾毒水应有尽有，挡路肉山+受伤还没无敌帧更是给你意外惊喜口牙！ 总体评价为手头实在没游戏玩了并且赶上打折39.2元可入，要是原价入的我一定打差评。  2代玩的差不多了回头看看1代。上边提到的问题除了肉山可以用黑魔女奥义秒了以外仍然无解，但是1代孤独感的氛围真是没得说。被污秽逐渐侵蚀的莉莉坐在休息点，配上悬崖村的雨或者堡垒的雪以及bgm，就望着天空，身边默默站立着几位同伴的灵魂，这就够值回一半票价了。
225467573,76561199057227536,0,2,23.8,23.8,True,0,0,0.5,0,True,False,False,russian,2026-05-14 12:29:27,2026-05-14 12:29:27,10 билдов на газики из 10
225467558,76561198192424803,0,6,21.6,21.6,True,0,0,0.5,0,True,False,False,tchinese,2026-05-14 12:29:10,2026-05-14 12:29:10,音樂、故事以及美術都很完美，尤其是音樂，雖然地圖和操作手感稍顯不足，依然是一款值得入手的遊戲
225455857,76561198000732217,231,18,16.9,16.9,True,0,0,0.476190477609634399,0,True,False,False,japanese,2026-05-14 07:44:18,2026-05-14 07:46:26,退廃的で美麗な世界観に浸りながら、主人公の存在理由を求めて孤独な探索を続けていく2Dアクションゲーム  アート・音楽・フレーバーテキストすべてが物悲しく、感情をちくちく刺激してくるので、プレイしていて終始心が落ち着きませんでした  でも、それがエンダーリリーズが唯一無二の雰囲気をもったゲームであることを証明していると思います  いわゆるメトロイドヴァニアとしての基本をしっかり押さえており、目新しいところはないものの高い完成度で纏まっており、ゲーム性の部分でもお勧めできます
225455704,76561197997709431,627,208,15.6,14.0,True,0,0,0.5,0,True,False,False,english,2026-05-14 07:39:51,2026-05-14 07:39:51,"Fanastic metroidvania with amazing art and music. The level design has some flaws, but overall it's a solid experience."
225451448,76561199153268492,31,3,24.0,10.2,True,0,0,0.5,0,True,False,False,spanish,2026-05-14 05:24:28,2026-05-14 05:24:28,hermoso
225435082,76561198439470575,94,25,5.1,3.7,True,0,0,0.5,0,True,False,False,polish,2026-05-13 22:32:01,2026-05-13 22:32:01,fajne gra się małą dziewczynką
225423389,76561198404833698,0,2,22.4,22.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-13 19:00:59,2026-05-13 19:00:59,手感很轻，地图比较抽象，但其他方面是加分项，还算好玩。
225418525,76561198259363294,353,6,15.4,15.4,False,0,0,0.5,0,True,False,False,english,2026-05-13 17:40:19,2026-05-13 17:40:19,审美8太行
225414333,76561198016737340,635,36,29.6,29.6,True,0,0,0.5,0,True,False,False,latam,2026-05-13 16:31:19,2026-05-13 16:31:19,"La banda sonora es HERMOSA, el gameplay es muy bueno, los bosses son difíciles pero sin ser una pesadilla, hay mucha variedad de builds para cada gusto, hay muchos secretos en los mapas que vas desbloqueando a medida que obtienes nuevas habilidades, en general es un muy buen juego"
225412551,76561198834152551,252,14,28.1,28.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-13 15:59:17,2026-06-09 06:39:14,无敌的剧情和音乐，第三部还能看到莉莉就好了
225400878,76561199472551388,60,17,24.4,16.4,True,0,0,0.5,0,True,False,False,schinese,2026-05-13 12:21:53,2026-05-13 12:21:53,好玩ing
225399670,76561198066782464,0,5,21.3,21.3,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-05-13 11:53:41,2026-05-13 11:53:41,"Потрясающая метроидвания с хорошим сюжетом и запоминающимся саундтреком! Вопреки ожиданиям было интересно пройти ее на 100%, хотя тот же холлоунайт, части которого присутствуют в данной игре, задушил меня спустя несколько часов.  Отдельное удовольствие осознавать, что есть вторая часть и я уже в предвкушении (сначала скидки, а потом прохождения, разумеется)"
225390652,76561199077674466,45,24,31.2,31.0,True,0,0,0.5,0,True,False,False,schinese,2026-05-13 07:47:40,2026-05-13 07:47:40,前期手感太烂了，但是后面强起来就舒服了，白毛萝莉可爱
