review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227466925,76561199145879538,92,10,50.3,50.3,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 05:59:16,2026-06-08 05:59:16,玩完两代后，我觉得再来个第三部才能让空洞系列完满。一定要数到3啊tc
227466729,76561198873565141,145,9,83.2,70.5,True,10,0,0.659090876579284668,0,True,False,False,english,2026-06-08 05:52:52,2026-06-08 06:27:34,"This is the most sublime and unparalleled alchemy of euphoric combat, labyrinthine progression, celestial platforming, and transcendent ability orchestration I’ve ever experienced. The scope is nothing short of monumental, and the world itself is a hyper-intricate, almost obsessive tapestry of breathtaking craftsmanship and haunting beauty. Pharloom’s melancholic yet gossamer-delicate realm has utterly ensnared my soul in an unbreakable, eternal thrall.  It is an absolute magnum opus of the highest order. A genuine masterpiece for the ages.  10/10"
227465870,76561198954390046,111,1,28.9,28.9,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 05:28:21,2026-06-08 05:30:11,"Silksong conseguiu superar todas as minhas expectativas. O que mais me impressionou foi o cenário do jogo. Cada área de Pharloom tem sua própria identidade, com ambientes muito bonitos e cheios de detalhes que fazem a exploração valer a pena. É aquele tipo de jogo que te faz parar por alguns segundos só para admirar o lugar onde você chegou.  A trilha sonora também merece muitos elogios. As músicas acompanham perfeitamente cada momento da jornada, seja durante a exploração, nas lutas contra chefes ou nas partes mais misteriosas da história. É uma daquelas trilhas que continuam na cabeça mesmo depois de fechar o jogo.  A história segue o estilo do primeiro Hollow Knight, contando muita coisa através do mundo, dos personagens e dos detalhes espalhados pelo mapa. A jornada da Hornet é envolvente e cheia de mistérios, o que me deixou curioso para descobrir mais a cada nova área explorada.  Além disso, a jogabilidade é extremamente fluida, com combates rápidos e movimentação muito satisfatória. Silksong mantém tudo o que fez Hollow Knight ser tão especial e ainda adiciona novas ideias que deixam a experiência ainda melhor.  Um dos melhores metroidvanias que já joguei e uma sequência que faz jus ao legado do primeiro jogo.  10/10 = Meta Game"
227465698,76561198133272992,0,4,134.1,134.1,True,1,0,0.5,0,True,False,False,english,2026-06-08 05:23:55,2026-06-08 05:23:55,SHAW
227465438,76561199203985354,0,1,30.0,28.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 05:17:40,2026-06-08 05:17:40,juegen primero el hollow knight y despues este
227464886,76561199224279429,183,33,71.0,58.3,True,2,0,0.545454561710357666,0,True,False,False,english,2026-06-08 05:03:39,2026-06-08 05:03:39,I CANT  DO THIS ANYMORE OMG BILE WATER IS MY HELL I AM WILLIAM AFTON AND THIS IS YOUR DAYLY NEWS TODAY NEVER OPEN THIS GAME IF YOU PLAN ON NOT WANTING TO DIE LIKE WTFREAKING HECK WHY DOES EVERYTHING IN THAT ROOM MAKE ME WANT TO RIP MY HAIR OUT AND COOK IT OVER A STEAMY PILE OR CRAP but this game is genuinely awesome sauce they deserve your money and I love it it all other than the butt hole of the universe called bile water :)
227464264,76561199086070751,79,2,131.8,126.9,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 04:47:37,2026-06-08 04:47:37,战斗爽
227464122,76561199054282926,0,1,74.7,69.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 04:44:15,2026-06-08 04:44:15,n0
227463727,76561198269083877,0,4,119.9,112.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 04:33:56,2026-06-08 04:33:56,Locura de juego
227462773,76561199099828892,0,2,29.4,29.4,False,2,0,0.496453911066055298,0,False,False,False,english,2026-06-08 04:09:53,2026-06-08 04:09:53,This game is for masochists. Beautiful environments and music quickly grow stale after slamming your head against annoying challenges.
227462547,76561199095135424,0,1,244.2,238.3,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-08 04:04:47,2026-06-08 04:04:47,"Great game, my favorite video game"
227462377,76561198202641879,0,1,34.5,32.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 04:00:41,2026-06-08 04:00:41,Te engancha mas que una mina sin padre la música es mas disfrutable que el Waka Waka 10/10 el mejor goty de la historia
227462328,76561198145390763,227,5,68.7,68.7,True,3,0,0.534526824951171875,0,True,False,False,english,2026-06-08 03:59:40,2026-06-08 03:59:40,"Team Cherry knocked it out of the park again and continues to cement Hollow Knight as my absolute favourite video game series of all time. Hollow Knight was already a masterpiece, but Silksong just managed to take it to new heights. Every moment in the game is just incredible, from the art style to the deep themes and motifs. AND THE SOUNDTRACK!? Christopher Larkin is an absolute genius, complementing the visual and gameplay storytelling with music that makes you feel the story of Pharloom in your soul.  And that ending... the last hour of the game is just moment after moment after moment... it is ABSOLUTE CINEMA."
227462233,76561198755792891,0,3,92.3,92.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 03:57:12,2026-06-08 03:57:12,SI
227461749,76561199634111464,0,5,78.6,78.6,True,0,0,0.5,0,False,False,False,tchinese,2026-06-08 03:46:22,2026-06-08 03:46:22,good
227460641,76561198085212747,0,3,22.6,22.6,False,4,0,0.503123879432678223,3,True,False,False,english,2026-06-08 03:19:45,2026-06-09 19:42:18,"Playing this game makes DS2 1000% more fun to play, everyone would say that game was a ""gank fest"" and enemy placement wasn't to test your skill, but was put there because ♥♥♥♥ you that's why.  The only fans who will come into this post to say this game was ""too easy"" are your fans who have speed ran Hallow Knight to death to call this expansion too easy. This game was made with the intention to waste the players time, but most glazers will laugh about it because ""well it's team cherry and not a triple A studio so I'm ok with ♥♥♥♥♥♥♥♥ being put in a game that took 8 years to make.""  Playing this game is the physical equivalent to having hate sex with your ex, you're only doing it because you have nothing better to do with your time, and you're for sure not doing it out of love. Nothing is going to convince me that those who love this game are team cherry glazers. Game feels like alcohol withdrawals while getting fingered with a rusty needle."
227460603,76561198965333243,73,4,76.1,76.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 03:18:55,2026-06-08 03:18:55,类银最高的山
227460515,76561199491705258,0,5,19.6,19.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 03:16:55,2026-06-08 03:16:55,"Juegardo, tan bueno como una paja rusa de dos milfs africanas calvas y con un CULARDOOOO GIGANTEZCO"
227460407,76561197993756665,885,65,11.2,11.2,True,0,1,0.5,0,True,False,False,english,2026-06-08 03:14:26,2026-06-08 03:14:26,Yeah sure I'd recommend it but I don't have the stomach for this game anymore. Nothing ever hooked me and I can't stop hoping the next game I play grabs me better than this one.
227459744,76561198710643624,0,1,32.1,25.9,True,0,0,0.5,0,True,False,False,latam,2026-06-08 02:58:59,2026-06-08 02:58:59,waaaaaaaaaaaaaa
227459180,76561199848791820,0,1,248.8,227.8,True,0,2,0.5,0,True,False,False,english,2026-06-08 02:46:44,2026-06-08 02:46:44,Cherry TAKE MY MONEY
227458202,76561199209731844,0,3,130.1,130.1,True,0,1,0.5,0,True,False,False,english,2026-06-08 02:25:04,2026-06-08 02:25:04,Caused me stress-related hair loss
227457955,76561199207245534,0,15,21.8,20.3,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-08 02:19:47,2026-06-08 02:19:47,"great fun, great art"
227457624,76561198243564998,47,6,70.5,70.5,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-08 02:12:52,2026-06-08 02:12:52,PEAK !
227456428,76561198415390303,83,13,16.4,8.2,False,0,1,0.5,0,True,False,False,brazilian,2026-06-08 01:45:50,2026-06-08 01:45:50,perdi 1500 rosarios em 8 horas de gameplay jogo estupido
227455851,76561199158038532,0,19,67.3,66.7,True,0,0,0.476190477609634399,0,True,False,False,english,2026-06-08 01:32:54,2026-06-08 01:32:54,silk dong
227455389,76561199473112477,0,1,11.8,3.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 01:22:52,2026-06-08 01:22:52,me gusta más hollow knight pero igual esta bueno
227454516,76561199193421959,54,6,8.8,6.0,True,0,1,0.5,0,True,False,False,brazilian,2026-06-08 01:04:03,2026-06-08 01:04:03,BOM DMS SLK
227454353,76561199686421058,42,6,29.8,29.5,True,0,1,0.5,0,False,False,False,russian,2026-06-08 01:00:16,2026-06-08 01:00:16,"фармишь - убивают, снова фармишь - снова убивают, мне нравится"
227452903,76561199839286658,0,4,20.0,9.6,True,0,0,0.5,0,True,False,False,english,2026-06-08 00:28:33,2026-06-08 00:28:33,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
227452708,76561199852848098,0,2,15.7,9.4,True,0,0,0.5,0,True,False,False,english,2026-06-08 00:23:55,2026-06-08 00:23:55,It's my all-time favorite game. Also Sawtooth Circlet OP (pray they don't nerf it).
227451710,76561199833849815,0,2,4.4,3.2,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 00:02:02,2026-06-08 00:02:02,e bo de mas
227451626,76561199776482869,18,1,267.0,267.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 00:00:28,2026-06-08 00:00:28,所见皆是奇迹了
227451212,76561199705929562,0,1,22.1,9.3,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 23:51:55,2026-06-07 23:51:55,Guarana
227451139,76561197999654062,0,9,75.9,75.9,True,0,0,0.5,0,False,False,False,english,2026-06-07 23:50:25,2026-06-07 23:50:25,its so good
227451025,76561199025709745,38,2,124.9,123.2,True,0,1,0.5,0,False,False,False,russian,2026-06-07 23:48:01,2026-06-07 23:48:01,"Мне снесли лицо. Мне понравилось. Это пока единственная игра, от которой мне хочется играть дальше ни смотря ни на что. Это действительно отличное испытание на волю."
227450508,76561198019036598,0,1,36.9,27.6,True,0,0,0.5,0,True,False,False,english,2026-06-07 23:37:26,2026-06-07 23:37:42,"This game is just an enormous jumble of random features with a storyline in the center of it, and it's absolute cinema. Don't wanna do the main story? Here, 50 sidequests :D Want ur own house? Sure why not. A wide arrange of tools and trinkets for u to use cuz why the hell not? Don't even get me started on how peak the fleas are. Don't have this game, then ####### get it. I should have payed more for this absolute masterpiece."
227450463,76561199747222126,0,4,13.0,13.0,True,0,0,0.5,0,True,False,False,english,2026-06-07 23:36:27,2026-06-07 23:36:27,GIT GUD
227448231,76561198864649422,0,5,19.4,18.9,True,0,0,0.5,0,False,False,False,english,2026-06-07 22:52:29,2026-06-07 22:52:29,"Very good game to play ,story even though with 'bugs' and stuff is amazing and changes ur whole prespective."
227447603,76561199551397950,41,6,39.5,32.2,True,0,0,0.5,0,True,False,False,english,2026-06-07 22:40:39,2026-06-07 22:40:39,I love this game about finding benches.
227447592,76561198958016555,0,1,160.3,160.3,True,0,0,0.5,0,True,False,False,english,2026-06-07 22:40:31,2026-06-07 22:40:31,"Simply put, this game is a masterpiece. I think the best compliment I can give it is that I'm the type of player who normally doesn't like metroidvanias. I don't love difficult games where you have to retry bosses over and over to win. I don't care much for exploration, collectathons, or backtracking. By all accounts, this should be the definition of a game that just isn't for me. Yet, for some reason, I absolutely love it.  Yes, the game is difficult. I recommend starting with the prequel, ""Hollow Knight,"" first. I also think there are a few moments that can be a bit annoying. Personally, I didn't like the gauntlets of enemies that sometimes appeared right before a boss or save point (although I'm willing to admit that may just be a skill issue). And I think the movement feels a little limited in the very early game. (though you get an ability fairly quickly that fixes this.)  If you stick with it, you'll find a great story, excellent world-building, and some of the most polished combat you'll ever experience. Most of the time, when you get hit, you know exactly why it happened.  If you've played and enjoyed similar games, you'll almost certainly love this one if you give it a fair chance. And even if you don't usually play games like this, I still think it's worth trying. At only $20, it offers far more content than many big name companies put into their games.  So TLDR: This game is amazing, and you should play it for yourself."
227447569,76561198299159753,0,6,54.1,54.1,False,1,0,0.451612919569015503,0,True,False,False,english,2026-06-07 22:40:07,2026-06-07 22:40:07,"The parkore is annoying, mount fay and getting out of the abyss. The summon minions that bosses do. Bilewater sucks. Other than that good game. But still giving a bad review"
227447348,76561199029247701,143,10,45.4,45.4,False,0,0,0.5,0,True,False,False,schinese,2026-06-07 22:36:03,2026-06-07 22:36:03,纯坐牢游戏，没有一代的那种循序渐进的难，而且打结局的前提条件一个比一个坐牢
227447344,76561198347331295,122,22,94.9,94.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 22:35:49,2026-06-07 22:39:30,"This game is a general recommend if you like harder combat in your metroidvanias, and even if you do, please expect a level of frustration during some bosses more than ever before.  Before the list of caveats, the positives - The overall art design, graphical details, audio and music, combat mechanics and variability, the amount builds you could make (in general making very skilled play possible, if you are able to; but also some more accesible and easier playstyles for the less grindy players amongst us). If you start, you can definitely finish it, just matters on how much you want to struggle playing.  I will say, Act 1 was for me the most irritating out of the bunch due to the sheer amount of double damage enemies, lack of a good pogo and also general lack of platforming abilities. This makes the first few boss encounters especially grindy and sweaty  - Save yourself the time and just look up some guides to get these key upgrades first and dont be a tryhard in the beginning.  End of Act1 and the whole of 2 and 3 were really where I was more comfortable. Enough masks to take a few hits, a lot of upgrades available to your nail, tool pouch, etc. A good handful of crests to try out and experiment also helped here. So just know if you are still stuck in early Act 1, just push through and it will get better.  Some of the more negative gripes I have -  1) Boss Runbacks - This is an outdated design idea that does not need to exist. Why Team cherry decided that I need to run through a bunch of respawnable flies and a bunch of swamps and random jumping enemies for about a minute just to reach a boss is beyond me.   2) Gauntlets - There are a lot of them, you would do well to generally expect them around every corner. There are even more as trailers to the boss itself and you have to keep replaying them before doing the boss. I will say I got used to it in Act 2, but this is just abuse at this point. Go through a gauntlet for absolutely no reward other than opening a door most of the time.   3) Gameplay with Guides - This game confused me on how I should be playing it. I generally like to do my own exploration for the most part, and if I am stuck somewhere I will look up something. This gives me the fun of finding new stuff myself - This would work IF the said hidden stuff was not really impossible to find in a limited time. There are just some items, locations even or secret quests that are not really visible unless you are wall jumping to every roof and seeing if it goes further, hitting each wall to see if it cracks, etc. At some point you will realize that you just need to look up a guide for finding out a lot of ♥♥♥♥ and then it just becomes less fun as a result. I love a world where I can find stuff myself in a normal amount of time - If there are a bunch of almost hidden items required for completion that you cannot find without help, that is just bad communication of clues to the player. Some more information by Team Cherry saying - "" Hey just see if you can find the secret in this room or area"" would have saved a lot of time.  4) Boss design - A lot of bosses are great to fight and are in general possible to beat without being too sweaty. There are some very irritating ones though to balance them out, who are stuck in extremely tight spaces and do double damage. Contact Damage as double damage is also very infuriating, and this is especially bad for those bosses which like to randomly teleport in the field to right where you are going to land. Contact damage is still on for when the boss is stunned! I feel this is a bit too overtuned, they could have maybe kept contact damage as 1 mask perhaps, or only limited the stun contact damage to enemies with visible spikes/ poison or so.   Overall - Great game, I had a fun time with it. Probably never playing it again atleast for a while."
227446966,76561199783272816,0,1,48.6,48.6,True,0,0,0.5,0,True,False,False,english,2026-06-07 22:29:35,2026-06-07 22:29:35,good game
227446261,76561199886393854,0,6,79.7,79.7,True,1,0,0.509803950786590576,0,True,False,False,russian,2026-06-07 22:18:07,2026-06-07 22:18:07,Найс
227445719,76561199126925548,167,20,104.6,104.6,True,0,0,0.5,0,False,False,False,english,2026-06-07 22:09:30,2026-06-08 01:16:54,"I love this game, its so much better gameplay wise than hollow knight, but hollow knight has better story, i think its peak tho (you can trust me im really cool)"
227445167,76561198948067683,0,47,62.1,62.1,True,1,0,0.518518567085266113,0,True,False,False,english,2026-06-07 21:58:46,2026-06-07 21:58:46,Sea of sorrows is going to be awesome
227443497,76561199146609135,0,1,151.3,151.3,True,1,0,0.518518567085266113,0,True,False,False,english,2026-06-07 21:31:37,2026-06-07 21:31:37,"great game, i'd recommend."
227442176,76561199879414615,18,1,31.0,30.1,True,1,0,0.509803950786590576,0,True,False,False,russian,2026-06-07 21:11:04,2026-06-07 21:11:04,нормалды
227441574,76561199140166553,0,4,68.7,68.7,True,0,0,0.5,0,False,False,False,english,2026-06-07 21:02:25,2026-06-07 21:02:25,peak
227441165,76561199588558711,0,5,89.0,85.0,True,0,0,0.483870983123779297,0,True,False,False,english,2026-06-07 20:56:19,2026-06-07 20:56:19,play it. now. FOR THE LOVE OF GOD PLEASE-1
227440794,76561199572631715,0,1,3.6,3.6,True,0,0,0.5,0,True,False,False,italian,2026-06-07 20:50:27,2026-06-07 20:50:27,è bello
227440316,76561198099018208,0,2,37.8,35.9,False,0,1,0.5,0,True,False,False,italian,2026-06-07 20:43:34,2026-06-07 20:43:34,Troppo difficile e non si può scegliere un livello di difficolta per rilassarsi un pò.
227440240,76561199071729692,0,16,16.2,16.2,False,1,0,0.43209877610206604,0,True,False,False,english,2026-06-07 20:42:36,2026-06-07 20:44:00,I didn't finish it. This game tries so hard NOT to be the original Hollow Knight that they change things which just worked in favour of mechanics and features that are worse or less intuitive. At the same time it still manages to feel derivative...   Maybe I'll give it a second try but not any time soon.
227439955,76561199831218305,10,1,6.5,6.5,True,1,0,0.523809552192687988,0,True,False,False,english,2026-06-07 20:38:37,2026-06-07 20:38:37,silk song
227438891,76561199156696229,0,3,131.5,128.9,True,0,0,0.5,0,True,False,False,english,2026-06-07 20:23:27,2026-06-08 17:17:10,Vibe checked many times
227438534,76561199429539711,0,1,15.5,14.0,True,0,0,0.5,0,True,False,False,english,2026-06-07 20:18:38,2026-06-07 20:18:38,aaa
227438309,76561198798464786,67,2,27.3,18.9,False,0,0,0.483610957860946655,0,True,False,False,russian,2026-06-07 20:15:17,2026-06-07 20:15:17,"Слишком душная. Я 1-ый раз дропнул игру из-за духости. Болото в дарк солусе 1 покажется мечтой по сравнению с этой игрой(прошёл 80% игры). Настолько душные локации - слов нет.  По сложности - кайф  По геймплею - хуже 1-ой части, так как тут удар вниз делается по диагонали... много мобов которые прыгают в тебя и делают миллион тычек которые ты никак не запарируешь. Музыка - кайф. Графика - кайф. Боссы - кайф. Знал бы, что такие душные локации под конец - не покупал бы. Особенно кайф, что теперь локации нужно зачищать полностью, ведь нужны ДЕНЬГИ) На лавочки)на оружие)жетоны)и так далее))) Поэтому 1 часть - 10 из 10 2 часть - если нравится духота, то вам определённо зайдёт как 1 часть!"
227436167,76561199470451410,0,6,161.9,157.3,True,0,0,0.5,0,True,False,False,english,2026-06-07 19:45:39,2026-06-07 19:45:39,nice game
227435859,76561198312713465,147,36,81.2,77.6,True,1,1,0.523809552192687988,0,False,True,False,spanish,2026-06-07 19:41:34,2026-06-07 19:41:34,"Me resistí a jugarlo por varios meses por cuestiones x, pero una vez me sentí lista y lo instalé, desde el primer momento quedé enamorada. Después de años con un amor intenso por los mismos juegos de siempre, Silksong pasó a ser mi top 1. No me cabe duda."
227435281,76561197996801704,75,2,15.9,11.2,True,1,0,0.5,0,True,False,False,english,2026-06-07 19:33:25,2026-06-07 19:33:25,GOAT
227434749,76561198703467241,2,2,11.3,4.5,True,1,0,0.5,0,True,False,False,french,2026-06-07 19:26:14,2026-06-07 19:26:14,The waiting wath necessary for this absolute perfect game
227434549,76561199120857187,0,24,18.3,18.3,True,1,0,0.5,0,False,False,False,turkish,2026-06-07 19:23:39,2026-06-07 19:23:39,beklediğimden çok daha iyi bir oyundu oynamanızı şiddetle öneriyorum. aradan onca yıl geçtikten sonra böyle bir proje ile gelince çok mutlu oldum teşekkürler Team Cherry ekibi
227434351,76561199214933791,0,1,143.3,123.9,True,0,1,0.5,0,True,False,False,russian,2026-06-07 19:21:20,2026-06-07 19:21:20,КАК СТРАЖА ЦИТАДЕЛИ УБИТЬ ААААААААА!
227433880,76561199427355509,0,2,40.5,36.5,True,0,0,0.5,0,True,False,False,english,2026-06-07 19:15:17,2026-06-07 19:15:17,it good
227432727,76561199768122375,196,1,13.7,13.3,True,0,1,0.5,0,False,False,False,russian,2026-06-07 19:00:46,2026-06-07 19:01:39,Absolute cinema
227432079,76561199653732711,44,21,3.4,3.4,True,0,0,0.5,0,True,False,False,english,2026-06-07 18:52:47,2026-06-07 18:52:47,she hollow on my knight till i silksong
227431955,76561199223910983,0,24,67.1,67.1,True,0,0,0.5,0,True,False,False,english,2026-06-07 18:51:18,2026-06-07 18:51:18,"A wonderful sequel to hollow knight, i Absolutely enjoyed every bit of the game (despite getting annoyed at a few parts but thats part of the experience). Its like having the feeling of playing hollow knight for the first time again without it feeling to close to hollow knight, i also really love how hornet feels while exploring and fighting, especially the floaty ability. Even though some stuff i disliked becuase it was far different to hollow knight, for example traps. I thought they were usless and i wouldnt use them but they really grew on me and some bosses made me think about the difference traps I could use for them!  Really looking forward to the DLCs for this game and hope theres a godhome like dlc soon to replay the bosses."
227430916,76561199672503824,0,4,172.8,172.8,True,0,0,0.5,0,True,False,False,russian,2026-06-07 18:39:15,2026-06-07 18:39:15,пик
227427680,76561199352357281,75,4,111.7,111.7,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 18:11:11,2026-06-07 18:11:11,dlc怎么还不来
227426395,76561199801976705,83,51,50.9,50.9,True,1,0,0.52173912525177002,1,True,False,False,brazilian,2026-06-07 17:56:19,2026-06-07 17:56:19,"Hollow Knight: Silksong   Hollow Knight: Silksong foi uma experiência que superou minhas expectativas. O jogo consegue pegar tudo o que funcionava tão bem no primeiro título e elevar a qualidade em praticamente todos os aspectos. A jornada de Hornet é envolvente do início ao fim, com uma exploração viciante, combates extremamente satisfatórios e um mundo que desperta constantemente a vontade de descobrir o que existe na próxima área.  A movimentação mais ágil dá uma identidade própria à aventura, tornando a exploração mais dinâmica e prazerosa. Cada região possui seu próprio charme, com visuais impressionantes, trilha sonora memorável e desafios que conseguem ser difíceis sem parecer injustos. É o tipo de jogo que faz o jogador se perder por horas explorando, enfrentando chefes e procurando segredos.  Outro ponto que me chamou atenção foi a quantidade de conteúdo. Sempre existe algo novo para encontrar, uma missão para concluir ou um caminho alternativo para investigar. Para quem gosta de buscar os 100%, a jornada exige dedicação, mas recompensa o esforço com uma enorme sensação de conquista.  No geral, Silksong é uma sequência que faz jus ao legado de Hollow Knight e, na minha opinião, é uma experiência que todo fã de metroidvania deveria conhecer. Foi um dos jogos que mais gostei de completar e certamente uma aventura que vale cada minuto investido.  --------------------------------  ⚜️ ANÁLISE GERAL ⚜️  Gráficos: Incríveis  Jogabilidade: Excelente  Dificuldade: Média a Difícil  Conclusão: Muito Alta  História: Muito Boa  ""Poucos jogos conseguem prender minha atenção do começo ao fim como Silksong conseguiu. Entre exploração, combate e descobertas constantes, cada momento da jornada valeu a pena. Uma aventura memorável e, sem dúvida, uma das melhores experiências que já tive no gênero."" 👑✨"
227425823,76561199540086578,0,3,4.4,4.2,True,0,0,0.5,0,True,False,False,spanish,2026-06-07 17:48:29,2026-06-07 17:48:29,"gran juego,lo unico malo esque a hornet no se le mueven las titis"
227425621,76561199747557036,0,1,22.2,10.5,True,0,0,0.5,0,True,False,False,ukrainian,2026-06-07 17:45:28,2026-06-07 17:45:28,самое то для жукоёбов
227424859,76561199215566093,0,3,110.2,103.8,True,0,0,0.5,0,True,False,False,french,2026-06-07 17:35:32,2026-06-07 17:35:32,"surment un des meilleur jeu auquel jai jouer facil dans mon top 5"
227424559,76561199337819196,74,3,47.4,47.3,True,0,0,0.5,0,False,False,False,english,2026-06-07 17:31:36,2026-06-07 17:31:36,Goat
227423644,76561199124820692,0,5,90.3,90.3,True,0,0,0.5,0,True,False,False,english,2026-06-07 17:18:48,2026-06-07 17:18:48,Bug go: SHAW!!!  CINEMA!  TROBBIOOOOOOOOO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
